date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20151003,latur,18.4,76.56,520,30.9,21.65,74.93,8.49,0.81,26.275,2015-10-03,2015,10,276
20151004,latur,18.4,76.56,520,29.14,22.22,82.43,7.52,1.13,25.68,2015-10-04,2015,10,277
20151005,latur,18.4,76.56,520,30.25,21.86,76.91,3.5,1.63,26.055,2015-10-05,2015,10,278
20151006,latur,18.4,76.56,520,31.25,19.03,70.15,0.0,2.29,25.14,2015-10-06,2015,10,279
20151007,latur,18.4,76.56,520,31.39,19.5,66.07,0.0,2.1,25.445,2015-10-07,2015,10,280
20151008,latur,18.4,76.56,520,31.94,19.32,65.56,0.0,1.37,25.630000000000003,2015-10-08,2015,10,281
20151009,latur,18.4,76.56,520,32.21,20.91,62.75,0.0,0.81,26.560000000000002,2015-10-09,2015,10,282
20151010,latur,18.4,76.56,520,30.99,21.09,74.95,0.58,1.57,26.04,2015-10-10,2015,10,283
20151011,latur,18.4,76.56,520,31.37,21.54,73.51,0.95,1.03,26.455,2015-10-11,2015,10,284
20151012,latur,18.4,76.56,520,32.33,21.09,66.42,0.13,1.12,26.71,2015-10-12,2015,10,285
20151013,latur,18.4,76.56,520,32.98,20.18,60.78,0.0,1.64,26.58,2015-10-13,2015,10,286
20151014,latur,18.4,76.56,520,33.65,17.92,56.97,0.0,1.77,25.785,2015-10-14,2015,10,287
20151015,latur,18.4,76.56,520,33.89,18.18,59.85,0.0,1.97,26.035,2015-10-15,2015,10,288
20151016,latur,18.4,76.56,520,33.19,19.91,64.12,0.0,2.26,26.549999999999997,2015-10-16,2015,10,289
20151017,latur,18.4,76.56,520,32.7,20.36,67.64,0.0,2.03,26.53,2015-10-17,2015,10,290
20151018,latur,18.4,76.56,520,32.68,20.58,64.86,0.0,1.74,26.63,2015-10-18,2015,10,291
20151019,latur,18.4,76.56,520,33.6,18.79,58.49,0.0,1.96,26.195,2015-10-19,2015,10,292
20151020,latur,18.4,76.56,520,33.9,18.39,56.88,0.0,1.74,26.145,2015-10-20,2015,10,293
20151021,latur,18.4,76.56,520,34.15,20.76,56.93,0.0,1.37,27.455,2015-10-21,2015,10,294
20151022,latur,18.4,76.56,520,34.06,20.6,56.16,0.0,1.54,27.330000000000002,2015-10-22,2015,10,295
20151023,latur,18.4,76.56,520,33.15,21.48,59.21,0.0,1.57,27.314999999999998,2015-10-23,2015,10,296
20151024,latur,18.4,76.56,520,33.72,21.33,56.85,0.0,1.64,27.525,2015-10-24,2015,10,297
20151025,latur,18.4,76.56,520,31.72,21.34,59.19,0.04,2.16,26.53,2015-10-25,2015,10,298
20151026,latur,18.4,76.56,520,32.57,19.84,61.18,0.0,1.93,26.205,2015-10-26,2015,10,299
20151027,latur,18.4,76.56,520,33.13,19.39,61.17,0.0,1.63,26.26,2015-10-27,2015,10,300
20151028,latur,18.4,76.56,520,32.84,18.26,55.33,0.0,1.55,25.550000000000004,2015-10-28,2015,10,301
20151029,latur,18.4,76.56,520,32.85,19.77,57.71,0.0,1.03,26.310000000000002,2015-10-29,2015,10,302
20151030,latur,18.4,76.56,520,32.54,19.76,62.44,0.0,2.05,26.15,2015-10-30,2015,10,303
20151031,latur,18.4,76.56,520,32.39,19.34,61.06,0.0,2.62,25.865000000000002,2015-10-31,2015,10,304
20151101,latur,18.4,76.56,520,31.81,18.93,63.47,0.0,2.48,25.369999999999997,2015-11-01,2015,11,305
20151102,latur,18.4,76.56,520,32.04,18.38,63.84,0.0,2.08,25.21,2015-11-02,2015,11,306
20151103,latur,18.4,76.56,520,32.18,18.33,62.74,0.0,1.84,25.255,2015-11-03,2015,11,307
20151104,latur,18.4,76.56,520,32.63,19.16,57.05,0.0,1.87,25.895000000000003,2015-11-04,2015,11,308
20151105,latur,18.4,76.56,520,33.41,19.01,50.24,0.0,1.84,26.21,2015-11-05,2015,11,309
20151106,latur,18.4,76.56,520,33.81,18.08,47.78,0.0,1.75,25.945,2015-11-06,2015,11,310
20151107,latur,18.4,76.56,520,33.76,18.69,43.55,0.0,2.19,26.225,2015-11-07,2015,11,311
20151108,latur,18.4,76.56,520,33.61,17.96,45.55,0.0,2.67,25.785,2015-11-08,2015,11,312
20151109,latur,18.4,76.56,520,32.61,18.03,43.07,0.0,3.03,25.32,2015-11-09,2015,11,313
20151110,latur,18.4,76.56,520,32.39,17.7,45.54,0.0,3.29,25.045,2015-11-10,2015,11,314
20151111,latur,18.4,76.56,520,33.26,18.28,46.76,0.0,3.41,25.77,2015-11-11,2015,11,315
20151112,latur,18.4,76.56,520,34.13,17.71,45.27,0.0,2.74,25.92,2015-11-12,2015,11,316
20151113,latur,18.4,76.56,520,33.7,16.78,43.64,0.0,2.45,25.240000000000002,2015-11-13,2015,11,317
20151114,latur,18.4,76.56,520,33.29,17.16,43.6,0.0,2.25,25.225,2015-11-14,2015,11,318
20151115,latur,18.4,76.56,520,33.69,16.37,40.26,0.0,2.23,25.03,2015-11-15,2015,11,319
20151116,latur,18.4,76.56,520,32.44,17.79,42.27,0.0,2.51,25.115,2015-11-16,2015,11,320
20151117,latur,18.4,76.56,520,33.26,15.74,40.18,0.0,2.54,24.5,2015-11-17,2015,11,321
20151118,latur,18.4,76.56,520,32.76,16.06,43.5,0.0,3.4,24.409999999999997,2015-11-18,2015,11,322
20151119,latur,18.4,76.56,520,32.6,15.34,48.3,0.0,3.5,23.97,2015-11-19,2015,11,323
20151120,latur,18.4,76.56,520,31.5,17.29,57.39,0.01,2.81,24.395,2015-11-20,2015,11,324
20151121,latur,18.4,76.56,520,30.33,20.98,66.19,1.19,1.77,25.655,2015-11-21,2015,11,325
20151122,latur,18.4,76.56,520,31.79,20.55,64.49,3.54,1.71,26.17,2015-11-22,2015,11,326
20151123,latur,18.4,76.56,520,31.87,20.45,62.48,1.11,1.34,26.16,2015-11-23,2015,11,327
20151124,latur,18.4,76.56,520,30.69,20.25,60.99,0.0,1.24,25.47,2015-11-24,2015,11,328
20151125,latur,18.4,76.56,520,32.5,19.77,47.76,0.0,2.54,26.134999999999998,2015-11-25,2015,11,329
20151126,latur,18.4,76.56,520,32.96,17.31,47.91,0.0,1.46,25.134999999999998,2015-11-26,2015,11,330
20151127,latur,18.4,76.56,520,32.81,18.87,46.53,0.0,0.91,25.840000000000003,2015-11-27,2015,11,331
20151128,latur,18.4,76.56,520,33.25,18.1,44.46,0.0,1.92,25.675,2015-11-28,2015,11,332
20151129,latur,18.4,76.56,520,33.35,18.29,46.14,0.0,2.87,25.82,2015-11-29,2015,11,333
20151130,latur,18.4,76.56,520,33.1,17.28,49.85,0.06,2.27,25.19,2015-11-30,2015,11,334
20151201,latur,18.4,76.56,520,33.2,18.49,52.31,0.09,1.62,25.845,2015-12-01,2015,12,335
20151202,latur,18.4,76.56,520,32.02,19.98,54.72,0.0,1.48,26.0,2015-12-02,2015,12,336
20151203,latur,18.4,76.56,520,32.75,18.96,52.05,0.0,1.81,25.855,2015-12-03,2015,12,337
20151204,latur,18.4,76.56,520,32.56,16.4,38.02,0.0,2.01,24.48,2015-12-04,2015,12,338
20151205,latur,18.4,76.56,520,32.87,16.42,41.62,0.0,2.25,24.645,2015-12-05,2015,12,339
20151206,latur,18.4,76.56,520,32.59,15.79,37.92,0.0,2.22,24.19,2015-12-06,2015,12,340
20151207,latur,18.4,76.56,520,32.24,14.85,37.5,0.0,2.04,23.545,2015-12-07,2015,12,341
20151208,latur,18.4,76.56,520,32.44,14.83,34.64,0.0,2.22,23.634999999999998,2015-12-08,2015,12,342
20151209,latur,18.4,76.56,520,30.95,14.6,37.9,0.0,1.4,22.775,2015-12-09,2015,12,343
20151210,latur,18.4,76.56,520,33.12,16.63,39.28,0.0,1.7,24.875,2015-12-10,2015,12,344
20151211,latur,18.4,76.56,520,32.68,20.02,51.41,0.0,2.14,26.35,2015-12-11,2015,12,345
20151212,latur,18.4,76.56,520,34.36,18.87,40.18,0.0,1.12,26.615000000000002,2015-12-12,2015,12,346
20151213,latur,18.4,76.56,520,34.45,18.05,35.22,0.0,1.14,26.25,2015-12-13,2015,12,347
20151214,latur,18.4,76.56,520,34.62,19.43,37.66,0.0,1.24,27.025,2015-12-14,2015,12,348
20151215,latur,18.4,76.56,520,34.0,19.46,35.5,0.0,1.8,26.73,2015-12-15,2015,12,349
20151216,latur,18.4,76.56,520,34.46,20.4,35.37,0.0,1.88,27.43,2015-12-16,2015,12,350
20151217,latur,18.4,76.56,520,33.86,19.36,36.23,0.0,2.07,26.61,2015-12-17,2015,12,351
20151218,latur,18.4,76.56,520,33.19,18.87,33.01,0.0,1.34,26.03,2015-12-18,2015,12,352
20151219,latur,18.4,76.56,520,32.33,18.2,39.24,0.0,2.0,25.265,2015-12-19,2015,12,353
20151220,latur,18.4,76.56,520,32.26,17.46,40.39,0.0,1.61,24.86,2015-12-20,2015,12,354
20151221,latur,18.4,76.56,520,32.44,17.11,37.74,0.0,1.3,24.775,2015-12-21,2015,12,355
20151222,latur,18.4,76.56,520,31.98,15.31,33.21,0.0,1.33,23.645,2015-12-22,2015,12,356
20151223,latur,18.4,76.56,520,31.54,13.74,29.61,0.0,1.37,22.64,2015-12-23,2015,12,357
20151224,latur,18.4,76.56,520,29.57,12.54,21.91,0.0,2.42,21.055,2015-12-24,2015,12,358
20151225,latur,18.4,76.56,520,27.85,9.59,18.8,0.0,2.52,18.72,2015-12-25,2015,12,359
20151226,latur,18.4,76.56,520,28.76,9.37,19.42,0.0,2.18,19.065,2015-12-26,2015,12,360
20151227,latur,18.4,76.56,520,30.18,11.66,20.96,0.0,2.67,20.92,2015-12-27,2015,12,361
20151228,latur,18.4,76.56,520,32.47,12.88,21.14,0.0,2.64,22.675,2015-12-28,2015,12,362
20151229,latur,18.4,76.56,520,33.26,15.6,21.94,0.0,2.33,24.43,2015-12-29,2015,12,363
20151230,latur,18.4,76.56,520,33.69,16.39,21.31,0.0,2.22,25.04,2015-12-30,2015,12,364
20151231,latur,18.4,76.56,520,33.48,15.09,25.24,0.0,2.25,24.284999999999997,2015-12-31,2015,12,365
20160101,latur,18.4,76.56,520,33.44,14.4,28.86,0.0,1.71,23.919999999999998,2016-01-01,2016,1,1
20160102,latur,18.4,76.56,520,32.55,15.97,21.65,0.0,1.24,24.259999999999998,2016-01-02,2016,1,2
20160103,latur,18.4,76.56,520,31.74,13.72,22.39,0.0,1.56,22.73,2016-01-03,2016,1,3
20160104,latur,18.4,76.56,520,31.15,13.12,28.1,0.0,1.99,22.134999999999998,2016-01-04,2016,1,4
20160105,latur,18.4,76.56,520,30.85,13.65,28.96,0.0,1.78,22.25,2016-01-05,2016,1,5
20160106,latur,18.4,76.56,520,30.98,14.07,30.59,0.0,1.65,22.525,2016-01-06,2016,1,6
20160107,latur,18.4,76.56,520,30.58,14.66,34.37,0.0,1.83,22.619999999999997,2016-01-07,2016,1,7
20160108,latur,18.4,76.56,520,30.13,13.81,35.77,0.0,1.29,21.97,2016-01-08,2016,1,8
20160109,latur,18.4,76.56,520,30.95,16.86,29.6,0.0,1.1,23.905,2016-01-09,2016,1,9
20160110,latur,18.4,76.56,520,30.84,14.47,28.84,0.0,1.66,22.655,2016-01-10,2016,1,10
20160111,latur,18.4,76.56,520,30.8,13.96,28.2,0.0,1.34,22.380000000000003,2016-01-11,2016,1,11
20160112,latur,18.4,76.56,520,30.78,14.56,28.68,0.0,1.31,22.67,2016-01-12,2016,1,12
20160113,latur,18.4,76.56,520,30.37,14.34,33.12,0.0,1.48,22.355,2016-01-13,2016,1,13
20160114,latur,18.4,76.56,520,30.45,15.15,39.12,0.0,2.46,22.8,2016-01-14,2016,1,14
20160115,latur,18.4,76.56,520,29.73,17.34,42.32,0.0,2.27,23.535,2016-01-15,2016,1,15
20160116,latur,18.4,76.56,520,29.29,18.1,43.54,0.0,2.04,23.695,2016-01-16,2016,1,16
20160117,latur,18.4,76.56,520,30.18,18.13,40.36,0.0,1.69,24.155,2016-01-17,2016,1,17
20160118,latur,18.4,76.56,520,29.11,17.31,41.05,0.0,2.48,23.21,2016-01-18,2016,1,18
20160119,latur,18.4,76.56,520,28.76,16.05,37.84,0.03,2.76,22.405,2016-01-19,2016,1,19
20160120,latur,18.4,76.56,520,28.52,12.18,34.4,0.0,1.98,20.35,2016-01-20,2016,1,20
20160121,latur,18.4,76.56,520,28.14,11.05,26.54,0.0,2.72,19.595,2016-01-21,2016,1,21
20160122,latur,18.4,76.56,520,28.87,10.47,17.34,0.0,2.42,19.67,2016-01-22,2016,1,22
20160123,latur,18.4,76.56,520,30.0,11.34,19.44,0.0,2.07,20.67,2016-01-23,2016,1,23
20160124,latur,18.4,76.56,520,30.91,12.65,19.73,0.0,1.39,21.78,2016-01-24,2016,1,24
20160125,latur,18.4,76.56,520,32.07,17.2,25.19,0.0,0.86,24.634999999999998,2016-01-25,2016,1,25
20160126,latur,18.4,76.56,520,32.9,15.73,30.26,0.0,1.37,24.314999999999998,2016-01-26,2016,1,26
20160127,latur,18.4,76.56,520,33.83,13.2,16.5,0.0,1.55,23.515,2016-01-27,2016,1,27
20160128,latur,18.4,76.56,520,33.54,13.12,16.11,0.0,1.78,23.33,2016-01-28,2016,1,28
20160129,latur,18.4,76.56,520,33.8,14.4,21.23,0.0,2.49,24.099999999999998,2016-01-29,2016,1,29
20160130,latur,18.4,76.56,520,35.07,15.74,19.6,0.0,1.84,25.405,2016-01-30,2016,1,30
20160131,latur,18.4,76.56,520,35.06,17.47,15.29,0.0,0.98,26.265,2016-01-31,2016,1,31
20160201,latur,18.4,76.56,520,34.6,17.46,18.77,0.0,0.94,26.03,2016-02-01,2016,2,32
20160202,latur,18.4,76.56,520,34.85,15.77,20.88,0.0,1.42,25.310000000000002,2016-02-02,2016,2,33
20160203,latur,18.4,76.56,520,34.21,15.09,18.96,0.0,1.89,24.65,2016-02-03,2016,2,34
20160204,latur,18.4,76.56,520,33.95,13.23,21.34,0.0,1.6,23.590000000000003,2016-02-04,2016,2,35
20160205,latur,18.4,76.56,520,33.93,14.94,23.1,0.0,1.89,24.435,2016-02-05,2016,2,36
20160206,latur,18.4,76.56,520,33.44,16.83,32.71,0.0,2.95,25.134999999999998,2016-02-06,2016,2,37
20160207,latur,18.4,76.56,520,33.83,16.19,35.41,0.0,1.49,25.009999999999998,2016-02-07,2016,2,38
20160208,latur,18.4,76.56,520,33.43,15.32,29.54,0.0,1.73,24.375,2016-02-08,2016,2,39
20160209,latur,18.4,76.56,520,33.74,16.44,29.09,0.0,1.61,25.090000000000003,2016-02-09,2016,2,40
20160210,latur,18.4,76.56,520,34.23,18.32,32.88,0.0,2.19,26.275,2016-02-10,2016,2,41
20160211,latur,18.4,76.56,520,33.51,17.79,42.52,0.0,2.56,25.65,2016-02-11,2016,2,42
20160212,latur,18.4,76.56,520,34.15,16.0,31.21,0.0,2.42,25.075,2016-02-12,2016,2,43
20160213,latur,18.4,76.56,520,33.18,14.57,33.44,0.0,1.72,23.875,2016-02-13,2016,2,44
20160214,latur,18.4,76.56,520,33.88,15.81,27.03,0.0,1.31,24.845000000000002,2016-02-14,2016,2,45
20160215,latur,18.4,76.56,520,33.64,17.95,34.23,0.0,2.32,25.795,2016-02-15,2016,2,46
20160216,latur,18.4,76.56,520,34.65,18.15,34.85,0.0,2.98,26.4,2016-02-16,2016,2,47
20160217,latur,18.4,76.56,520,35.15,18.34,32.12,0.0,3.5,26.744999999999997,2016-02-17,2016,2,48
20160218,latur,18.4,76.56,520,35.55,17.54,31.23,0.0,2.73,26.544999999999998,2016-02-18,2016,2,49
20160219,latur,18.4,76.56,520,35.91,19.02,30.92,0.0,2.56,27.464999999999996,2016-02-19,2016,2,50
20160220,latur,18.4,76.56,520,36.41,20.28,23.29,0.0,1.03,28.345,2016-02-20,2016,2,51
20160221,latur,18.4,76.56,520,36.69,21.07,30.23,0.0,1.31,28.88,2016-02-21,2016,2,52
20160222,latur,18.4,76.56,520,37.25,21.89,33.16,0.0,1.21,29.57,2016-02-22,2016,2,53
20160223,latur,18.4,76.56,520,38.65,21.98,29.1,0.0,1.06,30.314999999999998,2016-02-23,2016,2,54
20160224,latur,18.4,76.56,520,38.37,23.12,22.44,0.0,2.34,30.744999999999997,2016-02-24,2016,2,55
20160225,latur,18.4,76.56,520,37.34,19.97,23.83,0.0,2.16,28.655,2016-02-25,2016,2,56
20160226,latur,18.4,76.56,520,36.49,21.52,21.4,0.0,1.36,29.005000000000003,2016-02-26,2016,2,57
20160227,latur,18.4,76.56,520,35.83,22.56,37.4,0.02,1.78,29.195,2016-02-27,2016,2,58
20160228,latur,18.4,76.56,520,36.46,23.81,34.3,0.06,2.4,30.134999999999998,2016-02-28,2016,2,59
20160229,latur,18.4,76.56,520,35.92,24.46,39.92,1.95,1.9,30.19,2016-02-29,2016,2,60
20160301,latur,18.4,76.56,520,29.24,23.17,55.32,3.29,2.22,26.205,2016-03-01,2016,3,61
20160302,latur,18.4,76.56,520,35.14,21.5,50.81,4.88,1.5,28.32,2016-03-02,2016,3,62
20160303,latur,18.4,76.56,520,34.44,21.76,48.75,0.91,1.64,28.1,2016-03-03,2016,3,63
20160304,latur,18.4,76.56,520,34.98,20.44,43.58,0.29,1.52,27.71,2016-03-04,2016,3,64
20160305,latur,18.4,76.56,520,35.8,22.1,39.45,0.0,1.39,28.95,2016-03-05,2016,3,65
20160306,latur,18.4,76.56,520,35.98,23.99,34.95,0.0,1.85,29.985,2016-03-06,2016,3,66
20160307,latur,18.4,76.56,520,36.36,20.91,30.52,0.0,1.68,28.634999999999998,2016-03-07,2016,3,67
20160308,latur,18.4,76.56,520,36.64,21.05,28.85,0.0,1.3,28.845,2016-03-08,2016,3,68
20160309,latur,18.4,76.56,520,34.6,22.96,30.26,0.0,1.43,28.78,2016-03-09,2016,3,69
20160310,latur,18.4,76.56,520,37.27,22.79,28.67,0.0,1.08,30.03,2016-03-10,2016,3,70
20160311,latur,18.4,76.56,520,36.23,22.08,27.46,0.0,1.44,29.154999999999998,2016-03-11,2016,3,71
20160312,latur,18.4,76.56,520,38.88,23.06,26.16,0.0,2.15,30.97,2016-03-12,2016,3,72
20160313,latur,18.4,76.56,520,36.9,22.35,27.02,0.0,3.31,29.625,2016-03-13,2016,3,73
20160314,latur,18.4,76.56,520,36.12,18.07,22.56,0.0,2.71,27.095,2016-03-14,2016,3,74
20160315,latur,18.4,76.56,520,36.9,17.48,21.13,0.0,1.73,27.189999999999998,2016-03-15,2016,3,75
20160316,latur,18.4,76.56,520,37.7,20.32,23.68,0.0,1.21,29.01,2016-03-16,2016,3,76
20160317,latur,18.4,76.56,520,38.57,20.94,27.11,0.0,1.55,29.755000000000003,2016-03-17,2016,3,77
20160318,latur,18.4,76.56,520,39.23,21.01,24.65,0.0,2.48,30.119999999999997,2016-03-18,2016,3,78
20160319,latur,18.4,76.56,520,39.02,22.16,26.15,0.0,2.29,30.590000000000003,2016-03-19,2016,3,79
20160320,latur,18.4,76.56,520,38.93,22.14,24.61,0.0,2.57,30.535,2016-03-20,2016,3,80
20160321,latur,18.4,76.56,520,38.75,21.9,19.11,0.0,2.96,30.325,2016-03-21,2016,3,81
20160322,latur,18.4,76.56,520,39.04,19.16,12.44,0.0,2.13,29.1,2016-03-22,2016,3,82
20160323,latur,18.4,76.56,520,39.78,19.66,12.63,0.0,2.72,29.72,2016-03-23,2016,3,83
20160324,latur,18.4,76.56,520,40.28,20.38,14.58,0.0,2.73,30.33,2016-03-24,2016,3,84
20160325,latur,18.4,76.56,520,40.11,24.38,24.19,0.0,2.57,32.245,2016-03-25,2016,3,85
20160326,latur,18.4,76.56,520,40.36,23.78,24.29,0.0,1.54,32.07,2016-03-26,2016,3,86
20160327,latur,18.4,76.56,520,39.42,25.23,22.39,0.17,1.27,32.325,2016-03-27,2016,3,87
20160328,latur,18.4,76.56,520,39.73,26.0,23.75,0.92,1.46,32.864999999999995,2016-03-28,2016,3,88
20160329,latur,18.4,76.56,520,38.84,22.37,18.67,0.0,0.98,30.605000000000004,2016-03-29,2016,3,89
20160330,latur,18.4,76.56,520,40.22,21.3,14.6,0.02,1.39,30.759999999999998,2016-03-30,2016,3,90
20160331,latur,18.4,76.56,520,39.64,21.22,14.01,0.0,2.08,30.43,2016-03-31,2016,3,91
20160401,latur,18.4,76.56,520,40.16,21.18,15.05,0.0,1.42,30.669999999999998,2016-04-01,2016,4,92
20160402,latur,18.4,76.56,520,41.18,22.72,16.69,0.0,1.38,31.95,2016-04-02,2016,4,93
20160403,latur,18.4,76.56,520,41.57,23.33,20.82,0.0,1.35,32.45,2016-04-03,2016,4,94
20160404,latur,18.4,76.56,520,41.24,26.06,28.37,0.23,2.15,33.65,2016-04-04,2016,4,95
20160405,latur,18.4,76.56,520,38.21,24.55,37.74,0.22,1.63,31.380000000000003,2016-04-05,2016,4,96
20160406,latur,18.4,76.56,520,37.45,24.15,41.45,2.39,2.11,30.8,2016-04-06,2016,4,97
20160407,latur,18.4,76.56,520,39.17,25.88,30.14,0.01,1.91,32.525,2016-04-07,2016,4,98
20160408,latur,18.4,76.56,520,40.07,25.97,25.26,0.0,1.25,33.019999999999996,2016-04-08,2016,4,99
20160409,latur,18.4,76.56,520,40.04,26.59,28.38,1.52,1.33,33.315,2016-04-09,2016,4,100
20160410,latur,18.4,76.56,520,38.49,27.28,32.47,0.08,1.3,32.885000000000005,2016-04-10,2016,4,101
20160411,latur,18.4,76.56,520,40.51,27.03,25.14,0.0,2.25,33.769999999999996,2016-04-11,2016,4,102
20160412,latur,18.4,76.56,520,40.87,25.3,23.14,0.0,1.56,33.085,2016-04-12,2016,4,103
20160413,latur,18.4,76.56,520,41.22,24.16,20.7,0.0,2.39,32.69,2016-04-13,2016,4,104
20160414,latur,18.4,76.56,520,41.7,23.46,16.69,0.0,1.79,32.58,2016-04-14,2016,4,105
20160415,latur,18.4,76.56,520,42.41,23.83,17.2,0.01,1.04,33.12,2016-04-15,2016,4,106
20160416,latur,18.4,76.56,520,42.49,24.99,19.75,0.22,1.26,33.74,2016-04-16,2016,4,107
20160417,latur,18.4,76.56,520,42.26,24.95,19.87,0.0,2.54,33.605,2016-04-17,2016,4,108
20160418,latur,18.4,76.56,520,42.2,25.47,22.01,0.0,1.54,33.835,2016-04-18,2016,4,109
20160419,latur,18.4,76.56,520,38.98,30.47,25.52,0.01,2.71,34.724999999999994,2016-04-19,2016,4,110
20160420,latur,18.4,76.56,520,42.33,27.09,22.68,0.0,2.02,34.71,2016-04-20,2016,4,111
20160421,latur,18.4,76.56,520,42.95,28.36,21.72,0.0,2.63,35.655,2016-04-21,2016,4,112
20160422,latur,18.4,76.56,520,42.37,26.89,20.98,0.0,4.19,34.629999999999995,2016-04-22,2016,4,113
20160423,latur,18.4,76.56,520,41.85,23.12,23.37,0.0,4.21,32.485,2016-04-23,2016,4,114
20160424,latur,18.4,76.56,520,41.19,22.57,25.85,0.0,3.25,31.88,2016-04-24,2016,4,115
20160425,latur,18.4,76.56,520,41.8,23.33,25.18,0.0,2.18,32.565,2016-04-25,2016,4,116
20160426,latur,18.4,76.56,520,42.0,24.35,21.04,0.0,2.87,33.175,2016-04-26,2016,4,117
20160427,latur,18.4,76.56,520,42.36,26.31,26.98,0.56,1.36,34.335,2016-04-27,2016,4,118
20160428,latur,18.4,76.56,520,41.1,28.05,31.27,0.01,1.83,34.575,2016-04-28,2016,4,119
20160429,latur,18.4,76.56,520,40.47,29.55,22.67,0.08,1.34,35.01,2016-04-29,2016,4,120
20160430,latur,18.4,76.56,520,42.11,26.08,24.27,1.18,1.19,34.095,2016-04-30,2016,4,121
20160501,latur,18.4,76.56,520,41.84,26.04,22.04,0.02,2.13,33.94,2016-05-01,2016,5,122
20160502,latur,18.4,76.56,520,41.94,25.53,20.54,0.0,2.82,33.735,2016-05-02,2016,5,123
20160503,latur,18.4,76.56,520,41.14,27.49,20.38,0.0,2.83,34.315,2016-05-03,2016,5,124
20160504,latur,18.4,76.56,520,41.61,26.05,22.29,0.57,1.21,33.83,2016-05-04,2016,5,125
20160505,latur,18.4,76.56,520,39.94,26.64,28.27,1.81,1.46,33.29,2016-05-05,2016,5,126
20160506,latur,18.4,76.56,520,36.9,26.18,32.54,0.12,2.67,31.54,2016-05-06,2016,5,127
20160507,latur,18.4,76.56,520,39.5,24.74,33.7,0.46,1.83,32.12,2016-05-07,2016,5,128
20160508,latur,18.4,76.56,520,40.45,24.64,28.32,0.85,1.29,32.545,2016-05-08,2016,5,129
20160509,latur,18.4,76.56,520,38.8,27.1,37.18,1.18,2.54,32.95,2016-05-09,2016,5,130
20160510,latur,18.4,76.56,520,38.94,24.56,38.56,0.2,1.67,31.75,2016-05-10,2016,5,131
20160511,latur,18.4,76.56,520,39.35,27.07,34.43,2.35,1.39,33.21,2016-05-11,2016,5,132
20160512,latur,18.4,76.56,520,40.93,26.24,36.39,0.59,2.44,33.585,2016-05-12,2016,5,133
20160513,latur,18.4,76.56,520,42.0,27.66,34.34,1.64,2.13,34.83,2016-05-13,2016,5,134
20160514,latur,18.4,76.56,520,42.14,28.72,34.93,0.54,2.45,35.43,2016-05-14,2016,5,135
20160515,latur,18.4,76.56,520,41.98,29.34,30.29,0.04,1.3,35.66,2016-05-15,2016,5,136
20160516,latur,18.4,76.56,520,42.48,28.47,28.83,0.0,1.17,35.474999999999994,2016-05-16,2016,5,137
20160517,latur,18.4,76.56,520,43.07,28.77,26.01,0.11,1.6,35.92,2016-05-17,2016,5,138
20160518,latur,18.4,76.56,520,42.77,29.36,29.45,0.05,3.63,36.065,2016-05-18,2016,5,139
20160519,latur,18.4,76.56,520,42.06,29.1,32.81,0.16,3.33,35.58,2016-05-19,2016,5,140
20160520,latur,18.4,76.56,520,42.54,26.74,36.72,0.01,6.4,34.64,2016-05-20,2016,5,141
20160521,latur,18.4,76.56,520,39.24,24.73,43.1,0.0,6.24,31.985,2016-05-21,2016,5,142
20160522,latur,18.4,76.56,520,42.12,24.63,39.66,0.0,5.89,33.375,2016-05-22,2016,5,143
20160523,latur,18.4,76.56,520,41.9,24.18,43.26,0.0,6.35,33.04,2016-05-23,2016,5,144
20160524,latur,18.4,76.56,520,41.83,24.34,39.34,0.0,4.89,33.085,2016-05-24,2016,5,145
20160525,latur,18.4,76.56,520,41.14,24.92,39.76,0.15,6.16,33.03,2016-05-25,2016,5,146
20160526,latur,18.4,76.56,520,40.91,24.78,42.68,0.78,4.8,32.845,2016-05-26,2016,5,147
20160527,latur,18.4,76.56,520,40.41,25.47,41.47,0.97,4.42,32.94,2016-05-27,2016,5,148
20160528,latur,18.4,76.56,520,39.68,25.56,41.97,0.0,5.37,32.62,2016-05-28,2016,5,149
20160529,latur,18.4,76.56,520,40.24,25.62,39.58,0.0,5.3,32.93,2016-05-29,2016,5,150
20160530,latur,18.4,76.56,520,40.29,25.16,37.0,0.03,4.38,32.725,2016-05-30,2016,5,151
20160531,latur,18.4,76.56,520,39.24,25.96,35.48,0.3,3.55,32.6,2016-05-31,2016,5,152
20160601,latur,18.4,76.56,520,39.68,26.95,36.51,3.59,3.79,33.315,2016-06-01,2016,6,153
20160602,latur,18.4,76.56,520,39.25,26.8,41.02,6.06,3.52,33.025,2016-06-02,2016,6,154
20160603,latur,18.4,76.56,520,39.02,26.22,47.78,2.86,3.27,32.620000000000005,2016-06-03,2016,6,155
20160604,latur,18.4,76.56,520,40.0,25.49,50.41,9.5,3.56,32.745,2016-06-04,2016,6,156
20160605,latur,18.4,76.56,520,37.49,25.34,57.65,5.85,3.86,31.415,2016-06-05,2016,6,157
20160606,latur,18.4,76.56,520,33.07,24.7,66.47,2.02,3.57,28.884999999999998,2016-06-06,2016,6,158
