date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20221118,jalgaon,21.01,75.56,210,26.51,12.29,71.18,0.0,2.01,19.4,2022-11-18,2022,11,322
20221119,jalgaon,21.01,75.56,210,25.95,11.48,69.96,0.0,1.8,18.715,2022-11-19,2022,11,323
20221120,jalgaon,21.01,75.56,210,25.14,10.13,70.96,0.0,1.69,17.635,2022-11-20,2022,11,324
20221121,jalgaon,21.01,75.56,210,25.57,9.96,72.01,0.0,1.33,17.765,2022-11-21,2022,11,325
20221122,jalgaon,21.01,75.56,210,26.55,10.56,72.38,0.0,1.5,18.555,2022-11-22,2022,11,326
20221123,jalgaon,21.01,75.56,210,27.23,10.81,71.18,0.0,1.48,19.02,2022-11-23,2022,11,327
20221124,jalgaon,21.01,75.56,210,27.46,10.85,70.61,0.0,1.33,19.155,2022-11-24,2022,11,328
20221125,jalgaon,21.01,75.56,210,27.67,11.91,74.46,0.0,1.36,19.79,2022-11-25,2022,11,329
20221126,jalgaon,21.01,75.56,210,24.86,13.49,71.78,0.0,1.22,19.175,2022-11-26,2022,11,330
20221127,jalgaon,21.01,75.56,210,27.61,11.67,65.65,0.0,1.16,19.64,2022-11-27,2022,11,331
20221128,jalgaon,21.01,75.56,210,28.62,12.62,70.39,0.0,1.22,20.62,2022-11-28,2022,11,332
20221129,jalgaon,21.01,75.56,210,28.13,12.37,68.41,0.0,1.53,20.25,2022-11-29,2022,11,333
20221130,jalgaon,21.01,75.56,210,27.35,13.05,70.59,0.0,1.54,20.200000000000003,2022-11-30,2022,11,334
20221201,jalgaon,21.01,75.56,210,27.09,13.07,71.07,0.0,1.45,20.08,2022-12-01,2022,12,335
20221202,jalgaon,21.01,75.56,210,28.5,13.27,67.36,0.0,0.98,20.884999999999998,2022-12-02,2022,12,336
20221203,jalgaon,21.01,75.56,210,28.83,13.79,70.89,0.0,1.23,21.31,2022-12-03,2022,12,337
20221204,jalgaon,21.01,75.56,210,29.32,14.18,73.27,0.0,1.14,21.75,2022-12-04,2022,12,338
20221205,jalgaon,21.01,75.56,210,29.33,16.87,73.58,0.0,1.27,23.1,2022-12-05,2022,12,339
20221206,jalgaon,21.01,75.56,210,28.61,16.44,76.37,0.0,1.36,22.525,2022-12-06,2022,12,340
20221207,jalgaon,21.01,75.56,210,26.79,14.13,74.31,0.0,1.91,20.46,2022-12-07,2022,12,341
20221208,jalgaon,21.01,75.56,210,26.72,9.36,61.6,0.0,1.88,18.04,2022-12-08,2022,12,342
20221209,jalgaon,21.01,75.56,210,26.96,8.73,63.3,0.0,2.04,17.845,2022-12-09,2022,12,343
20221210,jalgaon,21.01,75.56,210,28.73,9.9,68.69,0.0,1.78,19.315,2022-12-10,2022,12,344
20221211,jalgaon,21.01,75.56,210,30.23,14.97,75.53,0.06,2.09,22.6,2022-12-11,2022,12,345
20221212,jalgaon,21.01,75.56,210,29.82,18.08,79.07,0.01,2.24,23.95,2022-12-12,2022,12,346
20221213,jalgaon,21.01,75.56,210,29.88,20.04,79.53,0.04,2.0,24.96,2022-12-13,2022,12,347
20221214,jalgaon,21.01,75.56,210,30.66,19.2,79.48,2.75,1.78,24.93,2022-12-14,2022,12,348
20221215,jalgaon,21.01,75.56,210,28.32,19.01,82.11,5.84,1.26,23.665,2022-12-15,2022,12,349
20221216,jalgaon,21.01,75.56,210,30.42,17.93,77.75,0.0,1.11,24.175,2022-12-16,2022,12,350
20221217,jalgaon,21.01,75.56,210,31.09,18.36,71.23,0.0,1.6,24.725,2022-12-17,2022,12,351
20221218,jalgaon,21.01,75.56,210,29.77,14.77,65.25,0.0,1.65,22.27,2022-12-18,2022,12,352
20221219,jalgaon,21.01,75.56,210,29.2,13.48,59.37,0.0,1.61,21.34,2022-12-19,2022,12,353
20221220,jalgaon,21.01,75.56,210,30.09,14.42,57.64,0.0,1.32,22.255,2022-12-20,2022,12,354
20221221,jalgaon,21.01,75.56,210,30.84,14.44,58.64,0.0,1.41,22.64,2022-12-21,2022,12,355
20221222,jalgaon,21.01,75.56,210,31.02,14.69,60.78,0.0,1.38,22.855,2022-12-22,2022,12,356
20221223,jalgaon,21.01,75.56,210,31.84,15.13,59.94,0.0,1.68,23.485,2022-12-23,2022,12,357
20221224,jalgaon,21.01,75.56,210,29.72,11.8,56.51,0.0,1.21,20.759999999999998,2022-12-24,2022,12,358
20221225,jalgaon,21.01,75.56,210,29.44,11.02,62.52,0.0,1.3,20.23,2022-12-25,2022,12,359
20221226,jalgaon,21.01,75.56,210,31.02,14.07,60.98,0.0,1.4,22.545,2022-12-26,2022,12,360
20221227,jalgaon,21.01,75.56,210,30.32,14.05,68.17,0.0,1.26,22.185000000000002,2022-12-27,2022,12,361
20221228,jalgaon,21.01,75.56,210,30.0,13.94,63.79,0.0,1.46,21.97,2022-12-28,2022,12,362
20221229,jalgaon,21.01,75.56,210,30.1,11.58,57.38,0.0,1.18,20.84,2022-12-29,2022,12,363
20221230,jalgaon,21.01,75.56,210,30.99,15.16,52.0,0.0,0.99,23.075,2022-12-30,2022,12,364
20221231,jalgaon,21.01,75.56,210,29.15,12.64,60.39,0.0,1.39,20.895,2022-12-31,2022,12,365
20230101,jalgaon,21.01,75.56,210,28.46,11.04,63.11,0.0,1.66,19.75,2023-01-01,2023,1,1
20230102,jalgaon,21.01,75.56,210,28.22,10.13,61.3,0.0,1.7,19.175,2023-01-02,2023,1,2
20230103,jalgaon,21.01,75.56,210,28.42,9.22,60.73,0.0,1.59,18.82,2023-01-03,2023,1,3
20230104,jalgaon,21.01,75.56,210,26.03,10.02,62.86,0.0,2.56,18.025,2023-01-04,2023,1,4
20230105,jalgaon,21.01,75.56,210,25.82,11.05,75.78,0.0,2.32,18.435000000000002,2023-01-05,2023,1,5
20230106,jalgaon,21.01,75.56,210,27.68,13.97,75.43,0.0,2.06,20.825,2023-01-06,2023,1,6
20230107,jalgaon,21.01,75.56,210,27.73,13.25,63.33,0.0,2.08,20.490000000000002,2023-01-07,2023,1,7
20230108,jalgaon,21.01,75.56,210,27.28,8.36,41.49,0.0,1.77,17.82,2023-01-08,2023,1,8
20230109,jalgaon,21.01,75.56,210,28.85,8.35,41.06,0.0,1.48,18.6,2023-01-09,2023,1,9
20230110,jalgaon,21.01,75.56,210,29.66,9.21,41.06,0.0,1.34,19.435000000000002,2023-01-10,2023,1,10
20230111,jalgaon,21.01,75.56,210,30.29,11.36,39.56,0.0,1.16,20.825,2023-01-11,2023,1,11
20230112,jalgaon,21.01,75.56,210,29.71,13.29,40.35,0.0,1.5,21.5,2023-01-12,2023,1,12
20230113,jalgaon,21.01,75.56,210,29.3,12.2,51.66,0.0,1.72,20.75,2023-01-13,2023,1,13
20230114,jalgaon,21.01,75.56,210,27.51,9.28,42.48,0.0,1.42,18.395,2023-01-14,2023,1,14
20230115,jalgaon,21.01,75.56,210,28.18,8.56,45.54,0.0,1.75,18.37,2023-01-15,2023,1,15
20230116,jalgaon,21.01,75.56,210,30.27,9.98,47.41,0.0,1.58,20.125,2023-01-16,2023,1,16
20230117,jalgaon,21.01,75.56,210,30.37,9.66,48.86,0.0,1.53,20.015,2023-01-17,2023,1,17
20230118,jalgaon,21.01,75.56,210,30.11,9.64,46.79,0.0,1.7,19.875,2023-01-18,2023,1,18
20230119,jalgaon,21.01,75.56,210,32.0,12.04,47.61,0.0,1.5,22.02,2023-01-19,2023,1,19
20230120,jalgaon,21.01,75.56,210,32.33,14.16,41.43,0.0,1.73,23.244999999999997,2023-01-20,2023,1,20
20230121,jalgaon,21.01,75.56,210,31.6,13.52,38.42,0.0,0.99,22.560000000000002,2023-01-21,2023,1,21
20230122,jalgaon,21.01,75.56,210,30.82,12.29,36.46,0.0,1.24,21.555,2023-01-22,2023,1,22
20230123,jalgaon,21.01,75.56,210,31.49,13.14,39.9,0.0,1.41,22.314999999999998,2023-01-23,2023,1,23
20230124,jalgaon,21.01,75.56,210,31.4,12.88,44.08,0.6,2.0,22.14,2023-01-24,2023,1,24
20230125,jalgaon,21.01,75.56,210,26.28,15.16,51.53,1.17,1.42,20.72,2023-01-25,2023,1,25
20230126,jalgaon,21.01,75.56,210,27.77,16.88,69.35,0.72,2.35,22.325,2023-01-26,2023,1,26
20230127,jalgaon,21.01,75.56,210,31.16,17.07,59.62,0.0,2.6,24.115000000000002,2023-01-27,2023,1,27
20230128,jalgaon,21.01,75.56,210,32.97,15.14,54.6,0.0,2.11,24.055,2023-01-28,2023,1,28
20230129,jalgaon,21.01,75.56,210,33.33,16.07,42.16,0.0,2.31,24.7,2023-01-29,2023,1,29
20230130,jalgaon,21.01,75.56,210,31.77,16.19,49.42,0.0,1.39,23.98,2023-01-30,2023,1,30
20230131,jalgaon,21.01,75.56,210,30.55,16.74,50.58,0.0,3.46,23.645,2023-01-31,2023,1,31
20230201,jalgaon,21.01,75.56,210,29.71,14.74,47.62,0.0,3.02,22.225,2023-02-01,2023,2,32
20230202,jalgaon,21.01,75.56,210,30.83,12.78,27.66,0.0,2.55,21.805,2023-02-02,2023,2,33
20230203,jalgaon,21.01,75.56,210,31.6,10.63,23.14,0.0,1.85,21.115000000000002,2023-02-03,2023,2,34
20230204,jalgaon,21.01,75.56,210,32.49,12.39,23.1,0.0,1.49,22.44,2023-02-04,2023,2,35
20230205,jalgaon,21.01,75.56,210,33.3,12.36,22.09,0.0,1.54,22.83,2023-02-05,2023,2,36
20230206,jalgaon,21.01,75.56,210,33.37,14.3,20.36,0.0,1.49,23.835,2023-02-06,2023,2,37
20230207,jalgaon,21.01,75.56,210,32.76,13.68,25.92,0.0,1.59,23.22,2023-02-07,2023,2,38
20230208,jalgaon,21.01,75.56,210,34.06,12.29,24.85,0.0,1.85,23.175,2023-02-08,2023,2,39
20230209,jalgaon,21.01,75.56,210,35.4,13.86,18.76,0.0,1.4,24.63,2023-02-09,2023,2,40
20230210,jalgaon,21.01,75.56,210,35.92,15.75,17.4,0.0,1.3,25.835,2023-02-10,2023,2,41
20230211,jalgaon,21.01,75.56,210,35.04,15.42,19.97,0.0,1.78,25.23,2023-02-11,2023,2,42
20230212,jalgaon,21.01,75.56,210,34.03,14.13,25.89,0.0,2.13,24.080000000000002,2023-02-12,2023,2,43
20230213,jalgaon,21.01,75.56,210,34.02,12.28,18.8,0.0,1.54,23.150000000000002,2023-02-13,2023,2,44
20230214,jalgaon,21.01,75.56,210,35.19,12.53,13.7,0.0,1.66,23.86,2023-02-14,2023,2,45
20230215,jalgaon,21.01,75.56,210,35.88,15.58,15.34,0.0,1.73,25.73,2023-02-15,2023,2,46
20230216,jalgaon,21.01,75.56,210,37.13,16.49,17.53,0.0,1.54,26.810000000000002,2023-02-16,2023,2,47
20230217,jalgaon,21.01,75.56,210,36.2,15.06,20.65,0.0,1.83,25.630000000000003,2023-02-17,2023,2,48
20230218,jalgaon,21.01,75.56,210,36.34,14.88,23.35,0.0,2.01,25.610000000000003,2023-02-18,2023,2,49
20230219,jalgaon,21.01,75.56,210,37.39,15.57,20.2,0.0,1.78,26.48,2023-02-19,2023,2,50
20230220,jalgaon,21.01,75.56,210,37.5,17.72,14.27,0.0,1.13,27.61,2023-02-20,2023,2,51
20230221,jalgaon,21.01,75.56,210,37.44,17.41,12.32,0.0,1.7,27.424999999999997,2023-02-21,2023,2,52
20230222,jalgaon,21.01,75.56,210,36.85,17.27,15.55,0.0,1.9,27.060000000000002,2023-02-22,2023,2,53
20230223,jalgaon,21.01,75.56,210,36.38,17.01,18.04,0.0,1.48,26.695,2023-02-23,2023,2,54
20230224,jalgaon,21.01,75.56,210,36.61,16.25,16.85,0.0,1.84,26.43,2023-02-24,2023,2,55
20230225,jalgaon,21.01,75.56,210,36.65,16.67,13.45,0.0,1.34,26.66,2023-02-25,2023,2,56
20230226,jalgaon,21.01,75.56,210,36.49,16.61,12.52,0.0,1.45,26.55,2023-02-26,2023,2,57
20230227,jalgaon,21.01,75.56,210,37.12,17.74,12.73,0.0,1.39,27.43,2023-02-27,2023,2,58
20230228,jalgaon,21.01,75.56,210,37.22,19.34,14.71,0.0,1.24,28.28,2023-02-28,2023,2,59
20230301,jalgaon,21.01,75.56,210,36.38,18.37,16.62,0.0,1.04,27.375,2023-03-01,2023,3,60
20230302,jalgaon,21.01,75.56,210,36.61,19.26,20.19,0.0,1.3,27.935000000000002,2023-03-02,2023,3,61
20230303,jalgaon,21.01,75.56,210,37.25,20.73,22.05,0.0,1.28,28.990000000000002,2023-03-03,2023,3,62
20230304,jalgaon,21.01,75.56,210,37.78,22.12,23.71,0.21,1.01,29.950000000000003,2023-03-04,2023,3,63
20230305,jalgaon,21.01,75.56,210,36.32,23.52,28.1,0.73,1.0,29.92,2023-03-05,2023,3,64
20230306,jalgaon,21.01,75.56,210,34.32,22.69,29.47,1.65,1.1,28.505000000000003,2023-03-06,2023,3,65
20230307,jalgaon,21.01,75.56,210,33.11,22.05,36.2,3.15,1.16,27.58,2023-03-07,2023,3,66
20230308,jalgaon,21.01,75.56,210,35.61,18.72,31.62,0.18,0.97,27.165,2023-03-08,2023,3,67
20230309,jalgaon,21.01,75.56,210,35.45,20.92,25.3,0.01,1.4,28.185000000000002,2023-03-09,2023,3,68
20230310,jalgaon,21.01,75.56,210,35.38,16.91,25.63,0.0,1.7,26.145000000000003,2023-03-10,2023,3,69
20230311,jalgaon,21.01,75.56,210,36.62,18.85,23.59,0.0,1.72,27.735,2023-03-11,2023,3,70
20230312,jalgaon,21.01,75.56,210,37.23,19.21,22.67,0.0,1.54,28.22,2023-03-12,2023,3,71
20230313,jalgaon,21.01,75.56,210,37.55,21.14,24.25,0.0,1.54,29.345,2023-03-13,2023,3,72
20230314,jalgaon,21.01,75.56,210,37.21,23.3,24.35,0.0,0.8,30.255000000000003,2023-03-14,2023,3,73
20230315,jalgaon,21.01,75.56,210,35.92,22.57,32.6,1.43,1.33,29.245,2023-03-15,2023,3,74
20230316,jalgaon,21.01,75.56,210,33.58,20.8,44.95,0.28,1.8,27.189999999999998,2023-03-16,2023,3,75
20230317,jalgaon,21.01,75.56,210,33.92,19.9,46.25,0.56,1.6,26.91,2023-03-17,2023,3,76
20230318,jalgaon,21.01,75.56,210,32.34,22.16,47.58,6.11,0.85,27.25,2023-03-18,2023,3,77
20230319,jalgaon,21.01,75.56,210,31.63,21.25,52.09,3.01,0.98,26.439999999999998,2023-03-19,2023,3,78
20230320,jalgaon,21.01,75.56,210,32.33,19.16,49.47,0.08,2.74,25.744999999999997,2023-03-20,2023,3,79
20230321,jalgaon,21.01,75.56,210,32.79,18.29,47.9,0.0,2.63,25.54,2023-03-21,2023,3,80
20230322,jalgaon,21.01,75.56,210,32.58,19.24,46.35,0.0,2.13,25.909999999999997,2023-03-22,2023,3,81
20230323,jalgaon,21.01,75.56,210,33.57,19.14,44.78,0.0,2.57,26.355,2023-03-23,2023,3,82
20230324,jalgaon,21.01,75.56,210,36.01,19.35,41.07,0.0,2.79,27.68,2023-03-24,2023,3,83
20230325,jalgaon,21.01,75.56,210,36.24,17.6,37.31,0.0,2.46,26.92,2023-03-25,2023,3,84
20230326,jalgaon,21.01,75.56,210,35.94,17.73,28.22,0.0,2.7,26.835,2023-03-26,2023,3,85
20230327,jalgaon,21.01,75.56,210,36.35,17.98,33.24,0.0,2.75,27.165,2023-03-27,2023,3,86
20230328,jalgaon,21.01,75.56,210,36.95,17.84,31.77,0.0,2.02,27.395000000000003,2023-03-28,2023,3,87
20230329,jalgaon,21.01,75.56,210,38.36,18.79,26.61,0.0,2.07,28.575,2023-03-29,2023,3,88
20230330,jalgaon,21.01,75.56,210,37.43,19.66,36.1,0.0,3.55,28.545,2023-03-30,2023,3,89
20230331,jalgaon,21.01,75.56,210,35.28,21.2,36.39,0.02,3.64,28.240000000000002,2023-03-31,2023,3,90
20230401,jalgaon,21.01,75.56,210,35.12,17.55,35.23,0.0,2.22,26.335,2023-04-01,2023,4,91
20230402,jalgaon,21.01,75.56,210,37.15,20.22,30.55,0.0,2.09,28.685,2023-04-02,2023,4,92
20230403,jalgaon,21.01,75.56,210,37.49,19.58,32.16,0.0,2.52,28.535,2023-04-03,2023,4,93
20230404,jalgaon,21.01,75.56,210,38.16,20.31,32.21,0.0,2.93,29.235,2023-04-04,2023,4,94
20230405,jalgaon,21.01,75.56,210,38.86,21.47,28.39,0.0,2.21,30.165,2023-04-05,2023,4,95
20230406,jalgaon,21.01,75.56,210,39.48,22.61,26.92,0.0,1.79,31.044999999999998,2023-04-06,2023,4,96
20230407,jalgaon,21.01,75.56,210,38.57,23.77,23.74,2.66,1.37,31.17,2023-04-07,2023,4,97
20230408,jalgaon,21.01,75.56,210,35.23,24.06,50.01,8.73,2.64,29.644999999999996,2023-04-08,2023,4,98
20230409,jalgaon,21.01,75.56,210,37.19,21.71,49.37,0.32,1.7,29.45,2023-04-09,2023,4,99
20230410,jalgaon,21.01,75.56,210,37.18,24.58,47.67,1.01,1.71,30.88,2023-04-10,2023,4,100
20230411,jalgaon,21.01,75.56,210,40.36,25.02,33.71,0.02,0.9,32.69,2023-04-11,2023,4,101
20230412,jalgaon,21.01,75.56,210,40.7,24.87,31.18,0.03,1.51,32.785000000000004,2023-04-12,2023,4,102
20230413,jalgaon,21.01,75.56,210,40.48,25.57,28.17,0.0,3.16,33.025,2023-04-13,2023,4,103
20230414,jalgaon,21.01,75.56,210,36.46,24.59,40.6,0.0,2.61,30.525,2023-04-14,2023,4,104
20230415,jalgaon,21.01,75.56,210,37.21,23.17,37.28,0.12,2.4,30.19,2023-04-15,2023,4,105
20230416,jalgaon,21.01,75.56,210,41.03,22.5,28.71,0.47,1.93,31.765,2023-04-16,2023,4,106
20230417,jalgaon,21.01,75.56,210,41.45,23.16,22.55,0.0,2.0,32.305,2023-04-17,2023,4,107
20230418,jalgaon,21.01,75.56,210,41.97,24.35,20.83,0.0,1.77,33.16,2023-04-18,2023,4,108
20230419,jalgaon,21.01,75.56,210,42.07,25.58,23.72,0.03,2.28,33.825,2023-04-19,2023,4,109
20230420,jalgaon,21.01,75.56,210,40.79,25.38,23.56,0.39,3.06,33.085,2023-04-20,2023,4,110
20230421,jalgaon,21.01,75.56,210,40.0,22.98,26.21,0.16,2.94,31.490000000000002,2023-04-21,2023,4,111
20230422,jalgaon,21.01,75.56,210,39.08,22.54,29.56,0.1,2.92,30.81,2023-04-22,2023,4,112
20230423,jalgaon,21.01,75.56,210,39.28,22.87,27.7,0.67,2.98,31.075000000000003,2023-04-23,2023,4,113
20230424,jalgaon,21.01,75.56,210,38.47,21.82,20.25,0.0,2.66,30.145,2023-04-24,2023,4,114
20230425,jalgaon,21.01,75.56,210,39.24,22.84,17.77,0.0,1.91,31.04,2023-04-25,2023,4,115
20230426,jalgaon,21.01,75.56,210,36.52,25.81,38.2,0.24,1.87,31.165,2023-04-26,2023,4,116
20230427,jalgaon,21.01,75.56,210,38.02,24.24,38.44,2.11,1.27,31.130000000000003,2023-04-27,2023,4,117
20230428,jalgaon,21.01,75.56,210,36.42,25.43,52.27,17.73,2.28,30.925,2023-04-28,2023,4,118
20230429,jalgaon,21.01,75.56,210,33.37,23.53,62.05,10.04,1.73,28.45,2023-04-29,2023,4,119
20230430,jalgaon,21.01,75.56,210,34.19,22.95,60.91,4.31,1.95,28.57,2023-04-30,2023,4,120
20230501,jalgaon,21.01,75.56,210,34.86,20.82,56.67,0.02,1.87,27.84,2023-05-01,2023,5,121
20230502,jalgaon,21.01,75.56,210,35.09,19.74,53.12,0.3,1.41,27.415,2023-05-02,2023,5,122
20230503,jalgaon,21.01,75.56,210,34.8,23.51,61.11,2.1,1.18,29.155,2023-05-03,2023,5,123
20230504,jalgaon,21.01,75.56,210,35.09,22.69,60.01,0.26,1.09,28.89,2023-05-04,2023,5,124
20230505,jalgaon,21.01,75.56,210,36.6,22.92,55.47,0.01,1.28,29.76,2023-05-05,2023,5,125
20230506,jalgaon,21.01,75.56,210,38.07,24.84,50.17,0.0,2.68,31.455,2023-05-06,2023,5,126
20230507,jalgaon,21.01,75.56,210,39.6,24.72,39.98,0.01,2.51,32.16,2023-05-07,2023,5,127
20230508,jalgaon,21.01,75.56,210,40.82,24.8,38.71,0.0,2.93,32.81,2023-05-08,2023,5,128
20230509,jalgaon,21.01,75.56,210,42.57,26.96,28.51,0.0,2.74,34.765,2023-05-09,2023,5,129
20230510,jalgaon,21.01,75.56,210,43.43,24.69,18.66,0.0,1.98,34.06,2023-05-10,2023,5,130
20230511,jalgaon,21.01,75.56,210,43.63,25.05,17.34,0.0,0.73,34.34,2023-05-11,2023,5,131
20230512,jalgaon,21.01,75.56,210,44.67,24.54,16.84,0.0,2.76,34.605000000000004,2023-05-12,2023,5,132
20230513,jalgaon,21.01,75.56,210,44.89,24.77,21.79,0.0,3.7,34.83,2023-05-13,2023,5,133
20230514,jalgaon,21.01,75.56,210,44.31,26.13,30.5,0.0,5.33,35.22,2023-05-14,2023,5,134
20230515,jalgaon,21.01,75.56,210,41.57,25.49,37.64,0.0,5.19,33.53,2023-05-15,2023,5,135
20230516,jalgaon,21.01,75.56,210,40.45,25.78,39.3,0.0,4.56,33.115,2023-05-16,2023,5,136
20230517,jalgaon,21.01,75.56,210,41.37,26.09,39.46,0.0,4.26,33.73,2023-05-17,2023,5,137
20230518,jalgaon,21.01,75.56,210,41.92,26.03,34.07,0.0,3.82,33.975,2023-05-18,2023,5,138
20230519,jalgaon,21.01,75.56,210,42.77,26.4,28.37,0.0,4.03,34.585,2023-05-19,2023,5,139
20230520,jalgaon,21.01,75.56,210,43.21,26.27,28.37,0.05,3.45,34.74,2023-05-20,2023,5,140
20230521,jalgaon,21.01,75.56,210,43.99,26.21,30.74,0.08,4.0,35.1,2023-05-21,2023,5,141
20230522,jalgaon,21.01,75.56,210,43.16,26.29,31.53,0.02,3.71,34.724999999999994,2023-05-22,2023,5,142
20230523,jalgaon,21.01,75.56,210,43.33,26.74,27.6,0.0,3.45,35.035,2023-05-23,2023,5,143
20230524,jalgaon,21.01,75.56,210,41.86,26.79,31.81,0.0,4.75,34.325,2023-05-24,2023,5,144
20230525,jalgaon,21.01,75.56,210,40.99,25.98,39.48,0.0,4.91,33.485,2023-05-25,2023,5,145
20230526,jalgaon,21.01,75.56,210,40.83,25.2,42.06,0.0,5.05,33.015,2023-05-26,2023,5,146
20230527,jalgaon,21.01,75.56,210,41.0,24.87,44.6,0.0,5.3,32.935,2023-05-27,2023,5,147
20230528,jalgaon,21.01,75.56,210,40.0,25.78,45.81,0.01,4.52,32.89,2023-05-28,2023,5,148
20230529,jalgaon,21.01,75.56,210,42.15,26.99,36.85,0.01,3.22,34.57,2023-05-29,2023,5,149
20230530,jalgaon,21.01,75.56,210,41.62,27.45,28.32,0.0,3.33,34.535,2023-05-30,2023,5,150
20230531,jalgaon,21.01,75.56,210,41.8,27.1,25.2,0.0,3.11,34.45,2023-05-31,2023,5,151
20230601,jalgaon,21.01,75.56,210,42.57,27.36,25.73,0.0,3.71,34.965,2023-06-01,2023,6,152
20230602,jalgaon,21.01,75.56,210,41.16,26.55,37.1,0.01,5.03,33.855,2023-06-02,2023,6,153
20230603,jalgaon,21.01,75.56,210,37.75,27.17,48.68,0.19,4.34,32.46,2023-06-03,2023,6,154
20230604,jalgaon,21.01,75.56,210,39.15,27.22,45.63,1.53,3.7,33.185,2023-06-04,2023,6,155
20230605,jalgaon,21.01,75.56,210,39.47,27.01,42.01,0.35,4.16,33.24,2023-06-05,2023,6,156
20230606,jalgaon,21.01,75.56,210,41.19,27.19,39.55,0.16,4.11,34.19,2023-06-06,2023,6,157
20230607,jalgaon,21.01,75.56,210,41.74,26.88,38.58,0.01,4.44,34.31,2023-06-07,2023,6,158
20230608,jalgaon,21.01,75.56,210,40.4,27.19,41.29,0.0,4.29,33.795,2023-06-08,2023,6,159
20230609,jalgaon,21.01,75.56,210,41.44,27.72,39.29,0.0,4.24,34.58,2023-06-09,2023,6,160
20230610,jalgaon,21.01,75.56,210,41.3,27.75,44.33,2.07,4.5,34.525,2023-06-10,2023,6,161
20230611,jalgaon,21.01,75.56,210,40.99,28.34,42.94,0.37,3.02,34.665,2023-06-11,2023,6,162
20230612,jalgaon,21.01,75.56,210,41.95,28.74,37.41,0.0,3.64,35.345,2023-06-12,2023,6,163
20230613,jalgaon,21.01,75.56,210,42.34,27.75,39.82,0.0,4.83,35.045,2023-06-13,2023,6,164
20230614,jalgaon,21.01,75.56,210,41.4,26.79,41.57,0.01,5.46,34.095,2023-06-14,2023,6,165
20230615,jalgaon,21.01,75.56,210,41.62,26.5,43.95,0.0,5.52,34.06,2023-06-15,2023,6,166
20230616,jalgaon,21.01,75.56,210,41.49,26.92,47.14,0.0,6.17,34.205,2023-06-16,2023,6,167
20230617,jalgaon,21.01,75.56,210,39.7,27.76,49.25,0.02,6.49,33.730000000000004,2023-06-17,2023,6,168
20230618,jalgaon,21.01,75.56,210,40.72,26.68,49.33,0.0,6.4,33.7,2023-06-18,2023,6,169
20230619,jalgaon,21.01,75.56,210,40.57,26.2,48.73,0.0,5.65,33.385,2023-06-19,2023,6,170
20230620,jalgaon,21.01,75.56,210,40.07,26.69,51.07,0.0,5.07,33.38,2023-06-20,2023,6,171
20230621,jalgaon,21.01,75.56,210,38.8,27.39,48.52,0.0,4.39,33.095,2023-06-21,2023,6,172
20230622,jalgaon,21.01,75.56,210,38.38,27.39,49.52,0.14,4.94,32.885000000000005,2023-06-22,2023,6,173
20230623,jalgaon,21.01,75.56,210,34.06,27.14,56.38,1.06,3.06,30.6,2023-06-23,2023,6,174
20230624,jalgaon,21.01,75.56,210,36.02,26.81,58.14,2.08,3.26,31.415,2023-06-24,2023,6,175
20230625,jalgaon,21.01,75.56,210,36.93,26.24,51.93,2.18,4.65,31.585,2023-06-25,2023,6,176
20230626,jalgaon,21.01,75.56,210,31.85,24.28,58.75,9.32,5.32,28.065,2023-06-26,2023,6,177
20230627,jalgaon,21.01,75.56,210,32.69,23.43,66.31,5.59,4.74,28.06,2023-06-27,2023,6,178
20230628,jalgaon,21.01,75.56,210,34.39,23.26,67.8,1.78,4.93,28.825000000000003,2023-06-28,2023,6,179
20230629,jalgaon,21.01,75.56,210,30.42,23.83,75.87,7.24,5.64,27.125,2023-06-29,2023,6,180
20230630,jalgaon,21.01,75.56,210,31.36,23.46,73.75,1.0,5.87,27.41,2023-06-30,2023,6,181
20230701,jalgaon,21.01,75.56,210,34.26,24.41,70.94,6.17,5.47,29.335,2023-07-01,2023,7,182
20230702,jalgaon,21.01,75.56,210,34.76,24.9,72.86,15.65,3.69,29.83,2023-07-02,2023,7,183
20230703,jalgaon,21.01,75.56,210,36.43,24.7,69.31,1.59,2.74,30.564999999999998,2023-07-03,2023,7,184
20230704,jalgaon,21.01,75.56,210,32.49,26.21,77.17,10.83,2.11,29.35,2023-07-04,2023,7,185
20230705,jalgaon,21.01,75.56,210,32.3,25.15,81.22,28.36,2.52,28.724999999999998,2023-07-05,2023,7,186
20230706,jalgaon,21.01,75.56,210,32.89,25.24,79.42,26.48,2.81,29.064999999999998,2023-07-06,2023,7,187
20230707,jalgaon,21.01,75.56,210,31.7,23.99,81.51,5.38,2.29,27.845,2023-07-07,2023,7,188
20230708,jalgaon,21.01,75.56,210,31.42,24.94,82.41,10.1,3.54,28.18,2023-07-08,2023,7,189
20230709,jalgaon,21.01,75.56,210,31.11,24.0,80.8,5.03,3.97,27.555,2023-07-09,2023,7,190
20230710,jalgaon,21.01,75.56,210,31.58,23.94,81.42,11.43,4.54,27.759999999999998,2023-07-10,2023,7,191
20230711,jalgaon,21.01,75.56,210,32.81,23.51,81.17,14.67,4.69,28.160000000000004,2023-07-11,2023,7,192
