date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20230116,aurangabad,19.88,75.32,570,29.24,10.3,53.92,0.0,1.5,19.77,2023-01-16,2023,1,16
20230117,aurangabad,19.88,75.32,570,29.94,12.74,51.39,0.0,1.22,21.34,2023-01-17,2023,1,17
20230118,aurangabad,19.88,75.32,570,29.08,10.58,52.54,0.0,1.26,19.83,2023-01-18,2023,1,18
20230119,aurangabad,19.88,75.32,570,30.09,12.24,54.52,0.0,1.51,21.165,2023-01-19,2023,1,19
20230120,aurangabad,19.88,75.32,570,30.05,13.09,53.2,0.0,1.92,21.57,2023-01-20,2023,1,20
20230121,aurangabad,19.88,75.32,570,29.76,12.82,49.85,0.0,1.46,21.29,2023-01-21,2023,1,21
20230122,aurangabad,19.88,75.32,570,29.45,12.06,45.35,0.0,1.67,20.755,2023-01-22,2023,1,22
20230123,aurangabad,19.88,75.32,570,29.99,13.87,49.48,0.0,1.65,21.93,2023-01-23,2023,1,23
20230124,aurangabad,19.88,75.32,570,30.28,12.85,59.36,1.39,2.02,21.565,2023-01-24,2023,1,24
20230125,aurangabad,19.88,75.32,570,25.82,13.73,68.84,4.91,1.81,19.775,2023-01-25,2023,1,25
20230126,aurangabad,19.88,75.32,570,28.73,16.04,69.94,0.44,2.03,22.384999999999998,2023-01-26,2023,1,26
20230127,aurangabad,19.88,75.32,570,30.34,14.66,61.75,0.03,2.07,22.5,2023-01-27,2023,1,27
20230128,aurangabad,19.88,75.32,570,30.75,13.68,55.42,0.0,2.0,22.215,2023-01-28,2023,1,28
20230129,aurangabad,19.88,75.32,570,31.02,13.95,47.79,0.0,2.21,22.485,2023-01-29,2023,1,29
20230130,aurangabad,19.88,75.32,570,30.39,14.31,54.53,0.0,1.6,22.35,2023-01-30,2023,1,30
20230131,aurangabad,19.88,75.32,570,30.23,15.85,52.83,0.0,2.97,23.04,2023-01-31,2023,1,31
20230201,aurangabad,19.88,75.32,570,29.11,14.88,53.59,0.0,3.12,21.995,2023-02-01,2023,2,32
20230202,aurangabad,19.88,75.32,570,29.96,13.13,31.16,0.0,2.47,21.545,2023-02-02,2023,2,33
20230203,aurangabad,19.88,75.32,570,30.47,11.77,26.01,0.0,1.81,21.119999999999997,2023-02-03,2023,2,34
20230204,aurangabad,19.88,75.32,570,31.52,13.59,24.91,0.0,1.35,22.555,2023-02-04,2023,2,35
20230205,aurangabad,19.88,75.32,570,32.58,12.9,24.89,0.0,1.53,22.74,2023-02-05,2023,2,36
20230206,aurangabad,19.88,75.32,570,32.52,14.6,23.62,0.0,1.52,23.560000000000002,2023-02-06,2023,2,37
20230207,aurangabad,19.88,75.32,570,31.88,12.96,27.5,0.0,1.92,22.42,2023-02-07,2023,2,38
20230208,aurangabad,19.88,75.32,570,33.54,13.43,24.95,0.0,2.02,23.485,2023-02-08,2023,2,39
20230209,aurangabad,19.88,75.32,570,34.53,14.14,21.27,0.0,1.64,24.335,2023-02-09,2023,2,40
20230210,aurangabad,19.88,75.32,570,34.66,15.82,19.44,0.0,1.32,25.24,2023-02-10,2023,2,41
20230211,aurangabad,19.88,75.32,570,34.85,14.46,18.79,0.0,1.82,24.655,2023-02-11,2023,2,42
20230212,aurangabad,19.88,75.32,570,33.54,14.03,25.48,0.0,2.69,23.785,2023-02-12,2023,2,43
20230213,aurangabad,19.88,75.32,570,33.73,13.11,18.2,0.0,1.89,23.419999999999998,2023-02-13,2023,2,44
20230214,aurangabad,19.88,75.32,570,34.51,13.36,15.03,0.0,1.86,23.935,2023-02-14,2023,2,45
20230215,aurangabad,19.88,75.32,570,34.9,16.46,15.16,0.0,2.0,25.68,2023-02-15,2023,2,46
20230216,aurangabad,19.88,75.32,570,36.07,16.89,17.52,0.0,1.88,26.48,2023-02-16,2023,2,47
20230217,aurangabad,19.88,75.32,570,35.11,15.42,20.26,0.0,2.14,25.265,2023-02-17,2023,2,48
20230218,aurangabad,19.88,75.32,570,34.94,15.47,21.23,0.0,2.44,25.205,2023-02-18,2023,2,49
20230219,aurangabad,19.88,75.32,570,35.89,15.53,20.37,0.0,2.19,25.71,2023-02-19,2023,2,50
20230220,aurangabad,19.88,75.32,570,36.14,18.54,15.07,0.0,1.04,27.34,2023-02-20,2023,2,51
20230221,aurangabad,19.88,75.32,570,36.6,18.26,13.18,0.0,1.4,27.43,2023-02-21,2023,2,52
20230222,aurangabad,19.88,75.32,570,36.33,16.05,15.2,0.0,1.85,26.189999999999998,2023-02-22,2023,2,53
20230223,aurangabad,19.88,75.32,570,35.5,15.64,16.88,0.0,1.91,25.57,2023-02-23,2023,2,54
20230224,aurangabad,19.88,75.32,570,35.39,15.42,15.64,0.0,2.19,25.405,2023-02-24,2023,2,55
20230225,aurangabad,19.88,75.32,570,35.51,15.97,14.81,0.0,1.66,25.74,2023-02-25,2023,2,56
20230226,aurangabad,19.88,75.32,570,35.46,16.87,13.96,0.0,1.57,26.165,2023-02-26,2023,2,57
20230227,aurangabad,19.88,75.32,570,35.39,17.64,13.77,0.0,1.33,26.515,2023-02-27,2023,2,58
20230228,aurangabad,19.88,75.32,570,35.39,18.13,17.57,0.0,1.14,26.759999999999998,2023-02-28,2023,2,59
20230301,aurangabad,19.88,75.32,570,34.82,18.08,19.36,0.0,1.03,26.45,2023-03-01,2023,3,60
20230302,aurangabad,19.88,75.32,570,34.91,19.5,23.44,0.0,1.34,27.205,2023-03-02,2023,3,61
20230303,aurangabad,19.88,75.32,570,35.56,19.25,27.35,0.0,1.53,27.405,2023-03-03,2023,3,62
20230304,aurangabad,19.88,75.32,570,35.67,21.53,27.21,0.02,1.33,28.6,2023-03-04,2023,3,63
20230305,aurangabad,19.88,75.32,570,34.6,21.44,28.81,0.21,1.49,28.020000000000003,2023-03-05,2023,3,64
20230306,aurangabad,19.88,75.32,570,33.75,21.99,30.0,3.42,1.9,27.869999999999997,2023-03-06,2023,3,65
20230307,aurangabad,19.88,75.32,570,31.09,19.7,41.93,3.78,1.55,25.395,2023-03-07,2023,3,66
20230308,aurangabad,19.88,75.32,570,33.75,17.65,37.8,0.7,1.14,25.7,2023-03-08,2023,3,67
20230309,aurangabad,19.88,75.32,570,33.81,19.17,31.82,0.0,1.3,26.490000000000002,2023-03-09,2023,3,68
20230310,aurangabad,19.88,75.32,570,34.1,16.92,28.0,0.0,1.69,25.51,2023-03-10,2023,3,69
20230311,aurangabad,19.88,75.32,570,35.03,19.71,27.77,0.0,1.88,27.37,2023-03-11,2023,3,70
20230312,aurangabad,19.88,75.32,570,35.49,20.3,24.92,0.0,1.89,27.895000000000003,2023-03-12,2023,3,71
20230313,aurangabad,19.88,75.32,570,33.83,19.43,26.66,0.0,1.78,26.63,2023-03-13,2023,3,72
20230314,aurangabad,19.88,75.32,570,34.93,22.17,26.34,0.0,0.66,28.55,2023-03-14,2023,3,73
20230315,aurangabad,19.88,75.32,570,34.76,22.8,31.97,0.96,1.14,28.78,2023-03-15,2023,3,74
20230316,aurangabad,19.88,75.32,570,33.44,19.67,47.23,1.53,2.2,26.555,2023-03-16,2023,3,75
20230317,aurangabad,19.88,75.32,570,31.95,19.61,52.04,2.67,1.32,25.78,2023-03-17,2023,3,76
20230318,aurangabad,19.88,75.32,570,29.73,19.58,55.52,5.6,1.04,24.655,2023-03-18,2023,3,77
20230319,aurangabad,19.88,75.32,570,30.34,18.32,55.85,0.97,1.34,24.33,2023-03-19,2023,3,78
20230320,aurangabad,19.88,75.32,570,31.05,16.48,54.18,0.0,2.57,23.765,2023-03-20,2023,3,79
20230321,aurangabad,19.88,75.32,570,31.59,17.05,47.12,0.01,2.69,24.32,2023-03-21,2023,3,80
20230322,aurangabad,19.88,75.32,570,32.22,17.27,47.03,0.0,2.4,24.744999999999997,2023-03-22,2023,3,81
20230323,aurangabad,19.88,75.32,570,32.79,17.61,43.26,0.0,2.57,25.2,2023-03-23,2023,3,82
20230324,aurangabad,19.88,75.32,570,35.12,18.12,40.55,0.0,2.34,26.619999999999997,2023-03-24,2023,3,83
20230325,aurangabad,19.88,75.32,570,35.49,17.25,35.32,0.0,2.48,26.37,2023-03-25,2023,3,84
20230326,aurangabad,19.88,75.32,570,35.55,17.43,27.34,0.0,2.98,26.49,2023-03-26,2023,3,85
20230327,aurangabad,19.88,75.32,570,35.51,17.2,32.77,0.0,2.85,26.354999999999997,2023-03-27,2023,3,86
20230328,aurangabad,19.88,75.32,570,36.14,17.38,28.89,0.0,2.22,26.759999999999998,2023-03-28,2023,3,87
20230329,aurangabad,19.88,75.32,570,37.63,18.09,26.57,0.0,2.09,27.86,2023-03-29,2023,3,88
20230330,aurangabad,19.88,75.32,570,36.98,18.42,33.42,0.0,3.34,27.7,2023-03-30,2023,3,89
20230331,aurangabad,19.88,75.32,570,34.2,18.84,38.82,0.09,3.54,26.520000000000003,2023-03-31,2023,3,90
20230401,aurangabad,19.88,75.32,570,34.18,17.26,28.68,0.0,2.41,25.72,2023-04-01,2023,4,91
20230402,aurangabad,19.88,75.32,570,35.76,18.86,31.15,0.0,2.31,27.31,2023-04-02,2023,4,92
20230403,aurangabad,19.88,75.32,570,36.48,18.54,31.56,0.0,2.5,27.509999999999998,2023-04-03,2023,4,93
20230404,aurangabad,19.88,75.32,570,36.99,19.67,30.56,0.0,3.08,28.330000000000002,2023-04-04,2023,4,94
20230405,aurangabad,19.88,75.32,570,37.83,21.0,27.16,0.0,2.56,29.415,2023-04-05,2023,4,95
20230406,aurangabad,19.88,75.32,570,37.41,22.45,27.81,0.0,2.35,29.93,2023-04-06,2023,4,96
20230407,aurangabad,19.88,75.32,570,37.4,23.52,28.41,2.76,2.35,30.46,2023-04-07,2023,4,97
20230408,aurangabad,19.88,75.32,570,29.82,21.95,60.33,10.8,2.24,25.884999999999998,2023-04-08,2023,4,98
20230409,aurangabad,19.88,75.32,570,34.2,20.25,58.24,1.78,1.1,27.225,2023-04-09,2023,4,99
20230410,aurangabad,19.88,75.32,570,35.71,22.58,51.77,0.52,1.38,29.145,2023-04-10,2023,4,100
20230411,aurangabad,19.88,75.32,570,38.26,23.7,41.34,0.01,1.41,30.979999999999997,2023-04-11,2023,4,101
20230412,aurangabad,19.88,75.32,570,37.37,23.89,37.96,0.02,1.7,30.63,2023-04-12,2023,4,102
20230413,aurangabad,19.88,75.32,570,38.08,23.98,33.11,0.01,2.46,31.03,2023-04-13,2023,4,103
20230414,aurangabad,19.88,75.32,570,36.56,23.7,41.28,0.01,3.37,30.130000000000003,2023-04-14,2023,4,104
20230415,aurangabad,19.88,75.32,570,32.18,23.77,43.09,0.24,1.71,27.975,2023-04-15,2023,4,105
20230416,aurangabad,19.88,75.32,570,39.44,21.47,32.59,0.01,1.49,30.455,2023-04-16,2023,4,106
20230417,aurangabad,19.88,75.32,570,39.57,23.55,25.0,0.0,1.82,31.560000000000002,2023-04-17,2023,4,107
20230418,aurangabad,19.88,75.32,570,40.55,25.1,23.14,0.0,2.27,32.825,2023-04-18,2023,4,108
20230419,aurangabad,19.88,75.32,570,40.43,24.27,25.5,0.02,1.78,32.35,2023-04-19,2023,4,109
20230420,aurangabad,19.88,75.32,570,39.69,24.91,25.93,2.02,2.71,32.3,2023-04-20,2023,4,110
20230421,aurangabad,19.88,75.32,570,38.92,23.8,24.97,0.0,2.54,31.36,2023-04-21,2023,4,111
20230422,aurangabad,19.88,75.32,570,37.93,20.94,28.04,0.0,3.07,29.435000000000002,2023-04-22,2023,4,112
20230423,aurangabad,19.88,75.32,570,37.34,21.56,29.09,0.81,2.81,29.450000000000003,2023-04-23,2023,4,113
20230424,aurangabad,19.88,75.32,570,37.81,22.63,21.63,0.0,2.44,30.22,2023-04-24,2023,4,114
20230425,aurangabad,19.88,75.32,570,37.19,23.2,21.9,0.0,2.81,30.195,2023-04-25,2023,4,115
20230426,aurangabad,19.88,75.32,570,33.95,25.77,42.3,0.65,2.18,29.86,2023-04-26,2023,4,116
20230427,aurangabad,19.88,75.32,570,35.57,23.63,43.21,2.61,1.26,29.6,2023-04-27,2023,4,117
20230428,aurangabad,19.88,75.32,570,34.1,23.65,62.06,19.96,3.12,28.875,2023-04-28,2023,4,118
20230429,aurangabad,19.88,75.32,570,31.79,21.82,66.78,9.88,1.83,26.805,2023-04-29,2023,4,119
20230430,aurangabad,19.88,75.32,570,33.86,21.68,59.71,2.72,1.98,27.77,2023-04-30,2023,4,120
20230501,aurangabad,19.88,75.32,570,33.88,19.77,55.2,0.41,2.05,26.825000000000003,2023-05-01,2023,5,121
20230502,aurangabad,19.88,75.32,570,33.67,19.01,52.0,0.31,1.46,26.340000000000003,2023-05-02,2023,5,122
20230503,aurangabad,19.88,75.32,570,33.43,22.03,62.19,5.46,1.05,27.73,2023-05-03,2023,5,123
20230504,aurangabad,19.88,75.32,570,33.55,21.44,62.61,2.03,1.17,27.494999999999997,2023-05-04,2023,5,124
20230505,aurangabad,19.88,75.32,570,34.74,21.48,60.19,0.21,1.13,28.11,2023-05-05,2023,5,125
20230506,aurangabad,19.88,75.32,570,34.21,23.25,59.25,0.0,2.17,28.73,2023-05-06,2023,5,126
20230507,aurangabad,19.88,75.32,570,35.4,23.27,52.21,0.45,1.97,29.335,2023-05-07,2023,5,127
20230508,aurangabad,19.88,75.32,570,37.29,23.49,50.92,0.07,2.48,30.39,2023-05-08,2023,5,128
20230509,aurangabad,19.88,75.32,570,38.65,24.83,44.21,0.0,2.32,31.74,2023-05-09,2023,5,129
20230510,aurangabad,19.88,75.32,570,40.74,23.6,33.93,0.0,1.98,32.17,2023-05-10,2023,5,130
20230511,aurangabad,19.88,75.32,570,41.33,23.89,25.83,0.0,1.25,32.61,2023-05-11,2023,5,131
20230512,aurangabad,19.88,75.32,570,42.04,23.03,23.36,0.0,2.72,32.535,2023-05-12,2023,5,132
20230513,aurangabad,19.88,75.32,570,42.47,23.8,24.26,0.0,3.83,33.135,2023-05-13,2023,5,133
20230514,aurangabad,19.88,75.32,570,42.12,24.44,31.96,0.0,5.05,33.28,2023-05-14,2023,5,134
20230515,aurangabad,19.88,75.32,570,39.94,23.57,37.63,0.0,4.86,31.755,2023-05-15,2023,5,135
20230516,aurangabad,19.88,75.32,570,38.66,23.81,38.17,0.0,4.31,31.235,2023-05-16,2023,5,136
20230517,aurangabad,19.88,75.32,570,39.72,23.98,38.25,0.0,3.5,31.85,2023-05-17,2023,5,137
20230518,aurangabad,19.88,75.32,570,40.2,24.64,33.12,0.0,3.67,32.42,2023-05-18,2023,5,138
20230519,aurangabad,19.88,75.32,570,40.7,24.95,28.07,0.0,3.99,32.825,2023-05-19,2023,5,139
20230520,aurangabad,19.88,75.32,570,40.74,26.13,27.85,0.0,3.41,33.435,2023-05-20,2023,5,140
20230521,aurangabad,19.88,75.32,570,42.13,24.93,29.9,0.0,3.29,33.53,2023-05-21,2023,5,141
20230522,aurangabad,19.88,75.32,570,41.4,25.74,29.96,0.01,3.19,33.57,2023-05-22,2023,5,142
20230523,aurangabad,19.88,75.32,570,41.42,26.67,26.34,0.01,2.35,34.045,2023-05-23,2023,5,143
20230524,aurangabad,19.88,75.32,570,40.71,26.54,28.43,0.0,4.12,33.625,2023-05-24,2023,5,144
20230525,aurangabad,19.88,75.32,570,40.2,24.31,34.49,0.0,4.84,32.255,2023-05-25,2023,5,145
20230526,aurangabad,19.88,75.32,570,39.58,22.92,39.77,0.02,4.69,31.25,2023-05-26,2023,5,146
20230527,aurangabad,19.88,75.32,570,39.92,22.73,42.44,0.0,4.93,31.325000000000003,2023-05-27,2023,5,147
20230528,aurangabad,19.88,75.32,570,40.31,23.53,43.52,0.0,4.52,31.92,2023-05-28,2023,5,148
20230529,aurangabad,19.88,75.32,570,40.54,25.03,36.53,0.02,3.31,32.785,2023-05-29,2023,5,149
20230530,aurangabad,19.88,75.32,570,39.75,26.45,28.18,0.11,3.66,33.1,2023-05-30,2023,5,150
20230531,aurangabad,19.88,75.32,570,40.37,26.24,25.52,0.11,3.64,33.305,2023-05-31,2023,5,151
20230601,aurangabad,19.88,75.32,570,40.9,26.11,26.87,0.0,3.99,33.504999999999995,2023-06-01,2023,6,152
20230602,aurangabad,19.88,75.32,570,39.71,24.8,34.54,0.02,4.96,32.255,2023-06-02,2023,6,153
20230603,aurangabad,19.88,75.32,570,37.75,24.9,45.22,1.0,4.31,31.325,2023-06-03,2023,6,154
20230604,aurangabad,19.88,75.32,570,37.88,25.78,45.91,0.6,3.83,31.830000000000002,2023-06-04,2023,6,155
20230605,aurangabad,19.88,75.32,570,38.55,25.46,41.64,0.17,4.05,32.004999999999995,2023-06-05,2023,6,156
20230606,aurangabad,19.88,75.32,570,39.82,25.46,39.87,0.21,3.83,32.64,2023-06-06,2023,6,157
20230607,aurangabad,19.88,75.32,570,40.35,26.02,37.26,0.0,4.57,33.185,2023-06-07,2023,6,158
20230608,aurangabad,19.88,75.32,570,39.98,25.71,40.27,0.06,4.64,32.845,2023-06-08,2023,6,159
20230609,aurangabad,19.88,75.32,570,40.15,26.75,40.4,0.0,4.03,33.45,2023-06-09,2023,6,160
20230610,aurangabad,19.88,75.32,570,37.16,26.89,52.27,9.98,3.98,32.025,2023-06-10,2023,6,161
20230611,aurangabad,19.88,75.32,570,37.05,24.54,55.43,0.13,2.72,30.794999999999998,2023-06-11,2023,6,162
20230612,aurangabad,19.88,75.32,570,39.44,24.61,46.91,0.0,4.46,32.025,2023-06-12,2023,6,163
20230613,aurangabad,19.88,75.32,570,39.31,24.45,49.14,0.0,4.98,31.880000000000003,2023-06-13,2023,6,164
20230614,aurangabad,19.88,75.32,570,38.98,24.01,48.83,0.08,5.49,31.494999999999997,2023-06-14,2023,6,165
20230615,aurangabad,19.88,75.32,570,39.25,24.16,49.22,0.01,5.6,31.705,2023-06-15,2023,6,166
20230616,aurangabad,19.88,75.32,570,39.34,24.38,52.22,0.0,6.31,31.86,2023-06-16,2023,6,167
20230617,aurangabad,19.88,75.32,570,37.98,25.56,53.26,0.01,6.37,31.769999999999996,2023-06-17,2023,6,168
20230618,aurangabad,19.88,75.32,570,39.36,24.68,51.18,0.0,6.03,32.019999999999996,2023-06-18,2023,6,169
20230619,aurangabad,19.88,75.32,570,39.63,24.48,49.82,0.0,5.41,32.055,2023-06-19,2023,6,170
20230620,aurangabad,19.88,75.32,570,38.44,24.59,52.81,0.0,4.94,31.515,2023-06-20,2023,6,171
20230621,aurangabad,19.88,75.32,570,37.21,25.23,53.14,0.0,4.29,31.22,2023-06-21,2023,6,172
20230622,aurangabad,19.88,75.32,570,36.43,25.91,51.5,0.02,4.59,31.17,2023-06-22,2023,6,173
20230623,aurangabad,19.88,75.32,570,32.24,25.75,55.93,0.18,3.72,28.995,2023-06-23,2023,6,174
20230624,aurangabad,19.88,75.32,570,33.9,25.18,61.36,2.05,3.25,29.54,2023-06-24,2023,6,175
20230625,aurangabad,19.88,75.32,570,35.47,24.01,54.69,0.5,5.21,29.740000000000002,2023-06-25,2023,6,176
20230626,aurangabad,19.88,75.32,570,31.19,23.0,58.09,4.06,6.48,27.095,2023-06-26,2023,6,177
20230627,aurangabad,19.88,75.32,570,29.06,21.63,69.96,14.9,5.74,25.345,2023-06-27,2023,6,178
20230628,aurangabad,19.88,75.32,570,32.44,21.49,71.15,2.65,4.85,26.964999999999996,2023-06-28,2023,6,179
20230629,aurangabad,19.88,75.32,570,30.13,22.53,71.34,4.23,6.37,26.33,2023-06-29,2023,6,180
20230630,aurangabad,19.88,75.32,570,29.77,22.02,73.01,0.32,6.34,25.895,2023-06-30,2023,6,181
20230701,aurangabad,19.88,75.32,570,32.54,23.18,72.16,3.29,5.68,27.86,2023-07-01,2023,7,182
20230702,aurangabad,19.88,75.32,570,33.15,23.44,78.23,48.43,4.25,28.295,2023-07-02,2023,7,183
20230703,aurangabad,19.88,75.32,570,33.49,23.36,74.69,2.41,2.9,28.425,2023-07-03,2023,7,184
20230704,aurangabad,19.88,75.32,570,30.25,24.6,80.62,15.95,2.17,27.425,2023-07-04,2023,7,185
20230705,aurangabad,19.88,75.32,570,29.35,23.17,83.44,16.06,2.4,26.26,2023-07-05,2023,7,186
20230706,aurangabad,19.88,75.32,570,28.8,23.11,85.01,28.86,3.06,25.955,2023-07-06,2023,7,187
20230707,aurangabad,19.88,75.32,570,28.78,23.0,85.7,9.63,3.58,25.89,2023-07-07,2023,7,188
20230708,aurangabad,19.88,75.32,570,31.09,23.32,80.55,4.61,4.94,27.205,2023-07-08,2023,7,189
20230709,aurangabad,19.88,75.32,570,28.72,22.61,82.37,1.09,4.53,25.665,2023-07-09,2023,7,190
20230710,aurangabad,19.88,75.32,570,31.54,22.55,78.71,3.35,4.78,27.045,2023-07-10,2023,7,191
20230711,aurangabad,19.88,75.32,570,31.18,22.2,80.41,7.06,5.19,26.689999999999998,2023-07-11,2023,7,192
20230712,aurangabad,19.88,75.32,570,30.41,22.71,78.7,18.27,4.62,26.560000000000002,2023-07-12,2023,7,193
20230713,aurangabad,19.88,75.32,570,31.13,22.07,80.21,3.72,3.77,26.6,2023-07-13,2023,7,194
20230714,aurangabad,19.88,75.32,570,31.0,22.68,77.68,0.92,3.7,26.84,2023-07-14,2023,7,195
20230715,aurangabad,19.88,75.32,570,28.5,22.41,84.8,6.28,4.15,25.455,2023-07-15,2023,7,196
20230716,aurangabad,19.88,75.32,570,29.02,22.75,84.12,3.7,4.26,25.884999999999998,2023-07-16,2023,7,197
20230717,aurangabad,19.88,75.32,570,31.39,22.63,78.41,2.49,4.5,27.009999999999998,2023-07-17,2023,7,198
20230718,aurangabad,19.88,75.32,570,27.8,23.01,87.5,21.71,4.84,25.405,2023-07-18,2023,7,199
20230719,aurangabad,19.88,75.32,570,30.45,22.82,84.22,2.51,4.41,26.634999999999998,2023-07-19,2023,7,200
20230720,aurangabad,19.88,75.32,570,28.84,23.54,85.84,1.95,4.49,26.189999999999998,2023-07-20,2023,7,201
20230721,aurangabad,19.88,75.32,570,30.0,22.35,83.9,4.79,5.03,26.175,2023-07-21,2023,7,202
20230722,aurangabad,19.88,75.32,570,27.91,22.57,87.56,13.54,5.0,25.240000000000002,2023-07-22,2023,7,203
20230723,aurangabad,19.88,75.32,570,30.08,22.18,85.05,7.21,4.48,26.13,2023-07-23,2023,7,204
20230724,aurangabad,19.88,75.32,570,31.97,22.71,81.0,2.75,4.47,27.34,2023-07-24,2023,7,205
20230725,aurangabad,19.88,75.32,570,29.85,22.71,85.18,14.28,4.44,26.28,2023-07-25,2023,7,206
20230726,aurangabad,19.88,75.32,570,28.66,22.68,86.62,2.47,4.91,25.67,2023-07-26,2023,7,207
20230727,aurangabad,19.88,75.32,570,30.55,22.94,82.35,3.55,6.24,26.745,2023-07-27,2023,7,208
20230728,aurangabad,19.88,75.32,570,30.02,23.16,83.38,8.24,5.98,26.59,2023-07-28,2023,7,209
20230729,aurangabad,19.88,75.32,570,30.92,22.17,81.65,1.29,5.24,26.545,2023-07-29,2023,7,210
20230730,aurangabad,19.88,75.32,570,30.35,22.66,82.03,1.57,4.82,26.505000000000003,2023-07-30,2023,7,211
20230731,aurangabad,19.88,75.32,570,31.49,22.08,80.94,2.27,4.85,26.784999999999997,2023-07-31,2023,7,212
20230801,aurangabad,19.88,75.32,570,30.87,22.88,81.62,1.2,5.08,26.875,2023-08-01,2023,8,213
20230802,aurangabad,19.88,75.32,570,29.09,22.48,83.79,1.81,5.36,25.785,2023-08-02,2023,8,214
20230803,aurangabad,19.88,75.32,570,28.1,22.01,83.59,0.91,5.38,25.055,2023-08-03,2023,8,215
20230804,aurangabad,19.88,75.32,570,30.67,22.06,80.14,0.69,4.91,26.365000000000002,2023-08-04,2023,8,216
20230805,aurangabad,19.88,75.32,570,29.18,21.69,81.77,4.61,4.97,25.435000000000002,2023-08-05,2023,8,217
20230806,aurangabad,19.88,75.32,570,31.5,21.61,78.94,1.82,4.77,26.555,2023-08-06,2023,8,218
20230807,aurangabad,19.88,75.32,570,30.62,21.78,78.99,0.17,4.94,26.200000000000003,2023-08-07,2023,8,219
20230808,aurangabad,19.88,75.32,570,30.33,21.68,80.6,0.46,4.46,26.005,2023-08-08,2023,8,220
20230809,aurangabad,19.88,75.32,570,29.35,21.53,81.7,0.11,3.72,25.44,2023-08-09,2023,8,221
20230810,aurangabad,19.88,75.32,570,31.04,21.89,78.75,1.39,3.32,26.465,2023-08-10,2023,8,222
20230811,aurangabad,19.88,75.32,570,31.22,21.43,79.46,0.97,3.25,26.325,2023-08-11,2023,8,223
20230812,aurangabad,19.88,75.32,570,31.53,21.43,76.4,0.27,4.04,26.48,2023-08-12,2023,8,224
20230813,aurangabad,19.88,75.32,570,29.86,21.6,79.83,0.78,4.04,25.73,2023-08-13,2023,8,225
20230814,aurangabad,19.88,75.32,570,31.04,21.01,76.75,0.45,3.51,26.025,2023-08-14,2023,8,226
20230815,aurangabad,19.88,75.32,570,30.43,21.34,77.83,0.93,3.22,25.884999999999998,2023-08-15,2023,8,227
20230816,aurangabad,19.88,75.32,570,31.55,21.17,76.46,0.14,3.11,26.36,2023-08-16,2023,8,228
20230817,aurangabad,19.88,75.32,570,31.39,21.45,75.45,0.02,3.72,26.42,2023-08-17,2023,8,229
20230818,aurangabad,19.88,75.32,570,28.08,21.88,81.3,2.08,3.67,24.979999999999997,2023-08-18,2023,8,230
20230819,aurangabad,19.88,75.32,570,28.24,21.87,83.58,12.74,3.83,25.055,2023-08-19,2023,8,231
20230820,aurangabad,19.88,75.32,570,29.29,21.74,81.98,16.15,4.16,25.515,2023-08-20,2023,8,232
20230821,aurangabad,19.88,75.32,570,31.47,21.22,78.33,0.76,3.46,26.345,2023-08-21,2023,8,233
20230822,aurangabad,19.88,75.32,570,31.72,21.17,79.86,3.77,3.34,26.445,2023-08-22,2023,8,234
20230823,aurangabad,19.88,75.32,570,31.9,21.51,77.39,0.12,3.6,26.705,2023-08-23,2023,8,235
20230824,aurangabad,19.88,75.32,570,31.02,22.31,77.82,1.27,3.79,26.665,2023-08-24,2023,8,236
20230825,aurangabad,19.88,75.32,570,31.29,21.92,79.91,1.04,3.31,26.605,2023-08-25,2023,8,237
20230826,aurangabad,19.88,75.32,570,31.17,22.29,79.15,3.7,3.57,26.73,2023-08-26,2023,8,238
20230827,aurangabad,19.88,75.32,570,31.09,22.35,77.78,1.87,3.62,26.72,2023-08-27,2023,8,239
20230828,aurangabad,19.88,75.32,570,31.59,21.26,76.0,0.07,3.15,26.425,2023-08-28,2023,8,240
20230829,aurangabad,19.88,75.32,570,31.79,21.11,76.37,0.0,2.39,26.45,2023-08-29,2023,8,241
20230830,aurangabad,19.88,75.32,570,32.25,21.62,74.08,0.01,2.23,26.935000000000002,2023-08-30,2023,8,242
20230831,aurangabad,19.88,75.32,570,32.26,21.27,74.1,0.52,2.05,26.765,2023-08-31,2023,8,243
20230901,aurangabad,19.88,75.32,570,32.78,21.39,74.36,0.24,1.66,27.085,2023-09-01,2023,9,244
20230902,aurangabad,19.88,75.32,570,32.64,22.11,73.61,1.26,2.02,27.375,2023-09-02,2023,9,245
20230903,aurangabad,19.88,75.32,570,32.77,22.37,73.75,2.21,2.59,27.57,2023-09-03,2023,9,246
20230904,aurangabad,19.88,75.32,570,32.85,23.06,73.55,0.26,3.45,27.955,2023-09-04,2023,9,247
20230905,aurangabad,19.88,75.32,570,32.19,21.35,71.22,0.29,3.75,26.77,2023-09-05,2023,9,248
20230906,aurangabad,19.88,75.32,570,32.16,21.84,73.67,2.87,4.19,27.0,2023-09-06,2023,9,249
20230907,aurangabad,19.88,75.32,570,27.61,23.02,87.8,22.79,4.0,25.314999999999998,2023-09-07,2023,9,250
20230908,aurangabad,19.88,75.32,570,27.03,23.32,89.69,22.84,5.08,25.175,2023-09-08,2023,9,251
