date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20240120,nagpur,21.15,79.09,310,26.26,15.38,72.9,0.6,1.91,20.82,2024-01-20,2024,1,20
20240121,nagpur,21.15,79.09,310,27.97,15.42,66.06,0.22,1.66,21.695,2024-01-21,2024,1,21
20240122,nagpur,21.15,79.09,310,28.32,10.86,53.83,0.17,1.81,19.59,2024-01-22,2024,1,22
20240123,nagpur,21.15,79.09,310,27.2,13.33,68.29,1.25,1.43,20.265,2024-01-23,2024,1,23
20240124,nagpur,21.15,79.09,310,26.88,9.88,48.07,0.01,2.34,18.38,2024-01-24,2024,1,24
20240125,nagpur,21.15,79.09,310,25.72,7.55,43.63,0.0,2.09,16.634999999999998,2024-01-25,2024,1,25
20240126,nagpur,21.15,79.09,310,27.34,8.69,56.4,0.0,1.74,18.015,2024-01-26,2024,1,26
20240127,nagpur,21.15,79.09,310,29.18,9.07,47.76,0.0,1.57,19.125,2024-01-27,2024,1,27
20240128,nagpur,21.15,79.09,310,29.88,9.9,48.17,0.0,1.26,19.89,2024-01-28,2024,1,28
20240129,nagpur,21.15,79.09,310,30.71,10.82,47.71,0.0,1.13,20.765,2024-01-29,2024,1,29
20240130,nagpur,21.15,79.09,310,29.7,13.02,43.89,0.0,1.07,21.36,2024-01-30,2024,1,30
20240131,nagpur,21.15,79.09,310,29.19,13.98,49.79,0.0,1.22,21.585,2024-01-31,2024,1,31
20240201,nagpur,21.15,79.09,310,30.25,15.1,54.49,0.58,1.09,22.675,2024-02-01,2024,2,32
20240202,nagpur,21.15,79.09,310,30.52,15.2,55.62,0.42,1.71,22.86,2024-02-02,2024,2,33
20240203,nagpur,21.15,79.09,310,30.91,13.52,46.57,0.0,1.66,22.215,2024-02-03,2024,2,34
20240204,nagpur,21.15,79.09,310,32.48,13.79,46.67,0.0,1.14,23.134999999999998,2024-02-04,2024,2,35
20240205,nagpur,21.15,79.09,310,33.82,16.22,44.11,0.0,1.56,25.02,2024-02-05,2024,2,36
20240206,nagpur,21.15,79.09,310,34.25,17.07,42.37,0.0,1.17,25.66,2024-02-06,2024,2,37
20240207,nagpur,21.15,79.09,310,32.79,16.24,46.05,0.0,2.02,24.515,2024-02-07,2024,2,38
20240208,nagpur,21.15,79.09,310,29.89,14.82,38.03,0.0,2.67,22.355,2024-02-08,2024,2,39
20240209,nagpur,21.15,79.09,310,30.94,12.67,28.32,0.0,1.96,21.805,2024-02-09,2024,2,40
20240210,nagpur,21.15,79.09,310,31.22,12.86,43.75,0.34,2.0,22.04,2024-02-10,2024,2,41
20240211,nagpur,21.15,79.09,310,33.01,15.62,54.88,5.06,1.97,24.314999999999998,2024-02-11,2024,2,42
20240212,nagpur,21.15,79.09,310,32.2,17.55,62.83,0.42,2.26,24.875,2024-02-12,2024,2,43
20240213,nagpur,21.15,79.09,310,32.41,19.69,51.17,0.0,2.91,26.049999999999997,2024-02-13,2024,2,44
20240214,nagpur,21.15,79.09,310,33.79,17.81,42.67,0.0,2.09,25.799999999999997,2024-02-14,2024,2,45
20240215,nagpur,21.15,79.09,310,33.15,17.33,47.36,0.0,1.79,25.24,2024-02-15,2024,2,46
20240216,nagpur,21.15,79.09,310,32.85,16.82,46.82,0.16,1.62,24.835,2024-02-16,2024,2,47
20240217,nagpur,21.15,79.09,310,33.51,17.69,41.85,0.01,1.36,25.6,2024-02-17,2024,2,48
20240218,nagpur,21.15,79.09,310,33.81,19.3,35.85,0.0,1.2,26.555,2024-02-18,2024,2,49
20240219,nagpur,21.15,79.09,310,35.02,17.75,33.24,0.0,1.83,26.385,2024-02-19,2024,2,50
20240220,nagpur,21.15,79.09,310,35.06,19.4,33.31,0.0,1.19,27.23,2024-02-20,2024,2,51
20240221,nagpur,21.15,79.09,310,35.17,17.89,29.49,0.0,2.16,26.53,2024-02-21,2024,2,52
20240222,nagpur,21.15,79.09,310,33.14,17.67,32.7,0.0,2.87,25.405,2024-02-22,2024,2,53
20240223,nagpur,21.15,79.09,310,32.27,15.42,28.34,0.0,1.43,23.845000000000002,2024-02-23,2024,2,54
20240224,nagpur,21.15,79.09,310,33.59,15.47,30.44,0.0,1.82,24.53,2024-02-24,2024,2,55
20240225,nagpur,21.15,79.09,310,33.52,15.43,35.97,0.0,1.66,24.475,2024-02-25,2024,2,56
20240226,nagpur,21.15,79.09,310,34.01,20.24,51.88,2.33,2.2,27.125,2024-02-26,2024,2,57
20240227,nagpur,21.15,79.09,310,35.02,20.72,49.14,0.37,2.1,27.87,2024-02-27,2024,2,58
20240228,nagpur,21.15,79.09,310,34.66,20.62,46.19,0.05,1.46,27.64,2024-02-28,2024,2,59
20240229,nagpur,21.15,79.09,310,35.69,19.95,34.56,0.05,1.62,27.82,2024-02-29,2024,2,60
20240301,nagpur,21.15,79.09,310,36.81,19.76,28.29,0.0,1.37,28.285000000000004,2024-03-01,2024,3,61
20240302,nagpur,21.15,79.09,310,35.92,19.18,35.32,0.36,1.69,27.55,2024-03-02,2024,3,62
20240303,nagpur,21.15,79.09,310,35.6,24.22,38.04,0.07,2.22,29.91,2024-03-03,2024,3,63
20240304,nagpur,21.15,79.09,310,34.03,20.66,29.14,0.01,2.39,27.345,2024-03-04,2024,3,64
20240305,nagpur,21.15,79.09,310,34.61,14.49,22.65,0.01,1.89,24.55,2024-03-05,2024,3,65
20240306,nagpur,21.15,79.09,310,36.08,17.12,25.85,0.02,1.89,26.6,2024-03-06,2024,3,66
20240307,nagpur,21.15,79.09,310,36.3,18.1,27.12,0.19,2.03,27.2,2024-03-07,2024,3,67
20240308,nagpur,21.15,79.09,310,35.48,16.53,24.26,0.0,1.97,26.005,2024-03-08,2024,3,68
20240309,nagpur,21.15,79.09,310,35.74,16.66,26.67,0.0,2.26,26.200000000000003,2024-03-09,2024,3,69
20240310,nagpur,21.15,79.09,310,36.79,17.13,25.04,0.0,1.91,26.96,2024-03-10,2024,3,70
20240311,nagpur,21.15,79.09,310,38.36,19.9,22.99,0.0,1.36,29.13,2024-03-11,2024,3,71
20240312,nagpur,21.15,79.09,310,38.9,20.12,25.32,0.0,1.84,29.509999999999998,2024-03-12,2024,3,72
20240313,nagpur,21.15,79.09,310,39.49,20.89,21.95,0.0,2.38,30.19,2024-03-13,2024,3,73
20240314,nagpur,21.15,79.09,310,38.04,20.26,17.47,0.0,2.36,29.15,2024-03-14,2024,3,74
20240315,nagpur,21.15,79.09,310,38.28,19.8,18.96,0.0,1.52,29.04,2024-03-15,2024,3,75
20240316,nagpur,21.15,79.09,310,38.41,20.66,31.25,0.3,1.83,29.534999999999997,2024-03-16,2024,3,76
20240317,nagpur,21.15,79.09,310,37.7,22.63,43.88,1.23,1.56,30.165,2024-03-17,2024,3,77
20240318,nagpur,21.15,79.09,310,37.02,23.9,42.79,2.39,1.62,30.46,2024-03-18,2024,3,78
20240319,nagpur,21.15,79.09,310,35.78,23.01,52.3,10.17,2.19,29.395000000000003,2024-03-19,2024,3,79
20240320,nagpur,21.15,79.09,310,34.33,19.27,52.17,0.42,1.4,26.799999999999997,2024-03-20,2024,3,80
20240321,nagpur,21.15,79.09,310,34.35,16.73,45.37,0.04,1.35,25.54,2024-03-21,2024,3,81
20240322,nagpur,21.15,79.09,310,36.86,18.88,38.42,0.0,1.21,27.869999999999997,2024-03-22,2024,3,82
20240323,nagpur,21.15,79.09,310,38.32,19.07,32.48,0.0,1.07,28.695,2024-03-23,2024,3,83
20240324,nagpur,21.15,79.09,310,38.99,23.18,29.1,0.0,1.18,31.085,2024-03-24,2024,3,84
20240325,nagpur,21.15,79.09,310,39.89,22.74,29.84,0.95,1.36,31.314999999999998,2024-03-25,2024,3,85
20240326,nagpur,21.15,79.09,310,39.09,21.13,28.34,0.07,1.14,30.11,2024-03-26,2024,3,86
20240327,nagpur,21.15,79.09,310,40.15,22.46,32.28,0.0,1.7,31.305,2024-03-27,2024,3,87
20240328,nagpur,21.15,79.09,310,41.06,24.36,29.93,0.0,1.7,32.71,2024-03-28,2024,3,88
20240329,nagpur,21.15,79.09,310,42.17,25.05,27.02,0.0,1.4,33.61,2024-03-29,2024,3,89
20240330,nagpur,21.15,79.09,310,41.01,26.04,28.57,0.18,1.12,33.525,2024-03-30,2024,3,90
20240331,nagpur,21.15,79.09,310,37.21,26.08,36.72,2.35,2.37,31.645,2024-03-31,2024,3,91
20240401,nagpur,21.15,79.09,310,41.73,24.34,26.71,0.0,2.06,33.035,2024-04-01,2024,4,92
20240402,nagpur,21.15,79.09,310,40.33,24.29,18.94,0.0,2.14,32.31,2024-04-02,2024,4,93
20240403,nagpur,21.15,79.09,310,41.74,24.16,18.75,0.0,1.68,32.95,2024-04-03,2024,4,94
20240404,nagpur,21.15,79.09,310,42.27,25.42,21.88,0.0,1.93,33.845,2024-04-04,2024,4,95
20240405,nagpur,21.15,79.09,310,42.5,24.74,21.02,0.0,1.84,33.62,2024-04-05,2024,4,96
20240406,nagpur,21.15,79.09,310,42.12,25.06,21.32,0.0,2.19,33.589999999999996,2024-04-06,2024,4,97
20240407,nagpur,21.15,79.09,310,38.14,27.74,25.12,1.4,2.0,32.94,2024-04-07,2024,4,98
20240408,nagpur,21.15,79.09,310,38.47,24.93,38.58,8.02,3.3,31.7,2024-04-08,2024,4,99
20240409,nagpur,21.15,79.09,310,37.0,22.84,49.46,4.72,2.87,29.92,2024-04-09,2024,4,100
20240410,nagpur,21.15,79.09,310,36.7,22.53,55.31,11.42,1.18,29.615000000000002,2024-04-10,2024,4,101
20240411,nagpur,21.15,79.09,310,33.83,22.12,60.51,6.52,2.22,27.975,2024-04-11,2024,4,102
20240412,nagpur,21.15,79.09,310,33.93,21.93,57.62,13.76,2.05,27.93,2024-04-12,2024,4,103
20240413,nagpur,21.15,79.09,310,32.98,22.16,59.67,2.53,1.29,27.57,2024-04-13,2024,4,104
20240414,nagpur,21.15,79.09,310,36.7,21.69,55.96,1.42,1.57,29.195,2024-04-14,2024,4,105
20240415,nagpur,21.15,79.09,310,37.96,23.77,52.69,0.48,1.17,30.865000000000002,2024-04-15,2024,4,106
20240416,nagpur,21.15,79.09,310,40.71,26.32,46.82,0.15,1.03,33.515,2024-04-16,2024,4,107
20240417,nagpur,21.15,79.09,310,41.67,25.56,43.15,0.0,1.5,33.615,2024-04-17,2024,4,108
20240418,nagpur,21.15,79.09,310,41.59,24.7,40.75,0.0,1.57,33.145,2024-04-18,2024,4,109
20240419,nagpur,21.15,79.09,310,42.17,25.88,37.55,0.0,1.19,34.025,2024-04-19,2024,4,110
20240420,nagpur,21.15,79.09,310,41.88,26.11,38.19,0.03,1.0,33.995000000000005,2024-04-20,2024,4,111
20240421,nagpur,21.15,79.09,310,42.21,27.61,32.32,0.01,2.02,34.91,2024-04-21,2024,4,112
20240422,nagpur,21.15,79.09,310,38.04,26.6,38.48,2.82,2.07,32.32,2024-04-22,2024,4,113
20240423,nagpur,21.15,79.09,310,37.19,25.98,47.86,0.73,1.6,31.585,2024-04-23,2024,4,114
20240424,nagpur,21.15,79.09,310,40.14,24.87,44.95,2.02,1.24,32.505,2024-04-24,2024,4,115
20240425,nagpur,21.15,79.09,310,41.25,26.47,35.65,0.03,0.8,33.86,2024-04-25,2024,4,116
20240426,nagpur,21.15,79.09,310,42.28,27.54,33.21,0.65,1.38,34.91,2024-04-26,2024,4,117
20240427,nagpur,21.15,79.09,310,41.62,26.02,37.11,1.63,1.66,33.82,2024-04-27,2024,4,118
20240428,nagpur,21.15,79.09,310,41.45,27.11,39.7,1.77,1.66,34.28,2024-04-28,2024,4,119
20240429,nagpur,21.15,79.09,310,41.83,28.08,38.77,0.75,1.5,34.955,2024-04-29,2024,4,120
20240430,nagpur,21.15,79.09,310,42.02,28.45,39.53,3.11,1.67,35.235,2024-04-30,2024,4,121
20240501,nagpur,21.15,79.09,310,43.1,25.12,23.66,0.0,2.74,34.11,2024-05-01,2024,5,122
20240502,nagpur,21.15,79.09,310,41.86,23.31,14.86,0.0,1.96,32.585,2024-05-02,2024,5,123
20240503,nagpur,21.15,79.09,310,42.35,22.78,12.95,0.0,1.76,32.565,2024-05-03,2024,5,124
20240504,nagpur,21.15,79.09,310,42.0,23.06,13.42,0.0,1.28,32.53,2024-05-04,2024,5,125
20240505,nagpur,21.15,79.09,310,45.45,25.39,16.23,0.0,1.88,35.42,2024-05-05,2024,5,126
20240506,nagpur,21.15,79.09,310,44.89,28.99,20.47,0.0,2.61,36.94,2024-05-06,2024,5,127
20240507,nagpur,21.15,79.09,310,43.0,29.38,33.44,4.93,3.06,36.19,2024-05-07,2024,5,128
20240508,nagpur,21.15,79.09,310,40.68,26.83,43.27,0.02,3.07,33.754999999999995,2024-05-08,2024,5,129
20240509,nagpur,21.15,79.09,310,41.5,25.72,41.52,3.66,3.02,33.61,2024-05-09,2024,5,130
20240510,nagpur,21.15,79.09,310,38.36,25.0,55.52,16.9,2.35,31.68,2024-05-10,2024,5,131
20240511,nagpur,21.15,79.09,310,41.04,26.55,51.56,0.0,1.81,33.795,2024-05-11,2024,5,132
20240512,nagpur,21.15,79.09,310,40.58,26.29,49.51,0.32,1.34,33.435,2024-05-12,2024,5,133
20240513,nagpur,21.15,79.09,310,39.07,25.91,47.32,2.3,1.3,32.49,2024-05-13,2024,5,134
20240514,nagpur,21.15,79.09,310,39.78,27.77,39.39,0.63,1.24,33.775,2024-05-14,2024,5,135
20240515,nagpur,21.15,79.09,310,37.47,26.62,44.98,0.95,1.32,32.045,2024-05-15,2024,5,136
20240516,nagpur,21.15,79.09,310,38.85,26.66,45.31,0.52,1.75,32.755,2024-05-16,2024,5,137
20240517,nagpur,21.15,79.09,310,35.6,27.37,56.36,0.82,1.94,31.485,2024-05-17,2024,5,138
20240518,nagpur,21.15,79.09,310,39.16,25.03,49.93,0.0,1.95,32.095,2024-05-18,2024,5,139
20240519,nagpur,21.15,79.09,310,41.42,27.01,44.13,0.01,2.6,34.215,2024-05-19,2024,5,140
20240520,nagpur,21.15,79.09,310,42.19,27.86,40.46,1.05,2.15,35.025,2024-05-20,2024,5,141
20240521,nagpur,21.15,79.09,310,43.77,29.53,35.71,0.24,1.47,36.650000000000006,2024-05-21,2024,5,142
20240522,nagpur,21.15,79.09,310,43.94,29.61,35.66,1.52,1.86,36.775,2024-05-22,2024,5,143
20240523,nagpur,21.15,79.09,310,43.53,30.5,34.82,0.12,1.42,37.015,2024-05-23,2024,5,144
20240524,nagpur,21.15,79.09,310,44.56,31.56,30.75,0.01,1.77,38.06,2024-05-24,2024,5,145
20240525,nagpur,21.15,79.09,310,44.96,29.4,28.58,0.0,2.14,37.18,2024-05-25,2024,5,146
20240526,nagpur,21.15,79.09,310,45.84,29.41,27.97,0.0,2.98,37.625,2024-05-26,2024,5,147
20240527,nagpur,21.15,79.09,310,47.42,29.93,21.78,0.01,3.63,38.675,2024-05-27,2024,5,148
20240528,nagpur,21.15,79.09,310,47.56,31.72,23.91,0.12,4.73,39.64,2024-05-28,2024,5,149
20240529,nagpur,21.15,79.09,310,46.37,31.92,23.81,0.0,3.72,39.144999999999996,2024-05-29,2024,5,150
20240530,nagpur,21.15,79.09,310,46.66,31.26,24.92,0.01,3.16,38.96,2024-05-30,2024,5,151
20240531,nagpur,21.15,79.09,310,46.27,33.21,19.94,0.0,3.57,39.74,2024-05-31,2024,5,152
20240601,nagpur,21.15,79.09,310,45.67,32.44,20.04,0.0,2.76,39.055,2024-06-01,2024,6,153
20240602,nagpur,21.15,79.09,310,44.26,33.23,27.0,0.08,2.44,38.745,2024-06-02,2024,6,154
20240603,nagpur,21.15,79.09,310,37.6,30.71,47.91,7.31,2.38,34.155,2024-06-03,2024,6,155
20240604,nagpur,21.15,79.09,310,41.1,27.27,47.51,1.77,3.11,34.185,2024-06-04,2024,6,156
20240605,nagpur,21.15,79.09,310,41.43,28.69,40.89,0.0,1.97,35.06,2024-06-05,2024,6,157
20240606,nagpur,21.15,79.09,310,42.21,29.32,40.58,0.37,2.08,35.765,2024-06-06,2024,6,158
20240607,nagpur,21.15,79.09,310,43.52,30.09,38.51,0.85,2.84,36.805,2024-06-07,2024,6,159
20240608,nagpur,21.15,79.09,310,40.39,30.03,44.18,2.98,2.89,35.21,2024-06-08,2024,6,160
20240609,nagpur,21.15,79.09,310,40.76,28.29,45.56,1.17,1.73,34.525,2024-06-09,2024,6,161
20240610,nagpur,21.15,79.09,310,40.97,28.86,45.46,1.16,1.75,34.915,2024-06-10,2024,6,162
20240611,nagpur,21.15,79.09,310,42.6,29.74,41.33,2.41,1.38,36.17,2024-06-11,2024,6,163
20240612,nagpur,21.15,79.09,310,39.8,29.26,47.54,3.45,2.59,34.53,2024-06-12,2024,6,164
20240613,nagpur,21.15,79.09,310,41.16,28.72,46.04,0.06,3.09,34.94,2024-06-13,2024,6,165
20240614,nagpur,21.15,79.09,310,41.01,29.13,44.72,1.8,3.03,35.07,2024-06-14,2024,6,166
20240615,nagpur,21.15,79.09,310,41.49,28.63,45.96,0.13,3.83,35.06,2024-06-15,2024,6,167
20240616,nagpur,21.15,79.09,310,39.54,29.59,46.45,0.38,2.2,34.565,2024-06-16,2024,6,168
20240617,nagpur,21.15,79.09,310,39.61,29.6,50.21,5.73,2.54,34.605000000000004,2024-06-17,2024,6,169
20240618,nagpur,21.15,79.09,310,32.19,28.15,72.88,5.39,2.31,30.169999999999998,2024-06-18,2024,6,170
20240619,nagpur,21.15,79.09,310,33.08,26.69,74.97,7.09,2.86,29.884999999999998,2024-06-19,2024,6,171
20240620,nagpur,21.15,79.09,310,33.14,25.86,72.72,7.28,3.02,29.5,2024-06-20,2024,6,172
20240621,nagpur,21.15,79.09,310,34.04,25.7,75.07,18.31,2.85,29.869999999999997,2024-06-21,2024,6,173
20240622,nagpur,21.15,79.09,310,33.24,25.38,73.05,7.83,1.57,29.310000000000002,2024-06-22,2024,6,174
20240623,nagpur,21.15,79.09,310,34.46,26.5,70.72,4.99,1.44,30.48,2024-06-23,2024,6,175
20240624,nagpur,21.15,79.09,310,36.25,25.59,69.06,2.05,2.57,30.92,2024-06-24,2024,6,176
20240625,nagpur,21.15,79.09,310,38.15,26.21,63.57,1.36,2.74,32.18,2024-06-25,2024,6,177
20240626,nagpur,21.15,79.09,310,36.57,26.69,69.52,2.11,2.24,31.630000000000003,2024-06-26,2024,6,178
20240627,nagpur,21.15,79.09,310,34.39,26.5,74.37,13.13,1.49,30.445,2024-06-27,2024,6,179
20240628,nagpur,21.15,79.09,310,32.65,25.36,77.29,21.11,3.8,29.005,2024-06-28,2024,6,180
20240629,nagpur,21.15,79.09,310,32.5,24.83,81.61,10.11,3.85,28.665,2024-06-29,2024,6,181
20240630,nagpur,21.15,79.09,310,32.04,25.22,80.93,9.32,3.22,28.63,2024-06-30,2024,6,182
20240701,nagpur,21.15,79.09,310,32.55,24.81,79.4,16.63,4.14,28.68,2024-07-01,2024,7,183
20240702,nagpur,21.15,79.09,310,31.8,25.11,80.17,6.85,3.57,28.455,2024-07-02,2024,7,184
20240703,nagpur,21.15,79.09,310,32.14,25.4,81.37,11.32,3.28,28.77,2024-07-03,2024,7,185
20240704,nagpur,21.15,79.09,310,32.3,25.35,78.6,11.69,3.02,28.825,2024-07-04,2024,7,186
20240705,nagpur,21.15,79.09,310,33.17,25.29,78.79,12.53,3.33,29.23,2024-07-05,2024,7,187
20240706,nagpur,21.15,79.09,310,33.35,25.24,77.9,5.13,3.14,29.295,2024-07-06,2024,7,188
20240707,nagpur,21.15,79.09,310,31.07,25.52,83.77,25.71,2.09,28.295,2024-07-07,2024,7,189
20240708,nagpur,21.15,79.09,310,32.15,24.95,82.2,4.17,0.97,28.549999999999997,2024-07-08,2024,7,190
20240709,nagpur,21.15,79.09,310,32.03,25.48,83.6,19.39,2.17,28.755000000000003,2024-07-09,2024,7,191
20240710,nagpur,21.15,79.09,310,32.73,25.03,81.78,14.31,2.36,28.88,2024-07-10,2024,7,192
20240711,nagpur,21.15,79.09,310,31.91,25.92,81.47,4.7,3.18,28.915,2024-07-11,2024,7,193
20240712,nagpur,21.15,79.09,310,31.21,25.14,85.85,4.37,2.91,28.175,2024-07-12,2024,7,194
20240713,nagpur,21.15,79.09,310,30.07,25.02,86.77,16.82,2.8,27.545,2024-07-13,2024,7,195
20240714,nagpur,21.15,79.09,310,30.73,25.36,85.14,27.34,1.61,28.045,2024-07-14,2024,7,196
20240715,nagpur,21.15,79.09,310,33.45,24.95,79.54,10.47,1.01,29.200000000000003,2024-07-15,2024,7,197
20240716,nagpur,21.15,79.09,310,32.62,25.13,83.55,18.26,0.92,28.875,2024-07-16,2024,7,198
20240717,nagpur,21.15,79.09,310,31.23,26.26,87.33,34.68,0.99,28.745,2024-07-17,2024,7,199
20240718,nagpur,21.15,79.09,310,31.61,25.35,85.86,15.62,2.15,28.48,2024-07-18,2024,7,200
20240719,nagpur,21.15,79.09,310,32.71,25.05,85.04,68.96,2.11,28.880000000000003,2024-07-19,2024,7,201
20240720,nagpur,21.15,79.09,310,31.83,26.3,90.28,94.73,3.54,29.064999999999998,2024-07-20,2024,7,202
20240721,nagpur,21.15,79.09,310,32.68,26.02,88.87,39.85,2.94,29.35,2024-07-21,2024,7,203
20240722,nagpur,21.15,79.09,310,30.2,25.34,91.47,31.92,4.23,27.77,2024-07-22,2024,7,204
20240723,nagpur,21.15,79.09,310,27.83,24.35,93.0,81.27,5.03,26.09,2024-07-23,2024,7,205
20240724,nagpur,21.15,79.09,310,29.06,24.14,92.07,56.91,5.21,26.6,2024-07-24,2024,7,206
20240725,nagpur,21.15,79.09,310,29.21,23.86,89.82,18.63,4.74,26.535,2024-07-25,2024,7,207
20240726,nagpur,21.15,79.09,310,28.97,23.95,91.24,2.06,4.2,26.46,2024-07-26,2024,7,208
20240727,nagpur,21.15,79.09,310,29.38,24.61,92.32,52.52,4.19,26.994999999999997,2024-07-27,2024,7,209
20240728,nagpur,21.15,79.09,310,29.39,24.42,91.89,23.49,4.78,26.905,2024-07-28,2024,7,210
20240729,nagpur,21.15,79.09,310,29.94,23.64,89.86,4.62,3.38,26.79,2024-07-29,2024,7,211
20240730,nagpur,21.15,79.09,310,30.53,23.74,86.85,1.62,2.12,27.134999999999998,2024-07-30,2024,7,212
20240731,nagpur,21.15,79.09,310,31.16,24.49,86.83,10.95,2.25,27.825,2024-07-31,2024,7,213
20240801,nagpur,21.15,79.09,310,29.18,25.19,90.92,13.28,3.28,27.185000000000002,2024-08-01,2024,8,214
20240802,nagpur,21.15,79.09,310,28.32,24.36,92.49,13.64,4.28,26.34,2024-08-02,2024,8,215
20240803,nagpur,21.15,79.09,310,26.84,24.16,93.61,12.19,4.14,25.5,2024-08-03,2024,8,216
20240804,nagpur,21.15,79.09,310,28.22,24.11,92.79,10.66,4.24,26.165,2024-08-04,2024,8,217
20240805,nagpur,21.15,79.09,310,30.69,24.09,87.65,2.43,2.69,27.39,2024-08-05,2024,8,218
20240806,nagpur,21.15,79.09,310,30.09,24.55,88.06,4.69,2.76,27.32,2024-08-06,2024,8,219
20240807,nagpur,21.15,79.09,310,29.55,24.08,89.63,19.18,2.89,26.814999999999998,2024-08-07,2024,8,220
20240808,nagpur,21.15,79.09,310,29.61,23.97,90.5,6.28,3.03,26.79,2024-08-08,2024,8,221
20240809,nagpur,21.15,79.09,310,29.71,23.75,88.27,0.3,2.11,26.73,2024-08-09,2024,8,222
20240810,nagpur,21.15,79.09,310,29.95,23.14,86.24,2.08,2.32,26.545,2024-08-10,2024,8,223
20240811,nagpur,21.15,79.09,310,29.35,24.32,90.93,3.77,2.49,26.835,2024-08-11,2024,8,224
20240812,nagpur,21.15,79.09,310,30.76,24.13,87.59,0.41,2.19,27.445,2024-08-12,2024,8,225
20240813,nagpur,21.15,79.09,310,31.52,24.21,86.32,0.01,1.5,27.865000000000002,2024-08-13,2024,8,226
20240814,nagpur,21.15,79.09,310,30.21,25.28,89.09,7.72,1.48,27.745,2024-08-14,2024,8,227
20240815,nagpur,21.15,79.09,310,31.24,25.0,87.07,11.07,1.34,28.119999999999997,2024-08-15,2024,8,228
20240816,nagpur,21.15,79.09,310,28.89,24.85,89.97,5.19,1.33,26.87,2024-08-16,2024,8,229
20240817,nagpur,21.15,79.09,310,30.77,23.99,83.34,2.31,0.88,27.38,2024-08-17,2024,8,230
20240818,nagpur,21.15,79.09,310,31.91,25.19,80.28,1.2,0.39,28.55,2024-08-18,2024,8,231
20240819,nagpur,21.15,79.09,310,29.24,25.05,87.16,13.36,0.76,27.145,2024-08-19,2024,8,232
20240820,nagpur,21.15,79.09,310,31.87,23.85,84.71,4.21,0.78,27.86,2024-08-20,2024,8,233
20240821,nagpur,21.15,79.09,310,31.33,25.09,85.95,1.88,0.83,28.21,2024-08-21,2024,8,234
20240822,nagpur,21.15,79.09,310,30.64,24.91,86.61,11.71,0.92,27.775,2024-08-22,2024,8,235
20240823,nagpur,21.15,79.09,310,28.98,24.93,91.35,9.45,2.04,26.955,2024-08-23,2024,8,236
20240824,nagpur,21.15,79.09,310,28.83,24.36,90.64,9.92,2.0,26.595,2024-08-24,2024,8,237
20240825,nagpur,21.15,79.09,310,27.4,23.43,91.74,29.74,4.36,25.415,2024-08-25,2024,8,238
20240826,nagpur,21.15,79.09,310,29.39,23.0,87.83,1.98,2.99,26.195,2024-08-26,2024,8,239
20240827,nagpur,21.15,79.09,310,30.55,22.68,85.9,0.09,2.04,26.615000000000002,2024-08-27,2024,8,240
20240828,nagpur,21.15,79.09,310,31.04,23.26,84.56,0.26,1.9,27.15,2024-08-28,2024,8,241
20240829,nagpur,21.15,79.09,310,28.98,24.06,89.08,7.4,1.62,26.52,2024-08-29,2024,8,242
20240830,nagpur,21.15,79.09,310,29.56,23.79,88.94,17.33,1.43,26.674999999999997,2024-08-30,2024,8,243
20240831,nagpur,21.15,79.09,310,30.24,24.87,90.09,30.09,2.34,27.555,2024-08-31,2024,8,244
20240901,nagpur,21.15,79.09,310,31.24,25.24,88.78,18.97,3.12,28.24,2024-09-01,2024,9,245
20240902,nagpur,21.15,79.09,310,30.05,25.35,89.45,10.75,2.76,27.700000000000003,2024-09-02,2024,9,246
20240903,nagpur,21.15,79.09,310,31.18,24.5,87.59,3.02,1.67,27.84,2024-09-03,2024,9,247
20240904,nagpur,21.15,79.09,310,27.67,24.28,94.54,27.08,2.1,25.975,2024-09-04,2024,9,248
20240905,nagpur,21.15,79.09,310,28.8,24.5,91.85,5.65,2.58,26.65,2024-09-05,2024,9,249
20240906,nagpur,21.15,79.09,310,30.15,23.43,88.2,1.12,1.34,26.79,2024-09-06,2024,9,250
20240907,nagpur,21.15,79.09,310,29.59,25.13,91.33,5.41,1.95,27.36,2024-09-07,2024,9,251
20240908,nagpur,21.15,79.09,310,29.13,24.3,90.82,4.27,3.01,26.715,2024-09-08,2024,9,252
20240909,nagpur,21.15,79.09,310,29.06,24.42,92.92,58.7,2.1,26.740000000000002,2024-09-09,2024,9,253
20240910,nagpur,21.15,79.09,310,29.3,25.08,93.53,27.82,3.23,27.189999999999998,2024-09-10,2024,9,254
20240911,nagpur,21.15,79.09,310,30.1,24.14,90.01,4.04,3.85,27.12,2024-09-11,2024,9,255
20240912,nagpur,21.15,79.09,310,29.95,23.49,89.23,0.2,2.69,26.72,2024-09-12,2024,9,256
20240913,nagpur,21.15,79.09,310,27.98,23.6,89.28,0.29,2.42,25.79,2024-09-13,2024,9,257
20240914,nagpur,21.15,79.09,310,28.65,22.88,88.08,1.55,2.45,25.765,2024-09-14,2024,9,258
20240915,nagpur,21.15,79.09,310,29.1,21.25,87.01,0.04,2.39,25.175,2024-09-15,2024,9,259
20240916,nagpur,21.15,79.09,310,29.87,22.06,87.32,4.92,2.87,25.965,2024-09-16,2024,9,260
