date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20221124,kolhapur,16.7,74.24,560,28.4,19.36,84.71,0.41,1.81,23.88,2022-11-24,2022,11,328
20221125,kolhapur,16.7,74.24,560,28.87,19.91,83.39,0.12,1.82,24.39,2022-11-25,2022,11,329
20221126,kolhapur,16.7,74.24,560,29.05,20.68,82.79,0.5,1.58,24.865000000000002,2022-11-26,2022,11,330
20221127,kolhapur,16.7,74.24,560,28.53,19.28,82.45,0.36,1.32,23.905,2022-11-27,2022,11,331
20221128,kolhapur,16.7,74.24,560,28.84,19.64,80.63,0.07,0.95,24.240000000000002,2022-11-28,2022,11,332
20221129,kolhapur,16.7,74.24,560,28.74,18.08,76.74,0.01,1.54,23.409999999999997,2022-11-29,2022,11,333
20221130,kolhapur,16.7,74.24,560,27.79,15.24,70.26,0.0,1.86,21.515,2022-11-30,2022,11,334
20221201,kolhapur,16.7,74.24,560,27.98,13.03,64.2,0.0,1.95,20.505,2022-12-01,2022,12,335
20221202,kolhapur,16.7,74.24,560,28.55,15.64,76.17,0.0,1.41,22.095,2022-12-02,2022,12,336
20221203,kolhapur,16.7,74.24,560,28.91,19.07,78.67,0.0,1.64,23.990000000000002,2022-12-03,2022,12,337
20221204,kolhapur,16.7,74.24,560,28.33,19.73,80.26,0.0,1.76,24.03,2022-12-04,2022,12,338
20221205,kolhapur,16.7,74.24,560,28.91,18.61,78.9,0.0,2.45,23.759999999999998,2022-12-05,2022,12,339
20221206,kolhapur,16.7,74.24,560,28.85,15.89,69.17,0.0,2.69,22.37,2022-12-06,2022,12,340
20221207,kolhapur,16.7,74.24,560,28.28,14.14,70.97,0.0,2.21,21.21,2022-12-07,2022,12,341
20221208,kolhapur,16.7,74.24,560,27.83,15.57,70.57,0.0,2.48,21.7,2022-12-08,2022,12,342
20221209,kolhapur,16.7,74.24,560,27.16,11.59,60.47,0.0,2.51,19.375,2022-12-09,2022,12,343
20221210,kolhapur,16.7,74.24,560,29.37,13.72,67.68,0.04,2.53,21.545,2022-12-10,2022,12,344
20221211,kolhapur,16.7,74.24,560,26.87,17.57,81.77,0.29,2.19,22.22,2022-12-11,2022,12,345
20221212,kolhapur,16.7,74.24,560,28.57,19.48,80.82,1.33,2.76,24.025,2022-12-12,2022,12,346
20221213,kolhapur,16.7,74.24,560,27.18,19.22,82.86,0.07,3.39,23.2,2022-12-13,2022,12,347
20221214,kolhapur,16.7,74.24,560,29.62,19.5,76.29,0.0,2.45,24.560000000000002,2022-12-14,2022,12,348
20221215,kolhapur,16.7,74.24,560,29.1,17.66,78.04,0.0,1.39,23.380000000000003,2022-12-15,2022,12,349
20221216,kolhapur,16.7,74.24,560,30.92,16.92,68.06,0.0,1.76,23.92,2022-12-16,2022,12,350
20221217,kolhapur,16.7,74.24,560,30.51,18.52,71.69,0.0,2.19,24.515,2022-12-17,2022,12,351
20221218,kolhapur,16.7,74.24,560,29.64,18.3,71.88,0.0,2.74,23.97,2022-12-18,2022,12,352
20221219,kolhapur,16.7,74.24,560,29.23,14.47,61.98,0.0,2.53,21.85,2022-12-19,2022,12,353
20221220,kolhapur,16.7,74.24,560,30.6,14.55,63.22,0.0,2.11,22.575000000000003,2022-12-20,2022,12,354
20221221,kolhapur,16.7,74.24,560,30.57,14.44,62.67,0.0,1.9,22.505,2022-12-21,2022,12,355
20221222,kolhapur,16.7,74.24,560,30.55,14.6,60.39,0.0,1.86,22.575,2022-12-22,2022,12,356
20221223,kolhapur,16.7,74.24,560,30.76,15.04,62.45,0.0,1.49,22.9,2022-12-23,2022,12,357
20221224,kolhapur,16.7,74.24,560,30.76,13.82,59.01,0.0,1.46,22.29,2022-12-24,2022,12,358
20221225,kolhapur,16.7,74.24,560,30.67,13.69,56.3,0.0,1.38,22.18,2022-12-25,2022,12,359
20221226,kolhapur,16.7,74.24,560,31.35,15.71,70.33,0.0,1.87,23.53,2022-12-26,2022,12,360
20221227,kolhapur,16.7,74.24,560,31.79,19.23,69.84,0.0,1.81,25.509999999999998,2022-12-27,2022,12,361
20221228,kolhapur,16.7,74.24,560,32.02,18.65,66.57,0.0,1.64,25.335,2022-12-28,2022,12,362
20221229,kolhapur,16.7,74.24,560,31.44,16.92,63.95,0.0,1.96,24.18,2022-12-29,2022,12,363
20221230,kolhapur,16.7,74.24,560,31.3,17.12,61.38,0.0,1.83,24.21,2022-12-30,2022,12,364
20221231,kolhapur,16.7,74.24,560,31.18,16.13,59.97,0.0,1.5,23.655,2022-12-31,2022,12,365
20230101,kolhapur,16.7,74.24,560,30.8,14.41,57.04,0.0,1.48,22.605,2023-01-01,2023,1,1
20230102,kolhapur,16.7,74.24,560,31.12,14.52,58.46,0.0,1.82,22.82,2023-01-02,2023,1,2
20230103,kolhapur,16.7,74.24,560,30.39,15.92,65.04,0.0,1.63,23.155,2023-01-03,2023,1,3
20230104,kolhapur,16.7,74.24,560,30.16,16.25,66.62,0.0,0.95,23.205,2023-01-04,2023,1,4
20230105,kolhapur,16.7,74.24,560,30.13,16.4,61.13,0.0,2.51,23.265,2023-01-05,2023,1,5
20230106,kolhapur,16.7,74.24,560,29.43,17.15,63.1,0.0,3.23,23.29,2023-01-06,2023,1,6
20230107,kolhapur,16.7,74.24,560,29.04,16.65,64.3,0.0,2.92,22.845,2023-01-07,2023,1,7
20230108,kolhapur,16.7,74.24,560,29.38,14.68,53.92,0.0,2.68,22.03,2023-01-08,2023,1,8
20230109,kolhapur,16.7,74.24,560,29.99,11.34,35.38,0.0,2.73,20.665,2023-01-09,2023,1,9
20230110,kolhapur,16.7,74.24,560,31.02,11.07,36.43,0.0,2.47,21.045,2023-01-10,2023,1,10
20230111,kolhapur,16.7,74.24,560,31.65,11.95,41.73,0.0,1.48,21.799999999999997,2023-01-11,2023,1,11
20230112,kolhapur,16.7,74.24,560,31.65,12.81,42.61,0.0,1.39,22.23,2023-01-12,2023,1,12
20230113,kolhapur,16.7,74.24,560,31.39,11.87,44.06,0.0,1.14,21.63,2023-01-13,2023,1,13
20230114,kolhapur,16.7,74.24,560,31.4,11.85,47.71,0.0,1.34,21.625,2023-01-14,2023,1,14
20230115,kolhapur,16.7,74.24,560,32.74,12.45,47.48,0.0,1.54,22.595,2023-01-15,2023,1,15
20230116,kolhapur,16.7,74.24,560,32.1,14.1,51.94,0.0,0.87,23.1,2023-01-16,2023,1,16
20230117,kolhapur,16.7,74.24,560,32.9,13.58,48.82,0.0,1.17,23.24,2023-01-17,2023,1,17
20230118,kolhapur,16.7,74.24,560,32.72,13.82,45.62,0.0,1.01,23.27,2023-01-18,2023,1,18
20230119,kolhapur,16.7,74.24,560,32.39,13.81,41.43,0.0,1.59,23.1,2023-01-19,2023,1,19
20230120,kolhapur,16.7,74.24,560,32.0,13.48,44.3,0.0,1.57,22.740000000000002,2023-01-20,2023,1,20
20230121,kolhapur,16.7,74.24,560,31.46,13.6,49.3,0.0,0.79,22.53,2023-01-21,2023,1,21
20230122,kolhapur,16.7,74.24,560,31.54,14.66,49.18,0.0,0.99,23.1,2023-01-22,2023,1,22
20230123,kolhapur,16.7,74.24,560,32.27,13.9,53.58,0.0,1.86,23.085,2023-01-23,2023,1,23
20230124,kolhapur,16.7,74.24,560,31.5,14.17,61.16,0.0,1.76,22.835,2023-01-24,2023,1,24
20230125,kolhapur,16.7,74.24,560,31.54,16.88,60.84,0.01,1.65,24.21,2023-01-25,2023,1,25
20230126,kolhapur,16.7,74.24,560,32.92,16.43,56.66,0.0,1.63,24.675,2023-01-26,2023,1,26
20230127,kolhapur,16.7,74.24,560,32.95,15.79,43.6,0.0,2.25,24.37,2023-01-27,2023,1,27
20230128,kolhapur,16.7,74.24,560,32.77,13.98,45.34,0.0,1.81,23.375,2023-01-28,2023,1,28
20230129,kolhapur,16.7,74.24,560,32.86,16.83,58.27,0.0,1.56,24.845,2023-01-29,2023,1,29
20230130,kolhapur,16.7,74.24,560,32.14,16.11,58.2,0.0,1.18,24.125,2023-01-30,2023,1,30
20230131,kolhapur,16.7,74.24,560,31.72,18.04,55.18,0.0,2.22,24.88,2023-01-31,2023,1,31
20230201,kolhapur,16.7,74.24,560,32.02,18.31,47.1,0.0,2.83,25.165,2023-02-01,2023,2,32
20230202,kolhapur,16.7,74.24,560,31.91,18.2,39.63,0.0,3.4,25.055,2023-02-02,2023,2,33
20230203,kolhapur,16.7,74.24,560,32.26,15.18,33.09,0.0,2.8,23.72,2023-02-03,2023,2,34
20230204,kolhapur,16.7,74.24,560,33.77,15.69,32.78,0.0,2.2,24.73,2023-02-04,2023,2,35
20230205,kolhapur,16.7,74.24,560,34.39,16.16,33.84,0.0,1.95,25.275,2023-02-05,2023,2,36
20230206,kolhapur,16.7,74.24,560,34.81,15.62,32.73,0.0,1.74,25.215,2023-02-06,2023,2,37
20230207,kolhapur,16.7,74.24,560,34.43,15.23,38.12,0.0,1.21,24.83,2023-02-07,2023,2,38
20230208,kolhapur,16.7,74.24,560,35.48,15.66,33.26,0.0,2.25,25.57,2023-02-08,2023,2,39
20230209,kolhapur,16.7,74.24,560,35.84,16.88,24.47,0.0,2.63,26.36,2023-02-09,2023,2,40
20230210,kolhapur,16.7,74.24,560,35.55,15.29,25.18,0.0,2.21,25.419999999999998,2023-02-10,2023,2,41
20230211,kolhapur,16.7,74.24,560,36.32,15.75,21.48,0.0,2.24,26.035,2023-02-11,2023,2,42
20230212,kolhapur,16.7,74.24,560,36.56,16.24,19.57,0.0,2.88,26.4,2023-02-12,2023,2,43
20230213,kolhapur,16.7,74.24,560,35.9,16.31,19.97,0.0,3.48,26.104999999999997,2023-02-13,2023,2,44
20230214,kolhapur,16.7,74.24,560,36.07,16.12,15.1,0.0,3.07,26.095,2023-02-14,2023,2,45
20230215,kolhapur,16.7,74.24,560,36.0,14.99,14.11,0.0,2.8,25.495,2023-02-15,2023,2,46
20230216,kolhapur,16.7,74.24,560,36.75,15.87,15.2,0.0,3.25,26.31,2023-02-16,2023,2,47
20230217,kolhapur,16.7,74.24,560,36.56,16.14,16.52,0.0,3.01,26.35,2023-02-17,2023,2,48
20230218,kolhapur,16.7,74.24,560,36.0,16.59,19.62,0.0,2.8,26.295,2023-02-18,2023,2,49
20230219,kolhapur,16.7,74.24,560,35.99,15.69,23.04,0.0,2.78,25.84,2023-02-19,2023,2,50
20230220,kolhapur,16.7,74.24,560,36.25,16.7,29.23,0.0,1.73,26.475,2023-02-20,2023,2,51
20230221,kolhapur,16.7,74.24,560,37.35,18.85,29.57,0.0,1.05,28.1,2023-02-21,2023,2,52
20230222,kolhapur,16.7,74.24,560,37.5,17.16,19.68,0.0,1.8,27.33,2023-02-22,2023,2,53
20230223,kolhapur,16.7,74.24,560,36.83,17.19,21.62,0.0,2.04,27.009999999999998,2023-02-23,2023,2,54
20230224,kolhapur,16.7,74.24,560,36.81,17.44,20.61,0.0,2.54,27.125,2023-02-24,2023,2,55
20230225,kolhapur,16.7,74.24,560,36.52,16.49,21.16,0.0,2.18,26.505000000000003,2023-02-25,2023,2,56
20230226,kolhapur,16.7,74.24,560,36.81,17.26,20.16,0.0,2.31,27.035000000000004,2023-02-26,2023,2,57
20230227,kolhapur,16.7,74.24,560,36.9,17.35,25.02,0.0,1.84,27.125,2023-02-27,2023,2,58
20230228,kolhapur,16.7,74.24,560,35.72,17.79,27.02,0.0,2.18,26.755,2023-02-28,2023,2,59
20230301,kolhapur,16.7,74.24,560,35.82,17.47,25.33,0.0,2.77,26.645,2023-03-01,2023,3,60
20230302,kolhapur,16.7,74.24,560,35.75,18.84,26.65,0.0,3.16,27.295,2023-03-02,2023,3,61
20230303,kolhapur,16.7,74.24,560,35.81,18.31,26.38,0.0,3.03,27.060000000000002,2023-03-03,2023,3,62
20230304,kolhapur,16.7,74.24,560,36.06,20.07,25.59,0.0,3.26,28.065,2023-03-04,2023,3,63
20230305,kolhapur,16.7,74.24,560,36.48,19.97,25.14,0.0,3.02,28.224999999999998,2023-03-05,2023,3,64
20230306,kolhapur,16.7,74.24,560,36.36,19.16,24.73,0.0,2.38,27.759999999999998,2023-03-06,2023,3,65
20230307,kolhapur,16.7,74.24,560,35.47,19.24,25.01,0.0,2.94,27.354999999999997,2023-03-07,2023,3,66
20230308,kolhapur,16.7,74.24,560,35.58,19.14,25.05,0.0,2.89,27.36,2023-03-08,2023,3,67
20230309,kolhapur,16.7,74.24,560,33.76,21.35,28.3,0.0,2.67,27.555,2023-03-09,2023,3,68
20230310,kolhapur,16.7,74.24,560,35.97,18.66,29.4,0.0,2.08,27.314999999999998,2023-03-10,2023,3,69
20230311,kolhapur,16.7,74.24,560,36.28,18.96,28.0,0.0,2.39,27.62,2023-03-11,2023,3,70
20230312,kolhapur,16.7,74.24,560,36.24,22.09,26.88,0.0,3.08,29.165,2023-03-12,2023,3,71
20230313,kolhapur,16.7,74.24,560,36.08,20.05,26.86,0.0,2.16,28.064999999999998,2023-03-13,2023,3,72
20230314,kolhapur,16.7,74.24,560,36.64,20.7,30.34,0.0,1.58,28.67,2023-03-14,2023,3,73
20230315,kolhapur,16.7,74.24,560,36.18,21.41,41.13,0.14,1.17,28.795,2023-03-15,2023,3,74
20230316,kolhapur,16.7,74.24,560,34.62,22.54,44.58,0.45,1.24,28.58,2023-03-16,2023,3,75
20230317,kolhapur,16.7,74.24,560,34.58,20.97,50.12,0.04,1.76,27.775,2023-03-17,2023,3,76
20230318,kolhapur,16.7,74.24,560,35.34,20.34,52.79,0.01,2.44,27.840000000000003,2023-03-18,2023,3,77
20230319,kolhapur,16.7,74.24,560,33.9,17.47,52.36,0.0,2.78,25.685,2023-03-19,2023,3,78
20230320,kolhapur,16.7,74.24,560,32.78,14.91,54.03,0.0,2.72,23.845,2023-03-20,2023,3,79
20230321,kolhapur,16.7,74.24,560,33.59,17.18,56.25,0.0,2.95,25.385,2023-03-21,2023,3,80
20230322,kolhapur,16.7,74.24,560,35.48,17.67,51.73,0.0,2.59,26.575,2023-03-22,2023,3,81
20230323,kolhapur,16.7,74.24,560,35.32,16.7,45.48,0.0,2.85,26.009999999999998,2023-03-23,2023,3,82
20230324,kolhapur,16.7,74.24,560,37.37,17.54,45.88,0.0,2.33,27.455,2023-03-24,2023,3,83
20230325,kolhapur,16.7,74.24,560,37.44,17.83,44.73,0.0,2.43,27.634999999999998,2023-03-25,2023,3,84
20230326,kolhapur,16.7,74.24,560,36.6,17.7,39.9,0.0,2.73,27.15,2023-03-26,2023,3,85
20230327,kolhapur,16.7,74.24,560,37.55,16.44,48.39,0.0,2.61,26.994999999999997,2023-03-27,2023,3,86
20230328,kolhapur,16.7,74.24,560,38.44,16.96,49.54,0.0,2.01,27.7,2023-03-28,2023,3,87
20230329,kolhapur,16.7,74.24,560,38.61,17.84,46.6,0.0,2.46,28.225,2023-03-29,2023,3,88
20230330,kolhapur,16.7,74.24,560,37.31,16.99,52.69,0.0,2.8,27.15,2023-03-30,2023,3,89
20230331,kolhapur,16.7,74.24,560,35.69,18.92,54.88,0.0,2.85,27.305,2023-03-31,2023,3,90
20230401,kolhapur,16.7,74.24,560,36.63,17.31,49.84,0.0,2.66,26.97,2023-04-01,2023,4,91
20230402,kolhapur,16.7,74.24,560,36.93,16.52,49.2,0.0,2.84,26.725,2023-04-02,2023,4,92
20230403,kolhapur,16.7,74.24,560,37.7,17.31,51.61,0.0,2.64,27.505000000000003,2023-04-03,2023,4,93
20230404,kolhapur,16.7,74.24,560,38.72,16.7,52.04,0.0,2.22,27.71,2023-04-04,2023,4,94
20230405,kolhapur,16.7,74.24,560,39.52,19.26,45.99,0.03,2.14,29.39,2023-04-05,2023,4,95
20230406,kolhapur,16.7,74.24,560,39.28,20.22,39.45,0.64,2.01,29.75,2023-04-06,2023,4,96
20230407,kolhapur,16.7,74.24,560,34.55,24.36,47.21,2.31,2.12,29.455,2023-04-07,2023,4,97
20230408,kolhapur,16.7,74.24,560,35.46,23.43,50.78,1.28,2.52,29.445,2023-04-08,2023,4,98
20230409,kolhapur,16.7,74.24,560,38.93,23.32,38.08,0.01,2.46,31.125,2023-04-09,2023,4,99
20230410,kolhapur,16.7,74.24,560,39.38,21.66,41.94,0.2,1.66,30.520000000000003,2023-04-10,2023,4,100
20230411,kolhapur,16.7,74.24,560,37.4,22.35,34.56,0.04,1.59,29.875,2023-04-11,2023,4,101
20230412,kolhapur,16.7,74.24,560,37.42,22.92,31.33,0.0,1.77,30.17,2023-04-12,2023,4,102
20230413,kolhapur,16.7,74.24,560,38.43,23.57,33.18,0.04,1.89,31.0,2023-04-13,2023,4,103
20230414,kolhapur,16.7,74.24,560,35.36,24.0,44.31,2.06,1.78,29.68,2023-04-14,2023,4,104
20230415,kolhapur,16.7,74.24,560,34.0,23.72,48.83,2.66,2.46,28.86,2023-04-15,2023,4,105
20230416,kolhapur,16.7,74.24,560,39.21,22.02,40.51,0.17,1.63,30.615000000000002,2023-04-16,2023,4,106
20230417,kolhapur,16.7,74.24,560,37.7,23.77,41.49,0.04,1.36,30.735,2023-04-17,2023,4,107
20230418,kolhapur,16.7,74.24,560,41.2,24.56,35.79,0.0,2.0,32.88,2023-04-18,2023,4,108
20230419,kolhapur,16.7,74.24,560,41.05,22.32,45.58,0.34,2.1,31.685,2023-04-19,2023,4,109
20230420,kolhapur,16.7,74.24,560,39.93,21.81,51.35,2.28,2.46,30.869999999999997,2023-04-20,2023,4,110
20230421,kolhapur,16.7,74.24,560,39.1,21.15,46.9,0.07,2.57,30.125,2023-04-21,2023,4,111
20230422,kolhapur,16.7,74.24,560,38.69,20.27,43.63,0.0,2.69,29.479999999999997,2023-04-22,2023,4,112
20230423,kolhapur,16.7,74.24,560,38.3,18.63,47.3,0.0,2.7,28.464999999999996,2023-04-23,2023,4,113
20230424,kolhapur,16.7,74.24,560,39.09,20.1,46.7,0.0,2.38,29.595000000000002,2023-04-24,2023,4,114
20230425,kolhapur,16.7,74.24,560,38.46,20.26,53.48,0.0,2.91,29.36,2023-04-25,2023,4,115
20230426,kolhapur,16.7,74.24,560,38.61,21.55,50.48,0.0,2.49,30.08,2023-04-26,2023,4,116
20230427,kolhapur,16.7,74.24,560,38.0,22.35,49.71,0.14,1.94,30.175,2023-04-27,2023,4,117
20230428,kolhapur,16.7,74.24,560,34.57,22.24,53.22,0.5,1.25,28.405,2023-04-28,2023,4,118
20230429,kolhapur,16.7,74.24,560,37.1,22.2,50.89,0.87,1.7,29.65,2023-04-29,2023,4,119
20230430,kolhapur,16.7,74.24,560,35.91,22.43,47.11,0.07,2.98,29.169999999999998,2023-04-30,2023,4,120
20230501,kolhapur,16.7,74.24,560,37.99,20.83,46.91,0.0,2.96,29.41,2023-05-01,2023,5,121
20230502,kolhapur,16.7,74.24,560,36.96,19.96,44.25,0.0,2.76,28.46,2023-05-02,2023,5,122
20230503,kolhapur,16.7,74.24,560,36.42,21.79,55.27,0.0,3.34,29.105,2023-05-03,2023,5,123
20230504,kolhapur,16.7,74.24,560,36.33,21.89,52.1,0.0,2.65,29.11,2023-05-04,2023,5,124
20230505,kolhapur,16.7,74.24,560,36.3,23.0,50.4,0.0,3.02,29.65,2023-05-05,2023,5,125
20230506,kolhapur,16.7,74.24,560,36.9,21.93,51.96,0.0,2.61,29.415,2023-05-06,2023,5,126
20230507,kolhapur,16.7,74.24,560,31.88,23.44,62.78,1.6,2.85,27.66,2023-05-07,2023,5,127
20230508,kolhapur,16.7,74.24,560,34.21,22.9,65.8,8.37,1.49,28.555,2023-05-08,2023,5,128
20230509,kolhapur,16.7,74.24,560,34.17,23.68,71.69,4.41,1.75,28.925,2023-05-09,2023,5,129
20230510,kolhapur,16.7,74.24,560,36.08,23.68,63.65,1.24,1.21,29.88,2023-05-10,2023,5,130
20230511,kolhapur,16.7,74.24,560,37.79,23.97,58.56,0.47,1.67,30.88,2023-05-11,2023,5,131
20230512,kolhapur,16.7,74.24,560,37.48,24.03,58.17,0.37,2.87,30.755,2023-05-12,2023,5,132
20230513,kolhapur,16.7,74.24,560,37.73,23.35,59.52,0.2,3.44,30.54,2023-05-13,2023,5,133
20230514,kolhapur,16.7,74.24,560,37.47,23.58,57.45,0.0,3.73,30.525,2023-05-14,2023,5,134
20230515,kolhapur,16.7,74.24,560,36.37,22.83,56.32,0.0,3.77,29.599999999999998,2023-05-15,2023,5,135
20230516,kolhapur,16.7,74.24,560,37.77,21.9,54.01,0.0,3.11,29.835,2023-05-16,2023,5,136
20230517,kolhapur,16.7,74.24,560,39.69,22.23,51.71,0.0,2.52,30.96,2023-05-17,2023,5,137
20230518,kolhapur,16.7,74.24,560,39.61,21.87,49.09,0.0,2.74,30.740000000000002,2023-05-18,2023,5,138
20230519,kolhapur,16.7,74.24,560,39.92,22.46,47.07,0.0,2.88,31.19,2023-05-19,2023,5,139
20230520,kolhapur,16.7,74.24,560,39.57,23.26,50.64,0.0,3.07,31.415,2023-05-20,2023,5,140
20230521,kolhapur,16.7,74.24,560,40.14,23.33,52.61,0.05,2.73,31.735,2023-05-21,2023,5,141
20230522,kolhapur,16.7,74.24,560,40.3,23.63,50.75,5.86,2.41,31.964999999999996,2023-05-22,2023,5,142
20230523,kolhapur,16.7,74.24,560,38.38,23.5,56.52,3.86,1.9,30.94,2023-05-23,2023,5,143
20230524,kolhapur,16.7,74.24,560,38.33,22.9,52.62,0.05,3.03,30.615,2023-05-24,2023,5,144
20230525,kolhapur,16.7,74.24,560,37.03,22.96,59.84,0.0,3.94,29.995,2023-05-25,2023,5,145
20230526,kolhapur,16.7,74.24,560,36.48,22.76,59.77,0.05,4.17,29.619999999999997,2023-05-26,2023,5,146
20230527,kolhapur,16.7,74.24,560,36.85,22.24,57.93,0.03,4.28,29.545,2023-05-27,2023,5,147
20230528,kolhapur,16.7,74.24,560,38.89,22.56,55.56,0.61,3.56,30.725,2023-05-28,2023,5,148
20230529,kolhapur,16.7,74.24,560,39.32,23.24,53.22,0.82,2.51,31.28,2023-05-29,2023,5,149
20230530,kolhapur,16.7,74.24,560,35.15,25.23,54.03,0.83,1.96,30.189999999999998,2023-05-30,2023,5,150
20230531,kolhapur,16.7,74.24,560,37.05,23.62,59.38,1.52,2.38,30.335,2023-05-31,2023,5,151
20230601,kolhapur,16.7,74.24,560,36.83,24.27,65.57,5.4,3.11,30.549999999999997,2023-06-01,2023,6,152
20230602,kolhapur,16.7,74.24,560,35.41,23.32,62.89,2.04,3.11,29.365,2023-06-02,2023,6,153
20230603,kolhapur,16.7,74.24,560,37.55,22.62,59.69,0.01,3.61,30.085,2023-06-03,2023,6,154
20230604,kolhapur,16.7,74.24,560,37.25,23.53,62.22,1.56,3.73,30.39,2023-06-04,2023,6,155
20230605,kolhapur,16.7,74.24,560,31.97,23.94,71.89,5.89,3.14,27.955,2023-06-05,2023,6,156
20230606,kolhapur,16.7,74.24,560,36.66,23.29,63.79,0.0,3.39,29.974999999999998,2023-06-06,2023,6,157
20230607,kolhapur,16.7,74.24,560,35.69,23.82,67.09,0.0,3.85,29.755,2023-06-07,2023,6,158
20230608,kolhapur,16.7,74.24,560,33.23,24.43,67.89,0.16,3.09,28.83,2023-06-08,2023,6,159
20230609,kolhapur,16.7,74.24,560,34.07,23.69,69.36,0.25,3.96,28.880000000000003,2023-06-09,2023,6,160
20230610,kolhapur,16.7,74.24,560,31.15,24.0,74.47,3.77,4.39,27.575,2023-06-10,2023,6,161
20230611,kolhapur,16.7,74.24,560,32.97,23.18,71.76,2.32,4.77,28.075,2023-06-11,2023,6,162
20230612,kolhapur,16.7,74.24,560,33.16,22.71,71.13,3.23,4.74,27.935,2023-06-12,2023,6,163
20230613,kolhapur,16.7,74.24,560,33.29,23.07,72.75,0.93,5.21,28.18,2023-06-13,2023,6,164
20230614,kolhapur,16.7,74.24,560,32.88,23.15,73.31,1.41,5.26,28.015,2023-06-14,2023,6,165
20230615,kolhapur,16.7,74.24,560,33.41,23.25,71.78,0.19,4.55,28.33,2023-06-15,2023,6,166
20230616,kolhapur,16.7,74.24,560,33.62,23.07,72.28,0.57,4.84,28.345,2023-06-16,2023,6,167
20230617,kolhapur,16.7,74.24,560,32.69,23.37,75.72,1.04,4.74,28.03,2023-06-17,2023,6,168
20230618,kolhapur,16.7,74.24,560,33.61,23.3,70.95,0.43,4.66,28.455,2023-06-18,2023,6,169
20230619,kolhapur,16.7,74.24,560,34.12,23.5,68.92,0.02,4.13,28.81,2023-06-19,2023,6,170
20230620,kolhapur,16.7,74.24,560,34.68,23.13,68.05,0.0,4.3,28.905,2023-06-20,2023,6,171
20230621,kolhapur,16.7,74.24,560,34.28,23.83,69.66,0.0,4.36,29.055,2023-06-21,2023,6,172
20230622,kolhapur,16.7,74.24,560,30.63,23.78,72.93,1.24,3.85,27.205,2023-06-22,2023,6,173
20230623,kolhapur,16.7,74.24,560,32.49,23.1,72.77,2.1,4.36,27.795,2023-06-23,2023,6,174
20230624,kolhapur,16.7,74.24,560,30.48,22.86,75.96,14.62,4.51,26.67,2023-06-24,2023,6,175
20230625,kolhapur,16.7,74.24,560,31.06,22.59,75.95,5.06,4.63,26.825,2023-06-25,2023,6,176
20230626,kolhapur,16.7,74.24,560,30.5,22.5,76.5,6.97,5.15,26.5,2023-06-26,2023,6,177
20230627,kolhapur,16.7,74.24,560,28.33,21.61,78.74,20.47,4.68,24.97,2023-06-27,2023,6,178
20230628,kolhapur,16.7,74.24,560,28.43,21.34,81.44,13.16,5.04,24.884999999999998,2023-06-28,2023,6,179
20230629,kolhapur,16.7,74.24,560,29.1,21.77,81.51,14.04,5.19,25.435000000000002,2023-06-29,2023,6,180
20230630,kolhapur,16.7,74.24,560,28.56,21.4,83.39,19.24,5.31,24.979999999999997,2023-06-30,2023,6,181
20230701,kolhapur,16.7,74.24,560,26.97,22.24,85.49,17.21,4.7,24.604999999999997,2023-07-01,2023,7,182
20230702,kolhapur,16.7,74.24,560,28.75,22.26,85.36,13.2,5.39,25.505000000000003,2023-07-02,2023,7,183
20230703,kolhapur,16.7,74.24,560,28.77,23.47,88.0,13.2,5.26,26.119999999999997,2023-07-03,2023,7,184
20230704,kolhapur,16.7,74.24,560,27.41,22.73,89.68,7.67,5.5,25.07,2023-07-04,2023,7,185
20230705,kolhapur,16.7,74.24,560,27.53,21.34,87.0,14.86,6.32,24.435000000000002,2023-07-05,2023,7,186
20230706,kolhapur,16.7,74.24,560,25.06,21.19,89.45,26.88,6.91,23.125,2023-07-06,2023,7,187
20230707,kolhapur,16.7,74.24,560,25.97,21.61,89.23,22.7,6.05,23.79,2023-07-07,2023,7,188
20230708,kolhapur,16.7,74.24,560,26.95,21.85,86.27,10.85,6.01,24.4,2023-07-08,2023,7,189
20230709,kolhapur,16.7,74.24,560,27.48,22.35,87.11,4.43,4.99,24.915,2023-07-09,2023,7,190
20230710,kolhapur,16.7,74.24,560,28.97,21.83,85.34,3.02,4.17,25.4,2023-07-10,2023,7,191
20230711,kolhapur,16.7,74.24,560,27.14,21.85,87.29,0.9,3.98,24.495,2023-07-11,2023,7,192
20230712,kolhapur,16.7,74.24,560,27.44,22.19,85.38,2.0,3.92,24.815,2023-07-12,2023,7,193
20230713,kolhapur,16.7,74.24,560,27.24,22.51,87.17,11.14,4.74,24.875,2023-07-13,2023,7,194
20230714,kolhapur,16.7,74.24,560,26.88,22.04,87.05,17.06,5.39,24.46,2023-07-14,2023,7,195
20230715,kolhapur,16.7,74.24,560,28.68,21.36,84.64,4.73,4.48,25.02,2023-07-15,2023,7,196
20230716,kolhapur,16.7,74.24,560,28.01,22.14,87.15,3.9,4.41,25.075000000000003,2023-07-16,2023,7,197
20230717,kolhapur,16.7,74.24,560,26.82,22.79,88.81,9.81,5.05,24.805,2023-07-17,2023,7,198
