date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20230411,latur,18.4,76.56,520,39.15,23.8,30.54,0.0,2.28,31.475,2023-04-11,2023,4,101
20230412,latur,18.4,76.56,520,37.7,26.73,28.29,0.0,1.95,32.215,2023-04-12,2023,4,102
20230413,latur,18.4,76.56,520,36.64,27.97,27.58,0.28,1.33,32.305,2023-04-13,2023,4,103
20230414,latur,18.4,76.56,520,35.72,24.77,34.92,0.89,2.98,30.244999999999997,2023-04-14,2023,4,104
20230415,latur,18.4,76.56,520,33.68,25.02,41.65,0.63,1.41,29.35,2023-04-15,2023,4,105
20230416,latur,18.4,76.56,520,40.0,23.2,30.89,0.0,1.23,31.6,2023-04-16,2023,4,106
20230417,latur,18.4,76.56,520,38.27,26.12,28.91,2.04,1.56,32.195,2023-04-17,2023,4,107
20230418,latur,18.4,76.56,520,39.56,26.2,28.11,0.0,1.08,32.88,2023-04-18,2023,4,108
20230419,latur,18.4,76.56,520,39.73,26.41,27.61,0.0,1.14,33.07,2023-04-19,2023,4,109
20230420,latur,18.4,76.56,520,40.19,25.66,25.43,0.77,1.57,32.925,2023-04-20,2023,4,110
20230421,latur,18.4,76.56,520,38.92,25.7,29.35,0.27,1.72,32.31,2023-04-21,2023,4,111
20230422,latur,18.4,76.56,520,38.63,24.07,23.16,0.01,2.74,31.35,2023-04-22,2023,4,112
20230423,latur,18.4,76.56,520,37.9,22.54,28.19,0.0,2.63,30.22,2023-04-23,2023,4,113
20230424,latur,18.4,76.56,520,37.23,23.54,25.67,0.0,1.94,30.384999999999998,2023-04-24,2023,4,114
20230425,latur,18.4,76.56,520,38.56,25.35,36.78,1.51,2.48,31.955000000000002,2023-04-25,2023,4,115
20230426,latur,18.4,76.56,520,37.33,25.31,38.09,1.28,2.78,31.32,2023-04-26,2023,4,116
20230427,latur,18.4,76.56,520,37.11,23.77,47.86,12.1,1.78,30.439999999999998,2023-04-27,2023,4,117
20230428,latur,18.4,76.56,520,28.69,22.21,74.17,21.45,2.67,25.450000000000003,2023-04-28,2023,4,118
20230429,latur,18.4,76.56,520,32.88,22.59,64.56,5.69,1.15,27.735,2023-04-29,2023,4,119
20230430,latur,18.4,76.56,520,32.37,22.48,69.59,9.86,2.31,27.424999999999997,2023-04-30,2023,4,120
20230501,latur,18.4,76.56,520,33.86,20.04,60.84,0.72,1.79,26.95,2023-05-01,2023,5,121
20230502,latur,18.4,76.56,520,34.65,21.01,54.58,2.77,1.73,27.83,2023-05-02,2023,5,122
20230503,latur,18.4,76.56,520,32.97,21.68,65.1,3.07,1.55,27.325,2023-05-03,2023,5,123
20230504,latur,18.4,76.56,520,32.64,21.58,67.48,10.19,1.74,27.11,2023-05-04,2023,5,124
20230505,latur,18.4,76.56,520,33.54,22.01,62.59,0.37,1.7,27.775,2023-05-05,2023,5,125
20230506,latur,18.4,76.56,520,33.31,23.26,64.03,0.39,1.63,28.285000000000004,2023-05-06,2023,5,126
20230507,latur,18.4,76.56,520,34.77,23.82,61.77,1.17,1.8,29.295,2023-05-07,2023,5,127
20230508,latur,18.4,76.56,520,36.4,23.29,56.24,0.95,1.82,29.845,2023-05-08,2023,5,128
20230509,latur,18.4,76.56,520,37.6,24.41,56.29,0.82,2.38,31.005000000000003,2023-05-09,2023,5,129
20230510,latur,18.4,76.56,520,38.21,24.61,53.14,0.32,2.01,31.41,2023-05-10,2023,5,130
20230511,latur,18.4,76.56,520,39.33,23.59,49.52,0.0,1.59,31.46,2023-05-11,2023,5,131
20230512,latur,18.4,76.56,520,39.95,24.9,39.73,0.0,1.74,32.425,2023-05-12,2023,5,132
20230513,latur,18.4,76.56,520,41.39,21.97,33.14,0.04,2.92,31.68,2023-05-13,2023,5,133
20230514,latur,18.4,76.56,520,41.22,23.52,36.22,0.0,4.19,32.37,2023-05-14,2023,5,134
20230515,latur,18.4,76.56,520,39.86,23.76,35.31,0.0,4.34,31.810000000000002,2023-05-15,2023,5,135
20230516,latur,18.4,76.56,520,39.02,23.75,35.8,0.0,3.43,31.385,2023-05-16,2023,5,136
20230517,latur,18.4,76.56,520,39.51,23.92,37.51,0.0,2.47,31.715,2023-05-17,2023,5,137
20230518,latur,18.4,76.56,520,40.3,25.39,32.53,0.0,2.52,32.845,2023-05-18,2023,5,138
20230519,latur,18.4,76.56,520,40.09,26.43,28.68,0.0,2.46,33.260000000000005,2023-05-19,2023,5,139
20230520,latur,18.4,76.56,520,40.66,27.87,25.3,0.0,2.66,34.265,2023-05-20,2023,5,140
20230521,latur,18.4,76.56,520,40.72,26.51,29.52,0.49,2.1,33.615,2023-05-21,2023,5,141
20230522,latur,18.4,76.56,520,41.09,27.14,29.99,0.8,2.98,34.115,2023-05-22,2023,5,142
20230523,latur,18.4,76.56,520,40.99,27.41,31.7,0.08,1.53,34.2,2023-05-23,2023,5,143
20230524,latur,18.4,76.56,520,40.28,27.37,29.37,0.43,3.22,33.825,2023-05-24,2023,5,144
20230525,latur,18.4,76.56,520,39.82,26.01,31.67,0.04,3.89,32.915,2023-05-25,2023,5,145
20230526,latur,18.4,76.56,520,39.66,24.64,35.22,0.02,4.27,32.15,2023-05-26,2023,5,146
20230527,latur,18.4,76.56,520,40.14,23.85,36.04,0.0,3.47,31.995,2023-05-27,2023,5,147
20230528,latur,18.4,76.56,520,40.56,24.42,36.02,0.0,3.32,32.49,2023-05-28,2023,5,148
20230529,latur,18.4,76.56,520,40.29,27.05,33.77,0.41,3.25,33.67,2023-05-29,2023,5,149
20230530,latur,18.4,76.56,520,39.34,27.73,32.89,1.01,1.39,33.535000000000004,2023-05-30,2023,5,150
20230531,latur,18.4,76.56,520,40.88,28.37,27.1,0.17,2.63,34.625,2023-05-31,2023,5,151
20230601,latur,18.4,76.56,520,40.86,26.79,25.26,0.0,3.05,33.825,2023-06-01,2023,6,152
20230602,latur,18.4,76.56,520,40.66,26.42,26.33,0.0,4.55,33.54,2023-06-02,2023,6,153
20230603,latur,18.4,76.56,520,40.16,24.82,33.92,0.11,4.14,32.489999999999995,2023-06-03,2023,6,154
20230604,latur,18.4,76.56,520,38.99,26.3,40.84,1.98,4.15,32.645,2023-06-04,2023,6,155
20230605,latur,18.4,76.56,520,39.03,26.04,36.29,0.01,3.78,32.535,2023-06-05,2023,6,156
20230606,latur,18.4,76.56,520,40.02,25.84,37.58,0.0,3.59,32.93,2023-06-06,2023,6,157
20230607,latur,18.4,76.56,520,39.44,27.43,35.07,0.73,3.82,33.435,2023-06-07,2023,6,158
20230608,latur,18.4,76.56,520,40.38,26.43,37.08,0.08,4.02,33.405,2023-06-08,2023,6,159
20230609,latur,18.4,76.56,520,40.0,27.23,39.85,0.16,4.08,33.615,2023-06-09,2023,6,160
20230610,latur,18.4,76.56,520,36.31,26.53,50.47,2.25,4.84,31.42,2023-06-10,2023,6,161
20230611,latur,18.4,76.56,520,38.78,24.61,47.21,0.23,4.19,31.695,2023-06-11,2023,6,162
20230612,latur,18.4,76.56,520,38.97,24.46,45.68,0.16,5.48,31.715,2023-06-12,2023,6,163
20230613,latur,18.4,76.56,520,39.77,24.29,47.46,0.0,6.03,32.03,2023-06-13,2023,6,164
20230614,latur,18.4,76.56,520,39.1,23.98,48.59,0.07,5.94,31.54,2023-06-14,2023,6,165
20230615,latur,18.4,76.56,520,39.42,23.86,46.03,0.0,5.85,31.64,2023-06-15,2023,6,166
20230616,latur,18.4,76.56,520,39.59,23.77,49.1,0.0,6.07,31.68,2023-06-16,2023,6,167
20230617,latur,18.4,76.56,520,36.91,25.17,49.99,0.0,5.62,31.04,2023-06-17,2023,6,168
20230618,latur,18.4,76.56,520,36.69,24.53,50.13,0.01,5.1,30.61,2023-06-18,2023,6,169
20230619,latur,18.4,76.56,520,39.71,24.73,43.97,0.0,4.73,32.22,2023-06-19,2023,6,170
20230620,latur,18.4,76.56,520,39.43,24.97,46.66,0.0,4.88,32.2,2023-06-20,2023,6,171
20230621,latur,18.4,76.56,520,38.0,26.11,49.56,0.0,4.42,32.055,2023-06-21,2023,6,172
20230622,latur,18.4,76.56,520,34.39,25.04,51.91,0.08,3.88,29.715,2023-06-22,2023,6,173
20230623,latur,18.4,76.56,520,37.27,25.85,48.77,0.17,4.18,31.560000000000002,2023-06-23,2023,6,174
20230624,latur,18.4,76.56,520,30.75,24.68,66.81,14.51,3.32,27.715,2023-06-24,2023,6,175
20230625,latur,18.4,76.56,520,33.38,22.74,62.63,4.61,5.23,28.060000000000002,2023-06-25,2023,6,176
20230626,latur,18.4,76.56,520,27.65,22.31,74.84,2.09,5.07,24.979999999999997,2023-06-26,2023,6,177
20230627,latur,18.4,76.56,520,28.2,21.63,74.06,5.11,5.56,24.915,2023-06-27,2023,6,178
20230628,latur,18.4,76.56,520,31.2,21.12,74.77,6.07,5.37,26.16,2023-06-28,2023,6,179
20230629,latur,18.4,76.56,520,34.13,21.72,63.97,2.37,6.34,27.925,2023-06-29,2023,6,180
20230630,latur,18.4,76.56,520,33.31,20.93,67.83,0.04,6.56,27.12,2023-06-30,2023,6,181
20230701,latur,18.4,76.56,520,33.23,22.63,66.25,0.02,6.07,27.93,2023-07-01,2023,7,182
20230702,latur,18.4,76.56,520,32.68,22.47,74.27,14.42,4.75,27.575,2023-07-02,2023,7,183
20230703,latur,18.4,76.56,520,31.75,23.28,75.93,11.9,3.43,27.515,2023-07-03,2023,7,184
20230704,latur,18.4,76.56,520,29.57,23.85,81.33,26.8,2.58,26.71,2023-07-04,2023,7,185
20230705,latur,18.4,76.56,520,28.47,23.08,82.95,15.03,3.11,25.775,2023-07-05,2023,7,186
20230706,latur,18.4,76.56,520,30.77,22.41,80.32,10.82,4.35,26.59,2023-07-06,2023,7,187
20230707,latur,18.4,76.56,520,30.11,22.04,77.88,3.99,5.93,26.075,2023-07-07,2023,7,188
20230708,latur,18.4,76.56,520,32.18,22.21,74.47,0.43,5.72,27.195,2023-07-08,2023,7,189
20230709,latur,18.4,76.56,520,29.43,22.41,78.06,0.06,4.5,25.92,2023-07-09,2023,7,190
20230710,latur,18.4,76.56,520,33.21,22.15,71.52,0.47,4.69,27.68,2023-07-10,2023,7,191
20230711,latur,18.4,76.56,520,30.55,22.17,74.13,0.93,4.78,26.36,2023-07-11,2023,7,192
20230712,latur,18.4,76.56,520,30.78,22.48,73.96,4.5,4.39,26.630000000000003,2023-07-12,2023,7,193
20230713,latur,18.4,76.56,520,30.78,21.87,73.91,1.58,3.97,26.325000000000003,2023-07-13,2023,7,194
20230714,latur,18.4,76.56,520,32.39,21.42,72.44,1.09,3.81,26.905,2023-07-14,2023,7,195
20230715,latur,18.4,76.56,520,31.64,22.07,74.9,6.3,4.59,26.855,2023-07-15,2023,7,196
20230716,latur,18.4,76.56,520,29.5,22.43,77.04,1.91,4.71,25.965,2023-07-16,2023,7,197
20230717,latur,18.4,76.56,520,30.58,22.52,77.01,5.51,4.85,26.549999999999997,2023-07-17,2023,7,198
20230718,latur,18.4,76.56,520,29.06,22.73,83.21,34.58,5.49,25.895,2023-07-18,2023,7,199
20230719,latur,18.4,76.56,520,28.31,22.53,83.72,12.48,5.92,25.42,2023-07-19,2023,7,200
20230720,latur,18.4,76.56,520,26.47,21.95,87.37,16.61,6.45,24.21,2023-07-20,2023,7,201
20230721,latur,18.4,76.56,520,26.83,21.08,84.29,13.52,5.73,23.955,2023-07-21,2023,7,202
20230722,latur,18.4,76.56,520,28.53,21.97,83.86,6.62,5.62,25.25,2023-07-22,2023,7,203
20230723,latur,18.4,76.56,520,30.63,21.09,80.48,0.34,5.36,25.86,2023-07-23,2023,7,204
20230724,latur,18.4,76.56,520,31.22,22.41,80.35,10.97,5.2,26.814999999999998,2023-07-24,2023,7,205
20230725,latur,18.4,76.56,520,28.91,22.32,84.8,16.6,5.06,25.615000000000002,2023-07-25,2023,7,206
20230726,latur,18.4,76.56,520,29.33,22.18,84.37,5.9,5.29,25.755,2023-07-26,2023,7,207
20230727,latur,18.4,76.56,520,27.15,22.52,89.0,31.17,6.24,24.835,2023-07-27,2023,7,208
20230728,latur,18.4,76.56,520,27.68,22.16,84.96,7.83,5.9,24.92,2023-07-28,2023,7,209
20230729,latur,18.4,76.56,520,31.09,21.51,80.31,2.4,5.29,26.3,2023-07-29,2023,7,210
20230730,latur,18.4,76.56,520,30.67,21.82,81.26,4.03,4.68,26.245,2023-07-30,2023,7,211
20230731,latur,18.4,76.56,520,30.52,22.15,81.59,1.37,4.83,26.335,2023-07-31,2023,7,212
20230801,latur,18.4,76.56,520,30.83,22.49,79.47,0.71,5.29,26.659999999999997,2023-08-01,2023,8,213
20230802,latur,18.4,76.56,520,29.74,21.98,80.46,0.21,5.5,25.86,2023-08-02,2023,8,214
20230803,latur,18.4,76.56,520,30.34,21.43,78.57,0.13,5.73,25.884999999999998,2023-08-03,2023,8,215
20230804,latur,18.4,76.56,520,31.25,21.67,77.51,0.17,4.9,26.46,2023-08-04,2023,8,216
20230805,latur,18.4,76.56,520,31.96,21.25,76.62,1.56,4.94,26.605,2023-08-05,2023,8,217
20230806,latur,18.4,76.56,520,31.9,21.44,76.28,0.37,4.79,26.67,2023-08-06,2023,8,218
20230807,latur,18.4,76.56,520,30.8,21.47,76.51,0.01,4.64,26.134999999999998,2023-08-07,2023,8,219
20230808,latur,18.4,76.56,520,31.69,21.6,75.77,0.0,4.23,26.645000000000003,2023-08-08,2023,8,220
20230809,latur,18.4,76.56,520,29.77,21.24,79.42,0.2,3.36,25.505,2023-08-09,2023,8,221
20230810,latur,18.4,76.56,520,31.07,21.59,76.86,0.04,3.1,26.33,2023-08-10,2023,8,222
20230811,latur,18.4,76.56,520,31.44,21.43,74.73,0.06,3.0,26.435000000000002,2023-08-11,2023,8,223
20230812,latur,18.4,76.56,520,32.07,21.37,72.36,0.0,3.78,26.72,2023-08-12,2023,8,224
20230813,latur,18.4,76.56,520,29.19,21.22,78.11,1.58,3.74,25.205,2023-08-13,2023,8,225
20230814,latur,18.4,76.56,520,31.48,21.13,75.53,1.06,3.19,26.305,2023-08-14,2023,8,226
20230815,latur,18.4,76.56,520,31.04,21.46,74.37,1.17,3.39,26.25,2023-08-15,2023,8,227
20230816,latur,18.4,76.56,520,31.74,20.64,75.39,0.29,2.96,26.189999999999998,2023-08-16,2023,8,228
20230817,latur,18.4,76.56,520,32.53,21.59,71.83,0.14,3.76,27.060000000000002,2023-08-17,2023,8,229
20230818,latur,18.4,76.56,520,27.8,21.68,80.16,2.63,3.88,24.740000000000002,2023-08-18,2023,8,230
20230819,latur,18.4,76.56,520,26.79,21.45,84.74,8.43,3.72,24.119999999999997,2023-08-19,2023,8,231
20230820,latur,18.4,76.56,520,31.14,21.35,76.23,1.71,3.98,26.245,2023-08-20,2023,8,232
20230821,latur,18.4,76.56,520,32.6,20.84,72.43,0.33,3.19,26.72,2023-08-21,2023,8,233
20230822,latur,18.4,76.56,520,31.6,21.24,74.97,6.39,3.0,26.42,2023-08-22,2023,8,234
20230823,latur,18.4,76.56,520,30.06,21.53,78.2,2.4,3.18,25.795,2023-08-23,2023,8,235
20230824,latur,18.4,76.56,520,32.06,21.62,73.0,0.01,3.62,26.840000000000003,2023-08-24,2023,8,236
20230825,latur,18.4,76.56,520,30.86,21.7,76.96,1.28,3.51,26.28,2023-08-25,2023,8,237
20230826,latur,18.4,76.56,520,31.6,22.04,75.56,0.37,3.53,26.82,2023-08-26,2023,8,238
20230827,latur,18.4,76.56,520,32.21,21.85,74.38,3.9,4.0,27.03,2023-08-27,2023,8,239
20230828,latur,18.4,76.56,520,31.7,21.57,74.86,3.65,3.53,26.634999999999998,2023-08-28,2023,8,240
20230829,latur,18.4,76.56,520,32.35,21.22,74.35,0.48,2.36,26.785,2023-08-29,2023,8,241
20230830,latur,18.4,76.56,520,32.0,21.65,74.36,0.55,1.83,26.825,2023-08-30,2023,8,242
20230831,latur,18.4,76.56,520,31.04,20.7,76.94,0.17,1.77,25.869999999999997,2023-08-31,2023,8,243
20230901,latur,18.4,76.56,520,32.58,20.96,74.98,0.05,1.59,26.77,2023-09-01,2023,9,244
20230902,latur,18.4,76.56,520,32.03,23.54,78.28,2.16,1.4,27.785,2023-09-02,2023,9,245
20230903,latur,18.4,76.56,520,31.38,23.01,79.4,9.28,2.18,27.195,2023-09-03,2023,9,246
20230904,latur,18.4,76.56,520,31.03,22.54,80.26,13.19,2.35,26.785,2023-09-04,2023,9,247
20230905,latur,18.4,76.56,520,30.08,21.72,78.15,3.86,3.13,25.9,2023-09-05,2023,9,248
20230906,latur,18.4,76.56,520,29.22,21.82,78.57,1.5,3.35,25.52,2023-09-06,2023,9,249
20230907,latur,18.4,76.56,520,26.67,22.02,86.45,11.04,4.65,24.345,2023-09-07,2023,9,250
20230908,latur,18.4,76.56,520,28.54,21.82,85.43,4.63,4.56,25.18,2023-09-08,2023,9,251
20230909,latur,18.4,76.56,520,30.9,22.46,81.3,6.52,4.37,26.68,2023-09-09,2023,9,252
20230910,latur,18.4,76.56,520,29.64,22.26,82.56,4.57,3.82,25.950000000000003,2023-09-10,2023,9,253
20230911,latur,18.4,76.56,520,32.49,21.92,75.04,0.38,3.58,27.205000000000002,2023-09-11,2023,9,254
20230912,latur,18.4,76.56,520,32.48,21.81,73.07,0.26,3.79,27.144999999999996,2023-09-12,2023,9,255
20230913,latur,18.4,76.56,520,30.89,21.54,72.56,0.08,3.53,26.215,2023-09-13,2023,9,256
20230914,latur,18.4,76.56,520,28.61,21.62,79.2,1.12,2.99,25.115000000000002,2023-09-14,2023,9,257
20230915,latur,18.4,76.56,520,29.73,21.08,75.77,0.66,3.53,25.405,2023-09-15,2023,9,258
20230916,latur,18.4,76.56,520,30.8,21.76,75.27,0.14,4.32,26.28,2023-09-16,2023,9,259
20230917,latur,18.4,76.56,520,32.66,21.84,73.2,0.0,4.0,27.25,2023-09-17,2023,9,260
20230918,latur,18.4,76.56,520,32.6,21.47,75.22,2.03,3.35,27.035,2023-09-18,2023,9,261
20230919,latur,18.4,76.56,520,33.59,21.72,72.38,0.06,3.28,27.655,2023-09-19,2023,9,262
20230920,latur,18.4,76.56,520,33.15,22.14,73.44,0.19,2.21,27.645,2023-09-20,2023,9,263
20230921,latur,18.4,76.56,520,30.19,22.74,81.32,5.62,1.86,26.465,2023-09-21,2023,9,264
20230922,latur,18.4,76.56,520,27.25,22.77,87.71,15.58,1.82,25.009999999999998,2023-09-22,2023,9,265
20230923,latur,18.4,76.56,520,28.42,22.03,87.32,13.21,2.46,25.225,2023-09-23,2023,9,266
20230924,latur,18.4,76.56,520,28.65,22.45,84.93,8.4,2.63,25.549999999999997,2023-09-24,2023,9,267
20230925,latur,18.4,76.56,520,28.45,21.52,85.93,12.22,1.96,24.985,2023-09-25,2023,9,268
20230926,latur,18.4,76.56,520,29.25,21.51,85.88,11.63,1.69,25.380000000000003,2023-09-26,2023,9,269
20230927,latur,18.4,76.56,520,28.26,22.52,87.79,8.09,2.1,25.39,2023-09-27,2023,9,270
20230928,latur,18.4,76.56,520,28.32,22.53,88.12,11.12,1.21,25.425,2023-09-28,2023,9,271
20230929,latur,18.4,76.56,520,28.49,22.12,87.0,10.53,1.38,25.305,2023-09-29,2023,9,272
20230930,latur,18.4,76.56,520,29.46,21.99,84.85,6.87,1.77,25.725,2023-09-30,2023,9,273
20231001,latur,18.4,76.56,520,29.85,21.85,85.83,11.72,2.44,25.85,2023-10-01,2023,10,274
20231002,latur,18.4,76.56,520,27.51,21.75,85.81,7.46,3.18,24.630000000000003,2023-10-02,2023,10,275
20231003,latur,18.4,76.56,520,30.34,21.06,78.9,0.15,2.97,25.7,2023-10-03,2023,10,276
20231004,latur,18.4,76.56,520,30.62,20.01,74.2,0.0,2.24,25.315,2023-10-04,2023,10,277
20231005,latur,18.4,76.56,520,30.05,17.71,73.22,0.0,1.86,23.880000000000003,2023-10-05,2023,10,278
20231006,latur,18.4,76.56,520,30.32,17.87,73.35,0.0,1.67,24.095,2023-10-06,2023,10,279
20231007,latur,18.4,76.56,520,30.99,17.76,75.78,0.0,1.55,24.375,2023-10-07,2023,10,280
20231008,latur,18.4,76.56,520,31.3,18.88,73.21,0.0,1.52,25.09,2023-10-08,2023,10,281
20231009,latur,18.4,76.56,520,31.19,18.97,72.4,0.0,1.43,25.08,2023-10-09,2023,10,282
20231010,latur,18.4,76.56,520,30.85,19.99,76.18,0.0,1.83,25.42,2023-10-10,2023,10,283
20231011,latur,18.4,76.56,520,30.75,18.61,75.05,0.0,1.78,24.68,2023-10-11,2023,10,284
20231012,latur,18.4,76.56,520,31.16,18.65,72.07,0.0,2.07,24.905,2023-10-12,2023,10,285
20231013,latur,18.4,76.56,520,31.38,18.82,70.08,0.0,2.08,25.1,2023-10-13,2023,10,286
20231014,latur,18.4,76.56,520,31.2,18.6,69.66,0.0,1.68,24.9,2023-10-14,2023,10,287
20231015,latur,18.4,76.56,520,31.26,19.48,69.43,0.0,1.52,25.37,2023-10-15,2023,10,288
20231016,latur,18.4,76.56,520,31.07,19.85,69.75,0.0,1.59,25.46,2023-10-16,2023,10,289
20231017,latur,18.4,76.56,520,31.78,19.02,70.07,0.0,1.81,25.4,2023-10-17,2023,10,290
20231018,latur,18.4,76.56,520,31.54,19.63,70.9,0.03,1.63,25.585,2023-10-18,2023,10,291
20231019,latur,18.4,76.56,520,30.88,20.09,71.25,0.02,1.4,25.485,2023-10-19,2023,10,292
20231020,latur,18.4,76.56,520,31.51,19.28,70.75,0.0,1.95,25.395000000000003,2023-10-20,2023,10,293
20231021,latur,18.4,76.56,520,31.06,19.3,74.24,0.0,2.25,25.18,2023-10-21,2023,10,294
20231022,latur,18.4,76.56,520,31.1,16.9,68.96,0.0,2.23,24.0,2023-10-22,2023,10,295
20231023,latur,18.4,76.56,520,31.23,18.12,67.1,0.0,2.04,24.675,2023-10-23,2023,10,296
20231024,latur,18.4,76.56,520,31.65,17.92,64.71,0.0,2.22,24.785,2023-10-24,2023,10,297
20231025,latur,18.4,76.56,520,31.09,16.74,60.5,0.0,1.9,23.915,2023-10-25,2023,10,298
20231026,latur,18.4,76.56,520,30.64,16.47,61.14,0.0,1.96,23.555,2023-10-26,2023,10,299
20231027,latur,18.4,76.56,520,30.63,16.56,57.52,0.0,1.87,23.595,2023-10-27,2023,10,300
20231028,latur,18.4,76.56,520,31.21,14.92,56.07,0.0,1.85,23.065,2023-10-28,2023,10,301
20231029,latur,18.4,76.56,520,32.02,14.67,56.41,0.0,2.08,23.345000000000002,2023-10-29,2023,10,302
20231030,latur,18.4,76.56,520,31.58,14.91,59.31,0.0,1.91,23.244999999999997,2023-10-30,2023,10,303
20231031,latur,18.4,76.56,520,31.26,14.41,64.55,0.0,2.08,22.835,2023-10-31,2023,10,304
20231101,latur,18.4,76.56,520,31.19,16.0,67.99,0.0,1.96,23.595,2023-11-01,2023,11,305
20231102,latur,18.4,76.56,520,31.33,15.72,66.1,0.0,1.46,23.525,2023-11-02,2023,11,306
20231103,latur,18.4,76.56,520,32.44,17.2,62.66,0.0,1.38,24.82,2023-11-03,2023,11,307
20231104,latur,18.4,76.56,520,31.47,17.54,64.8,0.0,2.02,24.505,2023-11-04,2023,11,308
20231105,latur,18.4,76.56,520,31.07,19.22,64.08,0.0,2.5,25.145,2023-11-05,2023,11,309
20231106,latur,18.4,76.56,520,30.79,18.5,72.1,0.0,2.52,24.645,2023-11-06,2023,11,310
20231107,latur,18.4,76.56,520,30.35,20.08,76.59,2.9,2.05,25.215,2023-11-07,2023,11,311
20231108,latur,18.4,76.56,520,29.18,18.72,78.79,3.75,1.64,23.95,2023-11-08,2023,11,312
20231109,latur,18.4,76.56,520,29.63,19.84,77.18,0.39,1.88,24.735,2023-11-09,2023,11,313
20231110,latur,18.4,76.56,520,29.8,20.29,75.46,0.34,1.61,25.045,2023-11-10,2023,11,314
20231111,latur,18.4,76.56,520,31.35,19.25,61.27,0.0,1.83,25.3,2023-11-11,2023,11,315
20231112,latur,18.4,76.56,520,32.01,17.6,60.03,0.0,1.99,24.805,2023-11-12,2023,11,316
20231113,latur,18.4,76.56,520,31.31,17.09,65.31,0.0,1.75,24.2,2023-11-13,2023,11,317
20231114,latur,18.4,76.56,520,31.22,17.95,61.02,0.0,1.84,24.585,2023-11-14,2023,11,318
20231115,latur,18.4,76.56,520,30.86,15.73,57.72,0.0,2.11,23.295,2023-11-15,2023,11,319
20231116,latur,18.4,76.56,520,30.35,14.47,57.68,0.0,2.21,22.41,2023-11-16,2023,11,320
20231117,latur,18.4,76.56,520,30.95,14.44,58.51,0.0,1.85,22.695,2023-11-17,2023,11,321
20231118,latur,18.4,76.56,520,32.2,15.55,59.09,0.0,1.4,23.875,2023-11-18,2023,11,322
20231119,latur,18.4,76.56,520,32.67,17.58,59.26,0.0,2.14,25.125,2023-11-19,2023,11,323
20231120,latur,18.4,76.56,520,31.83,17.23,61.59,0.0,2.33,24.53,2023-11-20,2023,11,324
20231121,latur,18.4,76.56,520,31.96,15.55,58.05,0.0,1.56,23.755000000000003,2023-11-21,2023,11,325
20231122,latur,18.4,76.56,520,31.66,15.95,62.49,0.0,1.43,23.805,2023-11-22,2023,11,326
20231123,latur,18.4,76.56,520,31.39,17.31,66.57,0.0,1.98,24.35,2023-11-23,2023,11,327
20231124,latur,18.4,76.56,520,31.89,19.74,70.67,0.47,2.79,25.814999999999998,2023-11-24,2023,11,328
20231125,latur,18.4,76.56,520,28.81,18.77,74.79,0.13,2.87,23.79,2023-11-25,2023,11,329
20231126,latur,18.4,76.56,520,28.64,19.47,76.5,10.03,2.82,24.055,2023-11-26,2023,11,330
20231127,latur,18.4,76.56,520,30.09,19.25,75.27,6.39,2.35,24.67,2023-11-27,2023,11,331
20231128,latur,18.4,76.56,520,29.07,19.71,77.03,22.13,2.13,24.39,2023-11-28,2023,11,332
20231129,latur,18.4,76.56,520,28.71,18.48,77.23,7.22,2.33,23.595,2023-11-29,2023,11,333
20231130,latur,18.4,76.56,520,30.4,17.26,74.54,1.76,2.4,23.83,2023-11-30,2023,11,334
20231201,latur,18.4,76.56,520,28.73,18.5,69.43,0.73,1.22,23.615000000000002,2023-12-01,2023,12,335
20231202,latur,18.4,76.56,520,30.35,17.18,65.89,0.01,2.58,23.765,2023-12-02,2023,12,336
20231203,latur,18.4,76.56,520,31.08,17.34,68.41,0.0,2.78,24.21,2023-12-03,2023,12,337
20231204,latur,18.4,76.56,520,30.24,17.19,73.31,0.1,2.58,23.715,2023-12-04,2023,12,338
20231205,latur,18.4,76.56,520,28.71,17.37,73.52,0.0,3.27,23.04,2023-12-05,2023,12,339
20231206,latur,18.4,76.56,520,26.57,17.14,81.61,0.14,2.74,21.855,2023-12-06,2023,12,340
20231207,latur,18.4,76.56,520,28.99,16.75,72.64,0.04,1.5,22.869999999999997,2023-12-07,2023,12,341
20231208,latur,18.4,76.56,520,28.86,16.57,72.1,0.0,1.67,22.715,2023-12-08,2023,12,342
20231209,latur,18.4,76.56,520,29.32,14.56,66.43,0.0,1.77,21.94,2023-12-09,2023,12,343
20231210,latur,18.4,76.56,520,29.15,13.73,64.68,0.0,1.61,21.439999999999998,2023-12-10,2023,12,344
20231211,latur,18.4,76.56,520,29.82,13.49,61.89,0.0,1.29,21.655,2023-12-11,2023,12,345
20231212,latur,18.4,76.56,520,29.77,13.79,62.66,0.0,1.43,21.78,2023-12-12,2023,12,346
20231213,latur,18.4,76.56,520,29.24,14.7,63.04,0.0,1.9,21.97,2023-12-13,2023,12,347
20231214,latur,18.4,76.56,520,28.45,14.1,65.25,0.0,2.25,21.275,2023-12-14,2023,12,348
20231215,latur,18.4,76.56,520,27.89,12.88,64.05,0.0,1.82,20.385,2023-12-15,2023,12,349
