date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20221112,pune,18.52,73.86,560,26.16,15.47,83.8,0.0,2.85,20.815,2022-11-12,2022,11,316
20221113,pune,18.52,73.86,560,26.17,15.17,80.57,0.0,2.44,20.67,2022-11-13,2022,11,317
20221114,pune,18.52,73.86,560,27.34,14.92,81.42,0.0,1.76,21.13,2022-11-14,2022,11,318
20221115,pune,18.52,73.86,560,26.74,15.82,79.07,0.0,1.61,21.28,2022-11-15,2022,11,319
20221116,pune,18.52,73.86,560,25.33,13.83,78.71,0.0,1.64,19.58,2022-11-16,2022,11,320
20221117,pune,18.52,73.86,560,25.1,12.62,78.63,0.0,2.19,18.86,2022-11-17,2022,11,321
20221118,pune,18.52,73.86,560,24.67,12.64,78.57,0.0,2.39,18.655,2022-11-18,2022,11,322
20221119,pune,18.52,73.86,560,24.32,13.05,77.6,0.0,2.65,18.685000000000002,2022-11-19,2022,11,323
20221120,pune,18.52,73.86,560,23.25,10.67,74.98,0.0,2.53,16.96,2022-11-20,2022,11,324
20221121,pune,18.52,73.86,560,24.42,10.4,71.88,0.0,1.83,17.41,2022-11-21,2022,11,325
20221122,pune,18.52,73.86,560,25.86,12.67,77.79,0.0,1.87,19.265,2022-11-22,2022,11,326
20221123,pune,18.52,73.86,560,26.76,16.8,82.06,0.0,1.9,21.78,2022-11-23,2022,11,327
20221124,pune,18.52,73.86,560,27.72,15.81,80.64,0.0,1.7,21.765,2022-11-24,2022,11,328
20221125,pune,18.52,73.86,560,27.32,16.91,84.25,0.11,1.87,22.115000000000002,2022-11-25,2022,11,329
20221126,pune,18.52,73.86,560,27.67,17.42,83.86,0.07,1.73,22.545,2022-11-26,2022,11,330
20221127,pune,18.52,73.86,560,27.0,16.18,82.03,0.0,1.51,21.59,2022-11-27,2022,11,331
20221128,pune,18.52,73.86,560,27.79,16.4,79.48,0.0,1.13,22.095,2022-11-28,2022,11,332
20221129,pune,18.52,73.86,560,27.63,14.31,75.11,0.0,1.33,20.97,2022-11-29,2022,11,333
20221130,pune,18.52,73.86,560,25.87,14.95,76.38,0.0,2.01,20.41,2022-11-30,2022,11,334
20221201,pune,18.52,73.86,560,25.84,13.44,70.97,0.0,2.11,19.64,2022-12-01,2022,12,335
20221202,pune,18.52,73.86,560,26.9,12.74,70.78,0.0,1.45,19.82,2022-12-02,2022,12,336
20221203,pune,18.52,73.86,560,27.21,15.3,77.6,0.0,1.51,21.255000000000003,2022-12-03,2022,12,337
20221204,pune,18.52,73.86,560,27.11,18.24,82.96,0.0,1.51,22.674999999999997,2022-12-04,2022,12,338
20221205,pune,18.52,73.86,560,26.8,18.59,82.99,0.0,1.78,22.695,2022-12-05,2022,12,339
20221206,pune,18.52,73.86,560,26.59,16.14,77.83,0.0,2.11,21.365000000000002,2022-12-06,2022,12,340
20221207,pune,18.52,73.86,560,26.32,15.28,81.28,0.0,1.95,20.8,2022-12-07,2022,12,341
20221208,pune,18.52,73.86,560,25.02,12.97,76.08,0.0,2.47,18.995,2022-12-08,2022,12,342
20221209,pune,18.52,73.86,560,24.39,10.15,66.33,0.0,3.01,17.27,2022-12-09,2022,12,343
20221210,pune,18.52,73.86,560,26.5,11.86,71.23,0.0,2.19,19.18,2022-12-10,2022,12,344
20221211,pune,18.52,73.86,560,27.58,16.15,81.03,0.1,2.08,21.865,2022-12-11,2022,12,345
20221212,pune,18.52,73.86,560,26.96,18.39,85.37,0.02,2.19,22.675,2022-12-12,2022,12,346
20221213,pune,18.52,73.86,560,26.85,18.47,85.57,0.01,2.66,22.66,2022-12-13,2022,12,347
20221214,pune,18.52,73.86,560,27.19,18.44,84.31,0.51,2.4,22.815,2022-12-14,2022,12,348
20221215,pune,18.52,73.86,560,27.61,18.81,83.51,0.12,1.82,23.21,2022-12-15,2022,12,349
20221216,pune,18.52,73.86,560,28.21,19.01,80.57,0.01,2.07,23.61,2022-12-16,2022,12,350
20221217,pune,18.52,73.86,560,28.28,18.25,79.88,0.0,1.95,23.265,2022-12-17,2022,12,351
20221218,pune,18.52,73.86,560,27.53,17.32,78.64,0.0,2.17,22.425,2022-12-18,2022,12,352
20221219,pune,18.52,73.86,560,26.68,14.63,71.14,0.0,2.13,20.655,2022-12-19,2022,12,353
20221220,pune,18.52,73.86,560,27.41,13.29,66.45,0.0,1.93,20.35,2022-12-20,2022,12,354
20221221,pune,18.52,73.86,560,27.76,13.86,67.87,0.0,2.04,20.810000000000002,2022-12-21,2022,12,355
20221222,pune,18.52,73.86,560,27.63,13.8,66.06,0.0,1.8,20.715,2022-12-22,2022,12,356
20221223,pune,18.52,73.86,560,27.89,13.62,70.07,0.0,1.53,20.755,2022-12-23,2022,12,357
20221224,pune,18.52,73.86,560,27.51,13.85,62.81,0.0,1.24,20.68,2022-12-24,2022,12,358
20221225,pune,18.52,73.86,560,27.25,12.01,66.0,0.0,1.32,19.63,2022-12-25,2022,12,359
20221226,pune,18.52,73.86,560,27.73,12.29,74.78,0.0,1.72,20.009999999999998,2022-12-26,2022,12,360
20221227,pune,18.52,73.86,560,27.89,15.25,79.39,0.0,1.66,21.57,2022-12-27,2022,12,361
20221228,pune,18.52,73.86,560,28.62,15.26,69.39,0.0,1.31,21.94,2022-12-28,2022,12,362
20221229,pune,18.52,73.86,560,27.85,13.99,66.87,0.0,1.32,20.92,2022-12-29,2022,12,363
20221230,pune,18.52,73.86,560,27.65,13.8,63.87,0.0,1.35,20.725,2022-12-30,2022,12,364
20221231,pune,18.52,73.86,560,27.48,12.78,65.49,0.0,1.47,20.13,2022-12-31,2022,12,365
20230101,pune,18.52,73.86,560,27.07,11.18,64.42,0.0,1.39,19.125,2023-01-01,2023,1,1
20230102,pune,18.52,73.86,560,27.64,12.13,65.4,0.0,1.95,19.885,2023-01-02,2023,1,2
20230103,pune,18.52,73.86,560,27.21,12.08,66.97,0.0,1.76,19.645,2023-01-03,2023,1,3
20230104,pune,18.52,73.86,560,26.52,12.42,67.0,0.0,1.73,19.47,2023-01-04,2023,1,4
20230105,pune,18.52,73.86,560,26.93,14.51,76.19,0.0,2.58,20.72,2023-01-05,2023,1,5
20230106,pune,18.52,73.86,560,26.28,16.33,79.36,0.0,2.84,21.305,2023-01-06,2023,1,6
20230107,pune,18.52,73.86,560,26.4,15.41,77.07,0.0,2.56,20.905,2023-01-07,2023,1,7
20230108,pune,18.52,73.86,560,25.91,13.06,68.71,0.0,2.19,19.485,2023-01-08,2023,1,8
20230109,pune,18.52,73.86,560,26.1,10.52,54.17,0.0,2.06,18.310000000000002,2023-01-09,2023,1,9
20230110,pune,18.52,73.86,560,26.82,9.93,50.62,0.0,2.12,18.375,2023-01-10,2023,1,10
20230111,pune,18.52,73.86,560,27.58,10.45,52.59,0.0,1.62,19.015,2023-01-11,2023,1,11
20230112,pune,18.52,73.86,560,26.85,12.33,49.16,0.0,1.34,19.59,2023-01-12,2023,1,12
20230113,pune,18.52,73.86,560,25.38,9.58,68.05,0.0,1.44,17.48,2023-01-13,2023,1,13
20230114,pune,18.52,73.86,560,26.33,8.87,67.07,0.0,1.67,17.599999999999998,2023-01-14,2023,1,14
20230115,pune,18.52,73.86,560,27.58,9.78,62.33,0.0,1.67,18.68,2023-01-15,2023,1,15
20230116,pune,18.52,73.86,560,26.92,12.85,58.05,0.0,1.32,19.885,2023-01-16,2023,1,16
20230117,pune,18.52,73.86,560,27.88,11.73,57.32,0.0,1.39,19.805,2023-01-17,2023,1,17
20230118,pune,18.52,73.86,560,28.42,11.64,54.3,0.0,1.3,20.03,2023-01-18,2023,1,18
20230119,pune,18.52,73.86,560,28.65,11.61,56.03,0.0,1.66,20.13,2023-01-19,2023,1,19
20230120,pune,18.52,73.86,560,28.09,14.59,58.38,0.0,1.34,21.34,2023-01-20,2023,1,20
20230121,pune,18.52,73.86,560,27.67,11.92,67.36,0.0,1.41,19.795,2023-01-21,2023,1,21
20230122,pune,18.52,73.86,560,27.32,12.52,67.64,0.0,1.54,19.92,2023-01-22,2023,1,22
20230123,pune,18.52,73.86,560,27.32,12.4,63.98,0.0,1.43,19.86,2023-01-23,2023,1,23
20230124,pune,18.52,73.86,560,25.63,11.95,67.42,0.01,1.59,18.79,2023-01-24,2023,1,24
20230125,pune,18.52,73.86,560,26.37,12.15,69.26,0.06,1.4,19.26,2023-01-25,2023,1,25
20230126,pune,18.52,73.86,560,27.63,14.39,73.66,0.02,1.69,21.009999999999998,2023-01-26,2023,1,26
20230127,pune,18.52,73.86,560,29.52,16.73,63.71,0.0,2.35,23.125,2023-01-27,2023,1,27
20230128,pune,18.52,73.86,560,29.81,13.62,55.1,0.0,2.06,21.715,2023-01-28,2023,1,28
20230129,pune,18.52,73.86,560,28.17,15.34,75.7,0.0,1.66,21.755000000000003,2023-01-29,2023,1,29
20230130,pune,18.52,73.86,560,28.44,15.6,75.73,0.0,1.55,22.02,2023-01-30,2023,1,30
20230131,pune,18.52,73.86,560,28.91,14.75,64.69,0.0,2.42,21.83,2023-01-31,2023,1,31
20230201,pune,18.52,73.86,560,28.25,15.14,63.99,0.0,2.84,21.695,2023-02-01,2023,2,32
20230202,pune,18.52,73.86,560,28.85,14.86,59.23,0.0,2.83,21.855,2023-02-02,2023,2,33
20230203,pune,18.52,73.86,560,28.91,12.75,43.51,0.0,2.24,20.83,2023-02-03,2023,2,34
20230204,pune,18.52,73.86,560,30.18,11.99,42.78,0.0,1.6,21.085,2023-02-04,2023,2,35
20230205,pune,18.52,73.86,560,30.81,12.57,45.52,0.0,1.56,21.689999999999998,2023-02-05,2023,2,36
20230206,pune,18.52,73.86,560,30.32,14.89,42.14,0.0,1.66,22.605,2023-02-06,2023,2,37
20230207,pune,18.52,73.86,560,30.43,11.45,44.98,0.0,1.44,20.939999999999998,2023-02-07,2023,2,38
20230208,pune,18.52,73.86,560,32.07,12.79,41.86,0.0,2.11,22.43,2023-02-08,2023,2,39
20230209,pune,18.52,73.86,560,32.76,13.46,39.14,0.0,2.11,23.11,2023-02-09,2023,2,40
20230210,pune,18.52,73.86,560,32.52,13.72,37.87,0.0,1.8,23.12,2023-02-10,2023,2,41
20230211,pune,18.52,73.86,560,32.99,13.75,35.84,0.0,1.73,23.37,2023-02-11,2023,2,42
20230212,pune,18.52,73.86,560,33.07,13.59,35.5,0.0,2.82,23.33,2023-02-12,2023,2,43
20230213,pune,18.52,73.86,560,32.9,14.72,31.4,0.0,3.07,23.81,2023-02-13,2023,2,44
20230214,pune,18.52,73.86,560,33.34,13.5,27.88,0.0,2.52,23.42,2023-02-14,2023,2,45
20230215,pune,18.52,73.86,560,33.5,12.85,28.23,0.0,2.46,23.175,2023-02-15,2023,2,46
20230216,pune,18.52,73.86,560,34.43,13.86,28.85,0.0,2.57,24.145,2023-02-16,2023,2,47
20230217,pune,18.52,73.86,560,34.39,14.32,29.87,0.0,2.74,24.355,2023-02-17,2023,2,48
20230218,pune,18.52,73.86,560,33.99,14.47,29.51,0.0,2.72,24.23,2023-02-18,2023,2,49
20230219,pune,18.52,73.86,560,34.61,14.16,29.76,0.0,2.69,24.384999999999998,2023-02-19,2023,2,50
20230220,pune,18.52,73.86,560,34.0,14.31,31.7,0.0,1.56,24.155,2023-02-20,2023,2,51
20230221,pune,18.52,73.86,560,34.57,16.37,31.44,0.0,1.37,25.47,2023-02-21,2023,2,52
20230222,pune,18.52,73.86,560,34.64,14.56,34.06,0.0,1.62,24.6,2023-02-22,2023,2,53
20230223,pune,18.52,73.86,560,34.54,14.69,30.43,0.0,1.67,24.615,2023-02-23,2023,2,54
20230224,pune,18.52,73.86,560,34.58,14.07,26.83,0.0,2.19,24.325,2023-02-24,2023,2,55
20230225,pune,18.52,73.86,560,34.19,14.01,29.55,0.0,1.78,24.099999999999998,2023-02-25,2023,2,56
20230226,pune,18.52,73.86,560,34.2,14.83,30.25,0.0,1.83,24.515,2023-02-26,2023,2,57
20230227,pune,18.52,73.86,560,34.5,14.46,29.1,0.0,1.96,24.48,2023-02-27,2023,2,58
20230228,pune,18.52,73.86,560,33.59,15.62,33.61,0.0,1.45,24.605,2023-02-28,2023,2,59
20230301,pune,18.52,73.86,560,33.63,16.17,34.46,0.0,1.66,24.900000000000002,2023-03-01,2023,3,60
20230302,pune,18.52,73.86,560,33.94,16.91,34.85,0.0,2.08,25.424999999999997,2023-03-02,2023,3,61
20230303,pune,18.52,73.86,560,34.31,17.36,35.2,0.0,2.07,25.835,2023-03-03,2023,3,62
20230304,pune,18.52,73.86,560,34.42,19.25,37.73,0.0,1.7,26.835,2023-03-04,2023,3,63
20230305,pune,18.52,73.86,560,33.91,19.45,39.73,0.0,1.38,26.68,2023-03-05,2023,3,64
20230306,pune,18.52,73.86,560,34.03,18.68,39.31,0.21,2.03,26.355,2023-03-06,2023,3,65
20230307,pune,18.52,73.86,560,32.42,18.98,40.3,1.35,2.52,25.700000000000003,2023-03-07,2023,3,66
20230308,pune,18.52,73.86,560,33.47,18.17,37.95,0.03,1.95,25.82,2023-03-08,2023,3,67
20230309,pune,18.52,73.86,560,33.43,18.92,38.43,0.0,2.14,26.175,2023-03-09,2023,3,68
20230310,pune,18.52,73.86,560,33.63,17.22,35.85,0.0,1.85,25.425,2023-03-10,2023,3,69
20230311,pune,18.52,73.86,560,34.38,18.17,36.2,0.0,2.17,26.275000000000002,2023-03-11,2023,3,70
20230312,pune,18.52,73.86,560,34.68,19.74,35.34,0.0,2.06,27.21,2023-03-12,2023,3,71
20230313,pune,18.52,73.86,560,34.15,19.63,35.48,0.0,2.0,26.89,2023-03-13,2023,3,72
20230314,pune,18.52,73.86,560,33.85,20.66,37.07,0.0,1.36,27.255000000000003,2023-03-14,2023,3,73
20230315,pune,18.52,73.86,560,33.61,20.53,41.05,0.67,1.59,27.07,2023-03-15,2023,3,74
20230316,pune,18.52,73.86,560,31.53,18.84,51.48,2.29,1.49,25.185000000000002,2023-03-16,2023,3,75
20230317,pune,18.52,73.86,560,30.75,17.94,59.47,1.09,1.56,24.345,2023-03-17,2023,3,76
20230318,pune,18.52,73.86,560,31.25,17.87,55.44,0.35,1.85,24.560000000000002,2023-03-18,2023,3,77
20230319,pune,18.52,73.86,560,30.82,17.42,58.48,0.36,2.26,24.12,2023-03-19,2023,3,78
20230320,pune,18.52,73.86,560,30.12,15.96,64.67,0.76,2.49,23.04,2023-03-20,2023,3,79
20230321,pune,18.52,73.86,560,28.5,16.81,70.36,4.72,2.24,22.655,2023-03-21,2023,3,80
20230322,pune,18.52,73.86,560,31.25,16.27,63.48,0.01,2.32,23.759999999999998,2023-03-22,2023,3,81
20230323,pune,18.52,73.86,560,30.65,14.99,64.02,0.0,2.66,22.82,2023-03-23,2023,3,82
20230324,pune,18.52,73.86,560,33.21,16.45,61.25,0.0,2.48,24.83,2023-03-24,2023,3,83
20230325,pune,18.52,73.86,560,33.6,14.53,51.5,0.0,2.38,24.065,2023-03-25,2023,3,84
20230326,pune,18.52,73.86,560,33.26,14.42,48.55,0.0,2.41,23.84,2023-03-26,2023,3,85
20230327,pune,18.52,73.86,560,34.07,15.05,59.53,0.0,2.28,24.560000000000002,2023-03-27,2023,3,86
20230328,pune,18.52,73.86,560,34.58,15.71,57.19,0.0,2.01,25.145,2023-03-28,2023,3,87
20230329,pune,18.52,73.86,560,36.2,15.7,55.21,0.0,2.42,25.950000000000003,2023-03-29,2023,3,88
20230330,pune,18.52,73.86,560,33.75,16.02,60.25,0.0,2.58,24.884999999999998,2023-03-30,2023,3,89
20230331,pune,18.52,73.86,560,31.69,17.62,62.97,0.0,2.86,24.655,2023-03-31,2023,3,90
20230401,pune,18.52,73.86,560,34.37,16.14,46.02,0.0,2.16,25.255,2023-04-01,2023,4,91
20230402,pune,18.52,73.86,560,34.57,16.9,58.9,0.0,2.45,25.735,2023-04-02,2023,4,92
20230403,pune,18.52,73.86,560,35.41,16.24,56.37,0.0,2.21,25.824999999999996,2023-04-03,2023,4,93
20230404,pune,18.52,73.86,560,36.49,17.05,52.79,0.0,2.26,26.770000000000003,2023-04-04,2023,4,94
20230405,pune,18.52,73.86,560,37.84,18.95,42.46,0.0,2.21,28.395000000000003,2023-04-05,2023,4,95
20230406,pune,18.52,73.86,560,36.77,19.63,40.75,0.57,1.95,28.200000000000003,2023-04-06,2023,4,96
20230407,pune,18.52,73.86,560,35.34,22.55,38.98,1.34,1.87,28.945,2023-04-07,2023,4,97
20230408,pune,18.52,73.86,560,34.46,22.93,45.43,0.57,1.95,28.695,2023-04-08,2023,4,98
20230409,pune,18.52,73.86,560,35.92,22.25,48.68,2.07,1.6,29.085,2023-04-09,2023,4,99
20230410,pune,18.52,73.86,560,38.09,21.89,40.98,0.05,2.19,29.990000000000002,2023-04-10,2023,4,100
20230411,pune,18.52,73.86,560,38.45,21.82,38.64,0.01,2.05,30.135,2023-04-11,2023,4,101
20230412,pune,18.52,73.86,560,37.57,24.62,37.54,0.51,1.6,31.095,2023-04-12,2023,4,102
20230413,pune,18.52,73.86,560,35.71,26.06,35.98,0.03,1.59,30.884999999999998,2023-04-13,2023,4,103
20230414,pune,18.52,73.86,560,34.03,24.14,50.13,8.04,1.69,29.085,2023-04-14,2023,4,104
20230415,pune,18.52,73.86,560,35.15,21.32,52.14,0.85,2.13,28.235,2023-04-15,2023,4,105
20230416,pune,18.52,73.86,560,37.21,23.02,47.4,2.29,1.5,30.115000000000002,2023-04-16,2023,4,106
20230417,pune,18.52,73.86,560,37.17,22.63,42.42,0.0,1.64,29.9,2023-04-17,2023,4,107
20230418,pune,18.52,73.86,560,39.33,22.89,35.19,0.0,1.6,31.11,2023-04-18,2023,4,108
20230419,pune,18.52,73.86,560,39.83,23.24,32.41,0.01,2.28,31.534999999999997,2023-04-19,2023,4,109
20230420,pune,18.52,73.86,560,38.29,22.17,38.63,1.48,2.32,30.23,2023-04-20,2023,4,110
20230421,pune,18.52,73.86,560,37.24,19.71,44.96,0.29,2.58,28.475,2023-04-21,2023,4,111
20230422,pune,18.52,73.86,560,35.15,18.37,54.58,0.0,2.95,26.759999999999998,2023-04-22,2023,4,112
20230423,pune,18.52,73.86,560,36.33,18.46,54.39,0.0,2.87,27.395,2023-04-23,2023,4,113
20230424,pune,18.52,73.86,560,36.95,20.91,37.74,0.0,1.91,28.93,2023-04-24,2023,4,114
20230425,pune,18.52,73.86,560,38.28,21.48,30.2,0.0,2.57,29.880000000000003,2023-04-25,2023,4,115
20230426,pune,18.52,73.86,560,33.97,20.5,57.62,0.01,2.65,27.235,2023-04-26,2023,4,116
20230427,pune,18.52,73.86,560,36.05,20.38,54.1,0.18,2.26,28.214999999999996,2023-04-27,2023,4,117
20230428,pune,18.52,73.86,560,35.52,22.15,54.63,0.45,2.28,28.835,2023-04-28,2023,4,118
20230429,pune,18.52,73.86,560,34.55,20.79,57.0,2.55,2.45,27.669999999999998,2023-04-29,2023,4,119
20230430,pune,18.52,73.86,560,34.77,19.17,53.83,0.02,2.88,26.970000000000002,2023-04-30,2023,4,120
20230501,pune,18.52,73.86,560,34.82,19.63,50.56,0.01,2.88,27.225,2023-05-01,2023,5,121
20230502,pune,18.52,73.86,560,34.99,17.79,54.56,0.55,2.46,26.39,2023-05-02,2023,5,122
20230503,pune,18.52,73.86,560,34.67,20.68,61.26,0.58,2.86,27.675,2023-05-03,2023,5,123
20230504,pune,18.52,73.86,560,35.14,19.72,57.14,0.71,2.27,27.43,2023-05-04,2023,5,124
20230505,pune,18.52,73.86,560,35.71,20.98,55.5,0.01,2.37,28.345,2023-05-05,2023,5,125
20230506,pune,18.52,73.86,560,35.43,22.14,56.33,0.03,2.72,28.785,2023-05-06,2023,5,126
20230507,pune,18.52,73.86,560,34.38,22.77,62.64,1.9,2.39,28.575000000000003,2023-05-07,2023,5,127
20230508,pune,18.52,73.86,560,34.26,23.04,60.72,2.77,1.57,28.65,2023-05-08,2023,5,128
20230509,pune,18.52,73.86,560,35.5,23.38,61.47,3.08,1.85,29.439999999999998,2023-05-09,2023,5,129
20230510,pune,18.52,73.86,560,39.08,22.46,50.21,0.4,1.9,30.77,2023-05-10,2023,5,130
20230511,pune,18.52,73.86,560,40.32,23.08,41.03,0.0,2.03,31.7,2023-05-11,2023,5,131
20230512,pune,18.52,73.86,560,39.34,21.9,51.75,0.0,2.76,30.62,2023-05-12,2023,5,132
20230513,pune,18.52,73.86,560,38.61,22.63,53.63,0.0,3.22,30.619999999999997,2023-05-13,2023,5,133
20230514,pune,18.52,73.86,560,37.2,22.85,55.19,0.0,3.66,30.025000000000002,2023-05-14,2023,5,134
20230515,pune,18.52,73.86,560,36.12,22.1,59.39,0.0,3.58,29.11,2023-05-15,2023,5,135
20230516,pune,18.52,73.86,560,35.52,22.37,62.79,0.0,3.31,28.945,2023-05-16,2023,5,136
20230517,pune,18.52,73.86,560,38.0,22.12,56.33,0.0,3.33,30.060000000000002,2023-05-17,2023,5,137
20230518,pune,18.52,73.86,560,38.73,21.78,51.44,0.0,3.08,30.255,2023-05-18,2023,5,138
20230519,pune,18.52,73.86,560,38.86,22.06,48.77,0.0,3.06,30.46,2023-05-19,2023,5,139
20230520,pune,18.52,73.86,560,37.71,22.2,55.34,0.0,3.08,29.955,2023-05-20,2023,5,140
20230521,pune,18.52,73.86,560,38.52,22.75,55.83,0.01,3.38,30.635,2023-05-21,2023,5,141
20230522,pune,18.52,73.86,560,39.15,22.27,50.45,0.16,3.23,30.71,2023-05-22,2023,5,142
20230523,pune,18.52,73.86,560,39.77,21.91,45.39,0.0,2.36,30.840000000000003,2023-05-23,2023,5,143
20230524,pune,18.52,73.86,560,37.44,22.45,50.19,0.0,3.33,29.945,2023-05-24,2023,5,144
20230525,pune,18.52,73.86,560,36.29,22.21,57.16,0.11,4.2,29.25,2023-05-25,2023,5,145
20230526,pune,18.52,73.86,560,34.79,22.85,62.18,2.27,4.24,28.82,2023-05-26,2023,5,146
20230527,pune,18.52,73.86,560,35.46,22.1,60.52,0.02,4.12,28.78,2023-05-27,2023,5,147
20230528,pune,18.52,73.86,560,37.02,22.84,58.93,0.07,3.96,29.93,2023-05-28,2023,5,148
20230529,pune,18.52,73.86,560,39.42,22.52,55.51,2.03,3.05,30.97,2023-05-29,2023,5,149
20230530,pune,18.52,73.86,560,37.51,22.72,54.23,2.74,2.8,30.115,2023-05-30,2023,5,150
20230531,pune,18.52,73.86,560,37.92,23.16,52.77,0.34,2.57,30.54,2023-05-31,2023,5,151
20230601,pune,18.52,73.86,560,37.72,22.58,53.39,0.87,2.95,30.15,2023-06-01,2023,6,152
20230602,pune,18.52,73.86,560,35.2,22.86,61.51,2.21,3.82,29.03,2023-06-02,2023,6,153
20230603,pune,18.52,73.86,560,33.7,22.6,67.17,0.14,3.59,28.150000000000002,2023-06-03,2023,6,154
20230604,pune,18.52,73.86,560,32.72,23.26,71.49,3.36,2.99,27.990000000000002,2023-06-04,2023,6,155
20230605,pune,18.52,73.86,560,32.64,23.1,71.16,4.27,2.87,27.87,2023-06-05,2023,6,156
20230606,pune,18.52,73.86,560,35.6,22.47,66.89,0.02,3.28,29.035,2023-06-06,2023,6,157
20230607,pune,18.52,73.86,560,35.61,23.24,63.66,0.03,3.56,29.424999999999997,2023-06-07,2023,6,158
20230608,pune,18.52,73.86,560,35.54,23.62,65.23,1.46,3.02,29.58,2023-06-08,2023,6,159
20230609,pune,18.52,73.86,560,33.12,23.78,71.77,3.38,3.17,28.45,2023-06-09,2023,6,160
20230610,pune,18.52,73.86,560,32.83,24.08,72.54,2.2,4.1,28.455,2023-06-10,2023,6,161
20230611,pune,18.52,73.86,560,33.46,23.82,66.91,0.23,4.98,28.64,2023-06-11,2023,6,162
20230612,pune,18.52,73.86,560,33.36,23.36,66.93,2.47,5.47,28.36,2023-06-12,2023,6,163
20230613,pune,18.52,73.86,560,32.79,22.9,70.79,1.69,5.38,27.845,2023-06-13,2023,6,164
20230614,pune,18.52,73.86,560,32.26,23.03,73.39,6.14,5.26,27.645,2023-06-14,2023,6,165
20230615,pune,18.52,73.86,560,32.46,23.12,74.77,1.66,5.36,27.79,2023-06-15,2023,6,166
20230616,pune,18.52,73.86,560,32.65,23.54,74.93,1.37,6.11,28.095,2023-06-16,2023,6,167
20230617,pune,18.52,73.86,560,32.31,23.89,76.03,1.11,5.63,28.1,2023-06-17,2023,6,168
20230618,pune,18.52,73.86,560,32.5,23.51,74.77,0.37,5.14,28.005000000000003,2023-06-18,2023,6,169
20230619,pune,18.52,73.86,560,32.73,23.52,73.77,0.08,4.38,28.125,2023-06-19,2023,6,170
20230620,pune,18.52,73.86,560,33.43,23.54,72.79,0.08,4.32,28.485,2023-06-20,2023,6,171
20230621,pune,18.52,73.86,560,31.21,23.79,74.03,0.22,3.92,27.5,2023-06-21,2023,6,172
20230622,pune,18.52,73.86,560,32.82,23.58,71.15,0.9,4.02,28.2,2023-06-22,2023,6,173
20230623,pune,18.52,73.86,560,32.77,23.08,72.15,1.42,3.95,27.925,2023-06-23,2023,6,174
20230624,pune,18.52,73.86,560,29.34,22.66,82.1,39.91,3.89,26.0,2023-06-24,2023,6,175
20230625,pune,18.52,73.86,560,28.04,22.21,83.48,33.15,3.57,25.125,2023-06-25,2023,6,176
20230626,pune,18.52,73.86,560,26.6,21.64,87.72,46.52,4.4,24.12,2023-06-26,2023,6,177
20230627,pune,18.52,73.86,560,25.21,20.98,89.01,38.73,4.14,23.095,2023-06-27,2023,6,178
20230628,pune,18.52,73.86,560,26.37,21.46,89.34,26.72,5.49,23.915,2023-06-28,2023,6,179
20230629,pune,18.52,73.86,560,26.62,21.51,84.87,16.77,5.53,24.065,2023-06-29,2023,6,180
20230630,pune,18.52,73.86,560,26.32,21.49,90.17,64.8,6.04,23.905,2023-06-30,2023,6,181
20230701,pune,18.52,73.86,560,26.27,22.18,89.49,24.84,5.29,24.225,2023-07-01,2023,7,182
20230702,pune,18.52,73.86,560,28.18,22.82,88.04,19.11,5.06,25.5,2023-07-02,2023,7,183
20230703,pune,18.52,73.86,560,27.85,23.41,90.18,27.65,4.21,25.630000000000003,2023-07-03,2023,7,184
20230704,pune,18.52,73.86,560,27.69,23.17,90.8,20.32,3.72,25.43,2023-07-04,2023,7,185
20230705,pune,18.52,73.86,560,28.22,22.46,89.44,10.79,4.08,25.34,2023-07-05,2023,7,186
20230706,pune,18.52,73.86,560,25.87,22.22,91.56,30.37,4.33,24.045,2023-07-06,2023,7,187
20230707,pune,18.52,73.86,560,27.27,23.25,90.99,38.2,6.47,25.259999999999998,2023-07-07,2023,7,188
20230708,pune,18.52,73.86,560,27.22,22.47,88.16,17.81,6.34,24.845,2023-07-08,2023,7,189
20230709,pune,18.52,73.86,560,27.44,22.24,88.9,8.16,5.62,24.84,2023-07-09,2023,7,190
20230710,pune,18.52,73.86,560,27.7,22.08,87.83,4.56,4.69,24.89,2023-07-10,2023,7,191
20230711,pune,18.52,73.86,560,27.78,21.67,87.6,3.32,4.23,24.725,2023-07-11,2023,7,192
20230712,pune,18.52,73.86,560,26.52,21.83,88.52,4.58,3.51,24.174999999999997,2023-07-12,2023,7,193
20230713,pune,18.52,73.86,560,25.98,21.29,87.7,12.12,3.62,23.634999999999998,2023-07-13,2023,7,194
20230714,pune,18.52,73.86,560,27.16,22.41,87.95,16.84,4.18,24.785,2023-07-14,2023,7,195
20230715,pune,18.52,73.86,560,27.36,22.17,88.38,9.22,4.54,24.765,2023-07-15,2023,7,196
20230716,pune,18.52,73.86,560,26.35,22.83,91.65,15.26,4.54,24.59,2023-07-16,2023,7,197
20230717,pune,18.52,73.86,560,26.12,22.82,90.93,31.63,5.02,24.47,2023-07-17,2023,7,198
20230718,pune,18.52,73.86,560,26.49,22.82,92.17,82.44,6.22,24.655,2023-07-18,2023,7,199
