date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20230306,amravati,20.93,77.75,340,35.34,21.74,25.53,0.07,1.19,28.54,2023-03-06,2023,3,65
20230307,amravati,20.93,77.75,340,32.48,21.0,26.35,1.04,1.24,26.74,2023-03-07,2023,3,66
20230308,amravati,20.93,77.75,340,35.81,19.19,24.01,0.33,1.38,27.5,2023-03-08,2023,3,67
20230309,amravati,20.93,77.75,340,35.2,18.92,23.24,0.0,1.6,27.060000000000002,2023-03-09,2023,3,68
20230310,amravati,20.93,77.75,340,36.04,19.02,21.62,0.0,2.01,27.53,2023-03-10,2023,3,69
20230311,amravati,20.93,77.75,340,36.56,21.51,19.12,0.0,1.49,29.035000000000004,2023-03-11,2023,3,70
20230312,amravati,20.93,77.75,340,37.13,19.13,20.52,0.0,1.33,28.130000000000003,2023-03-12,2023,3,71
20230313,amravati,20.93,77.75,340,35.38,21.3,22.19,0.0,1.49,28.340000000000003,2023-03-13,2023,3,72
20230314,amravati,20.93,77.75,340,36.17,22.69,22.8,0.0,0.9,29.43,2023-03-14,2023,3,73
20230315,amravati,20.93,77.75,340,36.4,22.32,24.71,0.42,1.56,29.36,2023-03-15,2023,3,74
20230316,amravati,20.93,77.75,340,31.6,21.57,40.47,2.35,1.66,26.585,2023-03-16,2023,3,75
20230317,amravati,20.93,77.75,340,31.9,21.29,45.97,1.36,1.07,26.595,2023-03-17,2023,3,76
20230318,amravati,20.93,77.75,340,29.11,21.07,58.18,3.66,1.3,25.09,2023-03-18,2023,3,77
20230319,amravati,20.93,77.75,340,31.07,17.92,56.44,4.73,1.4,24.495,2023-03-19,2023,3,78
20230320,amravati,20.93,77.75,340,32.52,17.98,47.05,0.06,1.8,25.25,2023-03-20,2023,3,79
20230321,amravati,20.93,77.75,340,32.45,19.39,46.48,0.0,2.84,25.92,2023-03-21,2023,3,80
20230322,amravati,20.93,77.75,340,33.65,18.91,44.92,0.04,1.95,26.28,2023-03-22,2023,3,81
20230323,amravati,20.93,77.75,340,33.76,19.11,42.75,0.0,1.98,26.435,2023-03-23,2023,3,82
20230324,amravati,20.93,77.75,340,36.52,20.07,38.04,0.0,1.98,28.295,2023-03-24,2023,3,83
20230325,amravati,20.93,77.75,340,37.02,19.39,34.63,0.0,2.24,28.205000000000002,2023-03-25,2023,3,84
20230326,amravati,20.93,77.75,340,37.23,20.88,25.55,0.0,3.13,29.055,2023-03-26,2023,3,85
20230327,amravati,20.93,77.75,340,37.15,18.48,22.19,0.0,2.84,27.814999999999998,2023-03-27,2023,3,86
20230328,amravati,20.93,77.75,340,37.97,19.85,22.06,0.0,2.58,28.91,2023-03-28,2023,3,87
20230329,amravati,20.93,77.75,340,39.4,20.44,20.01,0.0,1.89,29.92,2023-03-29,2023,3,88
20230330,amravati,20.93,77.75,340,38.75,20.95,23.16,0.0,2.85,29.85,2023-03-30,2023,3,89
20230331,amravati,20.93,77.75,340,35.92,22.25,33.96,0.49,3.17,29.085,2023-03-31,2023,3,90
20230401,amravati,20.93,77.75,340,35.72,20.19,23.53,0.0,3.01,27.955,2023-04-01,2023,4,91
20230402,amravati,20.93,77.75,340,37.48,21.03,27.49,0.0,2.16,29.255,2023-04-02,2023,4,92
20230403,amravati,20.93,77.75,340,39.02,21.19,23.84,0.0,2.2,30.105000000000004,2023-04-03,2023,4,93
20230404,amravati,20.93,77.75,340,38.85,21.74,25.24,0.0,2.91,30.295,2023-04-04,2023,4,94
20230405,amravati,20.93,77.75,340,39.33,23.08,24.5,0.0,2.75,31.205,2023-04-05,2023,4,95
20230406,amravati,20.93,77.75,340,39.34,23.77,19.63,0.0,1.79,31.555,2023-04-06,2023,4,96
20230407,amravati,20.93,77.75,340,39.44,24.83,31.28,8.2,2.18,32.135,2023-04-07,2023,4,97
20230408,amravati,20.93,77.75,340,30.97,21.96,60.9,8.82,1.66,26.465,2023-04-08,2023,4,98
20230409,amravati,20.93,77.75,340,35.43,21.83,48.41,0.91,1.1,28.63,2023-04-09,2023,4,99
20230410,amravati,20.93,77.75,340,36.24,23.89,51.89,1.27,1.34,30.065,2023-04-10,2023,4,100
20230411,amravati,20.93,77.75,340,39.37,23.18,41.8,0.0,1.43,31.275,2023-04-11,2023,4,101
20230412,amravati,20.93,77.75,340,39.62,23.51,36.08,0.06,1.91,31.564999999999998,2023-04-12,2023,4,102
20230413,amravati,20.93,77.75,340,41.01,24.65,30.37,0.0,3.12,32.83,2023-04-13,2023,4,103
20230414,amravati,20.93,77.75,340,38.83,24.17,36.58,0.0,4.73,31.5,2023-04-14,2023,4,104
20230415,amravati,20.93,77.75,340,34.13,22.05,37.29,0.01,2.19,28.090000000000003,2023-04-15,2023,4,105
20230416,amravati,20.93,77.75,340,40.69,20.39,33.38,0.0,1.97,30.54,2023-04-16,2023,4,106
20230417,amravati,20.93,77.75,340,40.42,24.54,23.01,0.0,1.81,32.480000000000004,2023-04-17,2023,4,107
20230418,amravati,20.93,77.75,340,41.82,26.68,19.85,0.0,1.36,34.25,2023-04-18,2023,4,108
20230419,amravati,20.93,77.75,340,42.46,25.08,22.05,0.8,2.0,33.769999999999996,2023-04-19,2023,4,109
20230420,amravati,20.93,77.75,340,41.18,26.63,23.65,0.47,3.04,33.905,2023-04-20,2023,4,110
20230421,amravati,20.93,77.75,340,38.89,25.1,34.07,5.21,1.49,31.995,2023-04-21,2023,4,111
20230422,amravati,20.93,77.75,340,38.67,22.88,28.69,0.09,2.7,30.775,2023-04-22,2023,4,112
20230423,amravati,20.93,77.75,340,37.87,22.76,31.23,1.25,1.6,30.314999999999998,2023-04-23,2023,4,113
20230424,amravati,20.93,77.75,340,38.84,22.12,22.0,0.0,1.71,30.480000000000004,2023-04-24,2023,4,114
20230425,amravati,20.93,77.75,340,35.3,24.73,42.94,2.08,2.91,30.015,2023-04-25,2023,4,115
20230426,amravati,20.93,77.75,340,34.1,24.27,52.44,1.41,2.55,29.185000000000002,2023-04-26,2023,4,116
20230427,amravati,20.93,77.75,340,34.84,24.28,51.94,7.25,2.67,29.560000000000002,2023-04-27,2023,4,117
20230428,amravati,20.93,77.75,340,35.03,23.67,56.42,2.64,2.08,29.35,2023-04-28,2023,4,118
20230429,amravati,20.93,77.75,340,31.7,23.24,69.74,17.12,1.92,27.47,2023-04-29,2023,4,119
20230430,amravati,20.93,77.75,340,32.02,22.5,71.83,13.82,1.66,27.26,2023-04-30,2023,4,120
20230501,amravati,20.93,77.75,340,33.17,21.15,66.42,3.63,2.37,27.16,2023-05-01,2023,5,121
20230502,amravati,20.93,77.75,340,33.6,20.87,66.04,13.73,1.8,27.235,2023-05-02,2023,5,122
20230503,amravati,20.93,77.75,340,32.73,21.18,66.22,1.08,1.76,26.955,2023-05-03,2023,5,123
20230504,amravati,20.93,77.75,340,34.69,22.2,58.7,0.48,1.37,28.445,2023-05-04,2023,5,124
20230505,amravati,20.93,77.75,340,35.74,23.1,57.61,0.0,1.06,29.42,2023-05-05,2023,5,125
20230506,amravati,20.93,77.75,340,37.84,23.95,52.76,0.0,1.63,30.895000000000003,2023-05-06,2023,5,126
20230507,amravati,20.93,77.75,340,38.99,24.74,46.62,0.06,2.02,31.865000000000002,2023-05-07,2023,5,127
20230508,amravati,20.93,77.75,340,39.71,23.8,44.79,0.0,2.29,31.755000000000003,2023-05-08,2023,5,128
20230509,amravati,20.93,77.75,340,39.4,25.8,45.87,0.0,1.72,32.6,2023-05-09,2023,5,129
20230510,amravati,20.93,77.75,340,41.71,23.65,36.25,0.0,2.14,32.68,2023-05-10,2023,5,130
20230511,amravati,20.93,77.75,340,41.57,22.58,30.44,0.0,1.66,32.075,2023-05-11,2023,5,131
20230512,amravati,20.93,77.75,340,42.51,24.14,31.04,0.0,1.4,33.325,2023-05-12,2023,5,132
20230513,amravati,20.93,77.75,340,43.61,22.08,27.26,0.0,1.81,32.845,2023-05-13,2023,5,133
20230514,amravati,20.93,77.75,340,44.8,25.29,22.44,0.0,5.12,35.045,2023-05-14,2023,5,134
20230515,amravati,20.93,77.75,340,42.47,26.46,31.3,0.0,5.15,34.465,2023-05-15,2023,5,135
20230516,amravati,20.93,77.75,340,41.21,26.51,33.8,0.0,4.28,33.86,2023-05-16,2023,5,136
20230517,amravati,20.93,77.75,340,40.89,26.65,37.17,0.0,3.36,33.769999999999996,2023-05-17,2023,5,137
20230518,amravati,20.93,77.75,340,42.12,28.86,25.81,0.0,3.48,35.489999999999995,2023-05-18,2023,5,138
20230519,amravati,20.93,77.75,340,42.95,28.29,22.17,0.0,4.07,35.620000000000005,2023-05-19,2023,5,139
20230520,amravati,20.93,77.75,340,43.44,28.46,23.5,0.0,3.28,35.95,2023-05-20,2023,5,140
20230521,amravati,20.93,77.75,340,43.77,28.58,24.53,0.29,3.67,36.175,2023-05-21,2023,5,141
20230522,amravati,20.93,77.75,340,43.63,28.22,23.93,0.0,2.73,35.925,2023-05-22,2023,5,142
20230523,amravati,20.93,77.75,340,43.78,28.19,24.1,0.0,2.86,35.985,2023-05-23,2023,5,143
20230524,amravati,20.93,77.75,340,42.83,28.43,25.64,0.0,4.41,35.629999999999995,2023-05-24,2023,5,144
20230525,amravati,20.93,77.75,340,40.92,27.01,31.7,1.04,4.56,33.965,2023-05-25,2023,5,145
20230526,amravati,20.93,77.75,340,40.68,26.08,33.67,0.0,4.58,33.379999999999995,2023-05-26,2023,5,146
20230527,amravati,20.93,77.75,340,41.06,26.32,35.92,0.0,4.52,33.69,2023-05-27,2023,5,147
20230528,amravati,20.93,77.75,340,40.83,26.7,39.74,0.41,3.67,33.765,2023-05-28,2023,5,148
20230529,amravati,20.93,77.75,340,41.93,28.15,32.23,1.69,2.6,35.04,2023-05-29,2023,5,149
20230530,amravati,20.93,77.75,340,42.41,27.78,28.96,0.01,3.37,35.095,2023-05-30,2023,5,150
20230531,amravati,20.93,77.75,340,42.28,28.07,24.21,0.01,3.45,35.175,2023-05-31,2023,5,151
20230601,amravati,20.93,77.75,340,42.55,28.33,22.12,0.0,3.62,35.44,2023-06-01,2023,6,152
20230602,amravati,20.93,77.75,340,42.3,28.27,25.26,0.0,4.63,35.285,2023-06-02,2023,6,153
20230603,amravati,20.93,77.75,340,39.61,29.7,35.87,0.01,3.85,34.655,2023-06-03,2023,6,154
20230604,amravati,20.93,77.75,340,41.64,28.97,33.51,1.54,4.45,35.305,2023-06-04,2023,6,155
20230605,amravati,20.93,77.75,340,40.39,27.86,35.12,3.28,4.06,34.125,2023-06-05,2023,6,156
20230606,amravati,20.93,77.75,340,41.36,28.82,36.29,3.09,4.1,35.09,2023-06-06,2023,6,157
20230607,amravati,20.93,77.75,340,42.0,28.7,34.26,1.61,3.65,35.35,2023-06-07,2023,6,158
20230608,amravati,20.93,77.75,340,42.1,29.29,31.76,0.01,4.18,35.695,2023-06-08,2023,6,159
20230609,amravati,20.93,77.75,340,41.98,29.17,33.39,0.0,3.88,35.575,2023-06-09,2023,6,160
20230610,amravati,20.93,77.75,340,42.45,28.53,33.49,0.26,4.23,35.49,2023-06-10,2023,6,161
20230611,amravati,20.93,77.75,340,41.3,29.78,40.21,1.33,3.41,35.54,2023-06-11,2023,6,162
20230612,amravati,20.93,77.75,340,41.66,30.4,36.93,0.46,2.95,36.03,2023-06-12,2023,6,163
20230613,amravati,20.93,77.75,340,42.69,30.46,32.42,0.15,4.29,36.575,2023-06-13,2023,6,164
20230614,amravati,20.93,77.75,340,41.24,29.2,33.6,0.0,5.02,35.22,2023-06-14,2023,6,165
20230615,amravati,20.93,77.75,340,41.67,27.74,34.29,0.0,5.01,34.705,2023-06-15,2023,6,166
20230616,amravati,20.93,77.75,340,42.37,28.21,36.41,0.0,5.35,35.29,2023-06-16,2023,6,167
20230617,amravati,20.93,77.75,340,40.18,29.48,38.7,0.06,5.48,34.83,2023-06-17,2023,6,168
20230618,amravati,20.93,77.75,340,41.66,27.86,41.24,0.0,5.75,34.76,2023-06-18,2023,6,169
20230619,amravati,20.93,77.75,340,41.1,27.45,39.64,0.0,5.2,34.275,2023-06-19,2023,6,170
20230620,amravati,20.93,77.75,340,40.34,28.3,42.33,0.0,4.54,34.32,2023-06-20,2023,6,171
20230621,amravati,20.93,77.75,340,39.03,29.29,49.45,0.02,4.32,34.16,2023-06-21,2023,6,172
20230622,amravati,20.93,77.75,340,36.61,26.5,62.62,13.26,3.06,31.555,2023-06-22,2023,6,173
20230623,amravati,20.93,77.75,340,31.47,25.1,73.78,4.81,2.74,28.285,2023-06-23,2023,6,174
20230624,amravati,20.93,77.75,340,35.77,24.86,66.84,2.2,2.61,30.315,2023-06-24,2023,6,175
20230625,amravati,20.93,77.75,340,33.36,25.57,68.03,12.61,2.65,29.465,2023-06-25,2023,6,176
20230626,amravati,20.93,77.75,340,30.49,22.94,73.22,27.45,4.6,26.715,2023-06-26,2023,6,177
20230627,amravati,20.93,77.75,340,31.25,22.06,72.26,4.52,4.61,26.655,2023-06-27,2023,6,178
20230628,amravati,20.93,77.75,340,33.62,22.87,69.66,1.87,4.18,28.244999999999997,2023-06-28,2023,6,179
20230629,amravati,20.93,77.75,340,31.44,23.64,74.96,5.44,4.47,27.54,2023-06-29,2023,6,180
20230630,amravati,20.93,77.75,340,31.53,22.52,73.55,1.23,4.81,27.025,2023-06-30,2023,6,181
20230701,amravati,20.93,77.75,340,35.0,23.98,68.89,1.53,4.97,29.490000000000002,2023-07-01,2023,7,182
20230702,amravati,20.93,77.75,340,35.37,24.66,69.52,0.11,3.5,30.015,2023-07-02,2023,7,183
20230703,amravati,20.93,77.75,340,36.45,25.51,66.39,0.37,2.97,30.980000000000004,2023-07-03,2023,7,184
20230704,amravati,20.93,77.75,340,33.71,26.67,71.22,1.57,0.98,30.19,2023-07-04,2023,7,185
20230705,amravati,20.93,77.75,340,32.37,26.31,81.28,25.73,1.67,29.339999999999996,2023-07-05,2023,7,186
20230706,amravati,20.93,77.75,340,33.27,25.38,81.96,22.8,2.31,29.325000000000003,2023-07-06,2023,7,187
20230707,amravati,20.93,77.75,340,32.09,24.1,79.79,6.8,2.64,28.095000000000002,2023-07-07,2023,7,188
20230708,amravati,20.93,77.75,340,31.45,24.96,82.71,29.94,3.73,28.205,2023-07-08,2023,7,189
20230709,amravati,20.93,77.75,340,28.89,24.06,84.56,8.58,3.69,26.475,2023-07-09,2023,7,190
20230710,amravati,20.93,77.75,340,31.67,23.55,81.97,14.24,3.89,27.61,2023-07-10,2023,7,191
20230711,amravati,20.93,77.75,340,30.91,23.65,83.93,21.95,3.79,27.28,2023-07-11,2023,7,192
20230712,amravati,20.93,77.75,340,31.83,24.25,83.08,14.81,4.29,28.04,2023-07-12,2023,7,193
20230713,amravati,20.93,77.75,340,31.94,23.39,83.57,18.85,3.83,27.665,2023-07-13,2023,7,194
20230714,amravati,20.93,77.75,340,30.42,24.2,84.23,6.79,3.11,27.310000000000002,2023-07-14,2023,7,195
20230715,amravati,20.93,77.75,340,28.06,23.29,88.09,10.18,3.42,25.674999999999997,2023-07-15,2023,7,196
20230716,amravati,20.93,77.75,340,30.14,23.51,84.61,8.47,4.25,26.825000000000003,2023-07-16,2023,7,197
20230717,amravati,20.93,77.75,340,32.06,23.57,81.8,6.41,4.25,27.815,2023-07-17,2023,7,198
20230718,amravati,20.93,77.75,340,28.63,24.09,90.05,23.14,4.51,26.36,2023-07-18,2023,7,199
20230719,amravati,20.93,77.75,340,31.56,23.4,86.94,12.77,2.68,27.479999999999997,2023-07-19,2023,7,200
20230720,amravati,20.93,77.75,340,32.84,25.31,83.74,1.79,1.5,29.075000000000003,2023-07-20,2023,7,201
20230721,amravati,20.93,77.75,340,28.4,24.93,92.28,68.84,4.17,26.665,2023-07-21,2023,7,202
20230722,amravati,20.93,77.75,340,30.61,25.14,88.94,31.8,3.09,27.875,2023-07-22,2023,7,203
20230723,amravati,20.93,77.75,340,28.64,24.28,90.69,15.47,3.42,26.46,2023-07-23,2023,7,204
20230724,amravati,20.93,77.75,340,31.19,23.74,84.03,1.78,3.2,27.465,2023-07-24,2023,7,205
20230725,amravati,20.93,77.75,340,31.78,23.84,83.68,3.57,3.52,27.810000000000002,2023-07-25,2023,7,206
20230726,amravati,20.93,77.75,340,30.41,24.03,88.37,25.77,4.28,27.22,2023-07-26,2023,7,207
20230727,amravati,20.93,77.75,340,30.98,24.55,88.1,23.4,4.55,27.765,2023-07-27,2023,7,208
20230728,amravati,20.93,77.75,340,28.13,24.79,91.17,12.34,5.17,26.46,2023-07-28,2023,7,209
20230729,amravati,20.93,77.75,340,29.58,23.73,87.07,0.95,4.29,26.655,2023-07-29,2023,7,210
20230730,amravati,20.93,77.75,340,30.51,23.55,85.63,0.59,3.98,27.03,2023-07-30,2023,7,211
20230731,amravati,20.93,77.75,340,30.6,23.24,85.72,0.12,4.02,26.92,2023-07-31,2023,7,212
20230801,amravati,20.93,77.75,340,30.22,23.64,86.76,4.7,4.32,26.93,2023-08-01,2023,8,213
20230802,amravati,20.93,77.75,340,28.49,23.4,88.28,4.1,4.91,25.945,2023-08-02,2023,8,214
20230803,amravati,20.93,77.75,340,26.32,22.98,91.31,12.66,4.84,24.65,2023-08-03,2023,8,215
20230804,amravati,20.93,77.75,340,28.87,22.67,87.12,1.59,3.88,25.770000000000003,2023-08-04,2023,8,216
20230805,amravati,20.93,77.75,340,28.93,22.8,87.97,5.9,3.87,25.865000000000002,2023-08-05,2023,8,217
20230806,amravati,20.93,77.75,340,29.89,22.69,85.93,0.84,4.01,26.29,2023-08-06,2023,8,218
20230807,amravati,20.93,77.75,340,30.92,22.65,81.87,0.19,4.54,26.785,2023-08-07,2023,8,219
20230808,amravati,20.93,77.75,340,28.63,22.13,86.29,0.01,3.58,25.38,2023-08-08,2023,8,220
20230809,amravati,20.93,77.75,340,30.51,22.64,83.36,0.0,3.09,26.575000000000003,2023-08-09,2023,8,221
20230810,amravati,20.93,77.75,340,30.6,22.73,82.16,0.15,2.85,26.665,2023-08-10,2023,8,222
20230811,amravati,20.93,77.75,340,30.26,22.77,82.72,0.12,2.88,26.515,2023-08-11,2023,8,223
20230812,amravati,20.93,77.75,340,30.12,22.62,84.19,0.31,3.02,26.37,2023-08-12,2023,8,224
20230813,amravati,20.93,77.75,340,29.88,22.63,83.51,0.09,3.18,26.255,2023-08-13,2023,8,225
20230814,amravati,20.93,77.75,340,29.53,22.29,83.02,0.65,2.38,25.91,2023-08-14,2023,8,226
20230815,amravati,20.93,77.75,340,29.54,22.32,81.91,0.5,2.52,25.93,2023-08-15,2023,8,227
20230816,amravati,20.93,77.75,340,31.01,22.39,81.23,0.06,2.78,26.700000000000003,2023-08-16,2023,8,228
20230817,amravati,20.93,77.75,340,31.1,22.74,82.73,8.19,3.16,26.92,2023-08-17,2023,8,229
20230818,amravati,20.93,77.75,340,27.42,22.93,90.27,16.02,3.49,25.175,2023-08-18,2023,8,230
20230819,amravati,20.93,77.75,340,27.16,22.8,91.7,33.24,4.31,24.98,2023-08-19,2023,8,231
20230820,amravati,20.93,77.75,340,29.09,22.76,89.18,10.48,4.19,25.925,2023-08-20,2023,8,232
20230821,amravati,20.93,77.75,340,28.28,22.37,89.23,2.45,3.02,25.325000000000003,2023-08-21,2023,8,233
20230822,amravati,20.93,77.75,340,31.1,22.87,85.26,0.46,2.76,26.985,2023-08-22,2023,8,234
20230823,amravati,20.93,77.75,340,30.29,22.9,85.89,1.34,2.92,26.595,2023-08-23,2023,8,235
20230824,amravati,20.93,77.75,340,29.87,22.95,85.21,0.29,3.02,26.41,2023-08-24,2023,8,236
20230825,amravati,20.93,77.75,340,30.07,22.5,85.04,1.6,2.44,26.285,2023-08-25,2023,8,237
20230826,amravati,20.93,77.75,340,30.69,23.21,83.96,0.54,2.9,26.950000000000003,2023-08-26,2023,8,238
20230827,amravati,20.93,77.75,340,30.22,22.85,83.85,0.06,3.12,26.535,2023-08-27,2023,8,239
20230828,amravati,20.93,77.75,340,30.41,21.79,82.37,0.01,2.73,26.1,2023-08-28,2023,8,240
20230829,amravati,20.93,77.75,340,30.52,22.17,81.25,0.0,2.45,26.345,2023-08-29,2023,8,241
20230830,amravati,20.93,77.75,340,30.91,21.01,79.96,0.0,1.99,25.96,2023-08-30,2023,8,242
20230831,amravati,20.93,77.75,340,31.01,22.43,80.94,1.46,1.56,26.72,2023-08-31,2023,8,243
20230901,amravati,20.93,77.75,340,31.85,22.78,80.26,0.18,1.31,27.315,2023-09-01,2023,9,244
20230902,amravati,20.93,77.75,340,32.13,23.22,79.62,0.01,1.83,27.675,2023-09-02,2023,9,245
20230903,amravati,20.93,77.75,340,31.16,22.73,82.99,10.36,2.08,26.945,2023-09-03,2023,9,246
20230904,amravati,20.93,77.75,340,31.64,23.2,81.88,2.48,2.75,27.42,2023-09-04,2023,9,247
20230905,amravati,20.93,77.75,340,31.12,23.27,83.57,11.86,3.24,27.195,2023-09-05,2023,9,248
20230906,amravati,20.93,77.75,340,30.83,23.53,85.89,12.23,2.96,27.18,2023-09-06,2023,9,249
20230907,amravati,20.93,77.75,340,31.04,24.08,89.39,25.28,1.75,27.56,2023-09-07,2023,9,250
20230908,amravati,20.93,77.75,340,30.27,24.0,88.86,10.67,1.91,27.134999999999998,2023-09-08,2023,9,251
20230909,amravati,20.93,77.75,340,29.7,23.15,88.45,9.4,3.61,26.424999999999997,2023-09-09,2023,9,252
20230910,amravati,20.93,77.75,340,28.45,22.78,89.31,5.46,3.56,25.615000000000002,2023-09-10,2023,9,253
20230911,amravati,20.93,77.75,340,28.74,22.65,88.22,0.2,3.26,25.695,2023-09-11,2023,9,254
20230912,amravati,20.93,77.75,340,29.43,22.68,84.72,0.31,3.76,26.055,2023-09-12,2023,9,255
20230913,amravati,20.93,77.75,340,30.24,22.34,84.92,1.12,3.42,26.29,2023-09-13,2023,9,256
20230914,amravati,20.93,77.75,340,27.29,22.01,91.37,7.27,3.04,24.65,2023-09-14,2023,9,257
20230915,amravati,20.93,77.75,340,27.06,23.02,93.25,19.89,4.07,25.04,2023-09-15,2023,9,258
20230916,amravati,20.93,77.75,340,28.61,21.7,87.78,26.95,5.48,25.155,2023-09-16,2023,9,259
20230917,amravati,20.93,77.75,340,30.13,20.54,84.79,4.38,2.63,25.335,2023-09-17,2023,9,260
20230918,amravati,20.93,77.75,340,30.85,21.47,81.48,1.81,1.58,26.16,2023-09-18,2023,9,261
20230919,amravati,20.93,77.75,340,30.92,23.03,83.66,0.44,1.63,26.975,2023-09-19,2023,9,262
20230920,amravati,20.93,77.75,340,30.05,23.23,86.05,1.21,1.49,26.64,2023-09-20,2023,9,263
20230921,amravati,20.93,77.75,340,30.77,23.14,85.8,29.44,1.06,26.955,2023-09-21,2023,9,264
20230922,amravati,20.93,77.75,340,30.28,22.88,90.41,14.54,2.14,26.58,2023-09-22,2023,9,265
20230923,amravati,20.93,77.75,340,27.92,23.99,91.71,7.12,1.48,25.955,2023-09-23,2023,9,266
20230924,amravati,20.93,77.75,340,29.02,23.38,90.88,14.13,1.97,26.2,2023-09-24,2023,9,267
20230925,amravati,20.93,77.75,340,28.98,23.77,89.33,5.36,1.53,26.375,2023-09-25,2023,9,268
20230926,amravati,20.93,77.75,340,30.28,22.31,83.85,1.31,1.33,26.295,2023-09-26,2023,9,269
20230927,amravati,20.93,77.75,340,30.37,23.41,83.43,0.84,1.12,26.89,2023-09-27,2023,9,270
20230928,amravati,20.93,77.75,340,31.16,22.87,79.71,2.96,1.15,27.015,2023-09-28,2023,9,271
20230929,amravati,20.93,77.75,340,30.56,23.23,80.65,10.05,1.0,26.895,2023-09-29,2023,9,272
20230930,amravati,20.93,77.75,340,30.66,22.71,79.95,9.12,1.23,26.685000000000002,2023-09-30,2023,9,273
20231001,amravati,20.93,77.75,340,31.27,22.72,78.03,0.58,1.2,26.994999999999997,2023-10-01,2023,10,274
20231002,amravati,20.93,77.75,340,31.21,21.22,80.42,0.06,1.93,26.215,2023-10-02,2023,10,275
20231003,amravati,20.93,77.75,340,30.58,20.36,80.45,0.01,2.24,25.47,2023-10-03,2023,10,276
20231004,amravati,20.93,77.75,340,30.18,18.89,81.21,0.0,2.59,24.535,2023-10-04,2023,10,277
20231005,amravati,20.93,77.75,340,29.6,18.3,83.2,0.0,2.5,23.950000000000003,2023-10-05,2023,10,278
20231006,amravati,20.93,77.75,340,29.78,18.37,82.79,0.0,2.31,24.075000000000003,2023-10-06,2023,10,279
20231007,amravati,20.93,77.75,340,30.77,19.56,82.52,0.0,2.04,25.165,2023-10-07,2023,10,280
20231008,amravati,20.93,77.75,340,31.15,19.99,80.7,0.0,1.7,25.57,2023-10-08,2023,10,281
20231009,amravati,20.93,77.75,340,30.67,19.75,77.83,0.0,1.7,25.21,2023-10-09,2023,10,282
20231010,amravati,20.93,77.75,340,30.69,19.16,79.0,0.0,1.37,24.925,2023-10-10,2023,10,283
20231011,amravati,20.93,77.75,340,31.24,19.94,75.54,0.0,0.98,25.59,2023-10-11,2023,10,284
20231012,amravati,20.93,77.75,340,31.58,20.29,72.78,0.0,0.84,25.935,2023-10-12,2023,10,285
20231013,amravati,20.93,77.75,340,31.54,21.91,69.21,0.0,1.02,26.725,2023-10-13,2023,10,286
20231014,amravati,20.93,77.75,340,31.43,22.46,62.73,0.0,0.9,26.945,2023-10-14,2023,10,287
20231015,amravati,20.93,77.75,340,30.81,20.53,69.99,0.02,1.0,25.67,2023-10-15,2023,10,288
20231016,amravati,20.93,77.75,340,31.2,21.28,69.31,0.11,0.72,26.240000000000002,2023-10-16,2023,10,289
20231017,amravati,20.93,77.75,340,31.05,21.0,74.68,0.1,0.86,26.025,2023-10-17,2023,10,290
20231018,amravati,20.93,77.75,340,31.02,21.45,72.93,0.52,0.85,26.235,2023-10-18,2023,10,291
20231019,amravati,20.93,77.75,340,30.51,19.86,76.49,0.36,1.26,25.185000000000002,2023-10-19,2023,10,292
20231020,amravati,20.93,77.75,340,29.45,19.56,82.23,6.28,1.53,24.505,2023-10-20,2023,10,293
20231021,amravati,20.93,77.75,340,29.58,18.2,80.4,0.13,1.81,23.89,2023-10-21,2023,10,294
20231022,amravati,20.93,77.75,340,30.6,17.98,74.67,0.0,1.32,24.29,2023-10-22,2023,10,295
20231023,amravati,20.93,77.75,340,30.07,16.59,75.74,0.0,1.63,23.33,2023-10-23,2023,10,296
20231024,amravati,20.93,77.75,340,29.57,16.13,68.98,0.0,1.76,22.85,2023-10-24,2023,10,297
20231025,amravati,20.93,77.75,340,29.54,15.86,69.36,0.0,1.32,22.7,2023-10-25,2023,10,298
20231026,amravati,20.93,77.75,340,29.5,14.79,64.51,0.0,1.38,22.145,2023-10-26,2023,10,299
20231027,amravati,20.93,77.75,340,29.62,16.44,66.14,0.0,1.38,23.03,2023-10-27,2023,10,300
20231028,amravati,20.93,77.75,340,29.16,14.48,70.46,0.0,1.47,21.82,2023-10-28,2023,10,301
20231029,amravati,20.93,77.75,340,29.8,14.67,70.56,0.0,1.37,22.235,2023-10-29,2023,10,302
20231030,amravati,20.93,77.75,340,26.51,14.6,75.58,0.0,1.68,20.555,2023-10-30,2023,10,303
20231031,amravati,20.93,77.75,340,28.11,14.41,75.62,0.0,2.23,21.259999999999998,2023-10-31,2023,10,304
20231101,amravati,20.93,77.75,340,29.21,15.02,75.72,0.0,1.8,22.115000000000002,2023-11-01,2023,11,305
20231102,amravati,20.93,77.75,340,29.45,15.04,72.34,0.0,1.25,22.244999999999997,2023-11-02,2023,11,306
20231103,amravati,20.93,77.75,340,30.51,17.84,70.18,0.0,0.96,24.175,2023-11-03,2023,11,307
20231104,amravati,20.93,77.75,340,31.16,16.77,64.7,0.0,1.73,23.965,2023-11-04,2023,11,308
