species,scientificName,decimalLatitude,decimalLongitude,eventDate,year,month,day,stateProvince,basisOfRecord,recordedBy,locality
Neptis hylas,"Neptis hylas Linnaeus, 1758",18.293172,73.615155,2026-01-31T13:20:04,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Tecomaria capensis,Tecomaria capensis (Thunb.) Spach,19.065985,73.065168,2026-01-19T17:37:23,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Hrishikesh Kelkar,
Rathinda amor,"Rathinda amor (Fabricius, 1775)",18.893346,73.112868,2026-01-26T11:38:57,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,kaustubhathalye,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",21.025155,75.572359,2026-01-25T10:26,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Neurothemis intermedia,"Neurothemis intermedia (Rambur, 1842)",18.22335,73.72504,2026-01-26T14:59:53,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Yogesh Punde,
Prinia socialis,"Prinia socialis Sykes, 1832",19.199074,72.853929,2026-01-29T08:31:28,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Shivrajeshwar Dhondge,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",20.719197,78.580767,2026-01-29T17:45:43,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",21.023997,75.56982,2026-01-25T10:26,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",20.979018,75.565612,2026-01-26T09:27,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Cinnyris asiaticus,"Cinnyris asiaticus (Latham, 1790)",21.021125,75.566053,2026-01-25T09:21,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Cinnyris asiaticus,"Cinnyris asiaticus (Latham, 1790)",20.006549,73.661942,2026-01-26T11:22:01,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Esha Shah,
Prinia socialis,"Prinia socialis Sykes, 1832",21.021512,75.572669,2026-01-25T10:35,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Tadorna ferruginea,"Tadorna ferruginea (Pallas, 1764)",21.021512,75.572669,2026-01-25T10:47,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Motacilla alba,"Motacilla alba Linnaeus, 1758",18.624552,72.886487,2026-01-30T09:08,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Junonia lemonias,"Junonia lemonias (Linnaeus, 1758)",20.985823,75.569012,2026-01-26T11:06,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Carica papaya,Carica papaya L.,21.021125,75.566053,2026-01-25T09:34,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Pteropus medius,"Pteropus medius Temminck, 1825",19.126177,72.961324,2026-01-28T18:54:54,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,some_e2,
Anthus rufulus,"Anthus rufulus Vieillot, 1818",20.720258,78.582492,2026-01-31T08:09:48,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Passer domesticus,"Passer domesticus (Linnaeus, 1758)",20.718926,78.582402,2026-01-31T08:29:08,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Flacourtia indica,Flacourtia indica (Burm.fil.) Merr.,19.978054,75.428646,2026-01-25T11:28:38,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Milind Girdhari,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",19.005619,72.963772,2026-01-29T07:45:55,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Shivrajeshwar Dhondge,
Fowlea piscator,"Fowlea piscator (Schneider, 1799)",19.454878,72.832716,2026-01-27T12:12,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Himantopus himantopus,"Himantopus himantopus (Linnaeus, 1758)",18.484176,73.825656,2026-01-26T17:36,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Calotropis procera,Calotropis procera (Aiton) W.T.Aiton,21.023381,75.5676,2026-01-25T09:48,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Sturnia pagodarum,"Sturnia pagodarum (Gmelin, 1789)",21.022932,75.567302,2026-01-25T09:49,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
,"Ardea Linnaeus, 1758",21.021512,75.572669,2026-01-25T10:39,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Merops orientalis,"Merops orientalis Latham, 1801",21.021512,75.572669,2026-01-25T10:53,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Neurothemis intermedia,"Neurothemis intermedia (Rambur, 1842)",16.971719,73.501138,2026-01-24T09:30,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Pratik Kamble,
Motacilla flava,"Motacilla flava Linnaeus, 1758",18.716348,73.787726,2026-01-27T11:54,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Rhipidura albogularis,"Rhipidura albogularis (Lesson, 1831)",19.1727,72.959962,2026-01-28T12:57,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Luthrodes pandava,Luthrodes pandava,18.535486,73.816032,2026-01-29T17:50,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Samay Srivastava,
Calotes versicolor,"Calotes versicolor (Daudin, 1802)",19.264872,72.975575,2026-01-31T08:06:34,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Prajwal J Ullal,
Euthalia aconthea,"Euthalia aconthea Cramer, 1779",18.524609,73.878624,2026-01-29T16:25,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Rujuta Vinod,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",18.483454,73.825834,2026-01-26T15:30,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Sturnia pagodarum,"Sturnia pagodarum (Gmelin, 1789)",20.719087,78.58079,2026-01-29T17:50:57,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Catharanthus roseus,Catharanthus roseus (L.) G.Don,19.073147,72.900424,2026-01-28T09:47:05,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Nayanika Khote,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",21.022932,75.567302,2026-01-25T09:51,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Mimosa pigra,Mimosa pigra L.,21.021512,75.572669,2026-01-25T10:53,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Prinia socialis,"Prinia socialis Sykes, 1832",18.535916,72.978774,2026-01-30T08:49,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Clitoria ternatea,Clitoria ternatea L.,21.023381,75.5676,2026-01-25T09:45,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Trachemys scripta,"Trachemys scripta (Thunberg In Schoepff, 1792)",18.653522,73.767683,2026-01-30T08:42:39,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Arpit_nature,
Ficedula parva,"Ficedula parva (Bechstein, 1792)",21.021245,75.566129,2026-01-25T12:36,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Ardea cinerea,"Ardea cinerea Linnaeus, 1758",18.717496,73.787948,2026-01-27T11:35,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Merops orientalis,"Merops orientalis Latham, 1801",18.651807,73.976648,2026-01-30T07:13,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Ciconia episcopus,"Ciconia episcopus (Boddaert, 1783)",21.104354,75.577954,2026-01-25T11:01,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Pastor roseus,"Pastor roseus (Linnaeus, 1758)",21.022932,75.567302,2026-01-25T09:44,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Zizeeria karsandra,"Zizeeria karsandra (Moore, 1865)",18.483492,73.825802,2026-01-26T15:29,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Potamarcha congener,"Potamarcha congener (Rambur, 1842)",19.1727,72.959962,2026-01-28T12:38,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Lonchura punctulata,"Lonchura punctulata (Linnaeus, 1758)",19.011982,72.891099,2026-01-29T08:19:57,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Shivrajeshwar Dhondge,
Acytolepis puspa,"Acytolepis puspa (Horsfield, 1828)",18.649787,73.769256,2026-01-30T10:42:57,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Narendra Bhagwat,
Phalacrocorax carbo,"Phalacrocorax carbo (Linnaeus, 1758)",20.599817,79.86719,2026-01-26T18:02,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Ankur Mishra,
Malvastrum coromandelianum,Malvastrum coromandelianum (L.) Garcke,20.979018,75.565612,2026-01-26T09:13,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",21.023997,75.56982,2026-01-25T10:10,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Ardea cinerea,"Ardea cinerea Linnaeus, 1758",18.535916,72.978774,2026-01-29T08:13,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Supella longipalpa,"Supella longipalpa (Fabricius, 1798)",19.036147,72.926978,2026-01-30T23:49:59,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,am_behaviour,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",21.023381,75.5676,2026-01-25T09:51,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Apus affinis,"Apus affinis (J.E.Gray, 1830)",20.979018,75.565612,2026-01-26T08:41,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Scutellera perplexa,"Scutellera perplexa (Westwood, 1837)",19.978054,75.428646,2026-01-25T13:28:47,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Milind Girdhari,
Melanitis leda,"Melanitis leda Linnaeus, 1758",21.056373,78.858022,2026-01-28T09:14,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Rohan Chakravarty,
Phylloscopus collybita,"Phylloscopus collybita tristis Blyth, 1843",18.651807,73.976648,2026-01-30T07:13,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Pareronia hippia,Pareronia hippia,18.512467,73.838903,2026-01-27T17:20:09,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,Vaishnavi Kulkarni,
Danaus genutia,"Danaus genutia (Cramer, 1779)",19.074441,72.860487,2026-01-10,2026.0,1.0,10.0,Maharashtra,HUMAN_OBSERVATION,alishaaaa,
Tamarindus indica,Tamarindus indica L.,20.190068,79.33715,2026-01-31T10:54:22,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Jshcwn,
Olene mendosa,"Olene mendosa Hübner, 1823",18.511725,73.800743,2026-01-25T07:59:34,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Priya Mandavkar,
Tringa ochropus,"Tringa ochropus Linnaeus, 1758",21.025155,75.572359,2026-01-25T10:47,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Papilio demoleus,"Papilio demoleus Linnaeus, 1758",19.1727,72.959962,2026-01-28T11:44:58,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Gaurav S. Soman.,
Eudynamys scolopaceus,"Eudynamys scolopaceus scolopaceus (Linnaeus, 1758)",19.062739,73.063236,2026-01-30T08:19,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",21.023381,75.5676,2026-01-25T09:41,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",18.657906,73.911714,2026-01-29T06:01,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Lanius schach,"Lanius schach Linnaeus, 1758",19.141544,72.962233,2026-01-29T11:45:03,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Nicole,
Leucas martinicensis,Leucas martinicensis (Jacq.) R.Br.,19.978054,75.428646,2026-01-25T15:07:27,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Milind Girdhari,
Carica papaya,Carica papaya L.,21.021125,75.566053,2026-01-25T09:18,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Pycnonotus cafer,"Pycnonotus cafer (Linnaeus, 1766)",21.021512,75.572669,2026-01-25T10:29,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",20.719147,78.58082,2026-01-29T17:43:51,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
,"Ardea Linnaeus, 1758",21.025155,75.572359,2026-01-25T10:40,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Grapsus albolineatus,"Grapsus albolineatus Latreille, 1812",18.957114,72.79645,2026-01-25T11:00,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
,"Thinornis G.R.Gray, 1844",20.719334,78.582648,2026-01-31T08:03:54,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Catharanthus roseus,Catharanthus roseus (L.) G.Don,19.071428,72.900665,2026-01-28T09:48:18,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Lavanya Desai,
Grapsus albolineatus,"Grapsus albolineatus Latreille, 1812",18.957114,72.79645,2026-01-25T11:11,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Motacilla tschutschensis,"Motacilla tschutschensis Gmelin, 1789",20.720043,78.582679,2026-01-31T08:08:56,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Anthopleura anjunae,"Anthopleura anjunae Den Hartog & Vennam, 1993",18.957114,72.79645,2026-01-25T08:53,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Conus hyaena,"Conus hyaena Hwass, 1792",18.355588,72.856845,2026-01-19,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Harshada Kulkarni,
Cyornis tickelliae,"Cyornis tickelliae Blyth, 1843",19.169226,72.861503,2026-01-29T08:18:01,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Shivrajeshwar Dhondge,
Argiope pulchella,"Argiope pulchella Thorell, 1881",19.307108,72.918995,2026-01-03T15:34,2026.0,1.0,3.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Columba livia,"Columba livia J.F.Gmelin, 1789",21.021245,75.566129,2026-01-25T12:34,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Ficus benghalensis,Ficus benghalensis L.,19.073068,72.900549,2026-01-29T09:11,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,riyanshah11,
Fulica atra,"Fulica atra Linnaeus, 1758",20.979018,75.565612,2026-01-26T08:40,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Papilio polytes,"Papilio polytes Linnaeus, 1758",18.434382,73.424431,2026-01-31T12:11,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,nachiketl,
Pycnonotus jocosus,"Pycnonotus jocosus fuscicaudatus (Gould, 1866)",18.595244,73.79012,2026-01-29T13:05:55,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Cinnyris asiaticus,"Cinnyris asiaticus (Latham, 1790)",20.979018,75.565612,2026-01-26T10:25,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Chroicocephalus ridibundus,"Chroicocephalus ridibundus (Linnaeus, 1766)",18.951169,72.864006,2026-01-31T10:20:11,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,some_e2,
Heliconia psittacorum,Heliconia psittacorum L.f.,19.066595,73.064732,2026-01-19T17:35:37,2026.0,1.0,19.0,Maharashtra,HUMAN_OBSERVATION,Hrishikesh Kelkar,
Ptyas mucosa,"Ptyas mucosa (Linnaeus, 1758)",18.558559,73.763726,2026-01-30T14:50:17,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Rajendra Kamble,
Euthalia aconthea,"Euthalia aconthea Cramer, 1779",19.156253,73.477072,2026-01-24T13:46:41,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Abhijeet Mahajan,
Halcyon smyrnensis,"Halcyon smyrnensis (Linnaeus, 1758)",18.715587,73.78436,2026-01-27T10:38,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Psittacula eupatria,"Psittacula eupatria (Linnaeus, 1766)",18.716371,73.785525,2026-01-27T11:20,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Milvus migrans,"Milvus migrans (Boddaert, 1783)",19.078224,72.863983,2026-01-29T07:53:06,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Shivrajeshwar Dhondge,
Spilopelia senegalensis,"Spilopelia senegalensis (Linnaeus, 1766)",21.021125,75.566053,2026-01-25T09:24,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Athene brama,"Athene brama (Temminck, 1821)",19.062844,73.063233,2026-01-30T07:47,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Anas poecilorhyncha,"Anas poecilorhyncha J.R.Forster, 1781",20.979018,75.565612,2026-01-26T10:08,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Protaetia aurichalcea,"Protaetia aurichalcea (Fabricius, 1775)",18.524609,73.878624,2026-01-04T10:43,2026.0,1.0,4.0,Maharashtra,HUMAN_OBSERVATION,Rujuta Vinod,
Lonchura punctulata,"Lonchura punctulata (Linnaeus, 1758)",19.153741,72.971203,2026-01-29T08:13:46,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Shivrajeshwar Dhondge,
Acytolepis puspa,"Acytolepis puspa (Horsfield, 1828)",19.125561,73.014344,2026-01-29T14:04:38,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Soumendra Mukhopadhyay,
Merops orientalis,"Merops orientalis Latham, 1801",21.021512,75.572669,2026-01-25T10:28,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
Junonia iphita,"Junonia iphita (Cramer, 1782)",18.562993,73.794415,2026-01-24T10:45,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Dominic Best,
Psittacula krameri,"Psittacula krameri (Scopoli, 1769)",20.979018,75.565612,2026-01-26T08:39,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Hippotion rosetta,"Hippotion rosetta Swinhoe, 1892",19.156208,73.476937,2026-01-24T13:18:15,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Abhijeet Mahajan,
Oecophylla smaragdina,"Oecophylla smaragdina (Fabricius, 1775)",19.997079,73.790797,2026-01-25T17:32:24,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,pronilda,
Platalea leucorodia,"Platalea leucorodia Linnaeus, 1758",18.535916,72.978774,2026-01-29T08:33,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Prinia socialis,"Prinia socialis Sykes, 1832",20.718929,78.583036,2026-01-30T08:07:49,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Anas poecilorhyncha,"Anas poecilorhyncha J.R.Forster, 1781",18.535916,72.978774,2026-01-29T08:49,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Plegadis falcinellus,"Plegadis falcinellus (Linnaeus, 1766)",18.657906,73.911714,2026-01-29T06:01,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Junonia orithya,"Junonia orithya Linnaeus, 1758",18.651807,73.976648,2026-01-30T07:13,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Chinmay Sonawane,
Lanius schach,"Lanius schach Linnaeus, 1758",21.023381,75.5676,2026-01-25T09:48,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Cucumis maderaspatanus,Cucumis maderaspatanus L.,20.979018,75.565612,2026-01-26T08:41,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Tecoma stans,Tecoma stans (L.) Juss. ex Kunth,20.979018,75.565612,2026-01-26T08:58,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Acraea terpsicore,"Acraea terpsicore (Linnaeus, 1758)",20.985823,75.569012,2026-01-26T10:54,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Hypolimnas bolina,"Hypolimnas bolina (Linnaeus, 1758)",19.062682,73.063397,2026-01-30T11:54,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Earthly EdVentures,
Turnera ulmifolia,Turnera ulmifolia L.,19.073171,72.900645,2026-01-28T09:57:20,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Nayanika Khote,
Aphis gossypii,"Aphis gossypii Glover, 1877",18.543812,73.78618,2026-01-27T14:48,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,Dhruva Punde,
Ficedula albicilla,"Ficedula albicilla (Pallas, 1811)",21.145762,79.088154,2026-01-18T10:32:27,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,Samish D.,
Vanellus indicus,"Vanellus indicus (Boddaert, 1783)",20.979018,75.565612,2026-01-26T09:41,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Pachliopta aristolochiae,"Pachliopta aristolochiae (Fabricius, 1775)",18.411827,72.94263,2026-01-31T18:20:19,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Arjun,
Dicrurus macrocercus,"Dicrurus macrocercus Vieillot, 1817",18.717212,73.787007,2026-01-27T11:46,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,abhilare,
Turdoides caudata,"Argya caudata (Dumont, 1823)",20.718923,78.5838,2026-01-30T08:00:59,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Dr Babaji Ghewade,
Salvinia molesta,Salvinia × molesta D.S.Mitch.,20.185338,79.343428,2026-01-31T09:55:01,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,Jshcwn,
,"Thinornis G.R.Gray, 1844",19.454878,72.832716,2026-01-27T10:47,2026.0,1.0,27.0,Maharashtra,HUMAN_OBSERVATION,Dinesh Sharma,
Mangifera indica,Mangifera indica L.,18.459762,73.857222,2026-01-29T16:50:59,2026.0,1.0,29.0,Maharashtra,HUMAN_OBSERVATION,Samarth Kedilaya,
Hirundo rustica,"Hirundo rustica Linnaeus, 1758",18.624552,72.886487,2026-01-30T09:09,2026.0,1.0,30.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
Cosmos sulphureus,Cosmos sulphureus Cav.,18.48793,73.800787,2026-01-31T08:38:51,2026.0,1.0,31.0,Maharashtra,HUMAN_OBSERVATION,AKRITI SALGUDE,
Columba livia,"Columba livia var. domestica J.F.Gmelin, 1789",21.023381,75.5676,2026-01-25T10:02,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Ficus benghalensis,Ficus benghalensis L.,19.243088,73.888252,2026-01-25T17:44:20,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Umesh Vaghela,
Semnopithecus entellus,"Semnopithecus entellus (Dufresne, 1797)",18.996387,73.274505,2026-01-18T09:15,2026.0,1.0,18.0,Maharashtra,HUMAN_OBSERVATION,vedikat,
Ciconia episcopus,"Ciconia episcopus (Boddaert, 1783)",21.157512,75.535506,2026-01-25T11:01,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,aniketk,
,"Ardea Linnaeus, 1758",19.417684,72.80281,2026-01-21T14:10:59,2026.0,1.0,21.0,Maharashtra,HUMAN_OBSERVATION,Aziza Sayyed,
Cynarospermum asperrimum,Cynarospermum asperrimum (Nees) Vollesen,18.744368,72.917764,2026-01-11T09:21:06,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,Pravin Kawale,
,"Ardea Linnaeus, 1758",21.023381,75.5676,2026-01-25T09:41,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Ardeola grayii,"Ardeola grayii (Sykes, 1832)",20.979018,75.565612,2026-01-26T08:30,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Calotropis gigantea,Calotropis gigantea (L.) W.T.Aiton,18.968972,72.931403,2026-01-17T10:12:28,2026.0,1.0,17.0,Maharashtra,HUMAN_OBSERVATION,Simon,
Zosterops palpebrosus,"Zosterops palpebrosus (Temminck, 1824)",18.771587,73.563704,2026-01-25T08:47:04,2026.0,1.0,25.0,Maharashtra,HUMAN_OBSERVATION,Rishit,
Gasteracantha kuhli,"Gasteracantha kuhli C.L.Koch, 1837",19.633228,73.277373,2026-01-11T15:51:25,2026.0,1.0,11.0,Maharashtra,HUMAN_OBSERVATION,John Sterling,
Passer domesticus,"Passer domesticus (Linnaeus, 1758)",21.045663,75.531814,2026-01-23T09:26,2026.0,1.0,23.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Microcarbo niger,"Microcarbo niger (Vieillot, 1817)",20.979018,75.565612,2026-01-26T08:43,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Pericrocotus cinnamomeus,"Pericrocotus cinnamomeus (Linnaeus, 1766)",20.979018,75.565612,2026-01-26T09:45,2026.0,1.0,26.0,Maharashtra,HUMAN_OBSERVATION,Shilpa Gadgil,
Vestalis apicalis,"Vestalis apicalis Selys, 1873",16.971719,73.501138,2026-01-24T16:45,2026.0,1.0,24.0,Maharashtra,HUMAN_OBSERVATION,Pratik Kamble,
Funambulus pennantii,"Funambulus pennantii Wroughton, 1905",19.073182,72.900512,2026-01-28T10:03:16,2026.0,1.0,28.0,Maharashtra,HUMAN_OBSERVATION,Lavanya Desai,
