date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20240302,solapur,17.67,75.91,460,37.97,23.32,31.05,0.0,3.68,30.645,2024-03-02,2024,3,62
20240303,solapur,17.67,75.91,460,35.84,21.13,41.4,0.0,2.88,28.485,2024-03-03,2024,3,63
20240304,solapur,17.67,75.91,460,35.91,20.15,34.35,0.0,2.26,28.029999999999998,2024-03-04,2024,3,64
20240305,solapur,17.67,75.91,460,36.97,18.62,23.36,0.0,1.74,27.795,2024-03-05,2024,3,65
20240306,solapur,17.67,75.91,460,37.54,20.24,22.44,0.0,2.18,28.89,2024-03-06,2024,3,66
20240307,solapur,17.67,75.91,460,37.41,18.54,16.8,0.0,2.34,27.974999999999998,2024-03-07,2024,3,67
20240308,solapur,17.67,75.91,460,37.81,18.21,18.71,0.0,2.19,28.01,2024-03-08,2024,3,68
20240309,solapur,17.67,75.91,460,37.57,18.8,19.57,0.0,1.69,28.185000000000002,2024-03-09,2024,3,69
20240310,solapur,17.67,75.91,460,38.3,20.56,24.73,0.0,1.27,29.43,2024-03-10,2024,3,70
20240311,solapur,17.67,75.91,460,37.72,20.12,22.47,0.0,1.26,28.92,2024-03-11,2024,3,71
20240312,solapur,17.67,75.91,460,38.95,21.13,22.24,0.0,1.38,30.04,2024-03-12,2024,3,72
20240313,solapur,17.67,75.91,460,39.0,22.66,23.24,0.0,2.8,30.83,2024-03-13,2024,3,73
20240314,solapur,17.67,75.91,460,38.24,20.23,23.54,0.0,2.14,29.235,2024-03-14,2024,3,74
20240315,solapur,17.67,75.91,460,38.33,20.16,22.11,0.0,1.99,29.244999999999997,2024-03-15,2024,3,75
20240316,solapur,17.67,75.91,460,39.02,20.88,24.19,0.0,2.38,29.950000000000003,2024-03-16,2024,3,76
20240317,solapur,17.67,75.91,460,38.76,20.96,26.67,0.24,1.45,29.86,2024-03-17,2024,3,77
20240318,solapur,17.67,75.91,460,37.74,23.35,27.59,0.06,2.04,30.545,2024-03-18,2024,3,78
20240319,solapur,17.67,75.91,460,38.14,21.84,23.19,0.0,2.06,29.990000000000002,2024-03-19,2024,3,79
20240320,solapur,17.67,75.91,460,37.91,20.04,21.99,0.0,3.05,28.974999999999998,2024-03-20,2024,3,80
20240321,solapur,17.67,75.91,460,37.35,21.81,32.67,0.0,2.65,29.58,2024-03-21,2024,3,81
20240322,solapur,17.67,75.91,460,38.41,23.51,25.06,0.0,0.71,30.96,2024-03-22,2024,3,82
20240323,solapur,17.67,75.91,460,39.34,22.15,20.99,0.0,1.78,30.745,2024-03-23,2024,3,83
20240324,solapur,17.67,75.91,460,39.93,23.77,24.54,0.0,2.0,31.85,2024-03-24,2024,3,84
20240325,solapur,17.67,75.91,460,39.99,27.89,24.17,0.0,2.05,33.94,2024-03-25,2024,3,85
20240326,solapur,17.67,75.91,460,40.47,27.19,24.21,0.0,2.14,33.83,2024-03-26,2024,3,86
20240327,solapur,17.67,75.91,460,40.48,26.54,23.94,0.0,2.41,33.51,2024-03-27,2024,3,87
20240328,solapur,17.67,75.91,460,40.72,26.51,22.39,0.0,2.01,33.615,2024-03-28,2024,3,88
20240329,solapur,17.67,75.91,460,41.45,25.92,25.43,0.07,1.47,33.685,2024-03-29,2024,3,89
20240330,solapur,17.67,75.91,460,41.85,26.36,28.11,0.18,2.23,34.105000000000004,2024-03-30,2024,3,90
20240331,solapur,17.67,75.91,460,41.27,27.47,23.5,0.01,2.41,34.370000000000005,2024-03-31,2024,3,91
20240401,solapur,17.67,75.91,460,41.0,25.75,22.24,0.0,1.4,33.375,2024-04-01,2024,4,92
20240402,solapur,17.67,75.91,460,41.05,26.46,22.69,0.0,1.31,33.754999999999995,2024-04-02,2024,4,93
20240403,solapur,17.67,75.91,460,40.33,25.8,22.92,0.0,1.57,33.065,2024-04-03,2024,4,94
20240404,solapur,17.67,75.91,460,41.88,25.28,21.84,0.0,2.48,33.58,2024-04-04,2024,4,95
20240405,solapur,17.67,75.91,460,41.92,27.33,19.32,0.0,2.31,34.625,2024-04-05,2024,4,96
20240406,solapur,17.67,75.91,460,41.84,27.54,19.32,0.0,2.52,34.69,2024-04-06,2024,4,97
20240407,solapur,17.67,75.91,460,41.66,28.21,18.95,0.0,2.49,34.935,2024-04-07,2024,4,98
20240408,solapur,17.67,75.91,460,41.88,25.46,19.18,0.0,3.06,33.67,2024-04-08,2024,4,99
20240409,solapur,17.67,75.91,460,41.11,26.44,27.77,0.28,2.29,33.775,2024-04-09,2024,4,100
20240410,solapur,17.67,75.91,460,40.1,27.4,30.88,0.22,2.3,33.75,2024-04-10,2024,4,101
20240411,solapur,17.67,75.91,460,38.04,28.67,33.55,1.34,2.1,33.355000000000004,2024-04-11,2024,4,102
20240412,solapur,17.67,75.91,460,37.88,27.67,35.15,1.73,2.24,32.775000000000006,2024-04-12,2024,4,103
20240413,solapur,17.67,75.91,460,37.4,25.4,45.67,2.21,2.35,31.4,2024-04-13,2024,4,104
20240414,solapur,17.67,75.91,460,40.47,27.46,34.63,0.31,1.61,33.965,2024-04-14,2024,4,105
20240415,solapur,17.67,75.91,460,41.21,28.55,30.78,0.0,2.28,34.88,2024-04-15,2024,4,106
20240416,solapur,17.67,75.91,460,42.54,27.8,25.9,0.0,2.01,35.17,2024-04-16,2024,4,107
20240417,solapur,17.67,75.91,460,39.88,30.12,33.8,0.0,2.74,35.0,2024-04-17,2024,4,108
20240418,solapur,17.67,75.91,460,40.78,29.31,32.17,0.0,2.04,35.045,2024-04-18,2024,4,109
20240419,solapur,17.67,75.91,460,39.53,29.2,35.06,0.0,2.84,34.365,2024-04-19,2024,4,110
20240420,solapur,17.67,75.91,460,39.77,28.57,40.35,5.94,2.75,34.17,2024-04-20,2024,4,111
20240421,solapur,17.67,75.91,460,38.9,26.44,45.18,0.34,2.29,32.67,2024-04-21,2024,4,112
20240422,solapur,17.67,75.91,460,39.46,26.93,42.86,2.22,1.83,33.195,2024-04-22,2024,4,113
20240423,solapur,17.67,75.91,460,40.94,27.11,38.18,1.43,2.41,34.025,2024-04-23,2024,4,114
20240424,solapur,17.67,75.91,460,41.08,25.45,36.84,2.64,2.19,33.265,2024-04-24,2024,4,115
20240425,solapur,17.67,75.91,460,41.35,26.28,38.18,0.51,2.19,33.815,2024-04-25,2024,4,116
20240426,solapur,17.67,75.91,460,42.01,26.67,35.97,0.03,2.03,34.34,2024-04-26,2024,4,117
20240427,solapur,17.67,75.91,460,43.02,27.52,30.42,0.0,2.42,35.27,2024-04-27,2024,4,118
20240428,solapur,17.67,75.91,460,43.25,27.58,28.92,0.14,1.97,35.415,2024-04-28,2024,4,119
20240429,solapur,17.67,75.91,460,43.32,28.43,29.14,0.02,2.38,35.875,2024-04-29,2024,4,120
20240430,solapur,17.67,75.91,460,43.09,28.78,26.63,0.0,1.74,35.935,2024-04-30,2024,4,121
20240501,solapur,17.67,75.91,460,42.95,27.15,22.82,0.0,3.69,35.05,2024-05-01,2024,5,122
20240502,solapur,17.67,75.91,460,42.91,25.11,21.15,0.0,2.83,34.01,2024-05-02,2024,5,123
20240503,solapur,17.67,75.91,460,43.34,23.59,22.85,0.0,2.91,33.465,2024-05-03,2024,5,124
20240504,solapur,17.67,75.91,460,43.74,23.27,19.48,0.0,2.54,33.505,2024-05-04,2024,5,125
20240505,solapur,17.67,75.91,460,43.48,24.63,27.39,0.0,2.76,34.055,2024-05-05,2024,5,126
20240506,solapur,17.67,75.91,460,43.96,26.43,26.9,0.0,3.39,35.195,2024-05-06,2024,5,127
20240507,solapur,17.67,75.91,460,43.71,25.88,29.87,0.0,3.45,34.795,2024-05-07,2024,5,128
20240508,solapur,17.67,75.91,460,42.05,25.46,33.62,0.07,1.79,33.754999999999995,2024-05-08,2024,5,129
20240509,solapur,17.67,75.91,460,41.55,26.06,34.06,1.98,1.9,33.805,2024-05-09,2024,5,130
20240510,solapur,17.67,75.91,460,38.36,29.1,36.25,0.05,1.85,33.730000000000004,2024-05-10,2024,5,131
20240511,solapur,17.67,75.91,460,41.45,28.63,34.55,3.31,2.18,35.04,2024-05-11,2024,5,132
20240512,solapur,17.67,75.91,460,38.33,27.28,47.89,5.24,2.31,32.805,2024-05-12,2024,5,133
20240513,solapur,17.67,75.91,460,37.85,26.51,50.03,1.22,2.46,32.18,2024-05-13,2024,5,134
20240514,solapur,17.67,75.91,460,38.89,25.71,46.61,1.74,1.83,32.3,2024-05-14,2024,5,135
20240515,solapur,17.67,75.91,460,32.94,24.39,64.68,7.1,1.35,28.665,2024-05-15,2024,5,136
20240516,solapur,17.67,75.91,460,34.95,25.3,59.93,1.71,1.7,30.125,2024-05-16,2024,5,137
20240517,solapur,17.67,75.91,460,35.16,25.64,61.91,3.16,1.33,30.4,2024-05-17,2024,5,138
20240518,solapur,17.67,75.91,460,37.14,26.22,54.69,0.22,1.29,31.68,2024-05-18,2024,5,139
20240519,solapur,17.67,75.91,460,39.93,25.55,49.44,0.3,2.32,32.74,2024-05-19,2024,5,140
20240520,solapur,17.67,75.91,460,38.94,26.32,51.12,2.23,2.4,32.629999999999995,2024-05-20,2024,5,141
20240521,solapur,17.67,75.91,460,40.91,26.95,50.07,2.03,2.35,33.93,2024-05-21,2024,5,142
20240522,solapur,17.67,75.91,460,40.93,27.23,50.88,4.86,1.42,34.08,2024-05-22,2024,5,143
20240523,solapur,17.67,75.91,460,38.11,27.91,56.26,2.15,1.56,33.01,2024-05-23,2024,5,144
20240524,solapur,17.67,75.91,460,40.75,25.9,50.17,1.39,2.79,33.325,2024-05-24,2024,5,145
20240525,solapur,17.67,75.91,460,38.08,25.5,52.88,3.19,5.32,31.79,2024-05-25,2024,5,146
20240526,solapur,17.67,75.91,460,40.36,25.03,55.82,3.61,4.57,32.695,2024-05-26,2024,5,147
20240527,solapur,17.67,75.91,460,39.64,24.58,55.49,0.41,5.09,32.11,2024-05-27,2024,5,148
20240528,solapur,17.67,75.91,460,38.67,25.11,54.95,0.0,5.53,31.89,2024-05-28,2024,5,149
20240529,solapur,17.67,75.91,460,41.4,25.31,52.32,0.0,5.57,33.355,2024-05-29,2024,5,150
20240530,solapur,17.67,75.91,460,41.6,25.96,48.81,0.07,4.38,33.78,2024-05-30,2024,5,151
20240531,solapur,17.67,75.91,460,41.35,26.54,42.81,0.0,4.09,33.945,2024-05-31,2024,5,152
20240601,solapur,17.67,75.91,460,41.17,26.83,44.48,0.0,4.15,34.0,2024-06-01,2024,6,153
20240602,solapur,17.67,75.91,460,40.73,27.19,42.3,0.16,2.7,33.96,2024-06-02,2024,6,154
20240603,solapur,17.67,75.91,460,36.0,27.06,55.11,3.82,1.88,31.53,2024-06-03,2024,6,155
20240604,solapur,17.67,75.91,460,33.46,26.51,68.55,12.91,3.49,29.985,2024-06-04,2024,6,156
20240605,solapur,17.67,75.91,460,31.89,25.01,71.56,6.0,2.29,28.450000000000003,2024-06-05,2024,6,157
20240606,solapur,17.67,75.91,460,30.12,25.03,82.36,33.16,1.78,27.575000000000003,2024-06-06,2024,6,158
20240607,solapur,17.67,75.91,460,30.77,24.77,78.77,14.59,1.98,27.77,2024-06-07,2024,6,159
20240608,solapur,17.67,75.91,460,34.29,23.09,71.46,7.54,2.43,28.689999999999998,2024-06-08,2024,6,160
20240609,solapur,17.67,75.91,460,29.89,24.24,83.02,44.37,2.74,27.064999999999998,2024-06-09,2024,6,161
20240610,solapur,17.67,75.91,460,28.28,23.22,82.84,18.97,4.11,25.75,2024-06-10,2024,6,162
20240611,solapur,17.67,75.91,460,30.97,23.29,77.82,19.52,4.72,27.13,2024-06-11,2024,6,163
20240612,solapur,17.67,75.91,460,30.56,22.03,78.13,18.4,4.25,26.295,2024-06-12,2024,6,164
20240613,solapur,17.67,75.91,460,32.81,22.77,74.07,5.19,3.63,27.79,2024-06-13,2024,6,165
20240614,solapur,17.67,75.91,460,30.05,22.81,74.16,4.15,4.23,26.43,2024-06-14,2024,6,166
20240615,solapur,17.67,75.91,460,33.49,22.42,75.14,2.49,3.23,27.955000000000002,2024-06-15,2024,6,167
20240616,solapur,17.67,75.91,460,33.71,23.61,73.04,1.23,3.06,28.66,2024-06-16,2024,6,168
20240617,solapur,17.67,75.91,460,31.61,24.15,77.09,4.46,2.97,27.88,2024-06-17,2024,6,169
20240618,solapur,17.67,75.91,460,33.79,23.13,71.95,5.16,4.08,28.46,2024-06-18,2024,6,170
20240619,solapur,17.67,75.91,460,31.47,22.17,72.99,1.56,4.21,26.82,2024-06-19,2024,6,171
20240620,solapur,17.67,75.91,460,30.94,23.14,79.12,3.26,3.97,27.04,2024-06-20,2024,6,172
20240621,solapur,17.67,75.91,460,31.88,23.75,76.85,0.46,4.19,27.814999999999998,2024-06-21,2024,6,173
20240622,solapur,17.67,75.91,460,33.16,23.42,73.13,0.84,3.54,28.29,2024-06-22,2024,6,174
20240623,solapur,17.67,75.91,460,28.74,23.32,81.85,12.83,2.82,26.03,2024-06-23,2024,6,175
20240624,solapur,17.67,75.91,460,33.6,22.06,75.58,2.17,3.0,27.83,2024-06-24,2024,6,176
20240625,solapur,17.67,75.91,460,34.01,22.76,74.93,5.03,4.74,28.384999999999998,2024-06-25,2024,6,177
20240626,solapur,17.67,75.91,460,31.8,22.55,78.53,6.99,6.25,27.175,2024-06-26,2024,6,178
20240627,solapur,17.67,75.91,460,28.23,22.16,77.19,0.53,6.9,25.195,2024-06-27,2024,6,179
20240628,solapur,17.67,75.91,460,28.77,21.69,77.46,1.47,5.96,25.23,2024-06-28,2024,6,180
20240629,solapur,17.67,75.91,460,32.21,22.08,75.54,0.9,4.57,27.145,2024-06-29,2024,6,181
20240630,solapur,17.67,75.91,460,33.01,23.19,76.34,2.17,4.96,28.1,2024-06-30,2024,6,182
20240701,solapur,17.67,75.91,460,33.46,23.9,72.75,0.75,6.63,28.68,2024-07-01,2024,7,183
20240702,solapur,17.67,75.91,460,29.51,23.81,79.59,14.08,6.75,26.66,2024-07-02,2024,7,184
20240703,solapur,17.67,75.91,460,33.34,23.14,75.3,1.31,5.17,28.240000000000002,2024-07-03,2024,7,185
20240704,solapur,17.67,75.91,460,32.59,23.29,75.27,1.35,4.94,27.94,2024-07-04,2024,7,186
20240705,solapur,17.67,75.91,460,32.84,23.12,72.35,0.8,5.58,27.980000000000004,2024-07-05,2024,7,187
20240706,solapur,17.67,75.91,460,30.93,23.66,78.17,6.52,5.85,27.295,2024-07-06,2024,7,188
20240707,solapur,17.67,75.91,460,30.19,23.02,81.25,5.35,5.26,26.605,2024-07-07,2024,7,189
20240708,solapur,17.67,75.91,460,28.56,22.42,83.5,12.72,3.82,25.490000000000002,2024-07-08,2024,7,190
20240709,solapur,17.67,75.91,460,30.19,21.94,80.39,2.92,3.54,26.065,2024-07-09,2024,7,191
20240710,solapur,17.67,75.91,460,33.6,20.5,71.56,0.76,4.1,27.05,2024-07-10,2024,7,192
20240711,solapur,17.67,75.91,460,32.94,22.42,73.86,0.49,5.08,27.68,2024-07-11,2024,7,193
20240712,solapur,17.67,75.91,460,29.12,22.25,77.84,4.38,4.91,25.685000000000002,2024-07-12,2024,7,194
20240713,solapur,17.67,75.91,460,30.78,22.8,77.94,1.64,5.69,26.79,2024-07-13,2024,7,195
20240714,solapur,17.67,75.91,460,30.33,23.35,79.19,4.9,6.02,26.84,2024-07-14,2024,7,196
20240715,solapur,17.67,75.91,460,29.8,22.6,78.0,5.78,4.62,26.200000000000003,2024-07-15,2024,7,197
20240716,solapur,17.67,75.91,460,31.01,21.36,76.21,2.1,4.48,26.185000000000002,2024-07-16,2024,7,198
20240717,solapur,17.67,75.91,460,30.35,22.16,79.44,1.84,5.03,26.255000000000003,2024-07-17,2024,7,199
20240718,solapur,17.67,75.91,460,30.13,23.45,78.71,0.38,6.62,26.79,2024-07-18,2024,7,200
20240719,solapur,17.67,75.91,460,29.28,22.99,78.75,1.85,6.39,26.134999999999998,2024-07-19,2024,7,201
20240720,solapur,17.67,75.91,460,29.35,23.16,81.58,3.92,6.24,26.255000000000003,2024-07-20,2024,7,202
20240721,solapur,17.67,75.91,460,30.01,23.14,80.65,4.6,6.12,26.575000000000003,2024-07-21,2024,7,203
20240722,solapur,17.67,75.91,460,29.62,22.92,80.61,4.4,6.52,26.270000000000003,2024-07-22,2024,7,204
20240723,solapur,17.67,75.91,460,28.56,23.26,81.47,4.3,6.2,25.91,2024-07-23,2024,7,205
20240724,solapur,17.67,75.91,460,30.84,22.84,79.17,4.4,6.47,26.84,2024-07-24,2024,7,206
20240725,solapur,17.67,75.91,460,27.74,22.01,84.33,16.69,6.15,24.875,2024-07-25,2024,7,207
20240726,solapur,17.67,75.91,460,30.83,21.43,76.93,3.7,6.91,26.13,2024-07-26,2024,7,208
20240727,solapur,17.67,75.91,460,28.58,23.05,82.51,0.67,6.24,25.814999999999998,2024-07-27,2024,7,209
20240728,solapur,17.67,75.91,460,29.06,22.76,82.4,1.62,5.79,25.91,2024-07-28,2024,7,210
20240729,solapur,17.67,75.91,460,31.74,22.75,77.28,1.38,5.8,27.244999999999997,2024-07-29,2024,7,211
20240730,solapur,17.67,75.91,460,33.01,22.9,75.65,1.47,4.52,27.955,2024-07-30,2024,7,212
20240731,solapur,17.67,75.91,460,32.79,22.92,77.8,0.73,4.54,27.855,2024-07-31,2024,7,213
20240801,solapur,17.67,75.91,460,29.22,23.49,83.03,2.08,4.62,26.354999999999997,2024-08-01,2024,8,214
20240802,solapur,17.67,75.91,460,30.71,22.9,78.85,1.84,5.61,26.805,2024-08-02,2024,8,215
20240803,solapur,17.67,75.91,460,32.02,22.49,76.87,0.59,6.16,27.255000000000003,2024-08-03,2024,8,216
20240804,solapur,17.67,75.91,460,29.83,22.83,80.12,0.72,5.07,26.33,2024-08-04,2024,8,217
20240805,solapur,17.67,75.91,460,31.9,22.16,80.16,11.35,4.32,27.03,2024-08-05,2024,8,218
20240806,solapur,17.67,75.91,460,30.27,22.28,81.68,8.96,3.7,26.275,2024-08-06,2024,8,219
20240807,solapur,17.67,75.91,460,30.05,22.07,82.57,13.44,3.63,26.060000000000002,2024-08-07,2024,8,220
20240808,solapur,17.67,75.91,460,32.14,22.14,78.47,1.47,3.7,27.14,2024-08-08,2024,8,221
20240809,solapur,17.67,75.91,460,32.76,22.21,76.67,0.63,3.63,27.485,2024-08-09,2024,8,222
20240810,solapur,17.67,75.91,460,33.41,22.35,75.27,0.31,3.52,27.88,2024-08-10,2024,8,223
20240811,solapur,17.67,75.91,460,33.83,22.54,73.68,0.1,3.9,28.185,2024-08-11,2024,8,224
20240812,solapur,17.67,75.91,460,33.05,22.38,75.59,0.01,3.18,27.714999999999996,2024-08-12,2024,8,225
20240813,solapur,17.67,75.91,460,33.38,23.18,73.12,2.47,2.26,28.28,2024-08-13,2024,8,226
20240814,solapur,17.67,75.91,460,32.79,24.16,76.92,3.34,1.72,28.475,2024-08-14,2024,8,227
20240815,solapur,17.67,75.91,460,30.74,24.49,81.2,3.81,1.41,27.615,2024-08-15,2024,8,228
20240816,solapur,17.67,75.91,460,29.45,24.21,84.53,3.06,1.71,26.83,2024-08-16,2024,8,229
20240817,solapur,17.67,75.91,460,31.48,23.6,79.48,0.69,1.77,27.54,2024-08-17,2024,8,230
20240818,solapur,17.67,75.91,460,30.77,23.91,82.78,11.92,1.79,27.34,2024-08-18,2024,8,231
20240819,solapur,17.67,75.91,460,32.34,23.68,77.58,12.35,1.2,28.01,2024-08-19,2024,8,232
20240820,solapur,17.67,75.91,460,31.98,24.21,79.62,14.22,0.96,28.095,2024-08-20,2024,8,233
20240821,solapur,17.67,75.91,460,33.28,23.44,77.24,6.7,2.05,28.36,2024-08-21,2024,8,234
20240822,solapur,17.67,75.91,460,30.81,23.91,79.45,2.73,2.31,27.36,2024-08-22,2024,8,235
20240823,solapur,17.67,75.91,460,30.16,22.7,84.53,12.25,4.46,26.43,2024-08-23,2024,8,236
20240824,solapur,17.67,75.91,460,29.23,23.63,84.7,6.44,3.43,26.43,2024-08-24,2024,8,237
20240825,solapur,17.67,75.91,460,30.16,22.4,79.54,5.65,5.66,26.28,2024-08-25,2024,8,238
20240826,solapur,17.67,75.91,460,31.19,22.09,79.42,5.78,5.75,26.64,2024-08-26,2024,8,239
20240827,solapur,17.67,75.91,460,31.83,22.27,78.28,4.39,4.87,27.049999999999997,2024-08-27,2024,8,240
20240828,solapur,17.67,75.91,460,31.78,21.95,78.37,0.48,4.94,26.865000000000002,2024-08-28,2024,8,241
20240829,solapur,17.67,75.91,460,30.92,22.18,79.38,0.14,4.09,26.55,2024-08-29,2024,8,242
20240830,solapur,17.67,75.91,460,30.05,22.09,81.5,0.87,3.16,26.07,2024-08-30,2024,8,243
20240831,solapur,17.67,75.91,460,28.61,22.4,84.23,5.65,3.72,25.505,2024-08-31,2024,8,244
20240901,solapur,17.67,75.91,460,28.2,22.45,86.53,28.41,5.11,25.325,2024-09-01,2024,9,245
20240902,solapur,17.67,75.91,460,25.94,20.94,86.48,7.64,5.16,23.44,2024-09-02,2024,9,246
20240903,solapur,17.67,75.91,460,31.27,20.56,81.37,2.34,3.98,25.915,2024-09-03,2024,9,247
20240904,solapur,17.67,75.91,460,31.04,22.38,80.69,5.77,4.58,26.71,2024-09-04,2024,9,248
20240905,solapur,17.67,75.91,460,30.86,22.26,81.89,5.41,4.31,26.560000000000002,2024-09-05,2024,9,249
20240906,solapur,17.67,75.91,460,30.41,22.18,81.5,0.92,4.02,26.295,2024-09-06,2024,9,250
20240907,solapur,17.67,75.91,460,30.29,21.96,82.06,8.74,3.83,26.125,2024-09-07,2024,9,251
20240908,solapur,17.67,75.91,460,28.91,22.17,84.72,3.44,3.1,25.54,2024-09-08,2024,9,252
20240909,solapur,17.67,75.91,460,29.0,22.32,84.37,0.34,3.42,25.66,2024-09-09,2024,9,253
20240910,solapur,17.67,75.91,460,31.07,22.44,80.13,2.56,3.82,26.755000000000003,2024-09-10,2024,9,254
20240911,solapur,17.67,75.91,460,32.16,21.37,77.81,0.44,4.05,26.765,2024-09-11,2024,9,255
20240912,solapur,17.67,75.91,460,32.55,21.46,76.1,0.09,3.97,27.005,2024-09-12,2024,9,256
20240913,solapur,17.67,75.91,460,31.2,20.67,77.21,0.07,3.54,25.935000000000002,2024-09-13,2024,9,257
20240914,solapur,17.67,75.91,460,31.82,20.61,76.61,0.12,3.39,26.215,2024-09-14,2024,9,258
20240915,solapur,17.67,75.91,460,31.8,20.48,76.58,0.44,3.59,26.14,2024-09-15,2024,9,259
20240916,solapur,17.67,75.91,460,31.67,20.2,73.78,0.08,3.32,25.935000000000002,2024-09-16,2024,9,260
20240917,solapur,17.67,75.91,460,32.1,20.99,71.9,0.04,3.45,26.545,2024-09-17,2024,9,261
20240918,solapur,17.67,75.91,460,32.05,20.63,70.21,0.02,2.71,26.339999999999996,2024-09-18,2024,9,262
20240919,solapur,17.67,75.91,460,32.2,20.2,72.38,0.0,2.0,26.200000000000003,2024-09-19,2024,9,263
20240920,solapur,17.67,75.91,460,33.18,20.32,72.81,2.1,2.03,26.75,2024-09-20,2024,9,264
20240921,solapur,17.67,75.91,460,30.81,22.3,81.2,10.8,2.36,26.555,2024-09-21,2024,9,265
20240922,solapur,17.67,75.91,460,30.14,22.93,78.89,12.06,1.65,26.535,2024-09-22,2024,9,266
20240923,solapur,17.67,75.91,460,31.6,23.18,82.0,31.39,2.09,27.39,2024-09-23,2024,9,267
20240924,solapur,17.67,75.91,460,29.64,23.77,86.94,18.64,1.57,26.705,2024-09-24,2024,9,268
20240925,solapur,17.67,75.91,460,26.78,22.17,88.92,41.47,3.27,24.475,2024-09-25,2024,9,269
20240926,solapur,17.67,75.91,460,31.63,22.17,83.72,7.61,4.38,26.9,2024-09-26,2024,9,270
20240927,solapur,17.67,75.91,460,31.55,21.58,80.74,0.25,4.0,26.564999999999998,2024-09-27,2024,9,271
20240928,solapur,17.67,75.91,460,30.83,21.23,80.34,0.41,2.73,26.03,2024-09-28,2024,9,272
20240929,solapur,17.67,75.91,460,33.3,21.5,75.41,0.23,1.44,27.4,2024-09-29,2024,9,273
20240930,solapur,17.67,75.91,460,32.31,23.16,78.3,2.58,1.04,27.735,2024-09-30,2024,9,274
20241001,solapur,17.67,75.91,460,32.98,22.92,75.47,5.52,0.9,27.95,2024-10-01,2024,10,275
20241002,solapur,17.67,75.91,460,33.57,23.73,73.98,5.86,1.23,28.65,2024-10-02,2024,10,276
20241003,solapur,17.67,75.91,460,28.45,24.06,86.78,21.19,1.95,26.255,2024-10-03,2024,10,277
20241004,solapur,17.67,75.91,460,31.11,23.0,80.99,1.16,2.02,27.055,2024-10-04,2024,10,278
20241005,solapur,17.67,75.91,460,32.46,22.25,77.46,0.02,2.15,27.355,2024-10-05,2024,10,279
20241006,solapur,17.67,75.91,460,30.34,22.28,80.36,0.1,2.22,26.310000000000002,2024-10-06,2024,10,280
20241007,solapur,17.67,75.91,460,30.09,22.72,79.22,0.32,2.4,26.405,2024-10-07,2024,10,281
20241008,solapur,17.67,75.91,460,31.0,21.29,80.02,0.34,1.93,26.145,2024-10-08,2024,10,282
20241009,solapur,17.67,75.91,460,30.47,21.98,81.67,1.7,2.0,26.225,2024-10-09,2024,10,283
20241010,solapur,17.67,75.91,460,30.45,22.89,81.59,2.23,2.99,26.67,2024-10-10,2024,10,284
20241011,solapur,17.67,75.91,460,30.15,22.28,83.44,4.37,2.87,26.215,2024-10-11,2024,10,285
20241012,solapur,17.67,75.91,460,30.88,22.71,81.83,0.92,3.04,26.795,2024-10-12,2024,10,286
20241013,solapur,17.67,75.91,460,31.95,23.0,79.62,0.15,2.59,27.475,2024-10-13,2024,10,287
20241014,solapur,17.67,75.91,460,30.49,22.46,81.86,4.81,1.66,26.475,2024-10-14,2024,10,288
20241015,solapur,17.67,75.91,460,30.62,22.28,81.74,10.01,1.59,26.450000000000003,2024-10-15,2024,10,289
20241016,solapur,17.67,75.91,460,30.23,22.66,84.73,13.75,1.89,26.445,2024-10-16,2024,10,290
20241017,solapur,17.67,75.91,460,31.37,22.79,82.55,2.4,2.58,27.08,2024-10-17,2024,10,291
20241018,solapur,17.67,75.91,460,29.57,23.53,86.27,2.78,2.61,26.55,2024-10-18,2024,10,292
20241019,solapur,17.67,75.91,460,30.58,22.93,82.36,0.22,1.35,26.755,2024-10-19,2024,10,293
20241020,solapur,17.67,75.91,460,29.6,21.82,80.26,6.14,1.79,25.71,2024-10-20,2024,10,294
20241021,solapur,17.67,75.91,460,30.63,20.72,80.49,5.98,1.93,25.674999999999997,2024-10-21,2024,10,295
20241022,solapur,17.67,75.91,460,31.22,21.55,80.68,4.03,1.73,26.384999999999998,2024-10-22,2024,10,296
20241023,solapur,17.67,75.91,460,31.96,21.57,78.19,0.18,1.89,26.765,2024-10-23,2024,10,297
20241024,solapur,17.67,75.91,460,32.1,19.66,74.21,0.0,1.71,25.880000000000003,2024-10-24,2024,10,298
20241025,solapur,17.67,75.91,460,31.09,18.83,73.61,0.0,2.15,24.96,2024-10-25,2024,10,299
20241026,solapur,17.67,75.91,460,31.03,18.56,76.73,0.0,2.36,24.795,2024-10-26,2024,10,300
20241027,solapur,17.67,75.91,460,31.26,17.69,74.96,0.0,1.86,24.475,2024-10-27,2024,10,301
20241028,solapur,17.67,75.91,460,31.34,18.65,73.97,0.0,1.32,24.994999999999997,2024-10-28,2024,10,302
20241029,solapur,17.67,75.91,460,32.08,18.83,67.02,0.01,0.83,25.455,2024-10-29,2024,10,303
20241030,solapur,17.67,75.91,460,31.24,19.74,73.22,0.07,1.38,25.49,2024-10-30,2024,10,304
20241031,solapur,17.67,75.91,460,30.81,20.9,80.14,0.21,2.42,25.854999999999997,2024-10-31,2024,10,305
