date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20240306,satara,17.69,73.99,650,34.57,17.97,36.66,0.0,2.19,26.27,2024-03-06,2024,3,66
20240307,satara,17.69,73.99,650,37.79,15.39,33.28,0.0,1.93,26.59,2024-03-07,2024,3,67
20240308,satara,17.69,73.99,650,38.23,18.01,29.85,0.0,2.15,28.119999999999997,2024-03-08,2024,3,68
20240309,satara,17.69,73.99,650,38.52,19.13,25.1,0.0,2.24,28.825000000000003,2024-03-09,2024,3,69
20240310,satara,17.69,73.99,650,38.83,19.09,27.91,0.0,2.01,28.96,2024-03-10,2024,3,70
20240311,satara,17.69,73.99,650,38.86,19.8,26.18,0.0,1.89,29.33,2024-03-11,2024,3,71
20240312,satara,17.69,73.99,650,39.28,20.02,33.13,0.0,2.19,29.65,2024-03-12,2024,3,72
20240313,satara,17.69,73.99,650,36.91,19.38,40.09,0.0,2.48,28.144999999999996,2024-03-13,2024,3,73
20240314,satara,17.69,73.99,650,37.59,17.04,45.5,0.0,2.44,27.315,2024-03-14,2024,3,74
20240315,satara,17.69,73.99,650,36.71,16.91,42.1,0.0,2.3,26.810000000000002,2024-03-15,2024,3,75
20240316,satara,17.69,73.99,650,35.91,17.64,42.19,0.0,2.29,26.775,2024-03-16,2024,3,76
20240317,satara,17.69,73.99,650,37.16,19.25,36.11,0.0,2.14,28.205,2024-03-17,2024,3,77
20240318,satara,17.69,73.99,650,36.56,20.01,36.1,0.0,2.33,28.285000000000004,2024-03-18,2024,3,78
20240319,satara,17.69,73.99,650,37.37,18.28,42.8,0.0,2.44,27.825,2024-03-19,2024,3,79
20240320,satara,17.69,73.99,650,38.84,18.56,24.11,0.0,2.03,28.700000000000003,2024-03-20,2024,3,80
20240321,satara,17.69,73.99,650,38.27,21.42,33.14,0.0,2.48,29.845000000000002,2024-03-21,2024,3,81
20240322,satara,17.69,73.99,650,38.93,20.96,42.48,0.0,1.74,29.945,2024-03-22,2024,3,82
20240323,satara,17.69,73.99,650,39.23,19.98,33.28,0.0,2.21,29.604999999999997,2024-03-23,2024,3,83
20240324,satara,17.69,73.99,650,39.92,20.96,33.31,0.0,2.2,30.44,2024-03-24,2024,3,84
20240325,satara,17.69,73.99,650,40.49,21.53,38.76,0.0,2.38,31.01,2024-03-25,2024,3,85
20240326,satara,17.69,73.99,650,40.52,22.91,40.01,0.0,2.05,31.715000000000003,2024-03-26,2024,3,86
20240327,satara,17.69,73.99,650,41.2,24.27,43.8,0.01,2.16,32.735,2024-03-27,2024,3,87
20240328,satara,17.69,73.99,650,40.11,24.36,45.8,0.03,2.06,32.235,2024-03-28,2024,3,88
20240329,satara,17.69,73.99,650,40.44,24.01,51.5,0.53,2.23,32.225,2024-03-29,2024,3,89
20240330,satara,17.69,73.99,650,40.26,22.06,52.17,0.05,2.3,31.159999999999997,2024-03-30,2024,3,90
20240331,satara,17.69,73.99,650,40.47,23.77,41.28,0.0,2.52,32.12,2024-03-31,2024,3,91
20240401,satara,17.69,73.99,650,40.92,24.51,35.95,0.0,2.09,32.715,2024-04-01,2024,4,92
20240402,satara,17.69,73.99,650,40.79,22.1,38.94,0.0,2.2,31.445,2024-04-02,2024,4,93
20240403,satara,17.69,73.99,650,40.17,21.04,41.99,0.0,2.34,30.605,2024-04-03,2024,4,94
20240404,satara,17.69,73.99,650,41.63,21.47,35.64,0.0,2.24,31.55,2024-04-04,2024,4,95
20240405,satara,17.69,73.99,650,41.26,22.99,34.63,0.0,2.24,32.125,2024-04-05,2024,4,96
20240406,satara,17.69,73.99,650,40.28,22.82,31.83,0.0,2.3,31.55,2024-04-06,2024,4,97
20240407,satara,17.69,73.99,650,40.26,22.92,32.38,0.0,2.74,31.59,2024-04-07,2024,4,98
20240408,satara,17.69,73.99,650,40.7,21.49,30.77,0.0,2.29,31.095,2024-04-08,2024,4,99
20240409,satara,17.69,73.99,650,40.61,21.49,41.01,0.0,1.96,31.049999999999997,2024-04-09,2024,4,100
20240410,satara,17.69,73.99,650,40.79,22.43,35.09,0.0,1.99,31.61,2024-04-10,2024,4,101
20240411,satara,17.69,73.99,650,39.58,25.25,31.29,0.0,1.89,32.415,2024-04-11,2024,4,102
20240412,satara,17.69,73.99,650,39.28,24.09,35.13,0.01,1.89,31.685000000000002,2024-04-12,2024,4,103
20240413,satara,17.69,73.99,650,39.55,22.15,39.53,0.01,2.1,30.849999999999998,2024-04-13,2024,4,104
20240414,satara,17.69,73.99,650,40.29,20.85,44.44,0.0,2.02,30.57,2024-04-14,2024,4,105
20240415,satara,17.69,73.99,650,41.19,24.29,41.4,0.02,1.93,32.739999999999995,2024-04-15,2024,4,106
20240416,satara,17.69,73.99,650,43.04,27.47,39.77,0.01,2.13,35.254999999999995,2024-04-16,2024,4,107
20240417,satara,17.69,73.99,650,38.86,28.23,48.2,0.0,1.44,33.545,2024-04-17,2024,4,108
20240418,satara,17.69,73.99,650,40.46,26.87,47.33,0.0,2.25,33.665,2024-04-18,2024,4,109
20240419,satara,17.69,73.99,650,39.59,25.45,55.31,0.0,2.5,32.52,2024-04-19,2024,4,110
20240420,satara,17.69,73.99,650,39.89,25.58,54.13,4.5,2.38,32.735,2024-04-20,2024,4,111
20240421,satara,17.69,73.99,650,39.37,24.26,50.61,0.16,2.54,31.814999999999998,2024-04-21,2024,4,112
20240422,satara,17.69,73.99,650,38.87,23.43,47.47,0.11,2.5,31.15,2024-04-22,2024,4,113
20240423,satara,17.69,73.99,650,40.73,23.72,43.74,0.09,2.16,32.224999999999994,2024-04-23,2024,4,114
20240424,satara,17.69,73.99,650,39.99,25.03,46.25,5.17,2.43,32.510000000000005,2024-04-24,2024,4,115
20240425,satara,17.69,73.99,650,40.06,23.83,52.57,0.45,1.98,31.945,2024-04-25,2024,4,116
20240426,satara,17.69,73.99,650,39.67,23.98,51.1,0.18,2.54,31.825000000000003,2024-04-26,2024,4,117
20240427,satara,17.69,73.99,650,42.15,23.88,46.06,0.02,2.07,33.015,2024-04-27,2024,4,118
20240428,satara,17.69,73.99,650,42.51,25.0,44.47,0.01,2.37,33.754999999999995,2024-04-28,2024,4,119
20240429,satara,17.69,73.99,650,41.6,25.1,48.69,0.02,2.18,33.35,2024-04-29,2024,4,120
20240430,satara,17.69,73.99,650,42.94,24.11,42.61,0.03,2.5,33.525,2024-04-30,2024,4,121
20240501,satara,17.69,73.99,650,39.62,23.29,47.12,0.0,2.81,31.455,2024-05-01,2024,5,122
20240502,satara,17.69,73.99,650,40.88,21.36,44.86,0.0,2.74,31.12,2024-05-02,2024,5,123
20240503,satara,17.69,73.99,650,40.48,19.97,47.84,0.0,2.71,30.224999999999998,2024-05-03,2024,5,124
20240504,satara,17.69,73.99,650,40.1,19.97,53.2,0.0,2.67,30.035,2024-05-04,2024,5,125
20240505,satara,17.69,73.99,650,40.5,22.66,54.99,0.0,3.03,31.58,2024-05-05,2024,5,126
20240506,satara,17.69,73.99,650,40.08,22.12,55.39,0.06,3.06,31.1,2024-05-06,2024,5,127
20240507,satara,17.69,73.99,650,40.36,21.5,59.55,0.04,3.12,30.93,2024-05-07,2024,5,128
20240508,satara,17.69,73.99,650,41.25,21.96,55.03,0.15,2.85,31.605,2024-05-08,2024,5,129
20240509,satara,17.69,73.99,650,39.59,21.69,56.21,0.08,2.58,30.64,2024-05-09,2024,5,130
20240510,satara,17.69,73.99,650,40.23,23.29,55.16,0.87,1.92,31.759999999999998,2024-05-10,2024,5,131
20240511,satara,17.69,73.99,650,40.2,23.93,55.04,10.96,1.96,32.065,2024-05-11,2024,5,132
20240512,satara,17.69,73.99,650,37.42,23.91,62.76,2.48,1.62,30.665,2024-05-12,2024,5,133
20240513,satara,17.69,73.99,650,37.83,24.21,58.13,2.78,1.84,31.02,2024-05-13,2024,5,134
20240514,satara,17.69,73.99,650,38.14,24.21,57.28,5.29,1.79,31.175,2024-05-14,2024,5,135
20240515,satara,17.69,73.99,650,35.71,24.38,61.81,3.51,1.32,30.045,2024-05-15,2024,5,136
20240516,satara,17.69,73.99,650,36.8,25.06,62.27,2.95,0.95,30.93,2024-05-16,2024,5,137
20240517,satara,17.69,73.99,650,35.61,25.06,62.55,1.25,1.38,30.335,2024-05-17,2024,5,138
20240518,satara,17.69,73.99,650,37.15,24.31,61.8,1.36,1.41,30.729999999999997,2024-05-18,2024,5,139
20240519,satara,17.69,73.99,650,38.62,24.43,63.57,3.4,1.96,31.525,2024-05-19,2024,5,140
20240520,satara,17.69,73.99,650,37.1,25.05,67.59,8.26,1.59,31.075000000000003,2024-05-20,2024,5,141
20240521,satara,17.69,73.99,650,38.34,24.58,68.59,13.63,1.71,31.46,2024-05-21,2024,5,142
20240522,satara,17.69,73.99,650,38.71,25.48,67.23,6.87,0.95,32.095,2024-05-22,2024,5,143
20240523,satara,17.69,73.99,650,37.77,26.0,68.17,7.7,1.39,31.885,2024-05-23,2024,5,144
20240524,satara,17.69,73.99,650,37.05,24.18,68.41,1.26,2.87,30.615,2024-05-24,2024,5,145
20240525,satara,17.69,73.99,650,33.86,24.63,71.74,0.21,3.61,29.244999999999997,2024-05-25,2024,5,146
20240526,satara,17.69,73.99,650,34.16,24.78,71.33,0.36,3.67,29.47,2024-05-26,2024,5,147
20240527,satara,17.69,73.99,650,33.34,24.49,72.49,0.05,3.64,28.915,2024-05-27,2024,5,148
20240528,satara,17.69,73.99,650,33.07,24.98,73.89,0.01,4.0,29.025,2024-05-28,2024,5,149
20240529,satara,17.69,73.99,650,33.93,25.06,75.25,0.02,3.87,29.494999999999997,2024-05-29,2024,5,150
20240530,satara,17.69,73.99,650,35.9,24.7,72.09,0.05,3.68,30.299999999999997,2024-05-30,2024,5,151
20240531,satara,17.69,73.99,650,36.32,24.73,70.47,0.25,3.31,30.525,2024-05-31,2024,5,152
20240601,satara,17.69,73.99,650,36.02,24.98,68.8,0.48,3.25,30.5,2024-06-01,2024,6,153
20240602,satara,17.69,73.99,650,35.43,25.11,68.08,0.7,2.83,30.27,2024-06-02,2024,6,154
20240603,satara,17.69,73.99,650,34.12,25.1,77.16,5.42,2.34,29.61,2024-06-03,2024,6,155
20240604,satara,17.69,73.99,650,31.91,24.91,78.82,7.57,2.16,28.41,2024-06-04,2024,6,156
20240605,satara,17.69,73.99,650,33.26,24.35,75.54,6.39,2.35,28.805,2024-06-05,2024,6,157
20240606,satara,17.69,73.99,650,33.6,24.27,76.99,21.83,2.04,28.935000000000002,2024-06-06,2024,6,158
20240607,satara,17.69,73.99,650,31.12,24.56,79.42,21.45,1.76,27.84,2024-06-07,2024,6,159
20240608,satara,17.69,73.99,650,32.4,24.34,79.81,30.21,2.96,28.369999999999997,2024-06-08,2024,6,160
20240609,satara,17.69,73.99,650,28.17,24.14,88.62,41.36,3.38,26.155,2024-06-09,2024,6,161
20240610,satara,17.69,73.99,650,28.83,23.76,85.9,13.23,3.32,26.295,2024-06-10,2024,6,162
20240611,satara,17.69,73.99,650,28.41,22.92,83.62,11.61,3.51,25.665,2024-06-11,2024,6,163
20240612,satara,17.69,73.99,650,28.31,22.34,85.59,13.96,3.05,25.325,2024-06-12,2024,6,164
20240613,satara,17.69,73.99,650,29.22,22.67,86.94,10.89,3.03,25.945,2024-06-13,2024,6,165
20240614,satara,17.69,73.99,650,28.51,23.91,86.55,11.35,3.0,26.21,2024-06-14,2024,6,166
20240615,satara,17.69,73.99,650,29.76,23.46,86.23,6.46,2.54,26.61,2024-06-15,2024,6,167
20240616,satara,17.69,73.99,650,30.13,23.17,84.98,4.82,2.33,26.65,2024-06-16,2024,6,168
20240617,satara,17.69,73.99,650,28.73,23.71,85.74,3.51,2.2,26.22,2024-06-17,2024,6,169
20240618,satara,17.69,73.99,650,29.24,22.97,85.32,7.8,3.25,26.104999999999997,2024-06-18,2024,6,170
20240619,satara,17.69,73.99,650,28.28,22.78,86.98,8.18,3.25,25.53,2024-06-19,2024,6,171
20240620,satara,17.69,73.99,650,28.25,23.54,89.2,20.25,4.05,25.895,2024-06-20,2024,6,172
20240621,satara,17.69,73.99,650,29.16,24.2,87.74,10.99,4.14,26.68,2024-06-21,2024,6,173
20240622,satara,17.69,73.99,650,29.28,24.93,90.11,15.71,3.72,27.105,2024-06-22,2024,6,174
20240623,satara,17.69,73.99,650,27.64,22.71,85.75,8.45,3.43,25.175,2024-06-23,2024,6,175
20240624,satara,17.69,73.99,650,28.92,21.92,87.23,8.72,3.88,25.42,2024-06-24,2024,6,176
20240625,satara,17.69,73.99,650,28.65,22.83,88.25,35.46,6.06,25.74,2024-06-25,2024,6,177
20240626,satara,17.69,73.99,650,27.34,24.1,91.49,44.92,6.89,25.72,2024-06-26,2024,6,178
20240627,satara,17.69,73.99,650,25.9,21.86,90.46,15.87,6.92,23.88,2024-06-27,2024,6,179
20240628,satara,17.69,73.99,650,24.95,21.91,92.72,31.25,5.59,23.43,2024-06-28,2024,6,180
20240629,satara,17.69,73.99,650,28.62,23.8,89.21,17.77,4.75,26.21,2024-06-29,2024,6,181
20240630,satara,17.69,73.99,650,28.21,23.44,90.74,16.12,5.04,25.825000000000003,2024-06-30,2024,6,182
20240701,satara,17.69,73.99,650,28.38,24.52,89.96,19.48,6.71,26.45,2024-07-01,2024,7,183
20240702,satara,17.69,73.99,650,26.68,24.07,93.26,43.72,6.15,25.375,2024-07-02,2024,7,184
20240703,satara,17.69,73.99,650,28.26,23.92,90.36,13.5,5.31,26.090000000000003,2024-07-03,2024,7,185
20240704,satara,17.69,73.99,650,28.49,24.11,90.07,9.92,5.36,26.299999999999997,2024-07-04,2024,7,186
20240705,satara,17.69,73.99,650,27.91,24.3,90.36,18.33,5.59,26.105,2024-07-05,2024,7,187
20240706,satara,17.69,73.99,650,27.83,24.14,92.24,27.52,6.08,25.985,2024-07-06,2024,7,188
20240707,satara,17.69,73.99,650,26.55,24.32,94.51,43.42,5.21,25.435000000000002,2024-07-07,2024,7,189
20240708,satara,17.69,73.99,650,26.49,22.69,93.36,36.88,3.95,24.59,2024-07-08,2024,7,190
20240709,satara,17.69,73.99,650,26.22,21.5,93.45,24.69,3.2,23.86,2024-07-09,2024,7,191
20240710,satara,17.69,73.99,650,27.31,21.25,91.6,9.25,2.72,24.28,2024-07-10,2024,7,192
20240711,satara,17.69,73.99,650,27.39,22.79,91.34,3.07,4.16,25.09,2024-07-11,2024,7,193
20240712,satara,17.69,73.99,650,26.92,22.36,92.95,61.96,3.83,24.64,2024-07-12,2024,7,194
20240713,satara,17.69,73.99,650,26.31,23.8,94.12,59.59,5.66,25.055,2024-07-13,2024,7,195
20240714,satara,17.69,73.99,650,25.83,23.81,95.78,59.47,5.44,24.82,2024-07-14,2024,7,196
20240715,satara,17.69,73.99,650,26.8,22.39,92.55,33.11,3.53,24.595,2024-07-15,2024,7,197
20240716,satara,17.69,73.99,650,26.21,22.02,93.65,17.6,3.09,24.115000000000002,2024-07-16,2024,7,198
20240717,satara,17.69,73.99,650,26.95,23.03,93.48,46.5,5.44,24.990000000000002,2024-07-17,2024,7,199
20240718,satara,17.69,73.99,650,25.32,23.52,95.24,37.09,6.22,24.42,2024-07-18,2024,7,200
20240719,satara,17.69,73.99,650,25.24,23.47,95.65,54.72,6.13,24.354999999999997,2024-07-19,2024,7,201
20240720,satara,17.69,73.99,650,24.96,23.58,95.71,64.82,6.22,24.27,2024-07-20,2024,7,202
20240721,satara,17.69,73.99,650,25.7,23.5,95.59,69.64,5.62,24.6,2024-07-21,2024,7,203
20240722,satara,17.69,73.99,650,24.87,23.4,95.75,60.8,5.63,24.134999999999998,2024-07-22,2024,7,204
20240723,satara,17.69,73.99,650,26.39,23.44,94.95,60.74,6.09,24.915,2024-07-23,2024,7,205
20240724,satara,17.69,73.99,650,25.31,23.45,95.77,74.59,6.08,24.38,2024-07-24,2024,7,206
20240725,satara,17.69,73.99,650,24.86,22.05,96.19,112.96,5.74,23.455,2024-07-25,2024,7,207
20240726,satara,17.69,73.99,650,25.81,22.14,94.64,60.78,5.86,23.975,2024-07-26,2024,7,208
20240727,satara,17.69,73.99,650,25.38,23.07,95.18,29.7,5.55,24.225,2024-07-27,2024,7,209
20240728,satara,17.69,73.99,650,25.46,22.6,95.0,34.15,5.37,24.03,2024-07-28,2024,7,210
20240729,satara,17.69,73.99,650,26.52,23.09,94.57,38.11,5.88,24.805,2024-07-29,2024,7,211
20240730,satara,17.69,73.99,650,27.4,23.24,93.19,39.32,4.64,25.32,2024-07-30,2024,7,212
20240731,satara,17.69,73.99,650,27.22,23.13,93.69,27.17,4.24,25.174999999999997,2024-07-31,2024,7,213
20240801,satara,17.69,73.99,650,25.53,23.54,95.67,38.27,4.62,24.535,2024-08-01,2024,8,214
20240802,satara,17.69,73.99,650,26.07,23.15,94.27,35.38,5.38,24.61,2024-08-02,2024,8,215
20240803,satara,17.69,73.99,650,25.41,22.89,94.92,35.65,5.88,24.15,2024-08-03,2024,8,216
20240804,satara,17.69,73.99,650,24.92,23.01,95.26,27.98,5.2,23.965000000000003,2024-08-04,2024,8,217
20240805,satara,17.69,73.99,650,26.17,22.99,93.53,15.42,4.29,24.58,2024-08-05,2024,8,218
20240806,satara,17.69,73.99,650,26.34,22.47,93.11,9.77,3.72,24.405,2024-08-06,2024,8,219
20240807,satara,17.69,73.99,650,26.33,21.98,93.17,11.58,3.13,24.155,2024-08-07,2024,8,220
20240808,satara,17.69,73.99,650,27.16,22.32,92.13,8.63,3.18,24.740000000000002,2024-08-08,2024,8,221
20240809,satara,17.69,73.99,650,27.62,22.03,91.98,9.65,3.09,24.825000000000003,2024-08-09,2024,8,222
20240810,satara,17.69,73.99,650,27.52,22.19,92.22,8.4,2.94,24.855,2024-08-10,2024,8,223
20240811,satara,17.69,73.99,650,27.9,22.23,91.76,5.25,3.05,25.064999999999998,2024-08-11,2024,8,224
20240812,satara,17.69,73.99,650,27.93,22.09,91.49,1.78,2.67,25.009999999999998,2024-08-12,2024,8,225
20240813,satara,17.69,73.99,650,28.34,22.04,90.8,0.91,2.14,25.189999999999998,2024-08-13,2024,8,226
20240814,satara,17.69,73.99,650,28.76,22.02,89.8,0.7,1.96,25.39,2024-08-14,2024,8,227
20240815,satara,17.69,73.99,650,28.83,22.41,90.26,3.27,2.29,25.619999999999997,2024-08-15,2024,8,228
20240816,satara,17.69,73.99,650,27.26,22.84,91.77,3.22,1.6,25.05,2024-08-16,2024,8,229
20240817,satara,17.69,73.99,650,27.54,22.51,90.41,7.79,1.63,25.025,2024-08-17,2024,8,230
20240818,satara,17.69,73.99,650,29.79,22.99,90.14,66.38,1.46,26.39,2024-08-18,2024,8,231
20240819,satara,17.69,73.99,650,29.7,23.02,88.28,8.05,1.21,26.36,2024-08-19,2024,8,232
20240820,satara,17.69,73.99,650,27.79,23.32,91.29,18.13,1.28,25.555,2024-08-20,2024,8,233
20240821,satara,17.69,73.99,650,29.54,22.29,89.05,6.45,1.6,25.915,2024-08-21,2024,8,234
20240822,satara,17.69,73.99,650,29.03,23.3,88.05,7.64,1.52,26.165,2024-08-22,2024,8,235
20240823,satara,17.69,73.99,650,27.29,23.87,94.08,32.05,2.68,25.58,2024-08-23,2024,8,236
20240824,satara,17.69,73.99,650,26.17,22.66,95.58,68.94,3.28,24.415,2024-08-24,2024,8,237
20240825,satara,17.69,73.99,650,25.36,22.57,94.95,45.1,4.64,23.965,2024-08-25,2024,8,238
20240826,satara,17.69,73.99,650,25.85,23.18,94.82,44.58,5.73,24.515,2024-08-26,2024,8,239
20240827,satara,17.69,73.99,650,26.37,23.13,93.32,31.05,5.62,24.75,2024-08-27,2024,8,240
20240828,satara,17.69,73.99,650,26.29,22.95,93.7,18.9,5.11,24.619999999999997,2024-08-28,2024,8,241
20240829,satara,17.69,73.99,650,26.57,22.83,93.26,7.36,4.34,24.7,2024-08-29,2024,8,242
20240830,satara,17.69,73.99,650,26.84,22.84,92.57,5.1,3.31,24.84,2024-08-30,2024,8,243
20240831,satara,17.69,73.99,650,25.93,22.58,93.92,3.31,2.89,24.255,2024-08-31,2024,8,244
20240901,satara,17.69,73.99,650,26.03,22.35,94.41,6.45,3.13,24.19,2024-09-01,2024,9,245
20240902,satara,17.69,73.99,650,24.73,21.32,94.84,13.66,3.19,23.025,2024-09-02,2024,9,246
20240903,satara,17.69,73.99,650,26.29,21.28,94.79,23.59,3.55,23.785,2024-09-03,2024,9,247
20240904,satara,17.69,73.99,650,27.1,22.77,92.73,16.07,4.19,24.935000000000002,2024-09-04,2024,9,248
20240905,satara,17.69,73.99,650,26.57,22.94,93.65,19.0,3.87,24.755000000000003,2024-09-05,2024,9,249
20240906,satara,17.69,73.99,650,27.52,22.26,92.34,11.76,3.83,24.89,2024-09-06,2024,9,250
20240907,satara,17.69,73.99,650,27.06,21.88,93.24,8.39,3.07,24.47,2024-09-07,2024,9,251
20240908,satara,17.69,73.99,650,27.62,22.29,92.55,6.62,2.8,24.955,2024-09-08,2024,9,252
20240909,satara,17.69,73.99,650,27.57,23.09,92.29,6.98,3.03,25.33,2024-09-09,2024,9,253
20240910,satara,17.69,73.99,650,26.99,22.45,92.12,7.26,3.17,24.72,2024-09-10,2024,9,254
20240911,satara,17.69,73.99,650,26.85,21.89,91.89,9.63,3.14,24.37,2024-09-11,2024,9,255
20240912,satara,17.69,73.99,650,26.51,21.5,91.99,5.21,3.06,24.005000000000003,2024-09-12,2024,9,256
20240913,satara,17.69,73.99,650,26.31,21.02,92.06,2.05,2.52,23.665,2024-09-13,2024,9,257
20240914,satara,17.69,73.99,650,27.3,21.06,91.02,5.26,2.66,24.18,2024-09-14,2024,9,258
20240915,satara,17.69,73.99,650,27.13,20.87,90.96,5.76,2.68,24.0,2024-09-15,2024,9,259
20240916,satara,17.69,73.99,650,27.31,20.2,89.65,2.74,1.86,23.755,2024-09-16,2024,9,260
20240917,satara,17.69,73.99,650,27.48,20.04,89.22,1.84,2.04,23.759999999999998,2024-09-17,2024,9,261
20240918,satara,17.69,73.99,650,27.36,19.5,88.2,0.75,1.54,23.43,2024-09-18,2024,9,262
20240919,satara,17.69,73.99,650,27.77,20.23,84.31,0.03,1.16,24.0,2024-09-19,2024,9,263
20240920,satara,17.69,73.99,650,28.55,19.66,84.95,0.09,1.19,24.105,2024-09-20,2024,9,264
20240921,satara,17.69,73.99,650,28.4,20.97,89.68,5.98,1.71,24.685,2024-09-21,2024,9,265
20240922,satara,17.69,73.99,650,28.55,21.97,90.52,15.39,2.09,25.259999999999998,2024-09-22,2024,9,266
20240923,satara,17.69,73.99,650,29.01,22.82,91.87,14.19,2.11,25.915,2024-09-23,2024,9,267
20240924,satara,17.69,73.99,650,26.21,23.38,95.34,26.76,3.24,24.795,2024-09-24,2024,9,268
20240925,satara,17.69,73.99,650,24.79,22.43,94.34,51.75,4.2,23.61,2024-09-25,2024,9,269
20240926,satara,17.69,73.99,650,26.54,22.4,95.06,38.82,3.62,24.47,2024-09-26,2024,9,270
20240927,satara,17.69,73.99,650,26.07,21.99,92.85,9.26,3.61,24.03,2024-09-27,2024,9,271
20240928,satara,17.69,73.99,650,27.04,21.99,92.05,4.55,2.33,24.515,2024-09-28,2024,9,272
20240929,satara,17.69,73.99,650,28.07,21.34,90.82,0.6,1.52,24.705,2024-09-29,2024,9,273
20240930,satara,17.69,73.99,650,29.98,21.0,86.42,4.87,0.98,25.490000000000002,2024-09-30,2024,9,274
20241001,satara,17.69,73.99,650,30.37,21.65,86.58,6.53,1.03,26.009999999999998,2024-10-01,2024,10,275
20241002,satara,17.69,73.99,650,30.0,22.7,89.03,3.24,1.32,26.35,2024-10-02,2024,10,276
20241003,satara,17.69,73.99,650,28.5,22.65,90.44,2.76,1.45,25.575,2024-10-03,2024,10,277
20241004,satara,17.69,73.99,650,28.42,21.89,89.85,1.05,1.48,25.155,2024-10-04,2024,10,278
20241005,satara,17.69,73.99,650,29.78,20.77,87.09,1.02,1.36,25.275,2024-10-05,2024,10,279
20241006,satara,17.69,73.99,650,30.02,20.52,86.78,9.31,1.71,25.27,2024-10-06,2024,10,280
20241007,satara,17.69,73.99,650,27.62,21.77,84.99,0.85,2.2,24.695,2024-10-07,2024,10,281
20241008,satara,17.69,73.99,650,29.03,20.85,85.59,5.55,1.86,24.94,2024-10-08,2024,10,282
20241009,satara,17.69,73.99,650,27.46,22.04,90.25,3.88,1.64,24.75,2024-10-09,2024,10,283
20241010,satara,17.69,73.99,650,27.86,21.54,90.32,8.71,2.13,24.7,2024-10-10,2024,10,284
20241011,satara,17.69,73.99,650,28.47,21.66,89.55,4.47,2.47,25.064999999999998,2024-10-11,2024,10,285
20241012,satara,17.69,73.99,650,29.54,21.82,90.02,3.42,2.22,25.68,2024-10-12,2024,10,286
20241013,satara,17.69,73.99,650,29.35,22.18,87.59,3.03,1.75,25.765,2024-10-13,2024,10,287
20241014,satara,17.69,73.99,650,30.07,20.98,85.12,12.97,1.27,25.525,2024-10-14,2024,10,288
20241015,satara,17.69,73.99,650,29.49,21.86,87.53,19.06,1.2,25.674999999999997,2024-10-15,2024,10,289
20241016,satara,17.69,73.99,650,29.16,22.23,88.3,14.09,1.68,25.695,2024-10-16,2024,10,290
20241017,satara,17.69,73.99,650,28.88,22.47,88.63,6.71,1.78,25.674999999999997,2024-10-17,2024,10,291
20241018,satara,17.69,73.99,650,26.82,22.57,94.22,9.7,2.15,24.695,2024-10-18,2024,10,292
20241019,satara,17.69,73.99,650,27.91,21.94,87.87,1.48,1.34,24.925,2024-10-19,2024,10,293
20241020,satara,17.69,73.99,650,28.4,21.02,83.16,7.29,2.03,24.71,2024-10-20,2024,10,294
20241021,satara,17.69,73.99,650,29.05,20.07,83.92,2.08,1.83,24.560000000000002,2024-10-21,2024,10,295
20241022,satara,17.69,73.99,650,29.04,21.47,83.84,7.33,1.33,25.255,2024-10-22,2024,10,296
20241023,satara,17.69,73.99,650,29.9,21.06,84.6,0.54,1.55,25.479999999999997,2024-10-23,2024,10,297
20241024,satara,17.69,73.99,650,30.08,20.09,81.01,0.01,1.8,25.085,2024-10-24,2024,10,298
20241025,satara,17.69,73.99,650,29.16,18.85,77.03,0.0,1.63,24.005000000000003,2024-10-25,2024,10,299
20241026,satara,17.69,73.99,650,29.13,17.66,79.66,0.0,1.56,23.395,2024-10-26,2024,10,300
20241027,satara,17.69,73.99,650,28.93,17.22,80.5,0.0,1.55,23.075,2024-10-27,2024,10,301
20241028,satara,17.69,73.99,650,29.17,18.33,84.18,0.04,1.2,23.75,2024-10-28,2024,10,302
20241029,satara,17.69,73.99,650,29.2,18.56,82.88,0.22,1.34,23.88,2024-10-29,2024,10,303
20241030,satara,17.69,73.99,650,29.49,18.46,79.32,0.52,1.15,23.975,2024-10-30,2024,10,304
20241031,satara,17.69,73.99,650,29.91,19.79,81.87,1.2,1.79,24.85,2024-10-31,2024,10,305
20241101,satara,17.69,73.99,650,29.34,21.42,84.8,1.91,1.71,25.380000000000003,2024-11-01,2024,11,306
20241102,satara,17.69,73.99,650,29.52,19.68,78.57,0.05,2.15,24.6,2024-11-02,2024,11,307
20241103,satara,17.69,73.99,650,29.2,18.53,79.41,0.0,2.19,23.865000000000002,2024-11-03,2024,11,308
20241104,satara,17.69,73.99,650,28.28,19.23,80.19,0.0,2.25,23.755000000000003,2024-11-04,2024,11,309
20241105,satara,17.69,73.99,650,28.14,17.8,73.57,0.0,2.03,22.97,2024-11-05,2024,11,310
20241106,satara,17.69,73.99,650,28.68,16.58,74.79,0.0,1.82,22.63,2024-11-06,2024,11,311
20241107,satara,17.69,73.99,650,28.24,17.36,77.08,0.0,2.17,22.799999999999997,2024-11-07,2024,11,312
20241108,satara,17.69,73.99,650,28.03,17.15,75.47,0.0,2.34,22.59,2024-11-08,2024,11,313
