date,district,lat,lon,elevation_m,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,daily_mean_temp,date_parsed,year,month,day_of_year
20231225,nashik,19.99,73.79,570,32.4,14.51,44.59,0.0,2.09,23.455,2023-12-25,2023,12,359
20231226,nashik,19.99,73.79,570,31.69,14.62,48.97,0.0,1.83,23.155,2023-12-26,2023,12,360
20231227,nashik,19.99,73.79,570,31.16,14.63,52.66,0.0,1.94,22.895,2023-12-27,2023,12,361
20231228,nashik,19.99,73.79,570,31.46,15.15,49.92,0.0,1.89,23.305,2023-12-28,2023,12,362
20231229,nashik,19.99,73.79,570,32.1,14.72,50.77,0.0,1.3,23.41,2023-12-29,2023,12,363
20231230,nashik,19.99,73.79,570,32.15,15.57,52.03,0.0,1.84,23.86,2023-12-30,2023,12,364
20231231,nashik,19.99,73.79,570,31.67,15.19,48.88,0.0,1.34,23.43,2023-12-31,2023,12,365
20240101,nashik,19.99,73.79,570,30.86,15.44,49.21,0.0,1.16,23.15,2024-01-01,2024,1,1
20240102,nashik,19.99,73.79,570,30.9,15.36,47.13,0.0,1.57,23.13,2024-01-02,2024,1,2
20240103,nashik,19.99,73.79,570,30.07,14.07,45.58,0.0,1.84,22.07,2024-01-03,2024,1,3
20240104,nashik,19.99,73.79,570,29.96,14.2,42.44,0.0,1.87,22.08,2024-01-04,2024,1,4
20240105,nashik,19.99,73.79,570,29.46,12.59,45.51,0.03,1.75,21.025,2024-01-05,2024,1,5
20240106,nashik,19.99,73.79,570,29.04,13.49,55.64,0.08,2.15,21.265,2024-01-06,2024,1,6
20240107,nashik,19.99,73.79,570,30.5,15.65,57.6,0.0,2.56,23.075,2024-01-07,2024,1,7
20240108,nashik,19.99,73.79,570,31.36,17.85,47.32,0.0,2.87,24.605,2024-01-08,2024,1,8
20240109,nashik,19.99,73.79,570,30.3,17.85,53.69,1.44,2.54,24.075000000000003,2024-01-09,2024,1,9
20240110,nashik,19.99,73.79,570,30.52,17.12,56.95,0.24,1.75,23.82,2024-01-10,2024,1,10
20240111,nashik,19.99,73.79,570,30.96,18.11,55.54,0.01,1.61,24.535,2024-01-11,2024,1,11
20240112,nashik,19.99,73.79,570,32.34,17.05,51.21,0.0,2.41,24.695,2024-01-12,2024,1,12
20240113,nashik,19.99,73.79,570,32.74,17.81,45.28,0.0,1.91,25.275,2024-01-13,2024,1,13
20240114,nashik,19.99,73.79,570,31.32,15.79,38.15,0.0,2.09,23.555,2024-01-14,2024,1,14
20240115,nashik,19.99,73.79,570,30.62,12.27,28.06,0.0,1.58,21.445,2024-01-15,2024,1,15
20240116,nashik,19.99,73.79,570,30.87,13.22,29.62,0.0,1.68,22.045,2024-01-16,2024,1,16
20240117,nashik,19.99,73.79,570,30.29,13.62,35.45,0.0,1.61,21.955,2024-01-17,2024,1,17
20240118,nashik,19.99,73.79,570,29.27,12.44,39.57,0.0,1.35,20.855,2024-01-18,2024,1,18
20240119,nashik,19.99,73.79,570,30.03,12.13,38.9,0.0,1.86,21.080000000000002,2024-01-19,2024,1,19
20240120,nashik,19.99,73.79,570,29.11,13.23,41.69,0.0,2.04,21.17,2024-01-20,2024,1,20
20240121,nashik,19.99,73.79,570,30.11,12.62,32.0,0.0,2.51,21.365,2024-01-21,2024,1,21
20240122,nashik,19.99,73.79,570,31.65,13.19,29.97,0.0,3.09,22.419999999999998,2024-01-22,2024,1,22
20240123,nashik,19.99,73.79,570,29.06,12.39,27.04,0.0,2.24,20.725,2024-01-23,2024,1,23
20240124,nashik,19.99,73.79,570,28.5,10.77,24.7,0.0,2.37,19.634999999999998,2024-01-24,2024,1,24
20240125,nashik,19.99,73.79,570,30.22,11.46,25.0,0.0,2.49,20.84,2024-01-25,2024,1,25
20240126,nashik,19.99,73.79,570,31.5,12.7,24.58,0.0,2.2,22.1,2024-01-26,2024,1,26
20240127,nashik,19.99,73.79,570,32.66,14.21,27.73,0.0,1.77,23.435,2024-01-27,2024,1,27
20240128,nashik,19.99,73.79,570,32.38,14.51,30.84,0.0,1.77,23.445,2024-01-28,2024,1,28
20240129,nashik,19.99,73.79,570,32.3,15.96,29.02,0.0,1.44,24.13,2024-01-29,2024,1,29
20240130,nashik,19.99,73.79,570,30.83,15.01,33.06,0.0,1.69,22.919999999999998,2024-01-30,2024,1,30
20240131,nashik,19.99,73.79,570,31.03,15.78,38.21,0.0,1.91,23.405,2024-01-31,2024,1,31
20240201,nashik,19.99,73.79,570,29.47,14.05,52.86,0.0,1.46,21.759999999999998,2024-02-01,2024,2,32
20240202,nashik,19.99,73.79,570,30.05,13.33,50.44,0.0,1.7,21.69,2024-02-02,2024,2,33
20240203,nashik,19.99,73.79,570,32.81,15.62,37.03,0.0,2.54,24.215,2024-02-03,2024,2,34
20240204,nashik,19.99,73.79,570,34.69,16.92,35.07,0.0,1.93,25.805,2024-02-04,2024,2,35
20240205,nashik,19.99,73.79,570,34.06,18.83,37.4,0.0,1.88,26.445,2024-02-05,2024,2,36
20240206,nashik,19.99,73.79,570,34.46,16.58,39.71,0.0,1.83,25.52,2024-02-06,2024,2,37
20240207,nashik,19.99,73.79,570,34.2,15.83,37.78,0.0,1.97,25.015,2024-02-07,2024,2,38
20240208,nashik,19.99,73.79,570,32.83,15.91,33.42,0.0,2.47,24.369999999999997,2024-02-08,2024,2,39
20240209,nashik,19.99,73.79,570,34.41,15.87,34.07,0.0,2.52,25.139999999999997,2024-02-09,2024,2,40
20240210,nashik,19.99,73.79,570,33.78,15.22,31.84,0.0,2.2,24.5,2024-02-10,2024,2,41
20240211,nashik,19.99,73.79,570,34.15,14.05,27.01,0.0,1.92,24.1,2024-02-11,2024,2,42
20240212,nashik,19.99,73.79,570,33.62,16.38,26.97,0.0,2.04,25.0,2024-02-12,2024,2,43
20240213,nashik,19.99,73.79,570,33.07,15.84,26.73,0.0,2.06,24.455,2024-02-13,2024,2,44
20240214,nashik,19.99,73.79,570,33.57,15.85,21.54,0.0,2.33,24.71,2024-02-14,2024,2,45
20240215,nashik,19.99,73.79,570,33.79,15.53,27.46,0.0,2.1,24.66,2024-02-15,2024,2,46
20240216,nashik,19.99,73.79,570,34.57,19.45,31.92,0.0,2.5,27.009999999999998,2024-02-16,2024,2,47
20240217,nashik,19.99,73.79,570,34.56,20.07,32.46,0.0,1.68,27.315,2024-02-17,2024,2,48
20240218,nashik,19.99,73.79,570,34.68,19.48,28.72,0.0,1.67,27.08,2024-02-18,2024,2,49
20240219,nashik,19.99,73.79,570,34.29,18.22,28.92,0.0,1.97,26.255,2024-02-19,2024,2,50
20240220,nashik,19.99,73.79,570,32.42,17.17,40.32,0.0,2.2,24.795,2024-02-20,2024,2,51
20240221,nashik,19.99,73.79,570,31.26,15.34,63.53,0.0,2.8,23.3,2024-02-21,2024,2,52
20240222,nashik,19.99,73.79,570,30.86,15.48,56.82,0.0,2.63,23.17,2024-02-22,2024,2,53
20240223,nashik,19.99,73.79,570,31.35,14.43,45.42,0.0,1.4,22.89,2024-02-23,2024,2,54
20240224,nashik,19.99,73.79,570,32.21,13.06,16.25,0.0,2.22,22.635,2024-02-24,2024,2,55
20240225,nashik,19.99,73.79,570,34.37,12.5,12.77,0.0,2.35,23.435,2024-02-25,2024,2,56
20240226,nashik,19.99,73.79,570,35.33,16.87,24.94,0.0,2.37,26.1,2024-02-26,2024,2,57
20240227,nashik,19.99,73.79,570,35.4,20.95,32.29,0.04,1.92,28.174999999999997,2024-02-27,2024,2,58
20240228,nashik,19.99,73.79,570,35.54,19.83,36.16,0.07,1.49,27.685,2024-02-28,2024,2,59
20240229,nashik,19.99,73.79,570,35.77,21.11,33.1,0.35,1.39,28.44,2024-02-29,2024,2,60
20240301,nashik,19.99,73.79,570,35.2,23.42,33.86,0.04,2.13,29.310000000000002,2024-03-01,2024,3,61
20240302,nashik,19.99,73.79,570,33.93,19.61,52.7,0.0,3.42,26.77,2024-03-02,2024,3,62
20240303,nashik,19.99,73.79,570,28.6,14.72,58.56,0.01,3.88,21.66,2024-03-03,2024,3,63
20240304,nashik,19.99,73.79,570,31.33,12.73,36.3,0.0,2.02,22.03,2024-03-04,2024,3,64
20240305,nashik,19.99,73.79,570,34.93,12.42,14.04,0.0,2.42,23.675,2024-03-05,2024,3,65
20240306,nashik,19.99,73.79,570,35.11,15.31,13.35,0.0,2.06,25.21,2024-03-06,2024,3,66
20240307,nashik,19.99,73.79,570,35.19,14.61,23.86,0.0,2.45,24.9,2024-03-07,2024,3,67
20240308,nashik,19.99,73.79,570,34.7,16.55,26.64,0.0,2.51,25.625,2024-03-08,2024,3,68
20240309,nashik,19.99,73.79,570,35.93,16.87,22.86,0.0,2.27,26.4,2024-03-09,2024,3,69
20240310,nashik,19.99,73.79,570,36.54,17.78,19.03,0.0,2.27,27.16,2024-03-10,2024,3,70
20240311,nashik,19.99,73.79,570,37.17,17.92,25.54,0.0,2.06,27.545,2024-03-11,2024,3,71
20240312,nashik,19.99,73.79,570,36.95,18.85,32.57,0.0,2.23,27.900000000000002,2024-03-12,2024,3,72
20240313,nashik,19.99,73.79,570,35.1,17.53,42.76,0.0,2.36,26.315,2024-03-13,2024,3,73
20240314,nashik,19.99,73.79,570,34.42,16.84,42.52,0.0,2.24,25.630000000000003,2024-03-14,2024,3,74
20240315,nashik,19.99,73.79,570,34.52,15.0,36.19,0.0,2.02,24.76,2024-03-15,2024,3,75
20240316,nashik,19.99,73.79,570,35.6,17.17,33.03,0.0,2.15,26.385,2024-03-16,2024,3,76
20240317,nashik,19.99,73.79,570,35.88,17.14,36.11,0.0,2.5,26.51,2024-03-17,2024,3,77
20240318,nashik,19.99,73.79,570,35.52,17.73,34.27,0.0,2.27,26.625,2024-03-18,2024,3,78
20240319,nashik,19.99,73.79,570,35.77,18.64,30.84,0.0,2.14,27.205000000000002,2024-03-19,2024,3,79
20240320,nashik,19.99,73.79,570,36.8,17.26,15.08,0.0,2.09,27.03,2024-03-20,2024,3,80
20240321,nashik,19.99,73.79,570,35.69,19.22,17.72,0.0,1.37,27.455,2024-03-21,2024,3,81
20240322,nashik,19.99,73.79,570,38.12,22.17,21.07,0.0,1.52,30.145,2024-03-22,2024,3,82
20240323,nashik,19.99,73.79,570,37.52,19.91,27.07,0.0,2.19,28.715000000000003,2024-03-23,2024,3,83
20240324,nashik,19.99,73.79,570,37.2,19.91,38.88,0.0,2.15,28.555,2024-03-24,2024,3,84
20240325,nashik,19.99,73.79,570,38.85,20.38,33.29,0.0,1.99,29.615000000000002,2024-03-25,2024,3,85
20240326,nashik,19.99,73.79,570,39.83,21.01,31.18,0.0,1.79,30.42,2024-03-26,2024,3,86
20240327,nashik,19.99,73.79,570,40.22,23.11,38.19,0.0,1.68,31.665,2024-03-27,2024,3,87
20240328,nashik,19.99,73.79,570,39.13,22.72,39.7,0.0,1.74,30.925,2024-03-28,2024,3,88
20240329,nashik,19.99,73.79,570,37.72,23.94,35.93,0.01,1.49,30.83,2024-03-29,2024,3,89
20240330,nashik,19.99,73.79,570,38.88,23.22,30.24,0.0,1.81,31.05,2024-03-30,2024,3,90
20240331,nashik,19.99,73.79,570,38.69,23.52,25.57,0.0,1.86,31.104999999999997,2024-03-31,2024,3,91
20240401,nashik,19.99,73.79,570,38.73,22.09,27.66,0.0,2.56,30.409999999999997,2024-04-01,2024,4,92
20240402,nashik,19.99,73.79,570,38.29,21.01,28.0,0.0,2.11,29.65,2024-04-02,2024,4,93
20240403,nashik,19.99,73.79,570,39.47,22.24,29.43,0.0,2.39,30.854999999999997,2024-04-03,2024,4,94
20240404,nashik,19.99,73.79,570,38.65,19.42,36.65,0.0,2.57,29.035,2024-04-04,2024,4,95
20240405,nashik,19.99,73.79,570,39.4,21.83,32.2,0.0,2.48,30.615,2024-04-05,2024,4,96
20240406,nashik,19.99,73.79,570,38.58,21.2,28.98,0.0,2.53,29.89,2024-04-06,2024,4,97
20240407,nashik,19.99,73.79,570,38.6,22.11,29.55,0.0,2.33,30.355,2024-04-07,2024,4,98
20240408,nashik,19.99,73.79,570,39.68,19.99,31.53,0.0,1.77,29.835,2024-04-08,2024,4,99
20240409,nashik,19.99,73.79,570,40.02,21.58,36.19,0.0,2.08,30.8,2024-04-09,2024,4,100
20240410,nashik,19.99,73.79,570,39.45,20.58,38.45,0.0,2.32,30.015,2024-04-10,2024,4,101
20240411,nashik,19.99,73.79,570,39.28,20.9,36.2,0.0,2.16,30.09,2024-04-11,2024,4,102
20240412,nashik,19.99,73.79,570,38.78,22.67,34.07,0.01,2.53,30.725,2024-04-12,2024,4,103
20240413,nashik,19.99,73.79,570,38.22,19.32,41.32,0.0,2.7,28.77,2024-04-13,2024,4,104
20240414,nashik,19.99,73.79,570,39.73,19.41,41.61,0.0,1.91,29.57,2024-04-14,2024,4,105
20240415,nashik,19.99,73.79,570,40.76,22.5,39.67,0.0,1.95,31.63,2024-04-15,2024,4,106
20240416,nashik,19.99,73.79,570,37.52,27.28,30.67,0.0,1.87,32.400000000000006,2024-04-16,2024,4,107
20240417,nashik,19.99,73.79,570,41.03,26.48,25.4,0.0,2.1,33.755,2024-04-17,2024,4,108
20240418,nashik,19.99,73.79,570,41.25,25.27,32.5,0.0,2.17,33.26,2024-04-18,2024,4,109
20240419,nashik,19.99,73.79,570,40.27,25.43,34.63,0.0,2.68,32.85,2024-04-19,2024,4,110
20240420,nashik,19.99,73.79,570,38.41,24.58,40.88,0.32,2.32,31.494999999999997,2024-04-20,2024,4,111
20240421,nashik,19.99,73.79,570,37.67,22.52,40.98,0.03,2.48,30.095,2024-04-21,2024,4,112
20240422,nashik,19.99,73.79,570,38.88,23.59,40.38,0.0,2.35,31.235,2024-04-22,2024,4,113
20240423,nashik,19.99,73.79,570,38.78,21.08,41.94,0.0,2.09,29.93,2024-04-23,2024,4,114
20240424,nashik,19.99,73.79,570,40.13,22.71,38.21,0.59,1.89,31.42,2024-04-24,2024,4,115
20240425,nashik,19.99,73.79,570,38.55,22.53,43.98,1.04,0.96,30.54,2024-04-25,2024,4,116
20240426,nashik,19.99,73.79,570,39.02,26.26,38.81,0.49,1.84,32.64,2024-04-26,2024,4,117
20240427,nashik,19.99,73.79,570,41.05,26.85,30.74,0.02,1.78,33.95,2024-04-27,2024,4,118
20240428,nashik,19.99,73.79,570,39.97,27.3,28.06,0.0,2.12,33.635,2024-04-28,2024,4,119
20240429,nashik,19.99,73.79,570,39.96,25.88,23.29,0.0,2.24,32.92,2024-04-29,2024,4,120
20240430,nashik,19.99,73.79,570,41.42,23.81,22.41,0.0,2.83,32.615,2024-04-30,2024,4,121
20240501,nashik,19.99,73.79,570,39.68,22.04,30.69,0.0,3.11,30.86,2024-05-01,2024,5,122
20240502,nashik,19.99,73.79,570,40.71,19.74,36.36,0.0,2.31,30.225,2024-05-02,2024,5,123
20240503,nashik,19.99,73.79,570,40.4,19.14,37.4,0.0,2.31,29.77,2024-05-03,2024,5,124
20240504,nashik,19.99,73.79,570,39.55,20.26,39.8,0.0,2.45,29.905,2024-05-04,2024,5,125
20240505,nashik,19.99,73.79,570,40.25,22.6,44.52,0.0,3.17,31.425,2024-05-05,2024,5,126
20240506,nashik,19.99,73.79,570,39.55,23.06,51.59,0.0,3.42,31.305,2024-05-06,2024,5,127
20240507,nashik,19.99,73.79,570,40.32,22.98,52.55,0.0,3.39,31.65,2024-05-07,2024,5,128
20240508,nashik,19.99,73.79,570,40.74,21.86,48.03,0.0,2.36,31.3,2024-05-08,2024,5,129
20240509,nashik,19.99,73.79,570,40.42,23.83,48.02,0.0,2.62,32.125,2024-05-09,2024,5,130
20240510,nashik,19.99,73.79,570,38.89,24.21,50.52,1.06,2.1,31.55,2024-05-10,2024,5,131
20240511,nashik,19.99,73.79,570,39.09,24.85,44.09,4.37,1.88,31.970000000000002,2024-05-11,2024,5,132
20240512,nashik,19.99,73.79,570,37.98,25.22,46.86,1.05,1.47,31.599999999999998,2024-05-12,2024,5,133
20240513,nashik,19.99,73.79,570,37.01,24.73,48.9,3.52,1.29,30.869999999999997,2024-05-13,2024,5,134
20240514,nashik,19.99,73.79,570,38.57,23.44,50.7,2.12,1.73,31.005000000000003,2024-05-14,2024,5,135
20240515,nashik,19.99,73.79,570,38.33,25.48,44.55,1.44,1.45,31.905,2024-05-15,2024,5,136
20240516,nashik,19.99,73.79,570,38.73,26.17,44.7,0.45,1.45,32.45,2024-05-16,2024,5,137
20240517,nashik,19.99,73.79,570,37.05,25.56,53.22,1.18,1.52,31.305,2024-05-17,2024,5,138
20240518,nashik,19.99,73.79,570,40.29,25.52,41.88,0.21,1.53,32.905,2024-05-18,2024,5,139
20240519,nashik,19.99,73.79,570,41.34,24.8,42.24,0.54,2.05,33.07,2024-05-19,2024,5,140
20240520,nashik,19.99,73.79,570,41.65,25.1,40.57,0.51,2.8,33.375,2024-05-20,2024,5,141
20240521,nashik,19.99,73.79,570,41.4,26.11,43.73,0.08,2.86,33.754999999999995,2024-05-21,2024,5,142
20240522,nashik,19.99,73.79,570,42.74,26.23,41.66,0.05,2.19,34.485,2024-05-22,2024,5,143
20240523,nashik,19.99,73.79,570,42.11,25.36,45.2,0.01,2.91,33.735,2024-05-23,2024,5,144
20240524,nashik,19.99,73.79,570,40.84,24.76,50.23,0.0,4.16,32.800000000000004,2024-05-24,2024,5,145
20240525,nashik,19.99,73.79,570,38.94,24.47,56.27,0.0,4.62,31.705,2024-05-25,2024,5,146
20240526,nashik,19.99,73.79,570,39.32,24.82,57.62,0.0,4.76,32.07,2024-05-26,2024,5,147
20240527,nashik,19.99,73.79,570,37.12,24.73,61.04,0.0,5.27,30.924999999999997,2024-05-27,2024,5,148
20240528,nashik,19.99,73.79,570,38.28,24.42,61.96,0.0,5.9,31.35,2024-05-28,2024,5,149
20240529,nashik,19.99,73.79,570,37.66,24.64,65.12,0.01,5.54,31.15,2024-05-29,2024,5,150
20240530,nashik,19.99,73.79,570,37.77,24.89,63.66,0.01,4.77,31.330000000000002,2024-05-30,2024,5,151
20240531,nashik,19.99,73.79,570,38.5,23.9,59.6,0.0,4.09,31.2,2024-05-31,2024,5,152
20240601,nashik,19.99,73.79,570,37.79,24.7,58.96,0.0,4.14,31.244999999999997,2024-06-01,2024,6,153
20240602,nashik,19.99,73.79,570,38.23,24.51,55.72,0.0,3.57,31.369999999999997,2024-06-02,2024,6,154
20240603,nashik,19.99,73.79,570,36.21,24.71,61.01,2.44,3.23,30.46,2024-06-03,2024,6,155
20240604,nashik,19.99,73.79,570,36.57,24.64,64.77,3.17,3.24,30.605,2024-06-04,2024,6,156
20240605,nashik,19.99,73.79,570,35.06,24.99,66.95,0.88,3.44,30.025,2024-06-05,2024,6,157
20240606,nashik,19.99,73.79,570,37.15,24.97,62.48,1.03,3.11,31.06,2024-06-06,2024,6,158
20240607,nashik,19.99,73.79,570,36.44,24.71,66.75,4.31,2.94,30.575,2024-06-07,2024,6,159
20240608,nashik,19.99,73.79,570,29.61,23.83,79.57,11.96,2.78,26.72,2024-06-08,2024,6,160
20240609,nashik,19.99,73.79,570,28.48,24.06,84.02,18.13,2.7,26.27,2024-06-09,2024,6,161
20240610,nashik,19.99,73.79,570,29.31,23.53,80.54,12.3,3.24,26.42,2024-06-10,2024,6,162
20240611,nashik,19.99,73.79,570,30.16,23.79,78.35,4.22,4.11,26.975,2024-06-11,2024,6,163
20240612,nashik,19.99,73.79,570,32.02,23.84,76.5,3.71,3.75,27.93,2024-06-12,2024,6,164
20240613,nashik,19.99,73.79,570,31.99,24.07,76.65,3.73,3.37,28.03,2024-06-13,2024,6,165
20240614,nashik,19.99,73.79,570,30.98,23.8,79.35,12.86,3.33,27.39,2024-06-14,2024,6,166
20240615,nashik,19.99,73.79,570,33.21,23.35,75.16,3.7,3.01,28.28,2024-06-15,2024,6,167
20240616,nashik,19.99,73.79,570,32.32,23.76,76.21,0.3,2.79,28.04,2024-06-16,2024,6,168
20240617,nashik,19.99,73.79,570,31.93,24.35,79.06,10.58,3.22,28.14,2024-06-17,2024,6,169
20240618,nashik,19.99,73.79,570,31.09,23.98,79.08,8.17,3.96,27.535,2024-06-18,2024,6,170
20240619,nashik,19.99,73.79,570,28.91,23.93,84.69,25.6,4.78,26.42,2024-06-19,2024,6,171
20240620,nashik,19.99,73.79,570,29.37,23.82,86.03,16.3,4.92,26.595,2024-06-20,2024,6,172
20240621,nashik,19.99,73.79,570,30.11,24.3,84.41,4.69,4.59,27.205,2024-06-21,2024,6,173
20240622,nashik,19.99,73.79,570,31.38,24.15,81.25,5.85,2.97,27.765,2024-06-22,2024,6,174
20240623,nashik,19.99,73.79,570,29.77,24.01,83.17,8.35,1.39,26.89,2024-06-23,2024,6,175
20240624,nashik,19.99,73.79,570,31.64,22.94,80.57,9.92,1.69,27.29,2024-06-24,2024,6,176
20240625,nashik,19.99,73.79,570,31.82,23.43,80.42,1.82,2.06,27.625,2024-06-25,2024,6,177
20240626,nashik,19.99,73.79,570,29.64,22.12,84.53,7.52,2.71,25.880000000000003,2024-06-26,2024,6,178
20240627,nashik,19.99,73.79,570,28.48,23.41,89.31,10.86,4.8,25.945,2024-06-27,2024,6,179
20240628,nashik,19.99,73.79,570,28.61,23.57,89.75,19.14,5.76,26.09,2024-06-28,2024,6,180
20240629,nashik,19.99,73.79,570,28.98,23.85,87.7,13.42,4.98,26.415,2024-06-29,2024,6,181
20240630,nashik,19.99,73.79,570,28.84,23.27,89.45,15.09,5.29,26.055,2024-06-30,2024,6,182
20240701,nashik,19.99,73.79,570,28.02,23.85,89.46,29.51,7.16,25.935000000000002,2024-07-01,2024,7,183
20240702,nashik,19.99,73.79,570,28.24,23.82,89.44,19.41,8.0,26.03,2024-07-02,2024,7,184
20240703,nashik,19.99,73.79,570,29.12,23.73,87.75,4.97,5.99,26.425,2024-07-03,2024,7,185
20240704,nashik,19.99,73.79,570,28.43,23.51,87.65,6.19,4.9,25.97,2024-07-04,2024,7,186
20240705,nashik,19.99,73.79,570,28.67,23.81,87.89,14.94,5.76,26.240000000000002,2024-07-05,2024,7,187
20240706,nashik,19.99,73.79,570,28.83,23.78,88.23,20.23,6.06,26.305,2024-07-06,2024,7,188
20240707,nashik,19.99,73.79,570,28.49,23.76,89.25,15.63,4.68,26.125,2024-07-07,2024,7,189
20240708,nashik,19.99,73.79,570,29.45,23.44,87.86,15.48,3.2,26.445,2024-07-08,2024,7,190
20240709,nashik,19.99,73.79,570,27.48,22.46,88.89,8.96,3.47,24.97,2024-07-09,2024,7,191
20240710,nashik,19.99,73.79,570,27.52,21.47,87.48,1.97,4.03,24.494999999999997,2024-07-10,2024,7,192
20240711,nashik,19.99,73.79,570,27.62,22.17,89.67,13.73,4.23,24.895000000000003,2024-07-11,2024,7,193
20240712,nashik,19.99,73.79,570,27.18,23.02,90.78,37.71,4.76,25.1,2024-07-12,2024,7,194
20240713,nashik,19.99,73.79,570,26.33,23.63,93.93,60.09,5.76,24.979999999999997,2024-07-13,2024,7,195
20240714,nashik,19.99,73.79,570,28.11,23.79,90.71,21.03,4.93,25.95,2024-07-14,2024,7,196
20240715,nashik,19.99,73.79,570,26.0,22.5,91.27,11.4,3.44,24.25,2024-07-15,2024,7,197
20240716,nashik,19.99,73.79,570,26.45,21.38,90.34,2.64,3.45,23.915,2024-07-16,2024,7,198
20240717,nashik,19.99,73.79,570,27.23,21.14,91.96,4.72,4.5,24.185000000000002,2024-07-17,2024,7,199
20240718,nashik,19.99,73.79,570,26.39,23.11,93.42,16.24,5.63,24.75,2024-07-18,2024,7,200
20240719,nashik,19.99,73.79,570,27.07,23.32,91.66,21.76,5.78,25.195,2024-07-19,2024,7,201
20240720,nashik,19.99,73.79,570,26.24,23.5,94.35,28.46,5.32,24.869999999999997,2024-07-20,2024,7,202
20240721,nashik,19.99,73.79,570,26.2,23.48,93.72,56.85,4.6,24.84,2024-07-21,2024,7,203
20240722,nashik,19.99,73.79,570,26.03,22.89,94.28,67.57,6.04,24.46,2024-07-22,2024,7,204
20240723,nashik,19.99,73.79,570,25.24,23.24,95.47,70.66,6.34,24.24,2024-07-23,2024,7,205
20240724,nashik,19.99,73.79,570,24.73,23.38,95.54,73.06,6.64,24.055,2024-07-24,2024,7,206
20240725,nashik,19.99,73.79,570,24.66,22.54,95.18,44.36,6.32,23.6,2024-07-25,2024,7,207
20240726,nashik,19.99,73.79,570,25.96,22.29,93.76,7.18,6.47,24.125,2024-07-26,2024,7,208
20240727,nashik,19.99,73.79,570,26.44,22.67,92.99,2.8,6.02,24.555,2024-07-27,2024,7,209
20240728,nashik,19.99,73.79,570,26.12,22.54,93.1,6.41,5.64,24.33,2024-07-28,2024,7,210
20240729,nashik,19.99,73.79,570,24.29,22.47,95.0,24.42,5.03,23.38,2024-07-29,2024,7,211
20240730,nashik,19.99,73.79,570,27.67,22.52,91.15,10.63,4.65,25.095,2024-07-30,2024,7,212
20240731,nashik,19.99,73.79,570,27.74,22.5,91.49,7.1,4.28,25.119999999999997,2024-07-31,2024,7,213
20240801,nashik,19.99,73.79,570,27.66,23.04,91.34,11.7,5.35,25.35,2024-08-01,2024,8,214
20240802,nashik,19.99,73.79,570,25.76,22.96,93.96,22.93,6.15,24.36,2024-08-02,2024,8,215
20240803,nashik,19.99,73.79,570,24.68,22.71,95.71,63.13,6.25,23.695,2024-08-03,2024,8,216
20240804,nashik,19.99,73.79,570,24.65,22.38,95.78,74.55,5.39,23.515,2024-08-04,2024,8,217
20240805,nashik,19.99,73.79,570,26.95,22.35,92.5,11.99,5.06,24.65,2024-08-05,2024,8,218
20240806,nashik,19.99,73.79,570,26.98,22.07,91.76,6.14,4.8,24.525,2024-08-06,2024,8,219
20240807,nashik,19.99,73.79,570,27.33,21.95,91.56,2.67,4.13,24.64,2024-08-07,2024,8,220
20240808,nashik,19.99,73.79,570,26.25,22.22,92.23,5.25,3.88,24.235,2024-08-08,2024,8,221
20240809,nashik,19.99,73.79,570,27.62,22.1,90.91,7.66,3.72,24.86,2024-08-09,2024,8,222
20240810,nashik,19.99,73.79,570,27.85,21.79,90.71,6.71,3.61,24.82,2024-08-10,2024,8,223
20240811,nashik,19.99,73.79,570,27.67,22.34,90.39,5.47,4.24,25.005000000000003,2024-08-11,2024,8,224
20240812,nashik,19.99,73.79,570,27.76,22.13,90.45,3.05,3.76,24.945,2024-08-12,2024,8,225
20240813,nashik,19.99,73.79,570,28.71,22.09,89.62,1.86,2.97,25.4,2024-08-13,2024,8,226
20240814,nashik,19.99,73.79,570,28.95,21.6,88.8,1.08,2.22,25.275,2024-08-14,2024,8,227
20240815,nashik,19.99,73.79,570,28.8,22.06,88.82,0.14,2.29,25.43,2024-08-15,2024,8,228
20240816,nashik,19.99,73.79,570,28.73,22.48,88.91,0.81,2.55,25.605,2024-08-16,2024,8,229
20240817,nashik,19.99,73.79,570,29.43,21.56,86.64,3.69,1.59,25.494999999999997,2024-08-17,2024,8,230
20240818,nashik,19.99,73.79,570,29.75,21.98,87.22,55.95,1.06,25.865000000000002,2024-08-18,2024,8,231
20240819,nashik,19.99,73.79,570,26.84,23.16,93.29,35.68,1.46,25.0,2024-08-19,2024,8,232
20240820,nashik,19.99,73.79,570,29.6,22.72,87.05,5.7,1.1,26.16,2024-08-20,2024,8,233
20240821,nashik,19.99,73.79,570,29.95,22.27,87.63,3.94,1.24,26.11,2024-08-21,2024,8,234
20240822,nashik,19.99,73.79,570,29.41,22.91,90.93,4.39,1.17,26.16,2024-08-22,2024,8,235
20240823,nashik,19.99,73.79,570,27.49,23.26,92.45,16.16,1.71,25.375,2024-08-23,2024,8,236
20240824,nashik,19.99,73.79,570,25.79,22.51,94.03,63.5,3.58,24.15,2024-08-24,2024,8,237
20240825,nashik,19.99,73.79,570,24.44,21.71,95.34,97.02,5.72,23.075000000000003,2024-08-25,2024,8,238
