crop,region,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,crop_mustard,crop_wheat,crop_sunflower,crop_rice,crop_cotton,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed,psi_score,risk_level
mustard,Madhya Pradesh,24.4,60.0,10.1,13.3,0.64,9,135,1,0,0,0,0,2,14,4,4,4,49,Medium
mustard,Uttar Pradesh,22.9,50.5,7.4,8.0,0.71,9,139,1,0,0,0,0,5,33,2,2,2,100,Low
mustard,Rajasthan,25.7,59.2,1.9,12.8,0.6,10,333,1,0,0,0,0,5,37,1,1,1,91,Low
mustard,Rajasthan,21.8,59.5,12.8,15.1,0.61,10,302,1,0,0,0,0,4,28,1,1,1,89,Low
mustard,Haryana,20.8,56.2,35.7,4.5,0.66,9,129,1,0,0,0,0,3,14,2,2,2,50,Medium
mustard,Madhya Pradesh,25.0,43.8,27.1,10.5,0.64,10,210,1,0,0,0,0,4,19,1,1,1,51,Medium
mustard,Madhya Pradesh,22.5,63.7,7.5,12.8,0.83,9,289,1,0,0,0,0,5,37,3,3,3,100,Low
mustard,Madhya Pradesh,27.6,62.8,6.8,10.3,0.61,9,217,1,0,0,0,0,5,15,4,4,4,66,Medium
mustard,Uttar Pradesh,16.8,61.2,2.0,10.1,0.6,10,319,1,0,0,0,0,5,23,1,1,1,61,Medium
mustard,Rajasthan,16.9,80.3,0.8,14.5,0.84,10,213,1,0,0,0,0,4,19,4,4,4,60,Medium
mustard,Uttar Pradesh,27.3,49.8,6.3,4.2,0.69,9,322,1,0,0,0,0,3,13,5,5,5,47,Medium
mustard,Haryana,21.7,58.8,7.5,7.9,0.7,10,156,1,0,0,0,0,5,15,3,3,3,66,Medium
mustard,Madhya Pradesh,22.3,78.0,11.6,12.8,0.42,10,151,1,0,0,0,0,4,29,4,4,4,100,Low
mustard,Uttar Pradesh,24.0,40.3,21.4,11.1,0.72,9,141,1,0,0,0,0,2,12,2,2,2,28,High
mustard,Madhya Pradesh,30.5,82.4,0.7,6.0,0.79,9,266,1,0,0,0,0,3,17,4,4,4,58,Medium
mustard,Rajasthan,23.8,48.4,74.2,13.3,0.79,10,180,1,0,0,0,0,3,23,2,2,2,71,Low
mustard,Madhya Pradesh,17.4,58.4,2.0,4.9,0.63,9,272,1,0,0,0,0,3,23,4,4,4,85,Low
mustard,Madhya Pradesh,19.6,39.4,16.0,7.1,0.73,10,331,1,0,0,0,0,9,68,1,1,1,77,Low
mustard,Haryana,29.3,72.4,3.7,13.3,0.5,9,197,1,0,0,0,0,4,23,5,5,5,89,Low
mustard,Uttar Pradesh,15.8,71.9,5.1,9.4,0.8,9,257,1,0,0,0,0,3,11,2,2,2,37,High
mustard,Rajasthan,23.9,52.9,4.1,16.3,0.78,10,337,1,0,0,0,0,2,6,5,5,5,23,High
mustard,Uttar Pradesh,26.0,64.4,14.9,13.5,0.64,9,268,1,0,0,0,0,1,5,5,5,5,18,High
mustard,Madhya Pradesh,27.3,67.2,4.7,9.4,0.43,10,276,1,0,0,0,0,4,28,3,3,3,100,Low
mustard,Haryana,15.4,49.6,7.7,13.7,0.64,9,153,1,0,0,0,0,5,38,5,5,5,96,Low
mustard,Rajasthan,23.3,55.8,4.4,7.4,0.44,9,239,1,0,0,0,0,2,15,5,5,5,58,Medium
mustard,Haryana,23.0,68.0,18.1,14.0,0.61,10,195,1,0,0,0,0,6,33,2,2,2,100,Low
mustard,Haryana,19.6,62.3,11.4,7.7,0.72,10,215,1,0,0,0,0,4,26,2,2,2,87,Low
mustard,Rajasthan,26.7,72.2,0.3,11.1,0.67,10,193,1,0,0,0,0,3,20,3,3,3,78,Low
mustard,Rajasthan,22.6,57.0,0.1,9.6,0.74,9,146,1,0,0,0,0,5,22,4,4,4,91,Low
mustard,Madhya Pradesh,20.9,51.1,1.2,4.7,0.59,10,228,1,0,0,0,0,6,32,1,1,1,89,Low
mustard,Haryana,27.9,78.6,14.5,12.2,0.52,10,218,1,0,0,0,0,2,12,3,3,3,41,Medium
mustard,Rajasthan,12.1,55.0,5.8,12.4,0.58,9,261,1,0,0,0,0,1,5,1,1,1,7,High
mustard,Haryana,21.2,70.8,1.3,11.4,0.76,9,275,1,0,0,0,0,5,16,1,1,1,59,Medium
mustard,Haryana,28.1,51.3,1.3,7.1,0.61,9,216,1,0,0,0,0,3,14,1,1,1,47,Medium
mustard,Uttar Pradesh,20.0,31.8,9.0,11.8,0.38,9,196,1,0,0,0,0,4,14,2,2,2,41,Medium
mustard,Uttar Pradesh,20.0,85.3,0.4,14.0,0.44,10,214,1,0,0,0,0,8,39,2,2,2,83,Low
mustard,Madhya Pradesh,26.0,64.3,8.3,8.8,0.6,10,127,1,0,0,0,0,6,34,5,5,5,100,Low
mustard,Madhya Pradesh,14.7,61.7,7.3,11.4,0.51,10,244,1,0,0,0,0,3,12,4,4,4,30,High
mustard,Rajasthan,19.8,63.5,21.4,12.1,0.6,10,125,1,0,0,0,0,4,23,3,3,3,64,Medium
mustard,Uttar Pradesh,22.0,45.9,14.1,7.6,0.72,9,205,1,0,0,0,0,2,12,1,1,1,30,High
mustard,Haryana,18.5,55.3,37.5,11.7,0.71,10,267,1,0,0,0,0,7,41,2,2,2,87,Low
mustard,Haryana,20.4,45.0,20.1,6.7,0.6,10,218,1,0,0,0,0,4,30,2,2,2,77,Low
mustard,Haryana,16.0,56.1,6.9,14.2,0.48,9,222,1,0,0,0,0,4,23,4,4,4,73,Low
mustard,Uttar Pradesh,24.7,69.7,0.4,5.3,0.53,9,169,1,0,0,0,0,5,20,1,1,1,63,Medium
mustard,Rajasthan,16.3,77.1,1.7,3.5,0.65,10,187,1,0,0,0,0,2,10,5,5,5,29,High
mustard,Madhya Pradesh,18.3,54.4,21.0,4.7,0.65,10,250,1,0,0,0,0,5,26,3,3,3,86,Low
mustard,Haryana,14.9,50.4,10.2,12.2,0.54,9,272,1,0,0,0,0,2,6,3,3,3,16,High
mustard,Uttar Pradesh,18.1,68.7,3.4,14.7,0.29,10,156,1,0,0,0,0,4,23,2,2,2,60,Medium
mustard,Rajasthan,23.0,72.5,7.0,7.0,0.95,10,233,1,0,0,0,0,4,16,1,1,1,60,Medium
mustard,Uttar Pradesh,27.4,60.8,22.5,5.8,0.65,10,184,1,0,0,0,0,4,19,3,3,3,74,Low
mustard,Haryana,20.7,63.2,16.5,13.1,0.58,9,273,1,0,0,0,0,6,41,1,1,1,90,Low
mustard,Haryana,25.7,60.1,1.0,9.9,0.7,9,239,1,0,0,0,0,6,39,1,1,1,100,Low
mustard,Haryana,19.7,39.6,14.9,8.4,0.81,10,142,1,0,0,0,0,6,30,1,1,1,76,Low
mustard,Uttar Pradesh,16.4,59.7,24.4,7.7,0.67,9,164,1,0,0,0,0,6,46,5,5,5,97,Low
mustard,Madhya Pradesh,15.0,66.5,4.9,6.7,0.62,10,186,1,0,0,0,0,2,11,1,1,1,31,High
mustard,Rajasthan,20.2,57.9,4.6,15.6,0.68,10,219,1,0,0,0,0,2,11,3,3,3,36,High
mustard,Madhya Pradesh,19.6,74.3,5.5,7.6,0.64,10,244,1,0,0,0,0,3,11,5,5,5,38,High
mustard,Rajasthan,24.8,45.2,8.1,10.4,0.56,9,156,1,0,0,0,0,7,30,1,1,1,84,Low
mustard,Uttar Pradesh,11.7,62.3,0.3,9.3,0.63,9,234,1,0,0,0,0,2,12,4,4,4,32,High
mustard,Haryana,21.8,78.3,0.9,9.1,0.61,9,195,1,0,0,0,0,5,28,2,2,2,100,Low
mustard,Haryana,14.4,56.1,23.6,8.4,0.42,9,316,1,0,0,0,0,3,13,5,5,5,30,High
mustard,Rajasthan,20.2,52.6,6.9,13.4,0.67,10,266,1,0,0,0,0,5,21,2,2,2,84,Low
mustard,Madhya Pradesh,26.4,62.9,2.6,10.6,0.63,9,224,1,0,0,0,0,6,39,5,5,5,100,Low
mustard,Uttar Pradesh,22.9,92.2,45.0,10.6,0.63,9,154,1,0,0,0,0,5,24,1,1,1,55,Medium
mustard,Haryana,26.0,67.1,20.0,9.4,0.57,9,207,1,0,0,0,0,5,29,3,3,3,99,Low
mustard,Rajasthan,23.8,57.7,12.0,5.2,0.64,10,253,1,0,0,0,0,7,47,2,2,2,100,Low
mustard,Madhya Pradesh,13.4,51.2,14.0,7.9,0.51,10,179,1,0,0,0,0,2,9,3,3,3,23,High
mustard,Madhya Pradesh,20.0,52.2,15.3,12.0,0.7,10,126,1,0,0,0,0,3,23,3,3,3,92,Low
mustard,Uttar Pradesh,18.5,56.4,5.3,9.1,0.69,10,273,1,0,0,0,0,3,17,2,2,2,61,Medium
mustard,Madhya Pradesh,29.9,51.1,1.7,5.6,0.61,9,145,1,0,0,0,0,6,41,3,3,3,100,Low
mustard,Rajasthan,21.0,61.2,4.8,9.4,0.65,10,332,1,0,0,0,0,6,23,1,1,1,88,Low
mustard,Madhya Pradesh,21.4,50.5,1.3,13.6,0.7,9,248,1,0,0,0,0,2,6,1,1,1,20,High
mustard,Haryana,17.9,69.2,26.2,8.4,0.7,9,198,1,0,0,0,0,5,26,5,5,5,86,Low
mustard,Rajasthan,18.0,77.4,11.9,10.5,0.58,9,192,1,0,0,0,0,3,15,3,3,3,42,Medium
mustard,Haryana,16.9,83.4,5.6,9.0,0.86,10,260,1,0,0,0,0,1,5,5,5,5,12,High
mustard,Madhya Pradesh,31.8,55.8,41.0,9.3,0.64,10,292,1,0,0,0,0,5,29,4,4,4,100,Low
mustard,Madhya Pradesh,25.3,63.3,1.0,9.0,0.55,9,322,1,0,0,0,0,4,12,2,2,2,42,Medium
mustard,Haryana,26.3,69.7,0.5,9.7,0.75,9,279,1,0,0,0,0,5,35,3,3,3,100,Low
mustard,Rajasthan,19.9,73.6,0.3,8.9,0.69,10,161,1,0,0,0,0,4,15,4,4,4,49,Medium
mustard,Madhya Pradesh,19.0,78.4,0.7,12.3,0.49,9,251,1,0,0,0,0,3,14,4,4,4,43,Medium
mustard,Uttar Pradesh,24.8,54.7,3.4,5.3,0.57,10,315,1,0,0,0,0,10,33,3,3,3,100,Low
mustard,Madhya Pradesh,12.1,54.4,21.2,10.6,0.66,9,184,1,0,0,0,0,4,24,2,2,2,61,Medium
mustard,Uttar Pradesh,26.0,50.6,25.3,9.9,0.67,10,293,1,0,0,0,0,1,6,5,5,5,19,High
mustard,Madhya Pradesh,19.9,62.6,1.2,7.3,0.54,10,195,1,0,0,0,0,1,6,3,3,3,14,High
mustard,Haryana,22.6,75.6,9.2,6.5,0.76,10,241,1,0,0,0,0,5,22,4,4,4,96,Low
mustard,Uttar Pradesh,21.6,59.7,4.7,11.5,0.73,10,263,1,0,0,0,0,2,15,5,5,5,54,Medium
mustard,Uttar Pradesh,16.3,60.3,11.3,15.6,0.72,10,243,1,0,0,0,0,1,5,3,3,3,9,High
mustard,Uttar Pradesh,23.2,52.9,17.5,8.6,0.63,9,252,1,0,0,0,0,6,44,3,3,3,100,Low
mustard,Haryana,12.4,70.1,7.0,10.1,0.7,9,287,1,0,0,0,0,3,19,2,2,2,58,Medium
mustard,Haryana,21.1,47.9,20.6,13.5,0.65,9,135,1,0,0,0,0,2,11,4,4,4,32,High
mustard,Rajasthan,19.7,45.4,5.1,8.7,0.6,9,186,1,0,0,0,0,4,31,2,2,2,77,Low
mustard,Uttar Pradesh,24.3,47.4,4.7,14.4,0.56,9,223,1,0,0,0,0,6,20,2,2,2,60,Medium
mustard,Haryana,18.3,39.2,19.6,8.5,0.66,10,195,1,0,0,0,0,8,26,4,4,4,81,Low
mustard,Madhya Pradesh,18.2,60.9,1.2,7.7,0.48,9,265,1,0,0,0,0,3,15,4,4,4,47,Medium
mustard,Rajasthan,26.9,55.9,6.5,10.2,0.66,10,261,1,0,0,0,0,3,17,4,4,4,69,Medium
mustard,Uttar Pradesh,19.4,66.8,2.0,8.3,0.66,10,267,1,0,0,0,0,7,45,5,5,5,100,Low
mustard,Madhya Pradesh,20.2,52.0,8.6,13.2,0.61,10,251,1,0,0,0,0,2,7,2,2,2,25,High
mustard,Rajasthan,15.6,51.4,2.2,14.3,0.71,9,182,1,0,0,0,0,7,24,4,4,4,88,Low
mustard,Madhya Pradesh,14.5,35.6,11.4,7.9,0.8,9,220,1,0,0,0,0,6,18,4,4,4,46,Medium
mustard,Uttar Pradesh,21.1,38.8,22.0,10.8,0.78,9,191,1,0,0,0,0,4,19,4,4,4,64,Medium
mustard,Madhya Pradesh,22.0,57.5,18.1,11.9,0.51,9,311,1,0,0,0,0,5,29,3,3,3,100,Low
mustard,Uttar Pradesh,24.5,50.3,1.4,13.7,0.65,9,187,1,0,0,0,0,2,14,2,2,2,42,Medium
mustard,Haryana,16.9,56.3,2.2,14.9,0.62,9,214,1,0,0,0,0,4,24,1,1,1,80,Low
mustard,Madhya Pradesh,20.6,54.4,12.3,10.4,0.61,9,170,1,0,0,0,0,6,30,2,2,2,100,Low
mustard,Uttar Pradesh,20.0,42.1,3.0,8.4,0.67,9,248,1,0,0,0,0,6,33,4,4,4,100,Low
mustard,Madhya Pradesh,24.1,67.7,3.9,12.3,0.74,9,253,1,0,0,0,0,2,6,1,1,1,19,High
mustard,Rajasthan,14.9,55.0,24.0,12.7,0.8,10,184,1,0,0,0,0,5,37,5,5,5,83,Low
mustard,Rajasthan,20.3,22.4,10.6,12.6,0.76,9,268,1,0,0,0,0,3,13,4,4,4,37,High
mustard,Madhya Pradesh,18.7,42.1,6.8,9.4,0.54,9,269,1,0,0,0,0,3,20,2,2,2,49,Medium
mustard,Madhya Pradesh,25.2,84.0,29.0,11.5,0.95,10,295,1,0,0,0,0,3,11,5,5,5,37,High
mustard,Madhya Pradesh,13.9,85.8,3.4,13.9,0.8,9,287,1,0,0,0,0,4,18,1,1,1,42,Medium
mustard,Rajasthan,25.0,58.6,12.2,7.0,0.6,9,220,1,0,0,0,0,5,37,1,1,1,91,Low
mustard,Uttar Pradesh,20.5,73.3,9.6,12.2,0.77,10,190,1,0,0,0,0,9,71,4,4,4,100,Low
mustard,Haryana,17.6,73.6,30.0,7.6,0.75,9,174,1,0,0,0,0,4,21,2,2,2,65,Medium
mustard,Madhya Pradesh,17.9,63.6,8.4,10.8,0.65,10,124,1,0,0,0,0,5,26,5,5,5,100,Low
mustard,Haryana,32.8,60.4,0.8,14.0,0.49,9,260,1,0,0,0,0,7,49,4,4,4,93,Low
mustard,Madhya Pradesh,31.4,62.5,10.5,4.5,0.46,10,313,1,0,0,0,0,4,19,1,1,1,54,Medium
mustard,Madhya Pradesh,18.1,56.0,9.1,5.1,0.6,9,183,1,0,0,0,0,5,33,4,4,4,94,Low
mustard,Rajasthan,25.5,71.6,9.9,12.9,0.82,10,167,1,0,0,0,0,4,30,1,1,1,100,Low
mustard,Madhya Pradesh,22.2,50.7,9.2,9.0,0.68,10,234,1,0,0,0,0,5,38,2,2,2,100,Low
mustard,Rajasthan,23.9,60.5,3.8,11.8,0.64,10,280,1,0,0,0,0,4,30,5,5,5,100,Low
mustard,Madhya Pradesh,22.4,45.1,15.6,14.0,0.48,9,210,1,0,0,0,0,2,11,4,4,4,33,High
mustard,Madhya Pradesh,25.6,80.7,0.2,7.0,0.66,10,301,1,0,0,0,0,2,14,1,1,1,38,High
mustard,Rajasthan,14.5,58.7,16.9,16.5,0.69,10,198,1,0,0,0,0,5,36,3,3,3,79,Low
mustard,Rajasthan,27.3,65.8,2.8,7.9,0.55,10,255,1,0,0,0,0,6,35,1,1,1,96,Low
mustard,Haryana,20.9,42.1,23.4,12.6,0.85,10,193,1,0,0,0,0,6,40,1,1,1,85,Low
mustard,Uttar Pradesh,14.3,53.6,22.4,8.0,0.89,9,161,1,0,0,0,0,4,14,1,1,1,32,High
mustard,Rajasthan,16.8,62.6,2.3,11.6,0.72,10,238,1,0,0,0,0,5,18,3,3,3,66,Medium
mustard,Rajasthan,18.6,40.8,11.3,10.9,0.57,10,131,1,0,0,0,0,3,18,2,2,2,41,Medium
mustard,Madhya Pradesh,15.6,51.1,15.7,8.1,0.56,10,218,1,0,0,0,0,4,12,5,5,5,34,High
mustard,Uttar Pradesh,23.4,43.8,11.5,5.8,0.63,9,167,1,0,0,0,0,7,44,3,3,3,100,Low
mustard,Rajasthan,17.9,52.5,1.9,7.9,0.69,9,144,1,0,0,0,0,4,31,3,3,3,100,Low
mustard,Uttar Pradesh,13.9,60.8,27.7,12.7,0.63,10,234,1,0,0,0,0,5,19,2,2,2,44,Medium
mustard,Madhya Pradesh,21.4,49.0,3.7,14.4,0.32,10,282,1,0,0,0,0,4,13,4,4,4,35,High
mustard,Rajasthan,23.7,61.0,7.8,9.5,0.71,9,139,1,0,0,0,0,4,28,3,3,3,100,Low
mustard,Rajasthan,16.0,66.0,16.4,11.5,0.53,10,177,1,0,0,0,0,1,7,2,2,2,17,High
mustard,Haryana,15.0,47.4,12.8,11.4,0.46,10,199,1,0,0,0,0,3,15,3,3,3,35,High
mustard,Madhya Pradesh,19.7,61.2,26.2,11.6,0.72,9,163,1,0,0,0,0,4,31,5,5,5,95,Low
mustard,Uttar Pradesh,11.1,49.0,9.4,8.5,0.71,10,163,1,0,0,0,0,7,26,3,3,3,69,Medium
mustard,Haryana,22.4,61.2,3.5,9.5,0.84,10,315,1,0,0,0,0,3,17,4,4,4,69,Medium
mustard,Uttar Pradesh,22.4,43.5,25.8,10.2,0.8,10,166,1,0,0,0,0,4,20,4,4,4,65,Medium
mustard,Madhya Pradesh,23.8,55.2,21.6,9.9,0.53,9,189,1,0,0,0,0,8,37,3,3,3,100,Low
mustard,Uttar Pradesh,21.4,62.5,15.0,10.4,0.73,9,147,1,0,0,0,0,7,40,3,3,3,100,Low
mustard,Madhya Pradesh,27.8,48.0,3.3,13.7,0.65,9,267,1,0,0,0,0,6,20,5,5,5,75,Low
mustard,Rajasthan,21.7,42.5,5.1,9.5,0.68,10,321,1,0,0,0,0,5,38,5,5,5,100,Low
mustard,Haryana,21.4,76.6,8.9,12.8,0.54,9,308,1,0,0,0,0,2,7,5,5,5,24,High
mustard,Haryana,25.6,40.2,8.8,6.4,0.81,9,187,1,0,0,0,0,2,8,2,2,2,21,High
mustard,Madhya Pradesh,15.0,69.2,15.0,5.1,0.75,9,246,1,0,0,0,0,4,17,1,1,1,51,Medium
mustard,Uttar Pradesh,30.5,55.2,1.0,10.2,0.71,10,215,1,0,0,0,0,5,32,4,4,4,100,Low
mustard,Rajasthan,22.4,69.1,28.3,9.7,0.64,9,173,1,0,0,0,0,6,47,1,1,1,96,Low
mustard,Madhya Pradesh,18.4,56.6,23.7,11.0,0.79,10,280,1,0,0,0,0,1,7,3,3,3,12,High
mustard,Uttar Pradesh,21.3,63.5,20.3,9.7,0.56,9,319,1,0,0,0,0,1,5,1,1,1,12,High
mustard,Rajasthan,21.0,61.6,24.4,10.2,0.6,9,226,1,0,0,0,0,1,5,4,4,4,13,High
mustard,Uttar Pradesh,27.6,60.1,8.8,5.7,0.7,10,282,1,0,0,0,0,7,50,2,2,2,100,Low
mustard,Uttar Pradesh,15.9,47.8,18.0,12.6,0.78,10,313,1,0,0,0,0,9,57,5,5,5,92,Low
mustard,Rajasthan,18.6,79.9,0.0,8.2,0.63,10,175,1,0,0,0,0,3,9,3,3,3,32,High
mustard,Rajasthan,20.2,72.2,1.4,4.3,0.73,9,225,1,0,0,0,0,2,9,4,4,4,32,High
mustard,Haryana,21.3,75.6,3.2,7.5,0.61,10,242,1,0,0,0,0,3,14,3,3,3,56,Medium
mustard,Uttar Pradesh,13.9,62.1,6.7,2.7,0.57,10,152,1,0,0,0,0,7,55,2,2,2,72,Low
mustard,Haryana,27.4,64.0,14.1,10.5,0.63,9,264,1,0,0,0,0,5,32,1,1,1,100,Low
mustard,Rajasthan,26.8,48.9,2.9,3.1,0.79,10,208,1,0,0,0,0,6,32,2,2,2,100,Low
mustard,Haryana,13.1,55.2,7.3,12.7,0.57,9,281,1,0,0,0,0,2,6,4,4,4,16,High
mustard,Haryana,18.7,53.0,1.9,9.9,0.66,9,205,1,0,0,0,0,4,21,5,5,5,72,Low
mustard,Uttar Pradesh,25.1,37.1,7.6,12.0,0.38,10,158,1,0,0,0,0,5,24,1,1,1,57,Medium
mustard,Haryana,25.1,93.9,18.6,6.6,0.64,9,127,1,0,0,0,0,8,57,1,1,1,76,Low
mustard,Rajasthan,27.1,65.2,25.9,11.7,0.92,9,304,1,0,0,0,0,6,24,4,4,4,90,Low
mustard,Rajasthan,25.4,63.5,5.7,9.2,0.63,10,198,1,0,0,0,0,4,20,3,3,3,83,Low
mustard,Rajasthan,27.6,55.5,1.6,6.8,0.64,10,204,1,0,0,0,0,6,28,3,3,3,100,Low
mustard,Madhya Pradesh,32.5,43.0,4.0,9.8,0.44,9,324,1,0,0,0,0,2,8,1,1,1,17,High
mustard,Rajasthan,27.8,57.0,20.1,8.1,0.64,10,338,1,0,0,0,0,5,17,4,4,4,64,Medium
mustard,Haryana,15.4,52.2,33.3,4.7,0.86,9,297,1,0,0,0,0,1,7,5,5,5,13,High
mustard,Haryana,28.7,88.0,2.8,1.3,0.57,10,224,1,0,0,0,0,3,22,4,4,4,74,Low
mustard,Madhya Pradesh,28.1,57.0,21.0,5.0,0.67,9,174,1,0,0,0,0,4,15,4,4,4,55,Medium
mustard,Madhya Pradesh,23.5,53.4,6.4,-0.0,0.77,9,250,1,0,0,0,0,3,20,3,3,3,82,Low
mustard,Rajasthan,16.6,72.4,1.2,12.8,0.62,10,245,1,0,0,0,0,2,11,4,4,4,36,High
mustard,Uttar Pradesh,15.7,55.0,6.1,6.9,0.84,9,294,1,0,0,0,0,6,19,5,5,5,71,Low
mustard,Rajasthan,23.0,53.0,4.6,8.2,0.65,9,210,1,0,0,0,0,3,18,1,1,1,66,Medium
mustard,Uttar Pradesh,19.8,66.2,22.7,10.0,0.62,9,230,1,0,0,0,0,5,22,4,4,4,74,Low
mustard,Haryana,19.9,60.7,7.7,8.8,0.52,9,226,1,0,0,0,0,5,24,5,5,5,77,Low
mustard,Uttar Pradesh,27.0,65.5,10.4,10.0,0.82,10,208,1,0,0,0,0,4,28,4,4,4,100,Low
mustard,Rajasthan,13.9,51.9,29.7,10.9,0.5,9,141,1,0,0,0,0,3,21,1,1,1,34,High
mustard,Madhya Pradesh,21.6,72.5,1.1,9.0,0.69,10,327,1,0,0,0,0,3,14,2,2,2,55,Medium
mustard,Madhya Pradesh,22.5,49.1,6.2,12.1,0.8,9,312,1,0,0,0,0,9,49,1,1,1,99,Low
mustard,Uttar Pradesh,29.1,62.9,4.1,8.0,0.37,10,313,1,0,0,0,0,2,13,1,1,1,38,High
mustard,Rajasthan,17.6,54.2,6.0,11.3,0.79,10,293,1,0,0,0,0,5,37,1,1,1,95,Low
mustard,Rajasthan,25.2,52.7,22.9,10.5,0.95,9,288,1,0,0,0,0,1,5,1,1,1,8,High
mustard,Uttar Pradesh,21.2,68.4,11.5,10.5,0.69,10,339,1,0,0,0,0,4,16,5,5,5,64,Medium
mustard,Haryana,16.3,75.1,11.2,12.3,0.75,10,173,1,0,0,0,0,4,30,3,3,3,100,Low
mustard,Madhya Pradesh,20.5,49.2,1.1,6.3,0.71,9,335,1,0,0,0,0,4,14,1,1,1,45,Medium
mustard,Rajasthan,21.1,60.7,16.9,9.1,0.56,9,170,1,0,0,0,0,4,28,3,3,3,95,Low
mustard,Haryana,16.4,61.3,29.4,5.1,0.61,9,141,1,0,0,0,0,5,31,4,4,4,100,Low
mustard,Uttar Pradesh,19.9,53.9,20.0,9.9,0.77,10,323,1,0,0,0,0,4,27,2,2,2,87,Low
mustard,Uttar Pradesh,23.8,80.8,2.6,11.2,0.49,9,183,1,0,0,0,0,4,30,1,1,1,84,Low
mustard,Haryana,24.5,42.5,2.3,9.8,0.49,9,253,1,0,0,0,0,5,22,2,2,2,67,Medium
mustard,Madhya Pradesh,11.7,69.5,4.1,10.1,0.61,10,175,1,0,0,0,0,5,21,4,4,4,66,Medium
mustard,Rajasthan,23.9,71.7,29.9,6.5,0.83,10,134,1,0,0,0,0,6,42,3,3,3,100,Low
mustard,Rajasthan,25.1,36.9,8.8,10.8,0.67,10,133,1,0,0,0,0,6,32,5,5,5,100,Low
mustard,Haryana,19.2,43.6,42.2,5.1,0.77,9,173,1,0,0,0,0,5,28,5,5,5,77,Low
mustard,Madhya Pradesh,19.7,41.4,16.4,10.9,0.52,9,191,1,0,0,0,0,7,52,5,5,5,78,Low
mustard,Rajasthan,20.6,71.0,11.3,15.7,0.92,10,136,1,0,0,0,0,4,20,3,3,3,74,Low
mustard,Haryana,17.7,56.1,1.2,15.8,0.55,10,268,1,0,0,0,0,6,33,4,4,4,81,Low
mustard,Haryana,23.7,76.5,9.6,13.6,0.52,9,180,1,0,0,0,0,4,26,3,3,3,99,Low
mustard,Madhya Pradesh,23.5,59.6,13.2,7.1,0.68,9,236,1,0,0,0,0,6,35,5,5,5,100,Low
mustard,Haryana,18.1,81.4,40.7,7.5,0.8,9,153,1,0,0,0,0,3,18,2,2,2,46,Medium
mustard,Uttar Pradesh,19.9,60.0,7.2,6.1,0.73,10,262,1,0,0,0,0,3,18,5,5,5,68,Medium
mustard,Uttar Pradesh,16.8,70.6,4.0,4.0,0.91,10,137,1,0,0,0,0,3,11,4,4,4,44,Medium
mustard,Madhya Pradesh,19.0,68.5,49.1,7.4,0.69,9,333,1,0,0,0,0,7,29,1,1,1,80,Low
mustard,Uttar Pradesh,18.0,46.7,1.1,10.7,0.48,10,163,1,0,0,0,0,4,29,1,1,1,57,Medium
mustard,Uttar Pradesh,25.7,71.3,4.2,13.0,0.79,9,191,1,0,0,0,0,3,13,4,4,4,57,Medium
mustard,Haryana,32.1,68.7,23.9,9.7,0.64,10,228,1,0,0,0,0,2,6,5,5,5,14,High
mustard,Uttar Pradesh,28.7,64.2,1.9,10.5,0.63,10,235,1,0,0,0,0,4,29,2,2,2,100,Low
mustard,Madhya Pradesh,16.1,67.7,20.5,11.8,0.72,10,193,1,0,0,0,0,1,6,2,2,2,10,High
mustard,Rajasthan,24.0,60.9,6.2,13.9,0.67,10,136,1,0,0,0,0,5,27,2,2,2,100,Low
mustard,Madhya Pradesh,19.8,66.0,23.7,10.2,0.6,10,182,1,0,0,0,0,5,34,5,5,5,83,Low
mustard,Uttar Pradesh,21.6,64.5,7.2,13.8,0.48,9,182,1,0,0,0,0,6,41,5,5,5,100,Low
mustard,Uttar Pradesh,22.9,67.7,10.4,7.5,0.54,9,212,1,0,0,0,0,9,27,1,1,1,78,Low
mustard,Rajasthan,19.4,70.7,3.0,8.8,0.79,9,180,1,0,0,0,0,3,13,2,2,2,44,Medium
mustard,Haryana,18.8,46.1,8.0,9.7,0.5,9,299,1,0,0,0,0,2,6,3,3,3,13,High
mustard,Uttar Pradesh,15.6,60.9,4.1,15.0,0.61,10,161,1,0,0,0,0,2,13,3,3,3,41,Medium
mustard,Haryana,18.3,39.9,2.1,14.9,0.57,10,255,1,0,0,0,0,4,16,2,2,2,39,High
mustard,Haryana,25.0,78.4,13.1,15.1,0.66,10,281,1,0,0,0,0,2,12,5,5,5,41,Medium
mustard,Rajasthan,15.1,66.6,22.1,12.3,0.56,9,333,1,0,0,0,0,5,38,1,1,1,66,Medium
mustard,Rajasthan,18.2,54.6,2.6,11.4,0.68,10,136,1,0,0,0,0,7,50,3,3,3,100,Low
mustard,Haryana,21.3,51.2,1.7,11.5,0.85,10,176,1,0,0,0,0,1,5,3,3,3,18,High
mustard,Madhya Pradesh,25.2,77.5,5.2,11.1,0.54,9,244,1,0,0,0,0,4,16,4,4,4,63,Medium
mustard,Madhya Pradesh,19.1,55.4,4.9,9.7,0.69,10,122,1,0,0,0,0,4,20,5,5,5,78,Low
mustard,Haryana,26.5,67.0,69.5,10.8,0.68,9,255,1,0,0,0,0,4,22,5,5,5,84,Low
