crop,region,district,year,start_doy,end_doy,sowing_doy,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed,shannon_diversity,gdd_flowering_doy,ndvi_inflection_doy,ndvi_fit_r2,gdd_method,gdd_confidence,data_source
cotton,Maharashtra,aurangabad,2021,217,224,165,28.2,72.8,19.1,16.5,0.726,6,165,38,152,3,5,3,3.5757,217,181.0,0.9591,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,aurangabad,2022,221,228,165,28.3,67.7,17.2,10.4,0.752,6,165,38,190,3,5,3,3.5757,221,185.0,0.9631,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,aurangabad,2023,216,223,165,31.8,51.0,0.1,20.6,0.756,6,165,38,152,3,5,3,3.5757,216,186.0,0.9611,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,aurangabad,2024,219,226,166,28.2,73.3,21.3,11.2,0.745,6,166,38,114,3,5,3,3.5757,219,184.0,0.9587,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,aurangabad,2025,218,225,165,28.2,75.0,18.1,16.5,0.754,6,165,38,190,3,5,3,3.5757,218,185.0,0.9509,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2015,207,214,160,32.4,56.6,96.5,8.8,0.5,6,160,36,180,3,5,3,3.5317,207,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2016,206,213,161,35.3,41.9,11.6,13.1,0.5,6,161,36,144,3,5,3,3.5317,206,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2017,205,212,160,31.8,63.1,37.4,9.8,0.5,6,160,36,180,3,5,3,3.5317,205,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2018,208,215,160,30.7,69.0,73.1,13.0,0.886,6,160,36,108,3,5,3,3.5317,208,184.0,0.962,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2019,200,207,160,37.7,33.1,7.0,12.3,0.894,6,160,36,144,3,5,3,3.5317,200,183.0,0.959,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2020,208,215,161,30.8,68.1,73.6,6.8,0.883,6,161,36,180,3,5,3,3.5317,208,187.0,0.9566,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2021,208,215,160,29.4,78.5,100.4,12.3,0.895,6,160,36,180,3,5,3,3.5317,208,184.0,0.9606,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2022,206,213,160,35.3,43.1,14.0,12.2,0.887,6,160,36,180,3,5,3,3.5317,206,184.0,0.966,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2023,201,208,160,37.5,29.0,1.0,13.2,0.884,6,160,36,108,3,5,3,3.5317,201,182.0,0.9571,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2024,204,211,161,35.0,45.2,10.2,8.9,0.907,6,161,36,144,3,5,3,3.5317,204,188.0,0.966,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,nagpur,2025,207,214,160,33.4,53.7,17.7,9.8,0.905,6,160,36,144,3,5,3,3.5317,207,184.0,0.9608,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2015,209,216,160,30.7,62.6,87.6,12.2,0.5,6,160,6,18,3,5,3,1.3,209,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2016,209,216,161,33.8,45.0,5.4,18.1,0.5,6,161,6,30,3,5,3,1.3,209,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2017,207,214,160,30.3,66.9,34.2,10.9,0.5,6,160,6,30,3,5,3,1.3,207,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2018,210,217,160,30.6,64.0,51.2,16.7,0.86,6,160,6,24,3,5,3,1.3,210,184.0,0.9464,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2019,202,209,160,35.9,36.9,2.0,13.3,0.843,6,160,6,30,3,5,3,1.3,202,183.0,0.9652,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2020,209,216,161,29.7,69.1,61.8,9.4,0.86,6,161,6,24,3,5,3,1.3,209,187.0,0.9598,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2021,209,216,160,28.7,77.0,118.2,14.6,0.857,6,160,6,30,3,5,3,1.3,209,186.0,0.9674,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2022,210,217,160,32.0,54.4,32.2,13.1,0.834,6,160,6,30,3,5,3,1.3,210,184.0,0.9608,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2023,203,210,160,35.6,34.9,2.2,14.8,0.836,6,160,6,30,3,5,3,1.3,203,183.0,0.9595,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2024,208,215,161,32.0,58.9,35.7,12.3,0.846,6,161,6,24,3,5,3,1.3,208,184.0,0.9661,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,amravati,2025,209,216,160,32.5,57.8,20.4,11.7,0.837,6,160,6,30,3,5,3,1.3,209,183.0,0.9623,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2015,214,221,155,27.8,73.0,27.7,10.3,0.5,6,155,12,48,3,5,3,1.8173,214,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2016,220,227,156,26.6,81.2,108.2,11.9,0.5,6,156,12,48,3,5,3,1.8173,220,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2017,215,222,155,26.6,76.8,35.8,15.5,0.5,6,155,12,60,3,5,3,1.8173,215,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2018,218,225,155,25.7,85.0,152.3,13.2,0.9,6,155,12,60,3,5,3,1.8173,218,181.0,0.954,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2019,211,218,155,30.8,63.5,12.9,10.0,0.909,6,155,12,48,3,5,3,1.8173,211,186.0,0.9621,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2020,218,225,156,26.1,78.8,36.8,14.9,0.905,6,156,12,60,3,5,3,1.8173,218,184.0,0.9621,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2021,219,226,155,25.4,83.6,48.5,11.7,0.904,6,155,12,48,3,5,3,1.8173,219,182.0,0.977,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2022,216,223,155,27.0,76.7,17.6,10.6,0.907,6,155,12,60,3,5,3,1.8173,216,182.0,0.954,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2023,212,219,155,29.1,68.1,11.6,13.1,0.902,6,155,12,60,3,5,3,1.8173,212,182.0,0.9664,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2024,218,225,156,26.3,84.0,124.8,11.1,0.906,6,156,12,60,3,5,3,1.8173,218,184.0,0.9576,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,kolhapur,2025,218,225,155,25.5,85.3,39.1,11.4,0.903,6,155,12,36,3,5,3,1.8173,218,184.0,0.9422,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2015,220,227,160,25.7,82.7,86.8,12.0,0.5,6,160,28,84,3,5,3,2.7722,220,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2016,224,231,161,26.5,83.4,77.4,13.5,0.5,6,161,28,84,3,5,3,2.7722,224,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2017,221,228,160,25.4,85.5,112.6,10.8,0.5,6,160,28,84,3,5,3,2.7722,221,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2018,223,230,160,26.5,86.9,95.4,17.0,0.892,6,160,28,140,3,5,3,2.7722,223,185.0,0.9625,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2019,218,225,160,28.4,76.2,86.2,13.8,0.899,6,160,28,84,3,5,3,2.7722,218,186.0,0.9637,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2020,222,229,161,25.3,87.2,97.3,13.0,0.897,6,161,28,84,3,5,3,2.7722,222,185.0,0.9673,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2021,223,230,160,25.5,89.4,156.8,15.3,0.89,6,160,28,140,3,5,3,2.7722,223,185.0,0.9559,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2022,221,228,160,27.0,78.0,47.5,10.9,0.891,6,160,28,140,3,5,3,2.7722,221,186.0,0.9575,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2023,219,226,160,28.4,73.1,23.8,16.4,0.895,6,160,28,84,3,5,3,2.7722,219,184.0,0.9592,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2024,221,228,161,26.0,86.2,108.9,11.2,0.903,6,161,28,140,3,5,3,2.7722,221,185.0,0.9741,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,satara,2025,222,229,160,25.8,90.1,152.5,12.8,0.889,6,160,28,140,3,5,3,2.7722,222,184.0,0.9634,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2015,219,226,170,28.4,78.0,46.6,14.6,0.5,6,170,147,441,3,5,3,4.4219,219,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2016,222,229,171,29.4,73.3,62.8,8.4,0.5,6,171,147,735,3,5,3,4.4219,222,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2017,219,226,170,30.1,68.0,17.1,13.6,0.5,6,170,147,441,3,5,3,4.4219,219,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2018,219,226,170,30.6,66.2,66.3,10.5,0.791,6,170,147,588,3,5,3,4.4219,219,182.0,0.964,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2019,218,225,170,32.4,55.9,35.1,12.2,0.776,6,170,147,735,3,5,3,4.4219,218,182.0,0.9629,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2020,219,226,171,29.5,72.7,11.0,9.2,0.785,6,171,147,441,3,5,3,4.4219,219,185.0,0.9601,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2021,217,224,170,28.8,70.3,28.6,16.0,0.819,6,170,147,588,3,5,3,4.4219,217,187.0,0.942,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2022,222,229,170,28.9,73.9,67.1,9.1,0.78,6,170,147,441,3,5,3,4.4219,222,185.0,0.964,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2023,218,225,170,32.3,52.0,5.5,16.0,0.822,6,170,147,588,3,5,3,4.4219,218,184.0,0.9543,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2024,220,227,171,30.1,71.5,45.2,9.4,0.78,6,171,147,441,3,5,3,4.4219,220,185.0,0.9442,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,jalgaon,2025,219,226,170,28.7,73.3,30.1,16.7,0.819,6,170,147,735,3,5,3,4.4219,219,183.0,0.9644,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2015,219,226,170,27.2,72.4,12.2,25.0,0.5,6,170,4,16,3,5,3,0.7963,219,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2016,227,234,171,27.4,72.1,40.7,11.5,0.5,6,171,4,12,3,5,3,0.7963,227,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2017,222,229,170,28.3,69.0,6.7,16.2,0.5,6,170,4,20,3,5,3,0.7963,222,,,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2018,224,231,170,27.3,73.6,40.9,11.3,0.753,6,170,4,16,3,5,3,0.7963,224,185.0,0.9613,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2019,222,229,170,29.4,62.2,36.9,11.6,0.75,6,170,4,20,3,5,3,0.7963,222,183.0,0.9588,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2020,227,234,171,27.4,73.9,20.4,11.2,0.775,6,171,4,12,3,5,3,0.7963,227,186.0,0.9689,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2021,225,232,170,26.9,71.8,7.6,16.2,0.758,6,170,4,12,3,5,3,0.7963,225,186.0,0.9491,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2022,229,236,170,27.1,73.4,86.3,11.0,0.756,6,170,4,12,3,5,3,0.7963,229,184.0,0.9592,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2023,224,231,170,30.5,52.9,19.4,15.8,0.75,6,170,4,12,3,5,3,0.7963,224,185.0,0.9652,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2024,226,233,171,27.0,77.2,29.4,13.2,0.759,6,171,4,12,3,5,3,0.7963,226,185.0,0.9584,gdd_threshold,medium,nasa_power_gdd
cotton,Maharashtra,latur,2025,224,231,170,27.5,72.9,15.4,22.2,0.756,6,170,4,12,3,5,3,0.7963,224,185.0,0.9533,gdd_threshold,medium,nasa_power_gdd
