crop,region,start_doy,end_doy,temp_7d_mean,humidity,rainfall_7d,wind_speed,ndvi,month,day_of_year,bee_richness,bee_count,pollen_tree,pollen_grass,pollen_weed
mustard,Madhya Pradesh,347,352,16.2,44.7,9.2,14.5,0.743,10,300,2,13,1,1,1
mustard,Rajasthan,295,303,17.9,58.4,16.6,9.7,0.552,9,248,1,5,3,3,3
mustard,Rajasthan,334,340,17.6,43.4,3.0,10.2,0.471,10,287,3,17,2,2,2
mustard,Rajasthan,303,312,14.8,77.8,2.7,15.5,0.682,9,256,3,11,3,3,3
mustard,Haryana,306,314,13.2,77.2,4.9,4.0,0.734,9,259,6,43,4,4,4
mustard,Uttar Pradesh,346,351,17.8,59.0,15.2,9.2,0.664,10,299,6,34,1,1,1
mustard,Rajasthan,306,313,16.8,62.9,13.2,8.7,0.538,9,259,9,37,2,2,2
mustard,Madhya Pradesh,341,349,9.6,57.9,1.2,12.6,0.684,10,294,3,10,3,3,3
mustard,Uttar Pradesh,294,301,17.8,51.7,0.4,11.6,0.785,9,247,3,18,3,3,3
mustard,Uttar Pradesh,302,307,19.8,60.3,1.5,4.4,0.586,9,255,7,37,5,5,5
mustard,Madhya Pradesh,310,319,20.8,79.0,19.6,9.5,0.763,9,263,3,14,5,5,5
mustard,Haryana,300,309,15.5,60.4,12.0,11.3,0.702,9,253,3,14,5,5,5
mustard,Haryana,330,339,19.1,83.3,4.9,6.1,0.686,10,283,7,29,3,3,3
mustard,Madhya Pradesh,310,317,17.7,64.6,21.1,16.0,0.539,9,263,5,36,4,4,4
mustard,Madhya Pradesh,336,345,21.3,44.4,25.2,8.4,0.657,10,289,4,15,4,4,4
mustard,Rajasthan,300,308,13.3,46.5,7.7,11.6,0.736,9,253,3,16,5,5,5
mustard,Haryana,302,308,11.8,37.8,13.1,13.1,0.76,9,255,3,11,1,1,1
mustard,Madhya Pradesh,315,320,20.2,53.6,1.3,10.8,0.625,9,268,2,13,2,2,2
mustard,Madhya Pradesh,316,324,15.4,68.9,1.2,8.6,0.479,9,269,4,24,2,2,2
mustard,Haryana,325,331,19.1,46.9,2.6,15.1,0.805,10,278,7,31,2,2,2
mustard,Madhya Pradesh,300,308,11.2,69.1,1.3,10.7,0.65,9,253,4,28,5,5,5
mustard,Madhya Pradesh,308,317,24.1,44.9,1.5,11.7,0.427,9,261,3,11,5,5,5
mustard,Haryana,332,337,19.2,72.1,8.8,15.7,0.756,10,285,11,49,1,1,1
mustard,Uttar Pradesh,327,334,15.0,71.9,8.7,14.5,0.534,10,280,2,9,3,3,3
mustard,Haryana,338,343,18.6,56.6,5.8,7.1,0.719,10,291,2,7,5,5,5
mustard,Madhya Pradesh,306,312,21.1,61.0,3.0,9.4,0.815,9,259,6,22,4,4,4
mustard,Rajasthan,302,311,12.2,52.2,0.8,8.4,0.661,9,255,2,10,3,3,3
mustard,Rajasthan,340,348,13.0,57.9,1.3,9.9,0.862,10,293,6,28,2,2,2
mustard,Haryana,312,317,18.7,50.5,8.7,6.3,0.656,9,265,9,68,2,2,2
mustard,Haryana,323,330,20.1,88.2,2.3,10.3,0.61,10,276,4,23,1,1,1
mustard,Haryana,324,332,15.2,85.5,6.5,10.3,0.595,10,277,4,20,5,5,5
mustard,Rajasthan,308,313,20.8,49.7,4.1,8.4,0.602,9,261,5,29,2,2,2
mustard,Haryana,331,337,14.7,55.3,0.2,11.8,0.638,10,284,5,15,5,5,5
mustard,Uttar Pradesh,314,320,20.7,52.4,27.0,8.8,0.668,9,267,5,31,2,2,2
mustard,Rajasthan,315,320,22.0,66.6,10.3,10.1,0.354,9,268,2,15,1,1,1
mustard,Uttar Pradesh,330,339,22.3,60.6,6.2,11.0,0.784,10,283,2,14,3,3,3
mustard,Madhya Pradesh,338,347,14.9,60.5,17.0,6.8,0.501,10,291,8,54,5,5,5
mustard,Haryana,317,323,18.4,72.4,4.4,13.1,0.713,9,270,3,11,1,1,1
mustard,Uttar Pradesh,313,320,20.6,45.4,0.6,6.8,0.86,9,266,5,25,5,5,5
mustard,Uttar Pradesh,310,317,15.9,61.8,0.2,8.7,0.789,9,263,5,31,2,2,2
mustard,Haryana,317,322,15.1,66.9,10.9,11.8,0.829,9,270,1,7,4,4,4
mustard,Uttar Pradesh,323,329,15.0,72.4,1.5,8.5,0.59,10,276,2,13,4,4,4
mustard,Madhya Pradesh,310,317,15.6,46.2,8.6,9.5,0.377,9,263,1,5,2,2,2
mustard,Haryana,297,304,15.5,80.6,0.9,7.9,0.591,9,250,3,11,4,4,4
mustard,Rajasthan,330,339,16.7,69.6,1.7,10.2,0.504,10,283,3,17,3,3,3
mustard,Haryana,343,350,13.0,70.4,1.7,11.9,0.515,10,296,3,22,4,4,4
mustard,Uttar Pradesh,311,319,21.6,48.9,10.7,8.1,0.63,9,264,4,15,3,3,3
mustard,Uttar Pradesh,327,334,22.3,55.3,5.3,9.0,1.011,10,280,4,17,1,1,1
mustard,Uttar Pradesh,295,302,15.3,54.5,16.6,8.7,0.689,9,248,4,17,5,5,5
mustard,Haryana,333,341,21.8,51.4,7.2,11.9,0.663,10,286,1,7,5,5,5
mustard,Rajasthan,322,327,12.3,65.5,8.8,15.2,0.761,10,275,7,51,5,5,5
mustard,Uttar Pradesh,315,320,18.1,54.7,4.2,7.3,0.557,9,268,5,39,2,2,2
mustard,Uttar Pradesh,338,346,21.5,62.6,13.3,5.6,0.596,10,291,2,11,4,4,4
mustard,Rajasthan,299,304,17.8,50.5,2.7,12.4,0.741,9,252,4,20,2,2,2
mustard,Uttar Pradesh,294,299,13.7,42.5,3.2,9.5,0.58,9,247,2,7,2,2,2
mustard,Haryana,332,337,15.0,48.1,1.5,8.1,0.527,10,285,1,6,1,1,1
mustard,Haryana,332,338,14.6,69.7,0.6,13.7,0.809,10,285,1,7,4,4,4
mustard,Uttar Pradesh,342,348,20.9,59.0,2.5,10.6,0.384,10,295,6,40,1,1,1
mustard,Madhya Pradesh,344,352,22.4,50.6,8.2,9.2,0.962,10,297,3,17,1,1,1
mustard,Haryana,316,323,12.9,52.5,16.5,9.2,0.774,9,269,7,27,1,1,1
mustard,Rajasthan,315,323,16.3,56.4,29.2,10.3,0.652,9,268,8,29,3,3,3
mustard,Uttar Pradesh,298,307,21.0,25.8,10.3,13.1,0.841,9,251,3,17,4,4,4
mustard,Rajasthan,296,302,10.8,53.6,3.4,9.8,0.523,9,249,3,17,4,4,4
mustard,Haryana,292,301,18.1,54.5,0.1,4.5,0.614,9,245,4,27,1,1,1
mustard,Madhya Pradesh,322,328,19.7,58.9,2.0,11.0,0.466,10,275,5,33,3,3,3
mustard,Madhya Pradesh,343,348,22.5,69.2,1.8,8.7,0.549,10,296,3,9,4,4,4
mustard,Madhya Pradesh,297,303,20.7,73.8,21.8,9.8,0.436,9,250,2,7,1,1,1
mustard,Madhya Pradesh,324,332,12.6,69.2,11.0,7.7,0.636,10,277,3,16,5,5,5
mustard,Uttar Pradesh,310,319,11.5,46.4,18.4,11.8,0.738,9,263,6,47,5,5,5
mustard,Uttar Pradesh,339,346,23.7,61.5,18.4,12.8,0.528,10,292,4,12,3,3,3
mustard,Rajasthan,304,310,23.2,49.5,22.1,12.7,0.524,9,257,8,56,4,4,4
mustard,Rajasthan,323,329,16.7,64.8,6.6,11.6,0.653,10,276,2,8,2,2,2
mustard,Uttar Pradesh,301,306,13.8,53.6,2.6,10.6,0.782,9,254,5,31,1,1,1
mustard,Uttar Pradesh,342,348,18.4,74.0,7.6,9.4,0.797,10,295,6,26,1,1,1
mustard,Haryana,328,337,12.3,56.7,14.0,17.1,0.676,10,281,2,13,5,5,5
mustard,Madhya Pradesh,295,303,13.6,58.1,8.6,7.5,0.764,9,248,3,18,4,4,4
mustard,Madhya Pradesh,305,311,11.7,74.9,2.4,11.7,0.732,9,258,6,44,5,5,5
mustard,Madhya Pradesh,309,316,21.8,62.9,18.0,12.5,0.763,9,262,4,25,4,4,4
mustard,Uttar Pradesh,292,297,22.4,35.1,8.9,12.4,0.733,9,245,5,15,3,3,3
mustard,Rajasthan,299,304,14.6,64.3,12.1,7.5,0.371,9,252,3,18,4,4,4
mustard,Uttar Pradesh,311,320,20.2,74.0,9.4,14.6,0.64,9,264,3,14,5,5,5
mustard,Rajasthan,329,334,15.6,53.8,21.0,10.3,0.793,10,282,5,33,5,5,5
mustard,Rajasthan,304,310,22.8,63.6,6.0,6.1,0.489,9,257,2,6,1,1,1
mustard,Haryana,317,322,17.3,52.7,1.3,16.3,0.583,9,270,1,7,4,4,4
mustard,Rajasthan,308,316,19.4,67.6,12.4,10.2,0.582,9,261,6,40,5,5,5
mustard,Madhya Pradesh,303,312,22.5,44.8,0.6,8.5,0.646,9,256,3,21,3,3,3
mustard,Uttar Pradesh,346,352,15.9,40.2,18.9,4.0,0.66,10,299,3,16,1,1,1
mustard,Uttar Pradesh,306,315,21.5,36.4,4.8,14.9,0.8,9,259,5,29,3,3,3
mustard,Uttar Pradesh,314,319,22.2,63.4,9.0,10.2,0.597,9,267,8,37,3,3,3
mustard,Haryana,302,309,16.3,74.7,0.4,9.7,0.604,9,255,2,13,3,3,3
mustard,Rajasthan,343,350,21.0,57.4,12.4,6.3,0.459,10,296,6,20,3,3,3
mustard,Haryana,330,339,19.8,65.8,4.0,5.1,0.716,10,283,5,27,2,2,2
mustard,Rajasthan,329,337,16.6,51.4,27.2,9.5,0.577,10,282,8,32,4,4,4
mustard,Uttar Pradesh,309,318,14.0,40.3,1.8,11.7,0.561,9,262,7,46,1,1,1
mustard,Madhya Pradesh,293,302,13.1,27.4,1.7,12.1,0.587,9,246,2,9,4,4,4
mustard,Uttar Pradesh,296,305,19.6,47.5,5.7,13.7,0.896,9,249,5,32,5,5,5
mustard,Rajasthan,332,340,12.0,78.8,12.3,11.7,0.565,10,285,5,24,1,1,1
mustard,Haryana,342,351,20.0,70.3,2.2,14.6,0.627,10,295,5,28,3,3,3
mustard,Haryana,313,318,19.9,54.7,41.8,11.9,0.57,9,266,4,27,2,2,2
mustard,Haryana,314,319,11.7,60.2,4.8,7.1,0.894,9,267,2,11,2,2,2
mustard,Madhya Pradesh,298,303,15.0,60.6,1.9,9.8,0.769,9,251,7,48,4,4,4
mustard,Madhya Pradesh,328,333,12.0,71.0,2.7,12.7,0.67,10,281,4,28,3,3,3
mustard,Haryana,306,311,11.8,52.2,7.9,11.3,0.745,9,259,3,21,1,1,1
mustard,Uttar Pradesh,337,346,22.0,68.5,9.6,9.2,0.533,10,290,3,19,2,2,2
mustard,Rajasthan,297,306,13.2,51.0,1.8,10.5,0.632,9,250,5,16,2,2,2
mustard,Rajasthan,299,307,14.8,49.6,12.0,11.5,0.784,9,252,6,40,1,1,1
mustard,Rajasthan,343,352,21.6,47.3,1.7,11.6,0.587,10,296,2,11,3,3,3
mustard,Rajasthan,327,335,17.2,49.4,12.8,6.8,0.64,10,280,3,21,3,3,3
mustard,Uttar Pradesh,301,306,14.8,54.3,8.1,13.7,0.837,9,254,10,31,3,3,3
mustard,Rajasthan,293,298,17.3,66.1,1.2,16.3,0.655,9,246,4,17,4,4,4
mustard,Uttar Pradesh,333,342,23.2,66.2,2.4,3.1,0.7,10,286,7,37,1,1,1
mustard,Rajasthan,293,300,20.6,57.8,2.7,11.9,0.524,9,246,4,18,2,2,2
mustard,Haryana,314,321,12.5,50.2,9.7,9.6,0.922,9,267,5,22,2,2,2
mustard,Rajasthan,343,348,14.9,64.3,16.2,13.4,0.731,10,296,6,20,1,1,1
mustard,Rajasthan,307,312,15.3,61.3,6.1,10.0,0.85,9,260,5,15,1,1,1
mustard,Rajasthan,344,352,14.9,34.0,19.4,9.5,0.676,10,297,1,5,4,4,4
mustard,Madhya Pradesh,341,349,18.1,80.5,3.6,9.3,0.606,10,294,4,22,3,3,3
mustard,Uttar Pradesh,300,306,17.9,76.2,19.6,12.4,0.676,9,253,6,29,4,4,4
mustard,Haryana,305,312,14.0,63.5,8.7,11.6,0.584,9,258,3,12,2,2,2
mustard,Madhya Pradesh,347,352,13.0,49.0,8.3,13.1,0.811,10,300,9,64,5,5,5
mustard,Haryana,315,322,19.2,74.4,14.7,6.1,0.704,9,268,5,20,1,1,1
mustard,Madhya Pradesh,304,310,12.8,71.7,1.7,7.7,0.745,9,257,5,23,5,5,5
mustard,Uttar Pradesh,345,351,16.3,83.9,5.8,7.8,0.463,10,298,3,9,3,3,3
mustard,Rajasthan,343,348,16.0,48.4,11.5,9.9,0.565,10,296,4,22,3,3,3
mustard,Uttar Pradesh,331,338,23.0,30.2,4.2,10.2,0.772,10,284,9,57,3,3,3
mustard,Rajasthan,342,350,13.3,37.3,1.1,8.4,0.69,10,295,3,10,2,2,2
mustard,Haryana,302,309,21.5,61.5,6.8,9.0,0.505,9,255,6,44,5,5,5
mustard,Madhya Pradesh,301,308,22.2,50.3,7.6,7.1,0.613,9,254,3,13,1,1,1
mustard,Rajasthan,295,301,23.4,39.8,11.8,10.4,0.876,9,248,5,26,5,5,5
mustard,Madhya Pradesh,315,321,20.6,52.4,2.1,9.0,0.541,9,268,6,41,1,1,1
mustard,Rajasthan,304,309,23.2,61.7,11.5,8.7,0.65,9,257,2,8,4,4,4
mustard,Haryana,332,339,20.8,71.7,9.2,11.7,0.811,10,285,5,30,4,4,4
mustard,Uttar Pradesh,329,336,17.2,55.5,1.6,12.3,0.639,10,282,2,13,5,5,5
mustard,Haryana,337,343,17.8,49.1,8.6,8.4,0.478,10,290,7,22,5,5,5
mustard,Madhya Pradesh,322,327,16.0,45.9,1.5,7.3,0.677,10,275,4,31,5,5,5
mustard,Haryana,335,342,14.7,60.9,0.3,7.0,0.629,10,288,4,28,5,5,5
mustard,Haryana,329,337,20.2,45.5,15.0,7.7,0.694,10,282,3,9,2,2,2
mustard,Uttar Pradesh,330,338,15.6,48.8,2.7,12.7,0.659,10,283,4,13,3,3,3
mustard,Madhya Pradesh,297,302,22.9,52.2,2.7,6.8,0.478,9,250,9,55,1,1,1
mustard,Uttar Pradesh,334,343,18.5,38.5,10.4,8.4,0.775,10,287,4,13,2,2,2
mustard,Rajasthan,343,348,18.9,81.1,11.2,10.2,0.53,10,296,6,32,4,4,4
mustard,Haryana,338,345,13.6,49.3,11.6,12.5,0.813,10,291,3,23,3,3,3
mustard,Uttar Pradesh,315,322,14.4,48.6,17.3,6.3,0.631,9,268,4,12,5,5,5
mustard,Rajasthan,305,310,14.3,28.1,24.6,12.4,0.827,9,258,6,23,3,3,3
mustard,Madhya Pradesh,296,302,22.3,65.3,5.7,10.7,0.742,9,249,6,47,2,2,2
mustard,Madhya Pradesh,346,352,14.6,88.5,11.2,10.8,0.53,10,299,1,5,5,5,5
mustard,Uttar Pradesh,296,302,11.5,55.7,25.2,9.4,0.633,9,249,3,11,3,3,3
mustard,Haryana,312,321,16.7,46.0,7.9,11.1,0.636,9,265,4,23,3,3,3
mustard,Uttar Pradesh,333,342,16.1,58.1,2.0,14.5,0.731,10,286,2,13,3,3,3
mustard,Uttar Pradesh,317,326,13.1,38.2,10.3,13.9,0.662,9,270,5,19,4,4,4
mustard,Haryana,311,317,21.1,47.0,19.6,14.1,0.57,9,264,4,30,4,4,4
mustard,Haryana,306,315,15.7,46.1,4.3,9.6,0.632,9,259,4,24,4,4,4
mustard,Haryana,303,312,14.1,48.9,3.6,7.9,0.486,9,256,7,34,4,4,4
mustard,Rajasthan,301,307,17.0,50.2,1.6,14.6,0.719,9,254,5,19,1,1,1
mustard,Haryana,310,318,18.1,57.2,19.4,12.3,0.68,9,263,5,18,1,1,1
mustard,Uttar Pradesh,312,321,20.6,61.8,3.7,10.0,0.662,9,265,8,54,3,3,3
mustard,Madhya Pradesh,295,303,15.6,51.0,4.2,11.2,0.647,9,248,4,15,1,1,1
mustard,Rajasthan,325,330,12.3,48.4,3.8,12.0,0.716,10,278,4,20,4,4,4
mustard,Madhya Pradesh,345,354,15.0,60.2,6.1,11.1,0.702,10,298,5,37,1,1,1
mustard,Rajasthan,325,331,14.8,49.9,12.3,8.2,0.712,10,278,5,33,3,3,3
mustard,Haryana,343,350,16.7,65.9,14.4,14.0,0.686,10,296,2,6,1,1,1
mustard,Rajasthan,328,336,20.9,56.9,7.5,12.8,0.738,10,281,1,5,2,2,2
mustard,Madhya Pradesh,318,323,16.6,57.8,4.5,4.6,0.636,9,271,1,5,5,5,5
mustard,Haryana,336,342,16.2,61.0,0.1,12.2,0.43,10,289,2,8,5,5,5
mustard,Madhya Pradesh,344,349,21.7,85.8,1.8,9.0,0.771,10,297,1,7,4,4,4
mustard,Haryana,310,317,22.3,63.7,1.6,9.8,0.608,9,263,6,41,5,5,5
mustard,Haryana,339,346,15.1,53.8,17.7,4.5,0.652,10,292,2,14,2,2,2
mustard,Madhya Pradesh,311,316,22.4,58.7,1.0,9.8,0.686,9,264,3,22,4,4,4
mustard,Rajasthan,324,329,23.2,82.8,31.7,9.3,0.622,10,277,7,46,1,1,1
mustard,Uttar Pradesh,304,310,16.3,62.5,0.4,6.4,0.751,9,257,8,51,3,3,3
mustard,Uttar Pradesh,298,306,12.6,81.9,2.9,10.1,0.68,9,251,5,36,1,1,1
mustard,Madhya Pradesh,311,316,18.7,71.4,7.8,12.8,0.499,9,264,9,63,5,5,5
mustard,Madhya Pradesh,309,318,12.1,54.0,6.0,6.2,0.475,9,262,3,10,2,2,2
mustard,Haryana,346,355,10.7,72.9,7.1,7.5,0.575,10,299,3,12,3,3,3
mustard,Madhya Pradesh,295,302,17.7,68.7,7.0,7.9,0.584,9,248,3,12,5,5,5
mustard,Madhya Pradesh,328,336,17.8,61.8,4.4,7.6,0.792,10,281,2,7,5,5,5
mustard,Haryana,339,344,15.3,47.6,6.2,18.4,0.337,10,292,1,5,5,5,5
mustard,Haryana,302,309,11.3,64.1,34.3,4.1,0.698,9,255,4,30,4,4,4
mustard,Uttar Pradesh,337,343,20.3,61.4,9.4,6.9,0.771,10,290,5,16,4,4,4
mustard,Rajasthan,306,313,19.5,55.7,16.8,10.8,0.69,9,259,3,16,1,1,1
mustard,Uttar Pradesh,317,323,19.7,62.9,1.0,12.9,0.737,9,270,5,18,4,4,4
mustard,Haryana,301,306,16.2,76.1,11.6,11.2,0.448,9,254,3,20,5,5,5
mustard,Haryana,310,315,11.3,88.4,0.1,9.8,0.573,9,263,4,18,2,2,2
mustard,Madhya Pradesh,342,347,18.1,41.3,3.6,9.2,0.491,10,295,3,19,4,4,4
mustard,Haryana,307,312,10.6,60.0,31.4,11.0,0.856,9,260,1,7,4,4,4
mustard,Haryana,334,342,16.0,37.9,3.7,8.4,0.687,10,287,3,19,4,4,4
mustard,Rajasthan,338,343,18.2,72.6,0.5,10.6,0.746,10,291,3,13,2,2,2
mustard,Madhya Pradesh,333,342,21.4,56.1,13.8,4.3,0.709,10,286,6,33,2,2,2
mustard,Madhya Pradesh,316,325,17.7,47.4,11.4,7.3,0.803,9,269,2,12,4,4,4
mustard,Rajasthan,293,300,23.3,37.3,7.9,12.9,0.89,9,246,8,36,4,4,4
mustard,Madhya Pradesh,301,309,17.8,50.3,7.6,10.6,0.81,9,254,4,28,1,1,1
mustard,Uttar Pradesh,324,333,14.7,65.2,5.3,10.1,0.686,10,277,4,24,2,2,2
mustard,Rajasthan,331,340,19.8,53.8,7.8,6.6,0.799,10,284,4,28,3,3,3
mustard,Rajasthan,325,332,18.9,69.4,2.1,9.0,0.568,10,278,6,21,2,2,2
mustard,Madhya Pradesh,346,353,12.1,69.4,10.1,5.1,0.505,10,299,5,28,3,3,3
mustard,Haryana,330,336,11.8,61.0,10.0,9.7,0.601,10,283,4,17,5,5,5
mustard,Haryana,294,303,17.0,66.7,23.2,11.0,0.849,9,247,2,9,4,4,4
mustard,Rajasthan,334,342,14.6,36.1,3.0,6.9,0.756,10,287,3,22,4,4,4
mustard,Haryana,299,307,17.6,58.6,13.3,14.5,0.75,9,252,6,34,3,3,3
mustard,Madhya Pradesh,292,297,12.2,63.0,4.4,8.9,0.438,9,245,3,19,4,4,4
mustard,Rajasthan,314,322,17.4,71.3,7.2,7.2,0.476,9,267,2,10,4,4,4
mustard,Madhya Pradesh,295,300,19.4,50.8,11.4,7.8,0.613,9,248,4,17,5,5,5
mustard,Madhya Pradesh,340,349,11.2,80.5,9.2,6.5,0.671,10,293,3,13,2,2,2
mustard,Haryana,341,350,12.4,67.5,10.7,7.1,0.823,10,294,6,20,1,1,1
mustard,Haryana,325,332,19.7,70.1,9.6,7.8,0.464,10,278,5,18,4,4,4
mustard,Uttar Pradesh,300,308,14.6,64.0,40.2,10.5,0.656,9,253,3,9,2,2,2
mustard,Haryana,316,324,18.7,66.3,4.9,11.5,0.799,9,269,2,9,4,4,4
mustard,Rajasthan,337,346,14.4,62.0,5.7,5.5,0.644,10,290,5,22,5,5,5
mustard,Haryana,316,325,17.8,68.5,0.5,15.8,0.739,9,269,2,13,4,4,4
mustard,Uttar Pradesh,301,308,16.1,72.4,10.4,6.2,0.812,9,254,3,18,3,3,3
mustard,Madhya Pradesh,299,306,15.9,44.5,5.1,10.8,0.612,9,252,5,25,2,2,2
mustard,Haryana,333,338,21.5,60.6,7.0,15.1,0.571,10,286,6,20,2,2,2
mustard,Haryana,342,351,15.1,47.4,0.2,8.0,0.528,10,295,4,13,4,4,4
mustard,Uttar Pradesh,341,346,19.8,69.8,6.9,6.0,0.755,10,294,3,19,3,3,3
mustard,Rajasthan,302,309,13.8,61.6,18.3,11.0,0.714,9,255,2,14,5,5,5
mustard,Uttar Pradesh,292,297,21.4,71.1,3.0,20.4,0.785,9,245,2,14,3,3,3
mustard,Uttar Pradesh,335,341,18.9,79.8,5.2,13.3,0.51,10,288,5,24,1,1,1
mustard,Rajasthan,348,355,13.2,55.0,5.6,10.0,0.786,10,301,1,7,1,1,1
mustard,Rajasthan,343,349,20.6,56.9,11.3,6.4,0.549,10,296,2,9,4,4,4
mustard,Haryana,325,333,20.1,69.8,2.3,10.7,0.618,10,278,2,10,4,4,4
mustard,Rajasthan,306,312,22.8,70.6,0.1,11.1,0.621,9,259,2,7,5,5,5
mustard,Haryana,310,319,20.9,58.7,28.3,5.4,0.807,9,263,1,6,2,2,2
mustard,Uttar Pradesh,311,318,18.3,53.1,7.7,13.6,0.885,9,264,5,17,2,2,2
mustard,Rajasthan,340,349,11.7,71.2,7.2,14.1,0.671,10,293,5,31,3,3,3
mustard,Rajasthan,325,332,13.7,69.9,2.2,3.2,0.599,10,278,4,31,1,1,1
mustard,Uttar Pradesh,327,334,18.7,67.7,7.9,13.9,0.579,10,280,2,13,1,1,1
mustard,Madhya Pradesh,299,307,17.0,55.1,11.8,7.6,0.608,9,252,3,10,1,1,1
mustard,Rajasthan,324,331,19.7,62.1,19.5,10.0,0.583,10,277,3,18,2,2,2
mustard,Uttar Pradesh,301,309,11.7,63.7,5.2,11.8,0.607,9,254,5,22,2,2,2
mustard,Haryana,348,357,12.5,67.1,5.6,10.6,0.862,10,301,5,38,3,3,3
mustard,Rajasthan,298,304,11.6,58.4,6.4,12.3,0.532,9,251,2,8,2,2,2
mustard,Madhya Pradesh,318,327,12.7,60.8,5.1,9.5,0.758,9,271,6,30,1,1,1
mustard,Uttar Pradesh,307,312,22.5,57.8,7.6,11.5,0.745,9,260,5,29,3,3,3
mustard,Uttar Pradesh,341,346,15.5,73.8,1.8,10.9,0.495,10,294,1,7,5,5,5
mustard,Madhya Pradesh,330,335,15.9,60.1,11.3,11.6,0.863,10,283,7,31,2,2,2
mustard,Madhya Pradesh,315,320,17.0,58.3,2.4,12.2,0.717,9,268,2,14,3,3,3
mustard,Rajasthan,346,351,15.2,45.3,5.3,7.4,0.647,10,299,3,18,5,5,5
mustard,Uttar Pradesh,336,341,23.7,59.6,22.7,11.0,0.755,10,289,3,20,5,5,5
mustard,Madhya Pradesh,347,353,22.5,74.6,3.4,10.6,0.737,10,300,3,19,5,5,5
mustard,Uttar Pradesh,334,342,18.5,55.1,38.4,4.8,0.65,10,287,5,29,5,5,5
mustard,Madhya Pradesh,336,342,12.8,66.2,5.5,8.5,0.793,10,289,1,5,1,1,1
mustard,Uttar Pradesh,346,355,14.1,66.4,0.3,9.5,0.726,10,299,4,31,3,3,3
mustard,Haryana,345,354,15.1,76.1,20.5,7.9,0.534,10,298,4,16,3,3,3
mustard,Rajasthan,292,297,12.4,84.5,7.2,8.7,0.684,9,245,5,22,5,5,5
mustard,Rajasthan,311,316,18.4,51.0,2.9,7.4,0.722,9,264,5,30,3,3,3
mustard,Rajasthan,293,301,12.4,29.9,46.8,12.1,0.607,9,246,4,30,4,4,4
mustard,Madhya Pradesh,347,355,18.6,66.8,15.0,10.6,0.766,10,300,4,18,5,5,5
mustard,Madhya Pradesh,294,301,12.3,61.5,6.3,8.6,0.719,9,247,3,10,4,4,4
mustard,Uttar Pradesh,317,324,17.9,35.3,31.2,11.2,0.691,9,270,4,22,1,1,1
mustard,Madhya Pradesh,336,343,17.6,57.3,10.1,7.4,0.961,10,289,4,20,3,3,3
mustard,Uttar Pradesh,301,307,17.0,77.0,20.5,9.0,0.572,9,254,1,5,1,1,1
mustard,Madhya Pradesh,343,351,21.2,49.2,1.3,10.6,0.464,10,296,6,26,2,2,2
mustard,Haryana,312,319,11.6,62.2,18.8,12.7,0.745,9,265,5,22,3,3,3
mustard,Rajasthan,348,353,19.7,66.9,2.5,8.3,0.678,10,301,2,7,3,3,3
mustard,Madhya Pradesh,303,312,22.3,75.7,11.8,6.4,0.539,9,256,3,9,1,1,1
mustard,Madhya Pradesh,341,350,14.6,89.7,2.5,9.2,0.686,10,294,4,13,5,5,5
mustard,Uttar Pradesh,348,357,20.8,51.6,1.6,3.5,0.727,10,301,3,23,3,3,3
mustard,Madhya Pradesh,322,327,11.6,53.8,3.3,14.0,0.503,10,275,2,15,1,1,1
mustard,Madhya Pradesh,312,321,15.3,75.4,5.0,7.8,0.62,9,265,4,12,3,3,3
mustard,Haryana,293,301,19.6,59.6,10.1,13.3,0.601,9,246,9,60,5,5,5
mustard,Haryana,329,335,20.0,42.3,4.3,7.0,0.852,10,282,3,18,2,2,2
mustard,Haryana,295,302,12.3,35.9,6.8,13.0,0.669,9,248,5,36,3,3,3
mustard,Madhya Pradesh,336,341,17.6,43.2,0.9,9.7,0.641,10,289,6,24,3,3,3
mustard,Madhya Pradesh,339,344,12.0,54.7,11.2,7.3,0.461,10,292,5,23,3,3,3
mustard,Haryana,343,352,10.7,62.1,10.0,7.5,0.858,10,296,4,12,4,4,4
mustard,Rajasthan,304,311,15.6,62.3,4.5,15.6,0.607,9,257,1,6,5,5,5
mustard,Rajasthan,315,323,15.7,66.4,0.1,10.2,0.697,9,268,3,11,1,1,1
mustard,Madhya Pradesh,343,348,15.1,57.9,3.4,12.1,0.585,10,296,2,10,3,3,3
mustard,Madhya Pradesh,330,338,14.7,78.1,4.8,6.3,0.705,10,283,5,29,2,2,2
mustard,Rajasthan,341,346,19.9,57.0,2.6,7.3,0.689,10,294,3,21,1,1,1
mustard,Uttar Pradesh,327,333,22.2,81.8,9.3,8.0,0.638,10,280,3,14,4,4,4
mustard,Madhya Pradesh,307,314,23.1,47.4,3.6,16.7,0.746,9,260,6,24,2,2,2
mustard,Rajasthan,318,327,11.4,54.3,33.8,11.9,0.961,9,271,5,18,4,4,4
mustard,Uttar Pradesh,294,303,15.4,49.5,1.0,6.3,0.804,9,247,5,18,3,3,3
mustard,Haryana,340,349,19.8,61.6,8.1,11.5,0.829,10,293,5,29,5,5,5
mustard,Haryana,312,321,21.9,53.6,0.5,8.9,0.494,9,265,7,26,4,4,4
mustard,Rajasthan,328,337,18.0,70.0,8.8,7.9,0.886,10,281,2,13,2,2,2
mustard,Uttar Pradesh,304,309,18.0,98.2,4.1,13.4,0.632,9,257,9,36,1,1,1
